date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,19.69,19.78,19.76,19.57,42207.63,0.18,0.92,19.726,19.442,19.867,46465.83,50941.47,56748.5,1.88
2016-10-13,19.74,19.86,19.58,19.53,35611.12,-0.07,-0.36,19.692,19.455,19.943,54921.54,51909.25,59216.7,1.59
2016-10-12,19.85,19.89,19.65,19.59,39883.76,-0.2,-1.01,19.61,19.518,20.025,55186.52,55906.55,61470.34,1.78
2016-10-11,19.75,19.88,19.85,19.68,50745.9,0.06,0.3,19.47,19.544,20.092,52233.52,55465.92,62497.41,2.26
2016-10-10,19.61,19.87,19.79,19.56,63880.75,0.2,1.02,19.316,19.543,20.143,50879.88,55223.83,63990.88,2.85
2016-09-30,19.15,19.99,19.59,19.09,84486.19,0.42,2.19,19.158,19.572,20.215,55417.1,53000.03,66121.04,3.77
2016-09-29,18.9,19.19,19.17,18.9,36936.02,0.22,1.16,19.218,19.62,20.321,48896.95,49384.7,71861.7,1.65
2016-09-28,19.08,19.14,18.95,18.9,25118.73,-0.13,-0.68,19.426,19.731,20.407,56626.58,52208.62,72989.95,1.12
2016-09-27,18.91,19.09,19.08,18.89,43977.7,0.08,0.42,19.618,19.847,20.49,58698.32,57862.05,73855.66,1.96
2016-09-26,19.71,19.8,19.0,18.89,86566.88,-0.89,-4.47,19.77,20.039,20.559,59567.78,61239.91,73852.67,3.86
2016-09-23,20.24,20.25,19.89,19.85,51885.4,-0.32,-1.58,19.986,20.292,20.635,50582.95,62555.53,72229.02,2.31
2016-09-22,20.05,20.37,20.21,19.97,75584.2,0.3,1.51,20.022,20.431,20.68,49872.45,66524.16,72114.19,3.37
2016-09-21,19.85,19.96,19.91,19.83,35477.4,0.07,0.35,20.036,20.531,20.706,47790.66,67034.14,72152.36,1.58
2016-09-20,20.1,20.19,19.84,19.84,48325.01,-0.24,-1.2,20.076,20.639,20.762,57025.79,69528.9,73451.31,2.16
2016-09-19,20.07,20.3,20.08,20.04,41642.74,0.01,0.05,20.308,20.743,20.832,62912.05,72757.93,74477.66,1.86
2016-09-14,20.02,20.33,20.07,19.96,48332.92,-0.21,-1.04,20.598,20.858,20.906,74528.11,79242.05,76852.03,2.16
2016-09-13,20.22,20.35,20.28,19.9,65175.22,0.17,0.84,20.84,21.021,20.992,83175.86,94338.69,79731.22,2.91
2016-09-12,20.63,20.84,20.11,20.05,81653.08,-0.89,-4.24,21.026,21.083,21.057,86277.61,93771.28,82726.23,3.64
2016-09-09,21.42,21.55,21.0,20.99,77756.29,-0.53,-2.46,21.202,21.133,21.132,82032.0,89849.26,85974.49,3.47
2016-09-08,21.38,21.85,21.53,21.32,99723.06,0.25,1.18,21.178,21.078,21.131,82603.81,86465.42,87075.93,4.45
2016-09-07,21.13,21.37,21.28,21.08,91571.64,0.07,0.33,21.118,20.977,21.108,83955.99,81902.5,86653.44,4.08
2016-09-06,21.01,21.23,21.21,20.5,80684.0,0.22,1.05,21.202,20.928,21.103,105501.53,77704.22,86688.39,3.6
2016-09-05,20.88,21.23,20.99,20.74,60425.0,0.11,0.53,21.14,20.881,21.102,101264.95,77270.58,88388.45,2.7
2016-09-02,21.3,21.47,20.88,20.74,80615.35,-0.35,-1.65,21.064,20.885,21.106,97666.52,77373.73,92098.14,3.6
2016-09-01,21.56,21.77,21.23,21.12,106483.94,-0.47,-2.17,20.978,20.92,21.091,90327.03,76197.4,93068.97,4.75
2016-08-31,21.0,22.29,21.7,20.96,199299.34,0.8,3.83,20.836,20.954,21.087,79849.01,74462.02,93103.58,8.89
2016-08-30,20.94,20.95,20.9,20.73,59501.11,0.29,1.41,20.654,20.963,21.037,49906.91,65123.75,86506.18,2.65
2016-08-29,20.4,20.78,20.61,20.4,42432.86,0.16,0.78,20.622,21.03,21.032,53276.21,71681.17,87175.34,1.89
2016-08-26,20.53,20.66,20.45,20.41,43917.89,-0.07,-0.34,20.706,21.13,21.033,57080.94,82099.73,90894.87,1.96
2016-08-25,20.75,20.75,20.52,20.28,54093.86,-0.27,-1.3,20.862,21.183,21.111,62067.77,87686.45,93494.22,2.41
2016-08-24,20.75,20.84,20.79,20.61,49588.82,0.05,0.24,21.072,21.238,21.184,69075.02,91404.38,95271.37,2.21
2016-08-23,20.99,21.15,20.74,20.6,76347.62,-0.29,-1.38,21.272,21.278,21.237,80340.59,95672.57,100783.01,3.41
2016-08-22,21.21,21.48,21.03,21.0,61456.53,-0.2,-0.94,21.438,21.323,21.35,90086.14,99506.31,102914.48,2.74
2016-08-19,21.39,21.55,21.23,21.19,68852.0,-0.34,-1.58,21.554,21.326,21.423,107118.51,106822.55,104021.8,3.07
2016-08-18,21.68,21.78,21.57,21.45,89130.14,-0.22,-1.01,21.504,21.262,21.481,113305.12,109940.54,106205.02,3.98
2016-08-17,21.57,21.87,21.79,21.41,105916.64,0.22,1.02,21.404,21.22,21.554,113733.74,111745.15,108548.99,4.72
2016-08-16,21.64,21.79,21.57,21.38,125075.38,-0.04,-0.18,21.284,21.111,21.6,111004.55,107888.6,108677.1,5.58
2016-08-15,20.99,21.9,21.61,20.86,146618.41,0.63,3.0,21.208,21.034,21.653,108926.49,102669.51,112602.56,6.54
2016-08-12,20.99,20.99,20.98,20.5,99785.05,-0.09,-0.43,21.098,20.936,21.744,106526.59,99690.02,109906.77,4.45
2016-08-11,21.15,21.4,21.07,21.02,91273.24,-0.12,-0.57,21.02,21.038,21.879,106575.95,99302.0,110400.65,4.07
2016-08-10,21.09,21.41,21.19,21.05,92270.65,0.0,0.0,21.036,21.129,22.015,109756.55,99138.36,114599.52,4.12
