date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,7.36,7.44,7.42,7.36,4630.75,0.01,0.14,7.4,7.316,7.256,5922.56,5120.19,5020.44,0.14
2016-10-13,7.39,7.42,7.41,7.36,3612.51,0.02,0.27,7.378,7.297,7.246,5707.14,5013.17,4983.35,0.11
2016-10-12,7.32,7.42,7.39,7.3,4398.24,-0.01,-0.14,7.35,7.285,7.237,5854.2,5366.07,5032.71,0.13
2016-10-11,7.39,7.42,7.4,7.37,8670.31,0.02,0.27,7.322,7.274,7.227,5826.77,5437.89,5061.78,0.26
2016-10-10,7.32,7.42,7.38,7.3,8301.0,0.07,0.96,7.278,7.258,7.221,4991.21,4820.22,4777.75,0.25
2016-09-30,7.26,7.32,7.31,7.26,3553.63,0.04,0.55,7.232,7.244,7.214,4317.81,4565.67,4488.91,0.11
2016-09-29,7.28,7.3,7.27,7.26,4347.81,0.02,0.28,7.216,7.228,7.212,4319.21,4955.41,4518.58,0.13
2016-09-28,7.12,7.28,7.25,7.12,4261.11,0.07,0.97,7.22,7.207,7.212,4877.94,4921.2,4702.7,0.13
2016-09-27,7.1,7.2,7.18,7.1,4492.51,0.03,0.42,7.226,7.191,7.215,5049.0,5353.89,4622.11,0.13
2016-09-26,7.12,7.24,7.15,7.01,4934.0,-0.08,-1.11,7.238,7.191,7.224,4649.23,5083.77,4515.26,0.15
2016-09-23,7.28,7.28,7.23,7.21,3560.61,-0.06,-0.82,7.256,7.195,7.234,4813.54,4920.69,4427.04,0.11
2016-09-22,7.32,7.34,7.29,7.25,7141.49,0.01,0.14,7.24,7.194,7.242,5591.62,4953.53,4379.31,0.21
2016-09-21,7.22,7.3,7.28,7.21,5116.38,0.04,0.55,7.194,7.188,7.248,4964.45,4699.36,4175.7,0.15
2016-09-20,7.26,7.28,7.24,7.22,2493.65,0.0,0.0,7.156,7.18,7.255,5658.78,4685.69,4066.18,0.07
2016-09-19,7.16,7.3,7.24,7.16,5755.56,0.09,1.26,7.144,7.184,7.263,5518.32,4735.28,4083.44,0.17
2016-09-14,7.1,7.15,7.15,7.0,7451.0,0.09,1.27,7.134,7.183,7.271,5027.84,4412.14,3949.26,0.22
2016-09-13,7.11,7.11,7.06,7.04,4005.68,-0.03,-0.42,7.148,7.196,7.283,4315.44,4081.74,3718.41,0.12
2016-09-12,7.13,7.15,7.09,6.99,8588.0,-0.09,-1.25,7.182,7.217,7.298,4434.26,4484.2,3929.43,0.26
2016-09-09,7.17,7.21,7.18,7.14,1791.37,-0.01,-0.14,7.204,7.239,7.304,3712.59,3890.33,4147.58,0.05
2016-09-08,7.23,7.23,7.19,7.15,3303.17,-0.03,-0.42,7.224,7.256,7.305,3952.24,3946.75,4230.66,0.1
2016-09-07,7.19,7.28,7.22,7.19,3889.0,-0.01,-0.14,7.232,7.272,7.304,3796.43,3933.38,4211.79,0.12
2016-09-06,7.18,7.24,7.23,7.15,4599.76,0.03,0.42,7.244,7.289,7.304,3848.04,3805.1,4313.11,0.14
