date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-09-01,25.0,25.86,25.36,24.77,61361.28,0.01,0.04,25.684,25.061,23.781,134045.5,104531.47,116847.32,1.84
2016-08-31,25.2,26.21,25.35,25.08,76048.63,0.16,0.64,25.386,25.045,23.437,131234.51,109438.92,115869.31,2.28
2016-08-30,25.91,26.25,25.19,25.0,116554.52,-1.07,-4.08,25.048,25.078,23.086,135470.83,121082.01,113010.2,3.5
2016-08-29,27.1,27.92,26.26,25.46,299775.38,0.0,0.0,24.962,25.04,22.755,120236.9,128608.05,108091.81,9.01
2016-08-26,23.9,26.26,26.26,23.9,116487.7,2.39,10.01,24.63,24.803,22.359,79739.75,115743.46,93979.04,3.5
2016-08-25,23.69,24.0,23.87,23.36,47306.31,0.21,0.89,24.438,24.535,21.965,75017.44,124832.4,89487.6,1.42
2016-08-24,24.45,24.86,23.66,23.63,97230.26,-1.1,-4.44,24.704,24.446,21.693,87643.33,148313.92,89169.98,2.92
2016-08-23,24.4,24.84,24.76,24.22,40384.86,0.16,0.65,25.108,24.224,21.471,106693.2,139087.34,85890.12,1.21
2016-08-22,25.4,25.4,24.6,24.4,97289.64,-0.7,-2.77,25.118,23.697,21.216,136979.21,139360.29,86758.68,2.92
2016-08-19,25.3,25.97,25.3,24.95,92876.14,0.1,0.4,24.976,23.132,21.005,151747.17,133519.46,84392.33,2.79
2016-08-18,25.3,25.6,25.2,24.78,110435.75,-0.48,-1.87,24.632,22.5,20.73,174647.36,129163.16,81967.12,3.32
2016-08-17,24.6,26.34,25.68,24.02,192479.59,0.87,3.51,24.188,21.829,20.432,208984.51,122299.7,78287.9,5.78
2016-08-16,23.55,25.35,24.81,23.54,191814.91,0.92,3.85,23.34,21.094,20.137,171481.47,104938.38,70618.11,5.76
2016-08-15,23.29,24.6,23.89,22.81,171129.45,0.31,1.31,22.276,20.469,19.908,141741.38,87575.56,61885.06,5.14
2016-08-12,22.45,24.7,23.58,22.1,207377.08,0.6,2.61,21.288,19.915,19.744,115291.74,72214.62,54521.08,6.23
2016-08-11,22.5,23.41,22.98,21.89,282121.5,1.54,7.18,20.368,19.395,19.595,83678.97,54142.79,46327.27,8.48
2016-08-10,21.44,21.44,21.44,21.44,4964.43,1.95,10.01,19.47,18.94,19.456,35614.9,30026.03,33562.1,0.15
2016-05-19,18.77,19.7,19.49,18.72,43114.46,0.54,2.85,18.848,18.718,19.37,38395.29,32692.9,34457.81,1.32
2016-05-18,18.7,19.08,18.95,18.52,38881.25,-0.03,-0.16,18.662,18.735,19.391,33409.73,34157.06,35191.15,1.19
2016-05-17,18.49,19.2,18.98,18.45,49313.23,0.49,2.65,18.542,18.878,19.496,29137.5,35265.21,35297.53,1.51
2016-05-16,18.13,18.65,18.49,18.13,41801.15,0.16,0.87,18.422,18.96,19.619,24606.61,34771.07,34880.88,1.28
2016-05-13,18.54,18.67,18.33,18.13,18866.34,-0.23,-1.24,18.41,19.035,19.798,24437.16,34276.09,36149.06,0.58
2016-05-12,18.29,18.62,18.56,17.82,18186.7,0.21,1.14,18.588,19.18,19.961,26990.51,36297.84,38134.51,0.56
2016-05-11,18.59,18.69,18.35,18.3,17520.08,-0.03,-0.16,18.808,19.346,20.099,34904.38,36194.55,42318.43,0.54
2016-05-10,18.22,18.67,18.38,18.22,26658.78,-0.05,-0.27,19.214,19.573,20.183,41392.91,36827.54,43916.67,0.82
2016-05-09,19.22,19.28,18.43,18.12,40953.9,-0.79,-4.11,19.498,19.795,20.256,44935.53,38511.75,45781.18,1.26
2016-05-06,19.7,19.93,19.22,19.22,31633.08,-0.44,-2.24,19.66,19.971,20.271,44115.02,37098.16,45349.99,0.97
2016-05-05,20.26,20.35,19.66,19.3,57756.08,-0.6,-2.96,19.772,20.022,20.255,45605.17,36222.73,45339.28,1.77
2016-05-04,19.74,20.39,20.38,19.62,49962.71,0.58,2.93,19.884,20.046,20.247,37484.72,36225.25,44115.75,1.53
2016-05-03,19.29,19.98,19.8,19.08,44371.88,0.56,2.91,19.932,20.113,20.201,32262.17,35329.86,43955.57,1.36
2016-04-29,19.51,19.98,19.24,18.95,36851.37,-0.54,-2.73,20.092,20.278,20.152,32087.97,34990.7,43771.66,1.13
2016-04-28,20.58,20.58,19.78,18.9,39083.8,-0.44,-2.18,20.282,20.561,20.152,30081.3,38022.03,43448.26,1.2
2016-04-27,21.19,21.19,20.22,20.2,17153.85,-0.4,-1.94,20.272,20.742,20.133,26840.29,39971.18,43753.33,0.53
2016-04-26,20.49,20.76,20.62,20.31,23849.96,0.02,0.1,20.208,20.852,20.071,34965.78,48442.31,44754.68,0.73
2016-04-25,19.92,20.99,20.6,19.6,43500.86,0.41,2.03,20.294,20.792,19.999,38397.55,51005.8,45936.78,1.33
2016-04-22,19.46,20.23,20.19,19.46,26818.04,0.46,2.33,20.464,20.717,19.91,37893.43,53050.62,46263.86,0.82
2016-04-21,20.06,20.3,19.73,19.72,22878.74,-0.17,-0.85,20.84,20.57,19.852,45962.76,53601.82,46828.81,0.7
2016-04-20,21.26,21.28,19.9,19.1,57781.29,-1.15,-5.46,21.212,20.488,19.849,53102.06,54455.83,47672.57,1.77
2016-04-19,21.67,21.87,21.05,20.78,41008.81,-0.4,-1.86,21.496,20.447,19.828,61918.84,52006.26,46888.91,1.26
2016-04-18,21.68,22.17,21.45,21.41,40980.26,-0.62,-2.81,21.29,20.288,19.768,63614.05,52581.27,48858.75,1.26
2016-04-15,21.6,22.25,22.07,21.28,67164.72,0.48,2.22,20.97,20.025,19.681,68207.81,52552.62,51234.37,2.06
2016-04-14,21.65,21.71,21.59,21.0,58575.24,0.27,1.27,20.3,19.742,19.538,61240.88,48874.48,52236.49,1.8
2016-04-13,20.45,21.7,21.32,20.3,101865.18,1.3,6.49,19.764,19.524,19.354,55809.6,47535.49,51450.98,3.12
2016-04-12,19.71,20.15,20.02,19.41,49484.86,0.17,0.86,19.398,19.29,19.183,42093.67,41067.05,47899.88,1.52
2016-04-11,19.28,20.2,19.85,18.78,63949.06,1.13,6.04,19.286,19.206,19.083,41548.49,40867.76,48556.13,1.96
2016-04-08,18.86,18.93,18.72,18.5,32330.04,-0.19,-1.0,19.08,19.103,18.93,36897.43,39477.09,46934.44,0.99
2016-04-07,19.51,19.79,18.91,18.9,31418.84,-0.58,-2.98,19.184,19.133,18.849,36508.08,40055.8,47136.33,0.96
2016-04-06,19.41,19.91,19.49,19.24,33285.56,0.03,0.15,19.284,19.209,18.783,39261.38,40889.32,48811.44,1.02
2016-04-05,18.8,19.7,19.46,18.75,46758.96,0.64,3.4,19.182,19.208,18.708,40040.42,41771.56,49559.1,1.43
2016-04-01,19.2,19.28,18.82,18.41,40693.77,-0.42,-2.18,19.126,19.248,18.634,40187.02,45136.24,50873.55,1.25
2016-03-31,19.51,19.86,19.24,19.2,30383.29,-0.17,-0.88,19.126,19.337,18.546,42056.75,49916.13,52228.8,0.93
2016-03-30,19.21,19.51,19.41,18.8,45185.32,0.43,2.27,19.082,19.334,18.475,43603.51,55598.5,55832.25,1.39
2016-03-29,18.81,19.32,18.98,18.65,37180.78,-0.2,-1.04,19.134,19.184,18.342,42517.25,55366.47,56459.97,1.14
2016-03-28,19.0,19.59,19.18,19.0,47491.95,0.36,1.91,19.234,19.075,18.155,43502.69,54732.71,56854.88,1.46
2016-03-25,19.2,19.44,18.82,18.68,50042.4,-0.2,-1.05,19.37,18.96,17.943,50085.45,56244.51,57823.99,1.53
2016-03-24,19.51,19.51,19.02,19.01,38117.1,-0.65,-3.31,19.548,18.757,17.813,57775.5,54391.8,56304.36,1.17
2016-03-23,19.48,19.73,19.67,19.31,39754.03,0.19,0.97,19.586,18.565,17.662,67593.49,54216.87,56191.94,1.22
2016-03-22,19.52,19.96,19.48,19.38,42107.98,-0.38,-1.91,19.234,18.356,17.568,68215.68,56733.56,55659.46,1.29
2016-03-21,20.1,20.22,19.86,19.25,80405.75,0.15,0.76,18.916,18.208,17.472,65962.73,57346.64,54959.04,2.46
2016-03-18,19.09,20.25,19.71,19.0,88492.65,0.5,2.6,18.55,18.019,17.377,62403.56,56610.85,52794.06,2.71
2016-03-17,17.91,19.34,19.21,17.8,87207.04,1.3,7.26,17.966,17.754,17.27,51008.09,54541.47,50441.37,2.67
2016-03-16,18.21,18.4,17.91,17.7,42864.99,0.02,0.11,17.544,17.615,17.186,40840.24,56065.99,48180.58,1.31
2016-03-15,18.08,18.16,17.89,17.66,30843.21,-0.14,-0.78,17.478,17.5,17.187,45251.44,57553.47,49259.42,0.95
2016-03-14,16.98,18.4,18.03,16.9,62609.93,1.24,7.38,17.5,17.235,17.149,48730.55,58977.06,50060.05,1.92
2016-03-11,17.01,17.12,16.79,16.61,31515.29,-0.31,-1.81,17.488,16.926,17.073,50818.14,59403.48,48486.62,0.97
2016-03-10,17.8,17.97,17.1,17.09,36367.8,-0.48,-2.73,17.542,16.869,17.07,58074.84,58216.93,50197.66,1.11
2016-03-09,17.56,18.55,17.58,17.38,64920.97,-0.42,-2.33,17.686,16.759,17.06,71291.74,58167.02,52759.45,1.99
2016-03-08,17.9,18.38,18.0,17.05,48238.77,0.03,0.17,17.522,16.779,16.948,69855.51,54585.35,51329.73,1.48
2016-03-07,17.48,18.77,17.97,17.4,73047.89,0.91,5.33,16.97,16.736,16.808,69223.56,52571.43,51210.15,2.24
2016-03-04,17.61,18.08,17.06,17.0,67798.77,-0.76,-4.26,16.364,16.734,16.653,67988.82,48977.26,48872.06,2.08
2016-03-03,17.0,18.44,17.82,17.0,102452.28,1.06,6.33,16.196,16.786,16.545,58359.02,46341.27,46992.4,3.14
2016-03-02,15.23,16.76,16.76,15.12,57739.83,1.52,9.97,15.832,16.757,16.354,45042.3,40295.17,42907.03,1.77
2016-03-01,15.0,15.48,15.24,14.6,45079.03,0.3,2.01,16.036,16.874,16.252,39315.2,40965.36,41711.23,1.38
2016-02-29,16.5,16.52,14.94,14.6,66874.17,-1.28,-7.89,16.502,17.063,16.236,35919.3,41143.05,41504.02,2.05
2016-02-26,16.38,16.6,16.22,15.72,19649.81,0.22,1.38,17.104,17.219,16.312,29965.7,37569.75,39335.9,0.6
2016-02-25,17.5,17.7,16.0,16.0,35868.65,-1.78,-10.01,17.376,17.271,16.318,34323.52,42178.39,39721.47,1.1
2016-02-24,17.6,18.18,17.78,17.33,29104.34,0.21,1.2,17.682,17.36,16.323,35548.04,47351.89,39872.27,0.89
2016-02-23,18.0,18.09,17.57,17.3,28099.53,-0.38,-2.12,17.712,17.117,16.268,42615.52,48074.1,40537.19,0.86
2016-02-22,17.98,18.29,17.95,17.78,37106.16,0.37,2.1,17.624,16.88,16.246,46366.79,49848.86,41967.25,1.14
2016-02-19,17.5,17.88,17.58,17.32,41438.94,0.05,0.28,17.334,16.571,16.156,45173.8,48766.86,42502.23,1.27
2016-02-18,17.93,18.04,17.53,17.46,41991.24,-0.4,-2.23,17.166,16.303,16.057,50033.26,47643.53,42438.86,1.29
2016-02-17,17.14,18.17,17.93,17.0,64441.73,0.8,4.67,17.038,15.951,16.002,59155.73,45518.89,42874.68,1.98
2016-02-16,16.68,17.35,17.13,16.48,46855.89,0.63,3.82,16.522,15.63,15.891,53532.69,42457.1,41674.28,1.44
2016-02-15,16.0,16.97,16.5,15.82,31141.22,-0.24,-1.43,16.136,15.408,15.87,53330.93,41864.99,41508.04,0.95
2016-02-05,16.99,17.15,16.74,16.65,65736.24,-0.15,-0.89,15.808,15.404,15.904,52359.92,41102.06,43952.77,2.02
2016-02-04,15.47,16.89,16.89,15.25,87603.57,1.54,10.03,15.44,15.365,16.022,45253.79,37264.55,43722.79,2.69
2016-02-03,14.95,15.5,15.35,14.7,36326.52,0.15,0.99,14.864,15.286,16.144,31882.05,32392.65,39799.76,1.11
2016-02-02,14.99,15.7,15.2,14.99,45847.12,0.34,2.29,14.738,15.418,16.434,31381.52,33000.28,40805.32,1.41
2016-02-01,14.74,15.18,14.86,14.56,26286.13,-0.04,-0.27,14.68,15.611,16.73,30399.04,34085.64,43293.41,0.81
2016-01-29,14.05,15.05,14.9,13.98,30205.62,0.89,6.35,15.0,15.741,16.993,29844.19,36237.6,44645.15,0.93
2016-01-28,14.36,14.74,14.01,13.99,20744.85,-0.71,-4.82,15.29,15.81,17.332,29275.31,37234.19,45312.89,0.64
2016-01-27,14.99,15.14,14.72,13.9,33823.86,-0.19,-1.27,15.708,16.053,17.716,32903.25,40230.48,47328.09,1.04
2016-01-26,16.03,16.2,14.91,14.88,40934.74,-1.55,-9.42,16.098,16.151,18.075,34619.04,40891.46,47088.41,1.25
2016-01-25,16.45,16.74,16.46,16.15,23511.9,0.11,0.67,16.542,16.331,18.404,37772.23,41151.1,47717.84,0.72
2016-01-22,16.3,16.52,16.35,15.67,27361.18,0.25,1.55,16.482,16.404,18.689,42631.0,46803.48,47847.55,0.84
2016-01-21,16.36,17.05,16.1,16.1,38884.56,-0.57,-3.42,16.33,16.679,18.978,45193.08,50181.02,48827.69,1.19
2016-01-20,17.0,17.17,16.67,16.5,42402.81,-0.46,-2.69,16.398,17.001,19.301,47557.71,47206.87,50525.67,1.3
2016-01-19,16.0,17.21,17.13,16.0,56700.7,0.97,6.0,16.204,17.449,19.632,47163.88,48610.36,50692.01,1.74
2016-01-18,14.71,16.51,16.16,14.71,47805.77,0.57,3.66,16.12,17.848,19.926,44529.96,52501.18,50394.43,1.47
2016-01-15,16.36,16.5,15.59,15.3,40171.57,-0.85,-5.17,16.326,18.244,20.266,50975.96,53052.7,51485.78,1.23
2016-01-14,15.05,16.65,16.44,15.03,50707.7,0.74,4.71,17.028,18.853,20.634,55168.97,53391.58,54335.22,1.55
2016-01-13,16.92,17.17,15.7,15.6,40433.64,-1.01,-6.04,17.604,19.379,20.892,46856.03,54425.7,53848.79,1.24
2016-01-12,16.87,17.29,16.71,16.36,43531.12,-0.48,-2.79,18.694,19.999,21.171,50056.83,53285.35,54280.62,1.33
2016-01-11,18.76,18.78,17.19,17.19,80035.78,-1.91,-10.0,19.576,20.477,21.398,60472.4,54284.58,55755.05,2.45
2016-01-08,19.76,20.3,19.1,18.6,61136.59,-0.22,-1.14,20.162,20.974,21.608,55129.44,48891.62,54134.01,1.87
2016-01-07,20.98,20.98,19.32,19.2,9143.0,-1.83,-8.65,20.678,21.277,21.747,51614.19,47474.36,54225.77,0.28
2016-01-06,21.26,21.38,21.15,20.81,56437.68,0.03,0.14,21.154,21.6,21.928,61995.37,53844.47,55976.73,1.73
2016-01-05,19.51,21.18,21.12,19.2,95608.94,1.0,4.97,21.304,21.815,22.063,56513.87,52773.66,57641.95,2.93
2016-01-04,21.78,21.78,20.12,19.9,53320.97,-1.56,-7.2,21.378,22.004,22.128,48096.76,48287.68,55684.62,1.63
2015-12-31,21.77,21.95,21.68,21.48,43560.35,-0.02,-0.09,21.786,22.288,22.25,42653.79,49918.86,55373.75,1.34
2015-12-30,21.97,22.08,21.7,21.59,61048.9,-0.2,-0.91,21.876,22.415,22.282,43334.53,55278.86,56626.45,1.87
2015-12-29,21.4,22.01,21.9,21.4,29030.21,0.41,1.91,22.046,22.404,22.302,45693.57,53271.88,56936.0,0.89
2015-12-28,22.45,22.65,21.49,21.4,53523.39,-0.67,-3.02,22.326,22.342,22.345,49033.45,55275.88,59594.37,1.64
2015-12-25,22.12,22.46,22.16,21.9,26106.12,0.03,0.14,22.63,22.318,22.377,48478.6,57225.51,62368.26,0.8
2015-12-24,22.26,22.4,22.13,21.72,46964.01,-0.42,-1.86,22.79,22.242,22.457,57183.92,59376.42,66322.93,1.44
2015-12-23,23.68,23.78,22.55,22.5,72844.1,-0.75,-3.22,22.954,22.217,22.578,67223.18,60977.18,68260.88,2.23
2015-12-22,23.01,23.35,23.3,22.65,45729.62,0.29,1.26,22.762,22.256,22.68,60850.2,58108.99,68486.89,1.4
2015-12-21,23.21,23.31,23.01,22.81,50749.16,0.05,0.22,22.358,22.31,22.735,61518.32,62510.24,72409.65,1.56
2015-12-18,22.79,23.77,22.96,22.61,69632.71,0.01,0.04,22.006,22.251,22.857,65972.42,63081.57,78041.14,2.13
2015-12-17,21.7,23.17,22.95,21.59,97160.33,1.36,6.3,21.694,22.211,23.018,61568.91,60828.65,87199.63,2.98
2015-12-16,21.42,21.8,21.59,21.37,40979.16,0.31,1.46,21.48,22.149,23.114,54731.17,57974.05,89622.16,1.26
2015-12-15,21.23,21.88,21.28,21.02,49070.23,0.03,0.14,21.75,22.2,23.164,55367.78,60600.12,90969.6,1.5
2015-12-14,21.1,21.37,21.25,20.33,73019.68,-0.15,-0.7,22.262,22.347,23.196,63502.17,63912.86,94897.8,2.24
2015-12-11,22.52,22.81,21.4,21.38,47615.15,-0.48,-2.19,22.496,22.435,23.351,60190.71,67511.01,97874.44,1.46
2015-12-09,22.85,22.85,21.88,21.7,62971.64,-1.06,-4.62,22.728,22.671,23.392,60088.39,73269.44,99162.85,1.93
2015-12-08,23.53,23.7,22.94,22.83,44162.21,-0.9,-3.77,22.818,22.938,23.429,61216.93,75544.58,99305.68,1.35
2015-12-07,22.52,24.14,23.84,22.52,89742.15,1.42,6.33,22.65,23.104,23.422,65832.45,78864.8,100230.41,2.75
2015-12-04,22.38,22.8,22.42,22.22,56462.39,-0.14,-0.62,22.432,23.16,23.346,64323.55,82309.07,99042.82,1.73
2015-12-03,22.33,22.8,22.56,22.0,47103.58,0.23,1.03,22.374,23.463,23.385,74831.31,93000.71,99536.38,1.44
2015-12-02,22.22,22.59,22.33,21.0,68614.3,0.23,1.04,22.614,23.825,23.417,86450.48,113570.61,101080.83,2.1
2015-12-01,22.77,22.9,22.1,21.77,67239.85,-0.65,-2.86,23.058,24.078,23.423,89872.23,121270.27,100786.82,2.06
2015-11-30,22.15,22.93,22.75,21.51,82197.62,0.62,2.8,23.558,24.128,23.453,91897.14,121339.09,100872.06,2.52
2015-11-27,23.9,24.45,22.13,21.5,109001.21,-1.63,-6.86,23.888,24.045,23.414,100294.59,125882.73,96839.32,3.34
2015-11-26,24.65,24.94,23.76,23.6,105199.44,-0.79,-3.22,24.552,24.267,23.396,111170.1,128237.87,94101.17,3.22
2015-11-25,24.54,24.98,24.55,24.3,85723.02,-0.05,-0.2,25.036,24.112,23.297,140690.73,125056.27,92439.36,2.63
2015-11-24,24.37,24.8,24.6,23.88,77364.41,0.2,0.82,25.098,23.92,23.155,152668.32,123066.78,92178.92,2.37
2015-11-23,25.33,25.45,24.4,24.25,124184.85,-1.05,-4.13,24.698,23.739,22.924,150781.04,121596.03,90817.83,3.81
2015-11-20,25.62,26.1,25.45,24.88,163378.78,-0.73,-2.79,24.202,23.532,22.764,151470.88,115776.56,87791.31,5.01
2015-11-19,24.49,26.69,26.18,24.16,252802.61,1.32,5.31,23.982,23.306,22.528,145305.64,106072.05,82507.79,7.75
2015-11-18,24.86,24.86,24.86,24.02,145610.95,2.26,10.0,23.188,23.009,22.262,109421.8,88591.05,73704.53,4.46
2015-10-22,21.89,22.9,22.6,21.8,67928.01,0.68,3.1,22.742,22.768,22.089,93465.23,80303.37,71151.43,2.08
2015-10-21,24.3,24.3,21.92,21.92,127634.05,-2.43,-9.98,22.78,22.778,21.967,92411.02,80405.02,71934.01,3.91
2015-10-20,21.99,24.38,24.35,21.85,132552.59,2.14,9.63,22.862,22.783,21.819,80082.25,67795.92,70873.25,4.06
2015-10-19,22.66,23.29,22.21,22.0,73383.4,-0.42,-1.86,22.63,22.524,21.597,66838.45,59964.48,67959.19,2.25
2015-10-16,23.05,23.07,22.63,22.12,65828.12,-0.16,-0.7,22.83,22.481,21.392,67760.3,59822.45,68033.46,2.02
2015-10-15,22.14,22.91,22.79,22.06,62656.94,0.46,2.06,22.794,22.389,21.159,67141.5,61291.07,70966.36,1.92
2015-10-14,22.81,23.18,22.33,22.19,65990.18,-0.86,-3.71,22.776,22.108,21.018,68399.02,60039.63,72651.55,2.02
2015-10-13,23.0,23.52,23.19,22.72,66333.62,-0.02,-0.09,22.704,21.995,20.866,55509.59,59806.05,74605.31,2.03
2015-10-12,22.72,23.85,23.21,22.48,77992.66,0.76,3.38,22.418,21.749,20.708,53090.51,58943.52,80503.81,2.39
2015-10-09,22.5,22.8,22.45,22.0,62734.1,-0.25,-1.1,22.132,21.514,20.457,51884.6,58818.01,80620.14,1.92
2015-10-08,22.51,23.15,22.7,22.23,68944.55,0.94,4.32,21.984,21.409,20.162,55440.64,61999.5,82194.42,2.11
2015-10-07,22.2,22.55,21.97,21.78,1543.0,0.21,0.96,21.44,21.156,19.865,51680.24,63462.99,83927.05,0.05
2015-09-30,22.4,22.86,21.76,21.09,54238.22,-0.02,-0.09,21.286,20.855,19.615,64102.52,73950.58,89107.16,1.66
2015-09-29,21.34,22.63,21.78,21.14,71963.14,0.07,0.32,21.08,20.67,19.47,64796.54,75953.9,90541.33,2.21
2015-09-28,20.0,21.96,21.71,19.82,80514.28,1.73,8.66,20.896,20.302,19.389,65751.42,76244.47,94864.41,2.47
2015-09-25,21.1,21.14,19.98,19.8,50142.58,-1.22,-5.75,20.834,19.928,19.25,68558.37,80641.66,97197.57,1.54
2015-09-24,21.09,21.35,21.2,20.51,63654.36,0.47,2.27,20.872,19.927,19.111,75245.74,85263.47,102650.15,1.95
2015-09-23,20.21,21.39,20.73,20.03,57708.34,-0.13,-0.62,20.424,19.737,18.872,83798.64,89404.57,108167.08,1.77
2015-09-22,21.18,21.6,20.86,20.63,76737.53,-0.54,-2.52,20.26,19.666,18.749,87111.26,102064.1,108377.75,2.37
2015-09-21,19.8,21.65,21.4,19.52,94549.02,1.23,6.1,19.708,19.4,18.72,86737.53,102422.27,109039.59,2.92
2015-09-18,19.0,20.45,20.17,19.0,83579.43,1.21,6.38,19.022,18.915,18.75,92724.95,102389.34,108474.01,2.58
2015-09-17,20.39,20.93,18.96,18.9,106418.9,-0.95,-4.77,18.982,18.574,18.904,95281.21,104391.1,110985.22,3.28
2015-09-16,18.29,19.91,19.91,18.11,74271.44,1.81,10.0,19.05,18.375,19.072,95010.49,104263.75,112320.75,2.29
2015-09-15,17.21,18.9,18.1,17.18,74868.84,0.13,0.72,19.072,18.269,19.299,117016.94,105128.75,113715.58,2.31
2015-09-14,20.5,20.55,17.97,17.97,124486.16,-2.0,-10.02,19.092,18.476,19.659,118107.01,113484.35,117102.19,3.84
2015-09-11,19.07,20.36,19.97,19.02,96360.69,0.67,3.47,18.808,18.571,20.079,112053.73,113753.47,118111.75,2.97
2015-09-10,19.75,20.28,19.3,19.22,105065.32,-0.72,-3.6,18.166,18.294,20.385,113501.0,120036.82,120567.13,3.24
2015-09-09,19.13,20.02,20.02,19.11,184303.69,1.82,10.0,17.7,18.007,20.794,113517.01,126929.59,124515.2,5.69
2015-09-08,16.4,18.2,18.2,16.01,80319.19,1.65,9.97,17.466,17.831,21.086,93240.56,114691.39,123105.01,2.48
2015-09-07,17.0,17.99,16.55,16.21,94219.78,-0.21,-1.25,17.86,18.04,21.409,108861.68,115656.91,129364.47,2.91
2015-09-02,15.51,18.21,16.76,15.5,103597.01,-0.21,-1.24,18.334,18.585,21.811,115453.21,114558.69,138226.22,3.2
2015-09-01,18.86,19.28,16.97,16.97,105145.36,-1.88,-9.97,18.422,19.234,22.225,126572.65,117579.34,143403.75,3.24
2015-08-31,19.52,20.51,18.85,18.51,82921.45,-1.32,-6.54,18.314,19.769,22.515,140342.16,120377.75,145591.9,2.56
2015-08-28,20.0,20.5,20.17,19.0,158424.81,1.25,6.61,18.196,20.329,22.607,136142.23,122302.41,152714.17,4.89
2015-08-27,17.62,18.92,18.92,17.4,127177.41,1.72,10.0,18.22,20.842,22.748,122452.13,120720.03,152971.75,3.92
2015-08-26,17.0,18.0,17.2,15.9,159194.2,0.77,4.69,18.836,21.587,22.885,113664.16,122470.03,159825.51,4.91
2015-08-25,16.43,18.0,16.43,16.43,173992.95,-1.83,-10.02,20.046,22.476,23.073,108586.03,121097.43,157839.68,5.37
2015-08-24,19.0,19.51,18.26,18.26,61921.79,-2.03,-10.01,21.224,23.581,23.204,100413.33,122100.82,155553.18,1.91
2015-08-21,21.51,22.37,20.29,19.9,89974.3,-1.71,-7.77,22.462,24.341,23.243,108462.59,131518.63,160258.2,2.78
2015-08-20,22.9,23.65,22.0,22.0,83237.57,-1.25,-5.38,23.464,24.777,23.286,118987.94,143072.04,161844.99,2.57
