date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,8.84,8.85,8.79,8.7,51186.44,-0.08,-0.9,8.846,8.709,8.709,54264.48,55990.33,64608.57,1.1
2016-10-13,8.91,8.93,8.87,8.84,47091.02,-0.05,-0.56,8.842,8.687,8.713,55954.44,56059.39,68362.77,1.02
2016-10-12,8.79,8.94,8.92,8.74,59537.66,0.11,1.25,8.8,8.671,8.714,59809.31,56036.26,73903.81,1.28
2016-10-11,8.86,8.87,8.81,8.76,50145.9,-0.03,-0.34,8.714,8.651,8.712,53280.55,53771.62,75381.67,1.08
2016-10-10,8.78,8.89,8.84,8.74,63361.36,0.07,0.8,8.65,8.64,8.721,55672.26,54639.53,76952.14,1.37
2016-09-30,8.61,8.81,8.77,8.61,59636.26,0.11,1.27,8.572,8.626,8.725,57716.17,54662.1,77578.65,1.29
2016-09-29,8.5,8.76,8.66,8.5,66365.36,0.17,2.0,8.532,8.6,8.74,56164.35,54266.38,79711.63,1.43
2016-09-28,8.49,8.5,8.49,8.41,26893.87,0.0,0.0,8.542,8.588,8.764,52263.21,53954.33,82840.25,0.58
2016-09-27,8.45,8.49,8.49,8.25,62104.46,0.04,0.47,8.588,8.591,8.8,54262.68,59646.74,87379.13,1.34
2016-09-26,8.58,8.69,8.45,8.42,73580.92,-0.12,-1.4,8.63,8.635,8.841,53606.8,63814.05,88828.44,1.59
2016-09-23,8.7,8.75,8.57,8.56,51877.13,-0.14,-1.61,8.68,8.709,8.883,51608.03,73226.82,90162.48,1.12
2016-09-22,8.74,8.85,8.71,8.7,46859.68,-0.01,-0.12,8.668,8.739,8.933,52368.4,80666.14,94342.94,1.01
2016-09-21,8.7,8.75,8.72,8.65,36891.23,0.02,0.23,8.634,8.756,8.975,55645.45,91771.36,97889.02,0.8
2016-09-20,8.66,8.77,8.7,8.61,58825.06,0.0,0.0,8.594,8.773,9.032,65030.8,96991.73,104459.99,1.27
2016-09-19,8.55,8.71,8.7,8.51,63587.07,0.19,2.23,8.64,8.802,9.096,74021.29,99264.74,112119.01,1.37
2016-09-14,8.49,8.59,8.51,8.42,55678.98,-0.03,-0.35,8.738,8.823,9.161,94845.61,100495.2,125221.4,1.2
2016-09-13,8.54,8.59,8.54,8.41,63244.89,0.02,0.23,8.81,8.879,9.227,108963.88,105156.88,138160.33,1.36
2016-09-12,8.79,8.79,8.52,8.51,83818.0,-0.41,-4.59,8.878,8.939,9.267,127897.26,111726.17,146015.3,1.81
2016-09-09,9.15,9.18,8.93,8.93,103777.5,-0.26,-2.83,8.952,9.009,9.293,128952.65,115111.52,151722.17,2.24
2016-09-08,8.86,9.19,9.19,8.81,167708.66,0.32,3.61,8.964,9.047,9.278,124508.2,113842.83,150261.14,3.62
2016-09-07,8.81,9.04,8.87,8.78,126270.36,-0.01,-0.11,8.908,9.056,9.247,106144.8,107098.14,147073.13,2.98
2016-09-06,8.79,8.89,8.88,8.5,157911.8,-0.01,-0.11,8.948,9.126,9.246,101349.88,108019.74,151322.01,3.73
2016-09-05,9.04,9.06,8.89,8.84,89094.95,-0.1,-1.11,9.0,9.194,9.239,95555.07,104006.68,153376.29,2.11
2016-09-02,8.98,9.03,8.99,8.84,81555.21,0.08,0.9,9.066,9.291,9.21,101270.38,111928.26,152865.53,1.93
2016-09-01,9.0,9.13,8.91,8.87,75891.66,-0.16,-1.76,9.13,9.389,9.172,103177.47,124973.28,153585.41,1.79
