date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-03-17,7.98,8.15,7.67,7.56,276708.62,-0.26,-3.28,7.548,7.161,6.705,188806.04,161866.01,126922.44,6.2
2016-03-16,7.9,7.99,7.93,7.62,213350.28,0.3,3.93,7.394,7.022,6.638,155123.76,142988.79,117893.33,4.78
2016-03-15,7.29,7.63,7.63,7.26,166337.73,0.36,4.95,7.184,6.851,6.552,149096.59,133175.01,112826.78,3.73
2016-03-14,7.21,7.5,7.27,7.19,140614.45,0.03,0.41,7.062,6.68,6.477,141525.72,126189.26,106173.4,3.15
2016-03-11,6.85,7.25,7.24,6.79,147019.11,0.34,4.93,6.946,6.527,6.406,135276.3,118544.2,102886.4,3.29
2016-03-10,6.9,7.09,6.9,6.77,108297.23,0.02,0.29,6.774,6.407,6.343,134925.98,114306.68,103350.09,2.43
2016-03-09,7.1,7.37,6.88,6.84,183214.42,-0.14,-1.99,6.65,6.353,6.289,130853.82,112506.64,99884.04,4.1
2016-03-08,6.85,7.02,7.02,6.72,128483.38,0.33,4.93,6.518,6.336,6.222,117253.43,104182.19,96186.13,2.88
2016-03-07,6.55,6.69,6.69,6.39,109367.38,0.32,5.02,6.298,6.278,6.135,110852.81,98668.95,98336.98,2.45
2016-03-04,6.25,6.59,6.38,6.17,145267.5,0.1,1.59,6.108,6.25,6.053,101812.09,98297.95,98999.86,3.25
2016-03-03,6.29,6.37,6.28,6.18,87936.4,0.06,0.96,6.04,6.249,6.001,93687.37,91978.87,97757.52,1.97
2016-03-02,5.95,6.22,6.22,5.95,115212.47,0.3,5.07,6.056,6.254,5.949,94159.46,92797.87,97653.25,2.58
2016-03-01,5.74,6.03,5.92,5.62,96480.28,0.18,3.14,6.154,6.252,5.914,91110.95,92478.55,96035.93,2.16
2016-02-29,6.06,6.06,5.74,5.74,64163.8,-0.3,-4.97,6.258,6.273,5.909,86485.09,86157.55,94733.2,1.44
2016-02-26,6.2,6.35,6.04,6.04,104643.89,-0.32,-5.03,6.392,6.284,5.928,94783.82,87228.6,95495.03,2.34
2016-02-25,6.69,6.74,6.36,6.36,90296.85,-0.33,-4.93,6.458,6.278,5.931,90270.37,92393.5,94102.25,2.02
2016-02-24,6.44,6.74,6.71,6.39,99969.92,0.28,4.36,6.452,6.224,5.913,91436.28,87261.44,94289.7,2.24
2016-02-23,6.35,6.52,6.44,6.33,73350.99,0.03,0.47,6.35,6.107,5.886,93846.16,88190.08,95584.71,1.64
2016-02-22,6.39,6.57,6.41,6.31,105657.45,0.04,0.63,6.288,5.991,5.877,85830.01,98005.02,98378.36,2.37
2016-02-19,6.34,6.53,6.37,6.26,82076.65,0.06,0.95,6.176,5.856,5.855,79673.38,99701.77,102237.65,1.84
2016-02-18,6.23,6.47,6.33,6.23,96126.4,0.13,2.1,6.098,5.753,5.848,94516.62,103536.16,108255.57,2.15
2016-02-17,6.27,6.44,6.2,6.03,112019.31,0.07,1.14,5.996,5.644,5.86,83086.6,102508.63,107278.2,2.51
2016-02-16,5.93,6.13,6.13,5.86,33270.22,0.29,4.97,5.864,5.576,5.895,82534.0,99593.3,107907.38,0.75
2016-02-15,5.67,5.9,5.85,5.61,74874.31,-0.05,-0.85,5.694,5.544,5.952,110180.03,103308.84,106609.32,1.68
2016-02-05,6.09,6.09,5.98,5.71,156292.86,0.16,2.75,5.536,5.572,6.041,119730.16,103761.45,106341.95,3.5
2016-02-04,5.66,5.82,5.82,5.6,38976.28,0.28,5.05,5.408,5.583,6.144,112555.7,95810.99,116568.7,0.87
2016-02-03,5.2,5.54,5.54,5.15,109256.34,0.26,4.92,5.292,5.602,6.273,121930.66,101317.96,121906.39,2.45
2016-02-02,5.0,5.31,5.28,4.95,171500.34,0.22,4.35,5.288,5.665,6.422,116652.6,102979.33,116559.91,3.84
2016-02-01,5.06,5.14,5.06,5.06,122625.0,-0.27,-5.07,5.394,5.763,6.563,96437.66,98751.7,108623.78,2.75
2016-01-29,5.1,5.42,5.34,4.98,120420.54,0.1,1.91,5.608,5.853,6.695,87792.74,104773.52,110414.8,2.7
2016-01-28,5.46,5.52,5.24,5.24,85851.1,-0.28,-5.07,5.758,5.942,6.835,79066.29,112974.98,111927.0,1.92
2016-01-27,5.53,5.66,5.52,5.52,82866.03,-0.29,-4.99,5.912,6.076,6.969,80705.26,112047.77,114978.56,1.86
2016-01-26,6.08,6.1,5.81,5.81,70425.63,-0.31,-5.07,6.042,6.214,7.082,89306.06,116221.46,120265.05,1.58
2016-01-25,6.14,6.2,6.13,6.05,79400.41,0.04,0.66,6.132,6.359,7.201,101065.74,109909.8,123372.46,1.78
2016-01-22,6.12,6.19,6.09,5.82,76788.27,0.09,1.5,6.098,6.51,7.295,121754.31,108922.46,130054.43,1.72
2016-01-21,6.05,6.34,6.01,5.97,94045.98,-0.17,-2.75,6.126,6.705,7.379,146883.67,137326.4,133798.02,2.11
2016-01-20,6.21,6.45,6.17,6.04,125869.99,-0.09,-1.44,6.24,6.944,7.449,143390.27,142494.81,136426.54,2.82
2016-01-19,5.96,6.26,6.26,5.95,129224.06,0.3,5.03,6.386,7.178,7.509,143136.86,130140.49,137979.95,2.89
2016-01-18,5.92,6.1,5.96,5.92,182843.23,-0.27,-4.33,6.586,7.362,7.568,118753.85,118495.86,141123.34,4.1
2016-01-15,6.59,6.89,6.23,6.23,202435.09,-0.33,-5.03,6.922,7.537,7.633,96090.6,116056.07,139214.14,4.54
2016-01-14,6.56,6.58,6.58,6.56,76579.0,-0.32,-4.64,7.284,7.727,7.666,127769.14,110879.01,133173.53,1.72
2016-01-13,6.9,7.0,6.9,6.9,124602.93,-0.36,-4.96,7.648,7.862,7.68,141599.35,117909.36,134820.7,2.79
2016-01-12,7.26,7.26,7.26,7.26,7309.0,-0.38,-4.97,7.97,7.949,7.671,117144.12,124308.64,132321.87,0.16
2016-01-11,7.64,7.7,7.64,7.64,69527.0,-0.4,-4.97,8.138,8.042,7.628,118237.87,136835.13,137959.36,1.56
2016-01-08,8.8,8.88,8.04,8.04,360827.75,-0.42,-4.96,8.152,8.079,7.579,136021.53,151186.4,139551.44,8.08
2016-01-07,8.94,8.94,8.4,8.3,145730.05,-0.11,-1.29,8.17,8.052,7.523,93988.89,130269.64,128134.43,3.26
2016-01-06,8.51,8.51,8.51,8.51,2326.81,0.41,5.06,8.076,7.953,7.459,94219.37,130358.27,128408.6,0.05
2016-01-05,8.1,8.1,8.1,8.1,12777.76,0.39,5.06,7.928,7.84,7.372,131473.15,145819.41,137237.68,0.29
2015-08-21,7.99,8.04,7.71,7.71,158445.28,-0.41,-5.05,7.946,7.774,7.323,155432.38,163750.82,149202.97,3.55
2015-08-20,7.85,8.34,8.13,7.76,150664.56,0.19,2.39,8.006,7.728,7.314,166351.28,162372.22,153078.03,3.38
2015-08-19,7.39,8.05,7.93,7.38,146882.45,0.16,2.06,7.934,7.605,7.282,166550.39,155468.05,151991.75,3.29
2015-08-18,8.21,8.29,7.77,7.77,188595.69,-0.41,-5.01,7.83,7.497,7.242,166497.17,151732.03,153457.07,4.22
2015-08-17,8.19,8.26,8.19,7.87,132573.91,0.18,2.25,7.752,7.393,7.206,160165.67,140335.11,154755.12,2.97
2015-08-14,7.89,8.16,8.01,7.86,213039.77,0.24,3.09,7.602,7.213,7.132,172069.25,139083.6,155433.54,4.77
2015-08-13,7.36,7.77,7.77,7.35,151660.12,0.37,5.0,7.45,7.078,7.051,158393.17,127916.47,149795.69,3.4
2015-08-12,7.28,7.64,7.41,7.22,146616.38,0.03,0.41,7.276,6.994,6.967,144385.71,125999.23,150723.93,3.28
2015-08-11,7.38,7.57,7.38,7.3,156938.16,-0.06,-0.81,7.164,6.964,6.917,136966.89,126458.92,149007.03,3.52
2015-08-10,7.33,7.58,7.44,7.18,192091.83,0.19,2.62,7.034,6.903,6.886,120504.55,128655.95,154198.1,4.3
