date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,12.19,12.19,12.06,11.96,58269.32,-0.17,-1.39,11.934,11.656,11.848,51385.44,40205.13,34598.85,1.21
2016-10-13,11.93,12.49,12.23,11.8,82385.91,0.28,2.34,11.794,11.63,11.861,43416.55,36494.37,33850.57,1.72
2016-10-12,11.79,12.14,11.95,11.78,49425.17,0.2,1.7,11.61,11.606,11.864,33702.1,30436.02,31783.06,1.03
2016-10-11,11.68,11.83,11.75,11.62,29740.39,0.07,0.6,11.496,11.609,11.879,27169.67,27217.63,31529.68,0.62
2016-10-10,11.42,11.73,11.68,11.37,37106.43,0.32,2.82,11.44,11.631,11.898,25517.96,26090.66,31247.73,0.77
2016-09-30,11.32,11.4,11.36,11.27,18424.84,0.05,0.44,11.378,11.655,11.918,29024.81,24718.64,30743.52,0.38
2016-09-29,11.38,11.44,11.31,11.17,33813.69,-0.07,-0.61,11.466,11.713,11.954,29572.19,24734.4,31198.09,0.7
2016-09-28,11.47,11.49,11.38,11.36,16763.01,-0.09,-0.79,11.602,11.78,11.995,27169.93,23456.59,30985.23,0.35
2016-09-27,11.37,11.48,11.47,11.3,21481.83,0.1,0.88,11.722,11.834,12.042,27265.58,25856.94,31572.28,0.45
2016-09-26,11.8,11.85,11.37,11.35,54640.7,-0.43,-3.64,11.822,11.92,12.083,26663.36,27599.66,32382.46,1.14
2016-09-23,12.01,12.05,11.8,11.8,21161.7,-0.19,-1.58,11.932,12.04,12.125,20412.46,28992.56,30904.38,0.44
2016-09-22,12.06,12.09,11.99,11.94,21802.4,0.01,0.08,11.96,12.091,12.149,19896.61,31206.78,31214.94,0.45
2016-09-21,11.93,12.1,11.98,11.93,17241.29,0.01,0.08,11.958,12.122,12.158,19743.25,33130.1,31141.9,0.36
2016-09-20,11.96,12.09,11.97,11.91,18470.73,0.05,0.42,11.946,12.148,12.163,24448.3,35841.73,31812.64,0.38
