date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,16.5,16.59,15.89,15.79,111025.19,-0.62,-3.75,16.444,15.463,14.459,159057.99,149412.29,120561.95,4.4
2016-10-13,16.4,16.75,16.53,16.35,82755.31,0.01,0.06,16.464,15.257,14.312,197538.42,147531.67,117082.26,3.28
2016-10-12,16.3,16.88,16.5,16.28,125730.0,0.01,0.06,16.184,15.007,14.126,219021.09,154443.26,114421.55,4.98
2016-10-11,16.51,17.08,16.51,16.41,199905.12,-0.26,-1.55,15.64,14.779,13.933,204591.99,170827.66,109782.98,7.92
2016-10-10,15.86,17.35,16.79,15.52,275874.34,0.83,5.2,15.074,14.59,13.747,180711.49,165172.86,102171.56,10.92
2016-09-30,15.43,16.36,15.99,15.43,303427.34,0.86,5.68,14.482,14.24,13.533,139766.59,144229.34,90050.29,12.02
2016-09-29,15.13,15.13,15.13,14.17,190168.66,1.38,10.04,14.05,13.949,13.354,97524.93,117521.4,76081.78,7.53
2016-08-26,13.71,13.93,13.78,13.58,53584.49,0.1,0.73,13.83,13.739,13.213,89865.43,103049.85,68822.55,2.12
2016-08-25,13.71,13.79,13.68,13.27,80502.62,-0.14,-1.01,13.918,13.645,13.136,137063.34,100330.3,67601.63,3.19
2016-08-24,13.85,13.93,13.83,13.65,71149.83,0.01,0.07,14.106,13.547,13.071,149634.22,95174.57,65723.92,2.82
2016-08-23,13.88,13.95,13.83,13.62,92219.04,-0.18,-1.28,13.998,13.455,12.994,148692.1,91711.6,66903.85,3.65
2016-08-22,14.11,14.66,14.03,13.91,151871.16,-0.17,-1.2,13.848,13.367,12.957,137517.88,86632.85,64301.39,6.01
2016-08-19,14.69,15.18,14.22,14.13,289574.03,-0.4,-2.74,13.648,13.245,12.909,116234.26,74399.83,58755.53,11.47
2016-08-18,13.26,14.62,14.62,13.26,143357.05,1.33,10.01,13.372,13.086,12.836,63597.27,48738.29,46947.51,5.68
2016-08-17,13.14,13.57,13.29,12.96,66439.21,0.22,1.68,12.988,12.904,12.759,40714.91,39170.26,41989.78,2.63
2016-08-16,13.05,13.15,13.08,13.0,36347.94,0.05,0.38,12.912,12.825,12.751,34731.11,35871.24,41268.77,1.44
2016-08-15,12.87,13.1,13.03,12.8,45453.09,0.18,1.4,12.886,12.759,12.753,35747.82,34642.16,41795.69,1.8
2016-08-12,12.66,12.88,12.84,12.61,26389.07,0.25,1.99,12.842,12.686,12.771,32565.4,34595.25,42716.1,1.05
2016-08-11,12.86,12.99,12.7,12.55,28945.26,-0.21,-1.63,12.8,12.626,12.786,33879.31,34872.96,44259.83,1.15
2016-08-10,12.9,13.11,12.91,12.86,36520.2,-0.04,-0.31,12.82,12.595,12.805,37625.61,36273.28,45036.25,1.45
2016-08-09,12.83,13.12,12.95,12.73,41431.46,0.13,1.01,12.738,12.532,12.812,37011.36,42096.1,46619.89,1.64
2016-08-08,12.64,12.85,12.81,12.6,29541.03,0.17,1.34,12.632,12.547,12.812,33536.5,41969.93,47852.57,1.17
2016-08-05,12.8,12.8,12.63,12.59,32958.6,-0.17,-1.33,12.53,12.573,12.82,36625.11,43111.23,48883.92,1.31
2016-08-04,12.46,12.88,12.8,12.41,47676.74,0.31,2.48,12.452,12.586,12.836,35866.61,45156.74,48936.68,1.89
2016-08-03,12.37,12.51,12.5,12.31,33448.99,0.09,0.72,12.37,12.613,12.844,34920.95,44809.29,49438.12,1.32
2016-08-02,12.39,12.44,12.42,12.27,24057.14,0.11,0.89,12.326,12.676,12.872,47180.83,46666.31,50735.83,0.95
2016-08-01,12.2,12.48,12.3,12.01,44984.06,0.06,0.49,12.462,12.747,12.91,50403.35,48949.23,53895.93,1.78
2016-07-29,12.38,12.44,12.24,12.2,29166.13,-0.15,-1.21,12.616,12.855,12.943,49597.35,50836.94,55106.2,1.15
2016-07-28,12.25,12.47,12.39,12.17,42948.42,0.12,0.98,12.72,12.945,12.961,54446.86,53646.69,56264.03,1.7
2016-07-27,13.11,13.11,12.28,12.1,94748.39,-0.81,-6.19,12.856,13.014,12.966,54697.64,53799.22,56760.97,3.75
2016-07-26,12.96,13.1,13.1,12.96,40169.76,0.04,0.31,13.026,13.092,12.981,46151.79,51143.69,54524.35,1.59
2016-07-25,12.72,13.08,13.07,12.68,40954.06,0.3,2.35,13.032,13.077,12.958,47495.11,53735.21,55246.04,1.62
2016-07-22,13.06,13.08,12.76,12.71,53413.68,-0.33,-2.52,13.094,13.067,12.925,52076.53,54656.62,55363.2,2.12
2016-07-21,13.13,13.19,13.07,13.05,44202.29,-0.07,-0.53,13.17,13.086,12.892,52846.52,52716.62,55109.62,1.75
2016-07-20,13.12,13.17,13.13,12.94,52019.16,0.01,0.08,13.172,13.075,12.857,52900.81,54066.95,54696.37,2.06
2016-07-19,13.24,13.33,13.13,13.01,46886.36,-0.24,-1.79,13.158,13.067,12.823,56135.58,54805.35,54128.23,1.86
2016-07-18,13.18,13.51,13.38,13.1,63861.16,0.23,1.75,13.122,13.072,12.778,59975.32,58842.62,54063.95,2.53
2016-07-15,13.16,13.31,13.14,13.06,57263.61,0.06,0.46,13.04,13.03,12.722,57236.71,59375.46,53732.02,2.27
2016-07-14,12.97,13.2,13.08,12.97,44473.77,0.02,0.15,13.002,12.976,12.691,52586.72,58881.36,53476.25,1.76
2016-07-13,13.08,13.16,13.06,12.89,68193.01,0.11,0.85,12.978,12.918,12.662,55233.08,59722.71,54986.47,2.7
2016-07-12,12.98,13.05,12.95,12.66,66085.04,-0.01,-0.08,12.976,12.869,12.644,53475.12,57905.01,54529.68,2.62
2016-07-11,13.04,13.22,12.97,12.91,50168.11,0.02,0.15,13.022,12.838,12.616,57709.92,56756.87,52785.89,1.99
2016-07-08,12.94,13.01,12.95,12.85,34013.65,0.0,0.0,13.02,12.782,12.58,61514.21,56069.79,53876.75,1.35
2016-07-07,13.08,13.16,12.96,12.85,57705.59,-0.11,-0.84,12.95,12.698,12.593,65176.01,57502.62,55216.32,2.29
2016-07-06,13.17,13.17,13.05,12.89,59403.21,-0.13,-0.99,12.858,12.639,12.623,64212.34,55325.8,54302.64,2.35
2016-07-05,13.0,13.5,13.18,12.8,87259.06,0.22,1.7,12.762,12.579,12.659,62334.89,53451.11,54858.66,3.46
2016-07-04,12.51,13.08,12.96,12.47,69189.53,0.37,2.94,12.654,12.483,12.678,55803.81,49285.28,56031.24,2.74
2016-07-01,12.51,12.75,12.6,12.47,52322.66,0.09,0.72,12.544,12.413,12.701,50625.37,48088.58,57684.46,2.07
2016-06-30,12.55,12.6,12.5,12.3,52887.25,-0.08,-0.64,12.446,12.406,12.712,49829.22,48071.14,59342.12,2.09
2016-06-29,12.76,12.79,12.57,12.45,50015.96,-0.06,-0.47,12.42,12.405,12.721,46439.26,50250.23,60051.21,1.98
2016-06-28,12.43,12.66,12.64,12.13,54603.63,0.23,1.85,12.396,12.418,12.708,44567.33,51154.36,59347.03,2.16
2016-06-27,12.1,12.44,12.41,12.02,43297.34,0.3,2.48,12.312,12.394,12.701,42766.75,48814.92,59550.8,1.71
2016-06-24,12.35,12.45,12.11,11.72,48341.93,-0.24,-1.94,12.282,12.377,12.704,45551.8,51683.71,60525.64,1.91
2016-06-23,12.52,12.53,12.37,12.23,35937.43,-0.07,-0.56,12.366,12.487,12.723,46313.06,52930.01,61843.96,1.42
2016-06-22,12.25,12.46,12.45,12.1,40656.3,0.24,1.97,12.39,12.607,12.742,54061.2,53279.49,65338.21,1.61
2016-06-21,12.35,12.42,12.22,12.14,45600.75,-0.04,-0.33,12.44,12.739,12.756,57741.4,56266.22,69856.54,1.81
2016-06-20,12.5,12.5,12.26,12.0,57222.58,-0.26,-2.08,12.476,12.872,12.788,54863.09,62777.21,77909.69,2.27
2016-06-17,12.55,12.76,12.53,12.41,52148.26,0.05,0.4,12.472,12.988,12.85,57815.62,67280.34,76024.11,2.07
2016-06-16,12.74,12.89,12.49,12.41,74678.11,-0.21,-1.65,12.608,13.017,12.974,59546.97,70613.09,75663.94,2.96
2016-06-15,12.27,12.92,12.7,12.23,59057.29,0.28,2.25,12.824,13.037,13.1,52497.78,69852.2,74641.69,2.34
2016-06-14,12.2,12.45,12.4,12.2,31209.22,0.14,1.14,13.038,12.998,13.218,54791.04,67539.7,76636.9,1.24
2016-06-13,12.95,12.95,12.24,12.2,71985.24,-0.97,-7.34,13.268,13.007,13.397,70691.32,70286.69,84275.18,2.85
2016-06-08,13.59,13.59,13.21,13.03,60804.97,-0.37,-2.73,13.504,13.031,13.623,76745.06,69367.56,87147.34,2.41
2016-06-07,13.73,13.78,13.57,13.43,39432.16,-0.21,-1.52,13.426,12.959,13.759,81679.22,70757.9,87890.81,1.56
2016-06-06,13.55,13.95,13.77,13.33,70523.62,0.21,1.55,13.25,12.877,13.896,87206.62,77396.94,91636.31,2.79
2016-06-03,13.59,13.99,13.55,13.52,110710.63,0.14,1.04,12.958,12.772,13.997,80288.36,83446.85,94892.57,4.38
