date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-06-07,17.99,18.6,17.53,17.41,90009.61,0.35,2.04,17.188,16.712,16.168,59213.25,52617.06,36439.77,3.36
2016-06-06,17.08,17.37,17.18,17.03,42211.1,0.05,0.29,17.042,16.504,16.08,52523.08,45448.6,32827.26,1.57
2016-06-03,17.13,17.4,17.13,17.0,49171.22,-0.17,-0.98,16.804,16.367,16.003,49307.06,43528.01,32315.84,1.83
2016-06-02,16.88,17.38,17.3,16.88,65578.95,0.5,2.98,16.608,16.213,15.967,47157.24,40614.07,32509.79,2.45
2016-06-01,16.8,17.23,16.8,16.72,49095.36,0.0,0.0,16.366,16.024,15.978,42998.07,35956.3,31300.64,1.83
2016-05-31,16.02,16.8,16.8,15.99,56558.77,0.81,5.07,16.236,15.872,16.005,46020.86,33246.73,31510.54,2.11
2016-05-30,16.2,16.28,15.99,15.8,26130.98,-0.16,-0.99,15.966,15.785,16.025,38374.12,30132.49,30648.21,0.97
2016-05-27,16.03,16.42,16.15,15.92,38422.15,0.06,0.37,15.93,15.775,16.057,37748.96,29289.91,30580.5,1.43
2016-05-26,15.91,16.14,16.09,15.41,44783.11,-0.06,-0.37,15.818,15.721,16.082,34070.91,27305.5,30266.14,1.67
2016-05-25,15.64,16.55,16.15,15.6,64209.31,0.7,4.53,15.682,15.672,16.114,28914.53,24747.71,30276.9,2.39
2016-05-24,15.81,15.81,15.45,15.31,18325.04,-0.36,-2.28,15.508,15.623,16.139,20472.6,20262.48,28483.28,0.68
2016-05-23,15.62,15.89,15.81,15.62,23005.18,0.22,1.41,15.604,15.655,16.184,21890.85,20205.91,29348.99,0.86
2016-05-20,15.21,15.59,15.59,14.94,20031.9,0.18,1.17,15.62,15.638,16.237,20830.85,21103.67,30132.36,0.75
2016-05-19,15.31,15.9,15.41,15.29,19001.24,0.13,0.85,15.624,15.721,16.29,20540.1,24405.5,31239.52,0.71
2016-05-18,15.77,15.77,15.28,15.01,21999.62,-0.65,-4.08,15.662,15.932,16.362,20580.88,26644.97,33573.25,0.82
2016-05-17,15.95,16.09,15.93,15.63,25416.33,0.04,0.25,15.738,16.137,16.505,20052.37,29774.35,34797.06,0.95
2016-05-16,15.6,15.9,15.89,15.4,17705.17,0.28,1.79,15.706,16.264,16.607,18520.97,31163.94,35672.36,0.66
2016-05-13,15.67,15.9,15.61,15.52,18578.13,0.01,0.06,15.656,16.338,16.731,21376.49,31871.09,37215.18,0.69
2016-05-12,15.49,15.75,15.6,15.02,19205.14,-0.06,-0.38,15.818,16.442,16.88,28270.9,33226.77,39060.3,0.72
2016-05-11,15.86,16.05,15.66,15.6,19357.07,-0.11,-0.7,16.202,16.556,17.018,32709.06,35806.1,42386.4,0.72
2016-05-10,15.6,15.85,15.77,15.6,17759.36,0.13,0.83,16.536,16.655,17.144,39496.33,36704.07,44078.0,0.66
2016-05-09,16.15,16.36,15.64,15.55,31982.76,-0.78,-4.75,16.822,16.713,17.277,43806.9,38492.06,47781.71,1.19
2016-05-06,17.6,17.6,16.42,16.4,53050.17,-1.1,-6.28,17.02,16.836,17.392,42365.7,39161.05,50148.58,1.98
2016-05-05,17.32,17.6,17.52,17.08,41395.92,0.19,1.1,17.066,16.858,17.473,38182.64,38073.55,55029.76,1.54
2016-05-04,17.08,17.65,17.33,17.0,53293.42,0.13,0.76,16.91,16.792,17.549,38903.14,40501.53,64222.37,1.99
2016-05-03,16.7,17.22,17.2,16.33,39312.21,0.57,3.43,16.774,16.873,17.558,33911.82,39819.77,64279.5,1.47
2016-04-29,16.5,16.8,16.63,16.48,24776.76,-0.02,-0.12,16.604,16.95,17.537,33177.23,40180.78,64320.43,0.92
2016-04-28,16.57,16.88,16.65,16.2,32134.87,-0.09,-0.54,16.652,17.123,17.561,35956.4,42559.27,65276.03,1.2
2016-04-27,16.79,17.15,16.74,16.7,44998.43,0.09,0.54,16.65,17.318,17.589,37964.46,44893.83,65913.35,1.68
2016-04-26,16.35,16.66,16.65,16.21,28336.85,0.3,1.83,16.674,17.479,17.569,42099.93,48966.7,65873.23,1.06
2016-04-25,16.85,16.85,16.35,16.05,35639.22,-0.52,-3.08,16.972,17.633,17.594,45727.71,51451.93,67093.65,1.33
2016-04-22,16.64,17.2,16.87,16.53,38672.61,0.23,1.38,17.296,17.841,17.641,47184.34,57071.36,67562.31,1.44
2016-04-21,16.63,17.27,16.64,16.51,42175.19,-0.22,-1.3,17.594,17.947,17.658,49162.14,61136.12,68917.92,1.57
2016-04-20,18.57,18.57,16.86,16.5,65675.78,-1.28,-7.06,17.986,18.087,17.716,51823.2,71985.97,69608.67,2.45
2016-04-19,18.08,18.33,18.14,17.94,46475.73,0.17,0.95,18.284,18.305,17.752,55833.48,87943.21,69676.81,1.73
2016-04-18,18.2,18.21,17.97,17.7,42922.39,-0.39,-2.12,18.294,18.242,17.749,57176.16,88739.23,72627.47,1.6
2016-04-15,18.6,18.66,18.36,18.25,48561.61,-0.24,-1.29,18.386,18.124,17.732,66958.38,88460.08,75686.06,1.81
2016-04-14,18.7,18.73,18.6,18.32,55480.48,0.25,1.36,18.3,17.999,17.656,73110.1,87992.8,77647.31,2.07
2016-04-13,18.35,18.75,18.35,18.25,85727.18,0.16,0.88,18.188,17.859,17.531,92148.74,86932.86,77743.91,3.2
2016-04-12,18.45,18.64,18.19,17.8,53189.15,-0.24,-1.3,18.326,17.658,17.413,120052.94,82779.75,75611.36,1.98
2016-04-11,18.15,18.66,18.43,18.15,91833.5,0.5,2.79,18.19,17.555,17.299,120302.29,82735.36,75382.92,3.42
2016-04-08,17.93,18.04,17.93,17.53,79320.17,-0.11,-0.61,17.862,17.44,17.142,109961.77,78053.26,72218.7,2.96
2016-04-07,18.6,18.78,18.04,18.0,150673.7,-1.0,-5.25,17.698,17.369,17.025,102875.51,76699.73,70246.99,5.62
2016-04-06,17.41,19.26,19.04,17.41,225248.16,1.53,8.74,17.53,17.344,16.916,81716.99,67231.38,65116.83,8.4
2016-04-05,16.82,17.6,17.51,16.75,54435.93,0.72,4.29,16.99,17.199,16.785,45506.57,51410.41,57370.0,2.03
2016-04-01,17.0,17.05,16.79,16.28,40130.91,-0.32,-1.87,16.92,17.256,16.707,45168.43,56515.7,56261.28,1.5
2016-03-31,17.5,17.75,17.11,17.0,43888.84,-0.09,-0.52,17.018,17.34,16.641,46144.75,62912.05,56738.45,1.64
2016-03-30,16.54,17.21,17.2,16.54,44881.1,0.86,5.26,17.04,17.313,16.614,50523.95,67301.82,57373.43,1.67
2016-03-29,16.95,17.1,16.34,16.11,44196.08,-0.82,-4.78,17.158,17.202,16.582,52745.76,68554.97,57985.77,1.65
2016-03-28,17.45,17.98,17.16,17.05,52745.23,-0.12,-0.69,17.408,17.168,16.55,57314.25,68442.97,58018.16,1.97
2016-03-25,17.08,17.38,17.28,17.0,45012.52,0.06,0.35,17.592,17.042,16.455,67862.98,68030.48,58160.5,1.68
2016-03-24,17.68,17.95,17.22,17.18,65784.8,-0.57,-3.2,17.662,16.844,16.436,79679.34,66384.14,58517.55,2.45
2016-03-23,17.51,17.99,17.79,17.5,55990.18,0.2,1.14,17.586,16.68,16.438,84079.69,63794.25,58629.96,2.09
2016-03-22,17.7,17.98,17.59,17.55,67038.53,-0.49,-2.71,17.246,16.487,16.508,84364.17,63002.29,59307.83,2.5
2016-03-21,17.89,18.08,18.08,17.4,105488.85,0.45,2.55,16.928,16.371,16.598,79571.69,63329.58,60158.81,3.93
2016-03-18,16.89,17.68,17.63,16.61,104094.32,0.79,4.69,16.492,16.157,16.672,68197.99,56006.86,58175.73,3.88
2016-03-17,16.08,16.98,16.84,16.08,87786.56,0.75,4.66,16.026,15.942,16.752,53088.95,50564.86,56592.49,3.27
2016-03-16,16.29,16.5,16.09,15.8,57412.58,0.09,0.56,15.774,15.914,16.887,43508.81,47445.05,57912.27,2.14
2016-03-15,15.9,16.17,16.0,15.67,43076.14,0.1,0.63,15.728,15.961,17.046,41640.4,47416.57,59552.68,1.61
2016-03-14,15.67,16.25,15.9,15.52,48620.36,0.6,3.92,15.814,15.932,17.205,47087.47,47593.34,62207.42,1.81
2016-03-11,15.1,15.58,15.3,15.01,28549.11,-0.28,-1.8,15.822,15.867,17.326,43815.72,48290.52,62744.75,1.06
2016-03-10,16.0,16.34,15.58,15.5,39885.88,-0.28,-1.76,15.858,16.027,17.457,48040.77,50650.96,64417.68,1.49
2016-03-09,15.74,16.3,15.86,15.62,48070.53,-0.57,-3.47,16.054,16.196,17.605,51381.28,53465.67,67672.08,4.1
2016-03-08,15.84,16.82,16.43,14.8,70311.45,0.49,3.07,16.194,16.529,17.729,53192.73,55613.38,71358.65,5.99
2016-03-07,15.79,16.32,15.94,15.59,32261.65,0.46,2.97,16.05,16.825,17.813,48099.22,56988.04,73686.62,2.75
2016-03-04,16.41,16.49,15.48,15.02,49674.33,-1.08,-6.52,15.912,17.187,17.839,52765.32,60344.61,74438.99,4.23
2016-03-03,16.55,17.16,16.56,16.51,56588.42,0.0,0.0,16.196,17.562,17.913,53261.15,62620.12,75460.03,4.82
2016-03-02,15.65,16.64,16.56,15.5,57127.81,0.85,5.41,16.338,17.859,17.892,55550.06,68379.5,77147.7,4.87
2016-03-01,15.38,15.99,15.71,14.69,44843.89,0.46,3.02,16.864,18.131,17.961,58034.02,71688.79,79188.62,3.82
2016-02-29,16.7,16.8,15.25,15.21,55592.15,-1.65,-9.76,17.6,18.478,17.991,65876.86,76821.49,80938.04,4.74
2016-02-26,17.37,17.65,16.9,16.45,52153.49,-0.37,-2.14,18.462,18.785,18.116,67923.89,77198.97,80507.8,4.44
2016-02-25,18.94,19.14,17.27,17.27,68032.96,-1.92,-10.01,18.928,18.886,18.154,71979.08,78184.39,80810.75,5.8
2016-02-24,19.17,19.46,19.19,18.42,69547.6,-0.2,-1.03,19.38,19.013,18.154,81208.94,81878.49,81114.83,5.93
2016-02-23,19.55,20.15,19.39,19.02,84058.12,-0.17,-0.87,19.398,18.929,18.101,85343.56,87103.93,82157.99,7.16
2016-02-22,19.58,19.95,19.56,19.25,65827.29,0.33,1.72,19.356,18.801,18.073,87766.12,90385.19,84696.42,5.61
2016-02-19,19.27,19.7,19.23,19.03,72429.44,-0.3,-1.54,19.108,18.491,17.957,86474.05,88533.37,84415.08,6.17
2016-02-18,19.35,20.24,19.53,18.82,114182.27,0.25,1.3,18.844,18.263,17.78,84389.7,88299.95,83106.87,9.73
2016-02-17,19.02,19.5,19.28,18.58,90220.66,0.1,0.52,18.646,17.925,17.645,82548.03,85915.89,80306.67,7.69
2016-02-16,18.5,19.49,19.18,18.37,96170.96,0.86,4.69,18.46,17.791,17.465,88864.3,86688.46,78126.32,8.19
2016-02-15,17.03,18.35,18.32,17.01,59366.93,0.41,2.29,18.246,17.504,17.376,93004.26,85054.59,75622.36,5.06
2016-02-05,18.5,18.58,17.91,17.9,62007.7,-0.63,-3.4,17.874,17.446,17.321,90592.69,83816.62,74833.83,5.28
2016-02-04,18.15,18.74,18.54,18.03,104973.88,0.19,1.03,17.682,17.421,17.382,92210.19,83437.1,73926.43,8.94
2016-02-03,17.9,18.63,18.35,17.5,121802.04,0.24,1.32,17.204,17.294,17.411,89283.75,80351.18,69266.04,10.38
2016-02-02,16.46,18.11,18.11,16.42,116870.77,1.65,10.02,17.122,17.272,17.555,84512.61,77212.05,65303.91,9.96
2016-02-01,16.75,17.04,16.46,16.01,47309.07,-0.49,-2.89,16.762,17.344,17.679,77104.92,79007.65,62378.96,4.03
2016-01-29,15.9,17.4,16.95,15.51,70095.2,0.8,4.95,17.018,17.423,17.965,77040.54,80296.79,62058.11,5.97
2016-01-28,17.69,17.85,16.15,16.15,90341.68,-1.79,-9.98,17.16,17.296,18.351,74664.0,77913.79,61658.02,7.7
2016-01-27,16.6,17.94,17.94,15.57,97946.33,1.63,9.99,17.384,17.365,18.81,71418.6,74697.46,60174.17,8.35
2016-01-26,17.23,18.17,16.31,15.98,79832.3,-1.43,-8.06,17.422,17.138,19.133,69911.49,69564.19,56898.38,6.8
2016-01-25,18.0,18.12,17.74,17.31,46987.21,0.08,0.45,17.926,17.248,19.514,80910.39,66190.12,55230.86,4.0
2016-01-22,17.61,17.8,17.66,16.91,58212.49,0.39,2.26,17.828,17.196,19.853,83553.03,65851.03,54512.44,4.96
2016-01-21,17.8,18.6,17.27,17.26,74114.68,-0.86,-4.74,17.432,17.343,20.197,81163.57,64415.77,53990.85,6.31
2016-01-20,18.36,18.7,18.13,18.0,90410.76,-0.7,-3.72,17.346,17.528,20.576,77976.32,58180.9,53838.19,7.7
2016-01-19,17.85,18.89,18.83,17.5,134826.81,1.58,9.16,16.854,17.838,20.966,69216.88,53395.77,53591.78,11.49
2016-01-18,15.17,17.25,17.25,15.03,60200.42,1.57,10.01,16.57,18.013,21.302,51469.85,45750.28,50897.96,5.13
2016-01-15,16.62,16.9,15.68,15.37,46265.18,-1.16,-6.89,16.564,18.507,21.688,48149.03,43819.43,51505.55,3.94
2016-01-14,15.0,17.22,16.84,14.88,58178.42,1.17,7.47,17.254,19.405,22.161,47667.97,45402.25,53716.59,4.96
2016-01-13,17.42,17.69,15.67,15.67,46613.59,-1.74,-9.99,17.71,20.255,22.518,38385.49,45650.87,53570.27,3.97
2016-01-12,17.08,17.7,17.41,16.59,46091.66,0.19,1.1,18.822,21.127,22.939,37574.65,44232.58,53837.19,3.93
2016-01-11,18.3,18.6,17.22,17.22,43596.32,-1.91,-9.98,19.456,21.779,23.272,40030.7,44271.59,54023.92,3.71
2016-01-08,19.4,20.08,19.13,17.31,43859.86,0.01,0.05,20.45,22.51,23.563,39489.83,43173.84,54524.91,3.74
2016-01-07,20.65,20.72,19.12,19.11,11766.0,-2.11,-9.94,21.556,23.051,23.802,43136.52,43565.92,55277.7,1.0
2016-01-06,20.81,21.25,21.23,20.23,42559.42,0.65,3.16,22.8,23.624,24.059,52916.25,49495.48,57949.2,3.63
2016-01-05,20.15,21.98,20.58,19.97,58371.89,-1.61,-7.26,23.432,24.094,24.231,50890.51,53787.79,61701.53,4.97
2016-01-04,24.12,24.4,22.19,22.19,40892.0,-2.47,-10.02,24.102,24.59,24.396,48512.48,56045.64,61322.86,3.48
2015-12-31,25.83,25.97,24.66,24.65,62093.29,-0.68,-2.68,24.57,24.869,24.467,46857.84,59191.66,62204.66,5.29
2015-12-30,24.5,25.5,25.34,24.38,60664.67,0.95,3.9,24.546,24.916,24.437,43995.33,62030.94,62919.26,5.09
2015-12-29,24.0,24.48,24.39,23.7,32430.72,0.46,1.92,24.448,24.78,24.312,46074.7,61489.67,62535.95,2.72
2015-12-28,24.6,25.0,23.93,23.93,46481.73,-0.6,-2.45,24.756,24.751,24.257,56685.06,63441.8,64070.68,3.9
2015-12-25,24.57,24.79,24.53,24.32,32618.81,-0.01,-0.04,25.078,24.764,24.25,63578.8,63776.24,66360.98,2.74
2015-12-24,24.76,24.88,24.54,23.84,47780.7,-0.31,-1.25,25.168,24.616,24.229,71525.48,65875.99,70311.41,4.01
2015-12-23,25.85,25.95,24.85,24.5,71061.54,-1.08,-4.17,25.286,24.552,24.342,80066.55,66989.48,73042.09,5.96
2015-12-22,25.42,26.0,25.93,25.2,85482.51,0.39,1.53,25.112,24.493,24.492,76904.63,66402.92,75356.22,7.17
2015-12-21,25.35,25.78,25.54,24.95,80950.46,0.56,2.24,24.746,24.367,24.547,70198.55,69615.28,75629.81,6.79
2015-12-18,24.98,25.37,24.98,24.52,72352.21,-0.15,-0.6,24.45,24.202,24.603,63973.68,66600.07,78409.23,6.07
2015-12-17,24.25,25.25,25.13,24.21,90486.04,1.15,4.8,24.064,24.065,24.774,60226.49,65217.65,85647.99,7.59
2015-12-16,24.4,24.5,23.98,23.2,55251.93,-0.12,-0.5,23.818,23.958,24.952,53912.41,63807.59,95852.02,4.63
2015-12-15,24.1,24.98,24.1,23.89,51952.11,0.04,0.17,23.874,23.844,25.082,55901.21,63582.23,103916.8,4.36
2015-12-14,22.61,24.15,24.06,22.48,49826.12,1.01,4.38,23.988,23.762,25.259,69032.01,64699.56,121798.88,4.18
2015-12-11,23.61,24.2,23.05,23.01,53616.26,-0.85,-3.56,23.954,23.735,25.386,69226.46,68945.72,125910.18,4.5
2015-12-10,24.1,24.94,23.9,23.85,58915.62,-0.36,-1.48,24.066,23.842,25.443,70208.8,74746.83,130754.21,4.94
2015-12-09,24.21,24.72,24.26,23.73,65195.92,-0.41,-1.66,24.098,24.132,25.442,73702.77,79094.69,133585.62,5.47
2015-12-08,23.64,26.1,24.67,23.59,117606.15,0.78,3.27,23.814,24.49,25.455,71263.26,84309.53,137417.66,9.86
2015-12-07,23.61,24.15,23.89,23.22,50798.33,0.28,1.19,23.536,24.726,25.395,60367.11,81644.33,137308.13,4.26
2015-12-04,24.0,24.3,23.61,23.41,58527.98,-0.45,-1.87,23.516,25.003,25.391,68664.97,90218.38,141792.69,4.91
2015-12-03,23.28,24.2,24.06,23.1,76385.47,1.22,5.34,23.618,25.483,25.378,79284.86,106078.33,144344.38,6.41
2015-12-02,23.39,23.4,22.84,21.51,52998.38,-0.44,-1.89,24.166,25.945,25.317,84486.62,127896.46,146791.03,4.44
2015-12-01,23.78,23.78,23.28,22.72,63125.4,-0.51,-2.14,25.166,26.319,25.347,97355.79,144251.36,150118.64,5.29
2015-11-30,24.04,24.49,23.79,21.77,92287.64,-0.33,-1.37,25.916,26.755,25.252,102921.55,178898.19,150758.43,7.74
2015-11-27,26.85,27.14,24.12,24.12,111627.39,-2.68,-10.0,26.49,27.037,25.142,111771.79,182874.64,151635.36,9.36
2015-11-26,27.63,27.83,26.8,26.65,102394.28,-1.04,-3.74,27.348,27.044,25.11,132871.8,186761.6,155686.04,8.59
2015-11-25,27.33,28.15,27.84,26.9,117344.23,0.81,3.0,27.724,26.751,25.019,171306.3,188076.55,166249.31,9.84
2015-11-24,27.29,27.68,27.03,26.68,90954.22,0.37,1.39,27.472,26.419,24.842,191146.93,190525.79,171265.64,7.63
2015-11-23,28.39,28.39,26.66,26.5,136538.84,-1.75,-6.16,27.594,26.063,24.596,254874.82,192971.94,173010.84,11.45
2015-11-20,28.05,28.67,28.41,27.52,217127.44,-0.27,-0.94,27.584,25.779,24.385,253977.48,193366.99,174154.35,18.21
2015-11-19,27.45,29.24,28.68,27.04,294566.75,2.1,7.9,26.74,25.272,24.043,240651.39,182610.43,170720.23,24.7
2015-11-18,27.4,28.2,26.58,26.4,216547.39,-1.06,-3.83,25.778,24.688,23.621,204846.81,165685.6,160631.8,18.16
2015-11-17,29.27,29.27,27.64,27.2,409593.69,1.03,3.87,25.366,24.374,23.247,189904.66,155985.93,156319.81,34.35
2015-11-16,23.1,26.61,26.61,23.1,132052.14,2.42,10.0,24.532,23.749,22.925,131069.05,122618.67,141243.3,11.07
2015-11-13,23.41,24.9,24.19,22.61,150496.98,0.32,1.34,23.974,23.246,22.628,132756.5,120396.08,139777.39,12.62
2015-11-12,24.77,24.96,23.87,23.55,115543.85,-0.65,-2.65,23.804,23.176,22.497,124569.46,124610.49,138735.69,9.69
2015-11-11,23.7,24.68,24.52,23.49,141836.62,1.05,4.47,23.598,23.286,22.357,126524.4,144422.06,137857.8,11.9
2015-11-10,23.56,24.25,23.47,23.01,115415.67,-0.35,-1.47,23.382,23.265,22.15,122067.21,152005.49,135765.01,9.68
2015-11-09,23.0,24.19,23.82,22.35,140489.38,0.48,2.06,22.966,23.128,22.014,114168.28,153049.75,135980.99,11.78
2015-11-06,22.98,23.97,23.34,22.98,109561.8,0.5,2.19,22.518,22.991,21.867,108035.67,154941.71,136753.27,9.19
2015-11-05,23.45,23.66,22.84,22.45,125318.53,-0.6,-2.56,22.548,22.814,21.7,124651.51,158830.03,137890.37,10.51
2015-11-04,21.8,23.5,23.44,21.61,119550.66,2.05,9.58,22.974,22.553,21.514,162319.72,155577.99,136760.16,10.03
2015-11-03,21.67,22.19,21.39,21.12,75921.04,-0.19,-0.88,23.148,22.119,21.275,181943.77,156653.7,130921.73,6.37
2015-11-02,22.2,23.22,21.58,21.4,109826.3,-1.91,-8.13,23.29,22.101,21.105,191931.22,159867.93,132773.18,9.21
2015-10-30,24.2,24.44,23.49,23.0,192641.0,-1.48,-5.93,23.464,22.009,20.953,201847.75,159158.69,134943.02,16.16
2015-10-29,25.04,26.0,24.97,24.2,313659.62,0.66,2.71,23.08,21.817,20.664,193008.54,152860.89,129268.33,26.31
2015-10-28,21.75,24.31,24.31,21.65,217670.91,2.21,10.0,22.132,21.428,20.249,148836.26,131293.54,118503.6,18.26
2015-10-27,22.35,22.55,22.1,20.58,125858.25,-0.35,-1.56,21.09,21.034,19.936,131363.62,119524.53,114042.59,10.56
2015-10-26,22.0,22.94,22.45,21.6,159408.97,0.88,4.08,20.912,20.9,19.681,127804.64,118912.23,112154.33,13.37
2015-10-23,20.55,21.95,21.57,20.5,148444.97,1.34,6.62,20.554,20.742,19.418,116469.63,118564.82,110193.01,12.45
2015-10-22,19.05,20.49,20.23,19.05,92798.21,1.13,5.92,20.554,20.585,19.202,112713.25,116950.71,107016.46,7.78
2015-10-21,21.21,21.21,19.1,19.09,130307.7,-2.11,-9.95,20.724,20.474,18.995,113750.82,117942.32,105766.52,10.93
2015-10-20,21.02,21.54,21.21,20.91,108063.37,0.55,2.66,20.978,20.43,18.814,107685.43,105189.75,104315.01,9.06
2015-10-19,21.48,21.5,20.66,20.0,102733.91,-0.91,-4.22,20.888,20.109,18.522,110019.82,105678.43,102909.79,8.62
2015-10-16,21.7,21.85,21.57,20.9,129663.04,0.49,2.32,20.93,19.897,18.187,120660.02,110727.34,101479.91,10.87
2015-10-15,20.12,21.3,21.08,20.12,97986.06,0.71,3.49,20.616,19.511,17.884,121188.17,105675.76,98707.47,8.22
2015-10-14,20.47,21.15,20.37,20.32,99980.79,-0.39,-1.88,20.224,19.069,17.692,122133.83,105713.66,97466.57,8.38
2015-10-13,20.42,21.3,20.76,19.96,119735.31,-0.11,-0.53,19.882,18.838,17.506,102694.07,108560.65,96236.6,10.04
