date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,9.15,9.25,9.11,9.05,52530.84,-0.1,-1.09,9.046,8.875,8.887,69200.7,51083.04,46673.57,1.11
2016-10-13,9.08,9.3,9.21,8.98,90185.95,0.12,1.32,8.972,8.846,8.888,62497.53,48460.3,47323.99,1.91
2016-10-12,8.88,9.13,9.09,8.82,92100.78,0.18,2.02,8.874,8.814,8.888,49843.06,43462.93,46009.98,1.95
2016-10-11,8.91,8.93,8.91,8.8,56431.32,0.0,0.0,8.806,8.793,8.888,37289.47,38157.18,42934.23,1.19
2016-10-10,8.76,8.93,8.91,8.76,54754.61,0.17,1.95,8.77,8.784,8.899,35798.27,35198.05,42502.76,1.16
2016-09-30,8.71,8.75,8.74,8.7,19014.98,0.02,0.23,8.704,8.78,8.908,32965.37,32848.71,42396.38,0.4
2016-09-29,8.72,8.8,8.72,8.69,26913.59,-0.03,-0.34,8.72,8.784,8.931,34423.07,34048.13,42936.76,0.57
2016-09-28,8.71,8.8,8.75,8.67,29332.87,0.02,0.23,8.754,8.793,8.955,37082.81,34727.35,43776.99,0.62
2016-09-27,8.54,8.73,8.73,8.53,48975.3,0.15,1.75,8.78,8.794,8.98,39024.89,41680.24,45971.86,1.04
2016-09-26,8.81,8.83,8.58,8.53,40590.13,-0.24,-2.72,8.798,8.838,9.001,34597.83,42807.85,45693.66,0.86
2016-09-23,8.89,8.94,8.82,8.81,26303.45,-0.07,-0.79,8.856,8.898,9.027,32732.05,42264.1,45813.24,0.56
2016-09-22,8.95,8.98,8.89,8.85,40212.28,0.01,0.11,8.848,8.93,9.047,33673.19,46187.67,46985.86,0.85
2016-09-21,8.81,8.96,8.88,8.79,39043.31,0.06,0.68,8.832,8.962,9.062,32371.89,48557.02,49285.16,0.83
2016-09-20,8.83,8.89,8.82,8.76,26839.97,-0.05,-0.56,8.808,8.983,9.086,44335.6,47711.28,54177.19,0.57
2016-09-19,8.78,8.89,8.87,8.77,31261.23,0.09,1.02,8.878,9.013,9.104,51017.87,49807.47,55481.64,0.66
2016-09-14,8.82,8.86,8.78,8.72,31009.16,-0.03,-0.34,8.94,9.035,9.122,51796.14,51944.05,56614.22,0.66
2016-09-13,8.77,8.84,8.81,8.76,33705.79,0.05,0.57,9.012,9.077,9.147,58702.16,51825.4,57101.1,0.71
2016-09-12,9.09,9.09,8.76,8.66,98861.83,-0.41,-4.47,9.092,9.116,9.171,64742.16,52826.63,59014.91,2.09
2016-09-09,9.19,9.25,9.17,9.16,60251.32,-0.01,-0.11,9.158,9.166,9.197,51086.97,50263.48,58465.28,1.27
2016-09-08,9.14,9.18,9.18,9.1,35152.62,0.04,0.44,9.148,9.164,9.19,48597.07,48579.47,57595.5,0.74
