date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,8.98,9.19,9.09,8.93,378161.38,0.07,0.78,9.136,9.355,9.672,397184.86,345041.56,410125.72,2.1
2016-10-13,9.14,9.2,9.02,8.92,326019.72,-0.12,-1.31,9.246,9.427,9.728,374110.26,370921.64,409461.51,1.81
2016-10-12,9.06,9.35,9.14,9.02,349403.53,-0.05,-0.54,9.35,9.564,9.792,354721.16,428913.47,411394.21,1.94
2016-10-11,9.1,9.45,9.19,9.01,417244.66,-0.05,-0.54,9.444,9.623,9.847,348354.81,426824.87,416824.77,2.31
2016-10-10,9.1,9.33,9.24,8.75,515095.03,-0.4,-4.15,9.532,9.675,9.906,334436.71,426688.73,429284.12,2.85
2016-09-30,9.54,9.83,9.64,9.53,262788.38,0.1,1.05,9.574,9.712,9.963,292898.26,403034.42,463576.52,1.46
2016-09-29,9.52,9.73,9.54,9.52,229074.19,-0.07,-0.73,9.608,9.717,10.043,367733.01,411894.69,519345.38,1.27
2016-09-28,9.5,9.88,9.61,9.38,317571.78,-0.02,-0.21,9.778,9.767,10.077,503105.78,423668.38,533558.22,1.76
2016-09-27,9.45,9.87,9.63,9.41,347654.16,0.18,1.91,9.802,9.822,10.108,505294.93,437647.14,536169.85,1.93
2016-09-26,9.7,9.7,9.45,9.41,307402.78,-0.36,-3.67,9.818,9.903,10.136,518940.75,454360.52,542450.46,1.7
2016-09-23,10.0,10.29,9.81,9.78,636962.12,-0.58,-5.58,9.85,9.988,10.183,513170.57,475209.87,566430.08,3.53
2016-09-22,9.82,10.6,10.39,9.71,905938.06,0.66,6.78,9.826,10.029,10.242,456056.37,448001.39,571748.61,5.02
2016-09-21,9.58,9.82,9.73,9.5,328517.53,0.02,0.21,9.756,10.02,10.291,344230.98,393874.94,576171.66,1.82
2016-09-20,9.62,9.9,9.71,9.37,415883.25,0.1,1.04,9.842,10.07,10.377,369999.35,406824.66,615374.54,2.31
2016-09-19,9.68,9.83,9.61,9.51,278551.91,-0.08,-0.83,9.988,10.137,10.447,389780.29,431879.51,647125.59,1.54
2016-09-14,9.95,10.0,9.69,9.65,351391.09,-0.35,-3.49,10.126,10.214,10.566,437249.17,524118.63,721757.04,1.95
2016-09-13,10.18,10.25,10.04,9.98,346811.12,-0.12,-1.18,10.232,10.369,10.673,439946.41,626796.07,808604.78,1.92
2016-09-12,10.17,10.5,10.16,9.8,457359.38,-0.28,-2.68,10.284,10.387,10.771,443518.91,643448.05,883354.53,2.53
