date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,18.62,19.3,19.08,18.43,56697.79,0.46,2.47,18.204,17.506,17.519,72449.73,65625.11,69189.45,1.3
2016-10-13,18.25,18.76,18.62,18.0,77063.44,0.29,1.58,17.802,17.297,17.459,73937.05,66881.01,70977.98,1.76
2016-10-12,17.47,18.61,18.33,17.18,104616.11,0.84,4.8,17.426,17.129,17.426,72188.14,64340.67,73243.92,2.39
2016-10-11,17.58,17.66,17.49,17.3,48283.85,-0.01,-0.06,17.092,16.985,17.394,61146.59,59580.56,74254.58,1.1
2016-10-10,17.24,17.55,17.5,17.0,75587.47,0.43,2.52,16.95,16.959,17.377,61689.6,59775.57,76967.44,1.73
2016-09-30,16.68,17.09,17.07,16.65,64134.36,0.33,1.97,16.808,16.973,17.339,58800.49,57786.08,79931.6,1.47
2016-09-29,16.67,16.78,16.74,16.49,68318.93,0.08,0.48,16.792,17.009,17.314,59824.97,67969.59,82999.93,1.56
2016-09-28,16.9,16.9,16.66,16.57,49408.35,-0.12,-0.71,16.832,17.13,17.315,56493.2,65569.19,82983.26,1.13
2016-09-27,16.64,16.86,16.78,16.56,50998.9,-0.01,-0.06,16.878,17.264,17.318,58014.53,69244.38,83344.72,1.17
2016-09-26,17.15,17.15,16.79,16.22,61141.93,-0.2,-1.18,16.968,17.434,17.313,57861.55,73412.85,84075.75,1.4
2016-09-23,16.95,16.99,16.99,16.68,69256.76,0.05,0.29,17.138,17.532,17.313,56771.67,72753.79,84115.79,1.58
2016-09-22,17.0,17.12,16.94,16.63,51660.04,0.05,0.3,17.226,17.621,17.3,76114.21,75074.96,83788.03,1.18
2016-09-21,17.43,17.43,16.89,16.75,57015.0,-0.34,-1.97,17.428,17.722,17.291,74645.19,82147.17,85926.64,1.3
2016-09-20,17.63,17.63,17.23,17.12,50234.0,-0.41,-2.32,17.65,17.802,17.284,80474.24,88928.61,87069.14,1.15
2016-09-19,17.48,17.69,17.64,17.01,55692.57,0.21,1.21,17.9,17.794,17.269,88964.14,94159.31,89974.45,1.27
2016-09-14,17.84,17.98,17.43,17.23,165969.44,-0.52,-2.9,17.926,17.704,17.193,88735.91,102077.13,92049.07,3.8
