date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,4.57,4.57,4.56,4.48,102731.91,-0.01,-0.22,4.546,4.452,4.453,157175.49,122719.72,112728.98,0.68
2016-10-13,4.57,4.6,4.57,4.53,154708.06,-0.01,-0.22,4.512,4.438,4.454,155101.93,120443.37,116560.97,1.02
2016-10-12,4.52,4.62,4.58,4.48,205774.59,0.06,1.33,4.47,4.427,4.454,141966.36,115504.78,115152.17,1.35
2016-10-11,4.5,4.54,4.52,4.48,104728.03,0.01,0.22,4.424,4.412,4.451,112824.03,102546.78,108749.04,0.69
2016-10-10,4.43,4.53,4.5,4.4,217934.88,0.11,2.51,4.392,4.402,4.45,107991.93,99507.68,108470.14,1.43
2016-09-30,4.36,4.42,4.39,4.34,92364.08,0.03,0.69,4.358,4.396,4.45,88263.95,84162.14,102135.7,0.61
2016-09-29,4.35,4.38,4.36,4.33,89030.2,0.01,0.23,4.364,4.398,4.459,85784.81,83317.86,101513.29,0.59
2016-09-28,4.38,4.38,4.35,4.33,60062.98,-0.01,-0.23,4.384,4.404,4.469,89043.2,83118.64,102003.23,0.4
2016-09-27,4.33,4.37,4.36,4.32,80567.51,0.03,0.69,4.4,4.407,4.481,92269.52,97566.18,104432.52,0.53
2016-09-26,4.4,4.41,4.33,4.32,119295.0,-0.09,-2.04,4.412,4.426,4.492,91023.42,100723.59,107861.35,0.78
2016-09-23,4.45,4.47,4.42,4.41,79968.36,-0.04,-0.9,4.434,4.454,4.502,80060.33,102738.23,108731.45,0.53
2016-09-22,4.45,4.48,4.46,4.44,105322.13,0.02,0.45,4.432,4.47,4.509,80850.9,112678.57,109062.46,0.69
2016-09-21,4.42,4.46,4.43,4.39,76194.58,0.0,0.0,4.424,4.481,4.515,77194.09,114799.56,108298.26,0.5
2016-09-20,4.43,4.44,4.42,4.38,74337.03,-0.02,-0.45,4.414,4.49,4.521,102862.84,114951.3,109632.21,0.49
2016-09-19,4.42,4.45,4.44,4.41,64479.56,0.02,0.45,4.44,4.497,4.53,110423.77,117432.61,111112.85,0.42
2016-09-14,4.39,4.43,4.41,4.37,83921.21,-0.01,-0.23,4.474,4.504,4.539,125416.13,120109.26,117876.67,0.55
2016-09-13,4.4,4.42,4.42,4.38,87038.05,0.04,0.91,4.508,4.519,4.55,144506.23,119708.73,123017.37,0.57
2016-09-12,4.49,4.49,4.38,4.36,204538.34,-0.17,-3.74,4.538,4.534,4.56,152405.03,120887.82,129705.71,1.35
2016-09-09,4.6,4.61,4.55,4.55,112141.68,-0.06,-1.3,4.566,4.555,4.573,127039.77,111298.87,132138.97,0.74
2016-09-08,4.58,4.63,4.61,4.54,139441.36,0.03,0.66,4.554,4.557,4.574,124441.45,114999.11,133683.68,0.92
2016-09-07,4.57,4.63,4.58,4.55,179371.73,0.01,0.22,4.534,4.55,4.571,114802.4,114724.67,136364.32,1.18
2016-09-06,4.52,4.57,4.57,4.48,126532.05,0.06,1.33,4.53,4.548,4.567,94911.22,105446.36,134420.39,0.83
2016-09-05,4.5,4.55,4.52,4.5,77712.01,0.03,0.67,4.53,4.548,4.564,89370.61,101796.96,132843.32,0.51
2016-09-02,4.5,4.54,4.49,4.48,99150.1,-0.02,-0.44,4.544,4.552,4.563,95557.97,104313.11,135872.14,0.65
2016-09-01,4.54,4.58,4.51,4.51,91246.12,-0.04,-0.88,4.56,4.563,4.56,105556.77,104793.09,135892.33,0.6
2016-08-31,4.54,4.57,4.56,4.52,79915.84,-0.01,-0.22,4.566,4.573,4.554,114646.94,115644.08,134691.91,0.53
2016-08-30,4.59,4.61,4.57,4.54,98828.96,-0.02,-0.44,4.566,4.581,4.547,115981.5,126326.01,135171.94,0.65
2016-08-29,4.57,4.63,4.59,4.54,108648.81,0.01,0.22,4.566,4.586,4.537,114223.32,138523.59,133678.54,0.71
