date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,23.45,23.61,23.31,23.06,20535.35,-0.13,-0.56,23.742,24.003,23.813,28802.31,31935.83,43173.52,0.89
2016-10-13,23.78,23.98,23.45,23.3,20858.87,-0.33,-1.39,23.912,24.262,23.855,29540.65,36686.59,46388.53,0.9
2016-10-12,24.19,24.19,23.78,23.45,24021.75,-0.45,-1.86,24.034,24.481,23.833,29497.38,43284.19,49842.07,1.04
2016-10-11,23.98,24.39,24.26,23.7,31795.79,0.36,1.51,24.078,24.433,23.763,30784.53,44028.65,53819.42,1.37
2016-10-10,24.05,24.09,23.91,22.99,46799.78,-0.19,-0.79,24.214,24.372,23.604,32429.71,46079.33,54985.46,2.02
2016-09-30,24.2,24.45,24.16,23.79,24227.05,0.09,0.37,24.264,24.376,23.464,35069.34,47330.85,57249.76,1.05
2016-09-29,24.1,24.3,24.06,23.8,20642.53,0.02,0.08,24.612,24.155,23.262,43832.53,48803.32,57130.95,0.89
2016-09-28,24.65,24.87,24.0,23.96,30457.49,-0.87,-3.5,24.928,24.034,23.052,57071.0,51610.66,56652.55,1.32
2016-09-27,24.1,24.95,24.94,23.72,40021.69,0.79,3.27,24.788,23.911,22.85,57272.77,53958.26,55780.79,1.73
2016-09-26,25.89,25.92,24.16,23.96,59997.96,-1.7,-6.57,24.53,23.682,22.586,59728.96,55135.94,54382.32,2.59
2016-09-23,25.63,26.62,25.9,25.39,68042.97,0.26,1.01,24.488,23.622,22.355,59592.35,54411.21,52096.79,2.94
2016-09-22,23.5,25.64,25.64,23.35,86834.89,2.33,10.0,23.698,23.448,22.057,53774.12,56090.48,49244.67,3.75
2016-09-21,23.69,24.07,23.3,23.26,31466.32,-0.34,-1.44,23.14,23.184,21.768,46150.31,56399.95,45557.54,1.36
2016-09-20,24.0,24.58,23.65,23.41,52302.65,-0.3,-1.25,23.034,23.093,21.608,50643.75,63610.19,45288.62,2.26
