date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-09-28,14.2,14.2,13.93,13.86,57450.53,-0.16,-1.14,14.128,14.222,14.454,57140.87,54726.27,65817.65,0.52
2016-09-27,13.99,14.1,14.09,13.87,65098.13,0.01,0.07,14.202,14.245,14.492,55538.24,61368.55,66553.67,0.59
2016-09-26,14.25,14.27,13.93,13.86,66093.83,-0.4,-2.79,14.254,14.321,14.534,50272.05,59937.34,66608.96,0.6
2016-09-23,14.39,14.43,14.33,14.14,48435.05,-0.06,-0.42,14.358,14.427,14.586,48386.57,60283.47,69013.4,0.44
2016-09-22,14.4,14.48,14.36,14.3,48626.8,0.06,0.42,14.348,14.492,14.626,50791.59,69241.11,71499.3,0.44
2016-09-21,14.36,14.42,14.3,14.29,49437.41,-0.04,-0.28,14.316,14.541,14.653,52311.68,75839.29,72720.52,0.45
2016-09-20,14.55,14.55,14.35,14.24,38767.18,-0.1,-0.69,14.288,14.555,14.683,67198.85,76911.65,75633.41,0.35
2016-09-19,14.5,14.6,14.45,14.39,56666.42,0.15,1.05,14.388,14.562,14.715,69602.62,80096.95,77837.64,0.51
2016-09-14,14.25,14.55,14.28,14.07,60460.13,0.04,0.28,14.496,14.578,14.737,72180.37,79247.19,78494.1,0.55
2016-09-13,14.26,14.36,14.2,14.11,56227.25,0.04,0.28,14.636,14.63,14.77,87690.64,77963.23,78859.24,0.51
2016-09-12,14.6,14.7,14.16,14.05,123873.28,-0.66,-4.45,14.766,14.685,14.804,99366.91,76909.02,80457.56,1.12
2016-09-09,14.99,15.04,14.85,14.75,50786.01,-0.15,-1.0,14.822,14.738,14.839,86624.46,71738.79,80601.6,0.46
2016-09-08,14.98,15.05,14.99,14.88,69555.17,0.01,0.07,14.736,14.746,14.82,90591.28,73280.58,82669.05,0.63
2016-09-07,14.9,15.17,14.98,14.81,138011.47,0.14,0.94,14.66,14.745,14.785,86314.01,77743.33,82407.83,1.25
2016-09-06,14.53,14.98,14.85,14.3,114608.6,0.39,2.7,14.624,14.759,14.754,68235.83,73757.49,79671.17,1.04
2016-09-05,14.35,14.54,14.44,14.28,60161.03,0.02,0.14,14.604,14.765,14.737,54451.14,69601.75,78857.52,0.54
2016-09-02,14.52,14.63,14.42,14.3,70620.15,-0.22,-1.5,14.654,14.811,14.742,56853.11,74355.17,81062.34,0.64
2016-09-01,14.72,14.75,14.61,14.5,48168.81,-0.18,-1.22,14.756,14.867,14.73,55969.87,75578.34,81111.41,0.44
