date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,0.78,0.78,0.77,0.77,4232.0,-0.01,-1.28,0.776,0.768,0.768,7953.5,6354.95,6446.76,0.14
2016-10-13,0.78,0.78,0.78,0.77,7191.25,0.0,0.0,0.774,0.768,0.768,7673.1,6438.15,6609.71,0.24
2016-10-12,0.78,0.78,0.78,0.77,6766.0,0.01,1.3,0.77,0.767,0.768,6909.65,6537.41,6632.95,0.23
2016-10-11,0.77,0.78,0.77,0.77,9031.25,0.0,0.0,0.766,0.766,0.767,6175.79,6215.51,6428.09,0.3
2016-10-10,0.76,0.78,0.78,0.76,12547.0,0.02,2.63,0.764,0.766,0.767,5413.14,5640.06,6320.03,0.42
2016-09-30,0.76,0.76,0.76,0.76,2830.0,0.0,0.0,0.76,0.765,0.766,4756.4,5025.16,5920.23,0.09
2016-09-29,0.76,0.76,0.76,0.76,3374.0,0.0,0.0,0.762,0.766,0.767,5203.2,5271.78,6139.93,0.11
2016-09-28,0.76,0.76,0.76,0.76,3096.69,0.0,0.0,0.764,0.766,0.767,6165.17,5507.44,6501.05,0.1
2016-09-27,0.76,0.76,0.76,0.75,5218.0,0.0,0.0,0.766,0.766,0.768,6255.23,6714.02,6960.57,0.17
2016-09-26,0.77,0.77,0.76,0.76,9263.29,-0.01,-1.3,0.768,0.767,0.769,5866.99,6684.05,7313.75,0.31
2016-09-23,0.77,0.77,0.77,0.77,5064.02,0.0,0.0,0.77,0.768,0.769,5293.92,6538.57,7386.18,0.17
2016-09-22,0.77,0.78,0.77,0.77,8183.84,0.0,0.0,0.77,0.768,0.77,5340.35,6781.27,7967.05,0.27
2016-09-21,0.76,0.77,0.77,0.76,3547.0,0.0,0.0,0.768,0.769,0.77,4849.7,6728.48,9034.64,0.12
2016-09-20,0.76,0.77,0.77,0.76,3276.79,0.0,0.0,0.766,0.768,0.771,7172.81,6640.67,11278.85,0.11
2016-09-19,0.77,0.77,0.77,0.76,6397.93,0.01,1.32,0.766,0.767,0.772,7501.12,6999.99,12109.35,0.21
2016-09-14,0.76,0.77,0.77,0.75,5296.2,0.01,1.32,0.766,0.767,0.772,7783.22,6815.3,13878.35,0.18
2016-09-13,0.76,0.77,0.76,0.76,5730.6,0.0,0.0,0.766,0.767,0.771,8222.18,7008.08,13861.61,0.19
2016-09-12,0.76,0.77,0.76,0.76,15162.53,-0.01,-1.3,0.77,0.768,0.77,8607.26,7494.67,14057.55,0.51
2016-09-09,0.78,0.78,0.77,0.77,4918.34,0.0,0.0,0.77,0.769,0.77,6108.53,7207.12,13762.63,0.16
2016-09-08,0.77,0.77,0.77,0.77,7808.42,0.0,0.0,0.768,0.77,0.768,6498.86,7943.44,13727.51,0.26
2016-09-07,0.77,0.78,0.77,0.77,7491.0,0.0,0.0,0.768,0.77,0.767,5847.38,8233.8,13547.24,0.25
2016-09-06,0.77,0.78,0.78,0.76,7656.0,0.02,2.63,0.768,0.771,0.766,5793.99,9152.84,13285.14,0.26
2016-09-05,0.76,0.77,0.76,0.76,2668.88,0.0,0.0,0.766,0.771,0.764,6382.09,11340.79,13053.94,0.09
2016-09-02,0.77,0.77,0.76,0.76,6870.0,-0.01,-1.3,0.768,0.774,0.764,8305.71,15917.04,13263.64,0.23
2016-09-01,0.77,0.77,0.77,0.76,4551.0,0.0,0.0,0.772,0.776,0.762,9388.01,17218.71,13072.64,0.15
2016-08-31,0.77,0.77,0.77,0.76,7224.06,0.0,0.0,0.772,0.776,0.761,10620.22,20941.4,13040.23,0.24
