date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,19.99,20.38,20.38,19.83,71237.04,0.39,1.95,20.128,19.814,19.458,64741.33,60099.03,77228.63,0.7
2016-10-13,20.0,20.18,19.98,19.83,48696.48,-0.01,-0.05,19.942,19.803,19.378,58489.75,60825.86,78500.31,0.48
2016-10-12,20.15,20.31,20.0,19.88,58763.42,-0.18,-0.89,19.838,19.807,19.335,56162.68,66486.37,79491.09,0.58
2016-10-11,20.12,20.35,20.18,20.02,67915.29,0.07,0.35,19.722,19.775,19.289,52972.92,73572.09,81149.08,0.67
2016-10-10,19.46,20.26,20.1,19.4,77094.41,0.65,3.34,19.616,19.651,19.221,50022.94,73320.2,84332.04,0.76
2016-09-30,19.58,19.59,19.45,19.26,39979.14,-0.01,-0.05,19.5,19.54,19.17,55456.72,72894.6,86498.42,0.39
2016-09-29,19.43,19.68,19.46,19.4,37061.13,0.05,0.26,19.664,19.462,19.133,63161.97,76679.8,87693.7,0.37
2016-09-28,19.75,19.78,19.42,19.3,42814.62,-0.19,-0.97,19.776,19.346,19.089,76810.07,80807.79,90243.63,0.42
2016-09-27,19.6,19.78,19.65,19.27,53165.4,0.13,0.67,19.828,19.234,19.061,94171.25,92649.95,95220.94,0.53
2016-09-26,20.26,20.53,19.52,19.45,104263.33,-0.76,-3.75,19.686,19.172,19.016,96617.46,97003.16,97593.35,1.03
2016-09-23,19.99,20.45,20.27,19.86,78505.36,0.28,1.4,19.58,19.102,18.974,90332.47,94358.23,97180.68,0.78
2016-09-22,19.93,20.26,20.02,19.61,105301.63,0.35,1.78,19.26,18.953,18.902,90197.62,96174.76,100170.3,1.04
2016-09-21,18.91,19.77,19.68,18.9,129620.54,0.71,3.74,18.916,18.862,18.83,84805.51,92495.8,106440.14,1.28
2016-09-20,19.0,19.1,18.94,18.75,65396.46,-0.06,-0.32,18.64,18.802,18.728,91128.64,88726.07,104932.25,0.65
2016-09-19,18.56,19.14,18.99,18.56,72838.38,0.37,1.99,18.658,18.791,18.643,97388.86,95343.89,104700.83,0.72
2016-09-14,18.67,19.13,18.67,18.5,77831.11,0.35,1.91,18.624,18.8,18.556,98383.99,100102.24,104645.1,0.77
2016-09-13,18.44,18.72,18.3,18.28,78341.05,-0.01,-0.06,18.646,18.804,18.493,102151.89,98707.61,104675.01,0.77
2016-09-12,18.79,18.79,18.3,17.98,161236.2,-0.73,-3.84,18.808,18.832,18.459,100186.1,99679.48,103763.14,1.59
2016-09-09,18.87,19.13,19.03,18.72,96697.56,0.19,1.01,18.964,18.887,18.424,86323.5,97791.94,100421.96,0.96
2016-09-08,18.71,18.97,18.82,18.6,77814.05,0.04,0.21,18.924,18.859,18.341,93298.91,98183.54,98106.3,0.77
2016-09-07,19.05,19.19,18.78,18.75,96670.59,-0.33,-1.73,18.976,18.846,18.258,101820.49,100003.13,96960.33,0.96
2016-09-06,19.2,19.31,19.11,18.7,68512.09,0.0,0.0,18.962,18.851,18.191,95263.33,104165.84,99541.91,0.68
2016-09-05,18.78,19.14,19.08,18.73,91923.22,0.25,1.33,18.856,18.798,18.122,99172.86,120384.48,99627.76,0.91
2016-09-02,19.01,19.42,18.83,18.79,131574.62,-0.26,-1.36,18.81,18.654,18.038,109260.37,121138.44,97159.97,1.3
2016-09-01,18.63,19.36,19.08,18.61,120421.91,0.36,1.92,18.794,18.495,17.964,103068.16,114057.78,93071.04,1.19
2016-08-31,18.61,18.78,18.71,18.45,63884.83,0.12,0.65,18.716,18.311,17.881,98185.78,109187.95,90632.11,0.63
2016-08-30,18.77,19.02,18.58,18.48,88059.73,-0.27,-1.43,18.74,18.182,17.809,113068.35,110642.42,91233.1,0.87
2016-08-29,19.3,19.33,18.85,18.56,142360.77,0.1,0.53,18.74,18.085,17.726,141596.09,107846.8,89729.79,1.41
2016-08-26,18.6,19.08,18.75,18.58,100613.57,0.07,0.38,18.498,17.961,17.623,133016.5,103051.98,90053.24,0.99
2016-08-25,18.83,19.1,18.69,18.4,96009.98,-0.14,-0.74,18.196,17.823,17.566,125047.39,98029.06,89921.33,0.95
2016-08-24,18.61,19.2,18.83,18.38,138297.72,0.24,1.29,17.906,17.669,17.525,120190.13,93917.52,94501.95,1.37
2016-08-23,17.55,19.14,18.58,17.55,230698.41,0.94,5.33,17.624,17.531,17.463,108216.48,94917.98,97933.1,2.28
2016-08-22,17.26,17.72,17.64,17.26,99462.82,0.39,2.26,17.43,17.445,17.448,74097.51,78871.05,91634.19,0.98
2016-08-19,17.28,17.4,17.24,17.19,60768.04,0.01,0.06,17.424,17.422,17.453,73087.47,73181.5,89759.35,0.6
2016-08-18,17.18,17.5,17.24,17.15,71723.67,-0.17,-0.98,17.45,17.432,17.481,71010.72,72084.31,92536.57,0.71
2016-08-17,17.35,17.63,17.42,17.3,78429.44,-0.2,-1.14,17.432,17.45,17.517,67644.91,72076.27,96889.14,0.77
2016-08-16,17.6,17.83,17.61,17.55,60103.58,0.0,0.0,17.438,17.435,17.544,81619.48,71823.78,103463.08,0.59
2016-08-15,17.42,17.83,17.61,17.23,94412.6,0.24,1.38,17.46,17.366,17.516,83644.59,71612.77,105501.06,0.93
2016-08-12,17.14,17.4,17.37,17.09,50384.31,0.2,1.17,17.42,17.285,17.476,73275.53,77054.51,104656.13,0.5
2016-08-11,17.3,17.47,17.15,17.08,54894.62,-0.3,-1.72,17.414,17.308,17.441,73157.89,81813.61,106964.93,0.54
2016-08-10,17.65,17.88,17.45,17.21,148302.3,-0.26,-1.47,17.468,17.381,17.407,76507.62,95086.37,107930.14,1.47
2016-08-09,17.5,17.8,17.72,17.36,70229.13,0.31,1.78,17.432,17.395,17.371,62028.08,100948.22,105100.25,0.69
2016-08-08,17.33,17.46,17.41,16.9,42567.27,0.08,0.46,17.272,17.451,17.321,59580.95,104397.33,108217.72,0.42
2016-08-05,17.38,17.6,17.34,17.23,49796.15,-0.14,-0.8,17.15,17.483,17.265,80833.48,106337.21,109494.24,0.49
2016-08-04,17.17,17.65,17.42,17.15,71643.27,0.16,0.93,17.202,17.529,17.212,90469.33,112988.84,109592.29,0.71
2016-08-03,16.82,17.3,17.27,16.8,75904.59,0.35,2.07,17.294,17.584,17.167,113665.12,121702.0,109280.77,0.75
2016-08-02,16.79,17.06,16.92,16.64,57993.49,0.12,0.71,17.358,17.653,17.129,139868.36,135102.38,108380.12,0.57
2016-08-01,17.42,17.43,16.8,16.43,148829.92,-0.79,-4.49,17.63,17.666,17.107,149213.7,139389.34,113875.63,1.47
2016-07-29,17.71,18.04,17.6,17.56,97975.38,-0.24,-1.34,17.816,17.666,17.069,131840.94,132257.75,110236.45,0.97
2016-07-28,17.5,18.13,17.88,17.31,187622.2,0.3,1.71,17.856,17.573,16.982,135508.34,132116.24,108677.39,1.85
2016-07-27,18.3,18.8,17.59,17.12,206920.8,-0.71,-3.88,17.874,17.433,16.882,129738.89,120773.91,102980.48,2.04
2016-07-26,17.68,18.34,18.28,17.56,104720.2,0.57,3.22,17.948,17.347,16.805,130336.4,109252.29,97100.19,1.03
2016-07-25,17.89,17.98,17.73,17.51,61966.11,-0.07,-0.39,17.702,17.19,16.698,129564.98,112038.11,97042.74,0.61
2016-07-22,17.75,18.32,17.8,17.68,116312.39,-0.17,-0.95,17.516,17.046,16.618,132674.56,112651.27,101397.42,1.15
2016-07-21,17.81,18.35,17.97,17.67,158774.95,-0.01,-0.06,17.29,16.894,16.501,128724.14,106195.75,99985.15,1.57
2016-07-20,17.06,18.36,17.96,16.96,209908.33,0.91,5.34,16.992,16.749,16.382,111808.94,96859.53,96122.58,2.07
2016-07-19,16.8,17.06,17.05,16.7,100863.12,0.25,1.49,16.746,16.604,16.265,88168.18,81657.86,90481.14,1.0
2016-07-18,16.54,16.98,16.8,16.45,77514.02,0.13,0.78,16.678,16.547,16.185,94511.25,88361.92,89577.61,0.77
2016-07-15,16.49,16.71,16.67,16.36,96560.29,0.2,1.21,16.576,16.471,16.123,92627.97,88215.15,92099.54,0.98
2016-07-14,16.68,16.74,16.48,16.3,74198.92,-0.26,-1.55,16.498,16.391,16.052,83667.36,85238.54,96135.85,0.76
2016-07-13,16.71,16.99,16.73,16.49,91704.56,0.02,0.12,16.506,16.33,15.955,81910.13,85187.05,96331.79,0.93
2016-07-12,16.24,16.8,16.71,16.22,132578.44,0.43,2.64,16.462,16.262,15.863,75147.54,84948.09,96586.71,1.35
2016-07-11,16.2,16.53,16.29,16.2,68097.64,0.01,0.06,16.416,16.205,15.745,82212.59,82047.37,94141.58,0.69
2016-07-08,16.52,16.53,16.28,16.24,51757.22,-0.23,-1.39,16.366,16.19,15.649,83802.32,90143.57,95650.36,0.53
2016-07-07,16.58,16.68,16.52,16.35,65412.8,0.02,0.12,16.284,16.107,15.59,86809.72,93774.56,97327.51,0.67
2016-07-06,16.46,16.61,16.51,16.29,57891.6,0.03,0.18,16.154,16.014,15.533,88463.96,95385.63,99855.95,0.59
2016-07-05,16.08,16.68,16.48,15.91,167903.7,0.45,2.81,16.062,15.925,15.472,94748.64,99304.43,102819.63,1.71
2016-07-04,15.73,16.1,16.04,15.73,76046.29,0.17,1.07,15.994,15.822,15.425,81882.15,90793.29,99434.71,0.77
2016-07-01,15.9,16.03,15.87,15.75,66794.21,0.01,0.06,16.014,15.775,15.405,96484.83,95983.93,100463.72,0.68
2016-06-30,16.03,16.15,15.87,15.76,73684.02,-0.18,-1.12,15.93,15.712,15.4,100739.4,107033.16,105779.5,0.75
2016-06-29,16.15,16.41,16.05,15.91,89315.0,-0.08,-0.5,15.874,15.579,15.374,102307.29,107476.52,108608.93,0.91
2016-06-28,16.11,16.35,16.14,15.87,103571.24,0.01,0.06,15.788,15.463,15.305,103860.21,108225.32,107487.33,1.05
2016-06-27,15.33,16.25,16.14,15.26,149059.66,0.68,4.4,15.65,15.284,15.249,99704.43,106235.8,106733.23,1.52
2016-06-24,15.58,15.71,15.45,15.18,88067.06,-0.14,-0.9,15.536,15.108,15.209,95483.03,101157.14,104697.53,0.9
2016-06-23,15.6,15.75,15.59,15.27,81523.47,-0.03,-0.19,15.494,15.073,15.203,113326.92,100880.46,105986.14,0.83
2016-06-22,15.35,15.76,15.62,15.28,97079.61,0.19,1.23,15.284,15.052,15.202,112645.76,104326.28,107511.63,0.99
