date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-08-11,8.95,8.99,8.95,8.94,21177.9,0.0,0.0,8.946,8.955,8.884,29917.3,47267.64,53068.99,0.06
2016-08-10,8.99,9.01,8.96,8.92,28913.89,-0.01,-0.11,8.948,8.966,8.865,32319.48,55211.93,53154.23,0.08
2016-08-09,9.0,9.02,8.97,8.94,26324.41,-0.03,-0.33,8.938,8.946,8.847,33158.17,58934.69,54402.42,0.07
2016-08-08,8.87,9.01,9.0,8.85,45459.38,0.15,1.7,8.928,8.931,8.831,36432.85,59850.45,55833.57,0.12
2016-08-05,8.95,9.01,8.85,8.84,27710.91,-0.11,-1.23,8.934,8.899,8.804,49918.33,59119.3,55310.4,0.07
2016-08-04,8.9,8.97,8.96,8.83,33188.79,0.05,0.56,8.964,8.88,8.782,64617.98,60619.92,55143.04,0.09
2016-08-03,8.92,8.95,8.91,8.85,33107.34,-0.02,-0.22,8.984,8.863,8.755,78104.39,60474.13,55004.53,0.09
2016-08-02,8.99,9.02,8.92,8.91,42697.84,-0.13,-1.44,8.954,8.855,8.729,84711.22,62956.02,54675.33,0.11
2016-08-01,9.04,9.12,9.03,8.81,112886.79,0.02,0.22,8.934,8.847,8.702,83268.05,63760.37,53913.0,0.3
2016-07-29,9.04,9.22,9.0,8.99,101209.13,-0.06,-0.66,8.864,8.843,8.668,68320.27,63883.09,50275.14,0.27
2016-07-28,8.77,9.06,9.06,8.76,100620.84,0.3,3.42,8.796,8.813,8.634,56621.87,58870.34,46608.63,0.26
2016-07-27,8.85,8.93,8.76,8.68,66141.5,-0.07,-0.79,8.742,8.764,8.598,42843.87,51096.54,45133.53,0.17
2016-07-26,8.68,8.86,8.82,8.66,35481.97,0.14,1.61,8.756,8.747,8.568,41200.82,49870.15,44729.37,0.09
2016-07-25,8.66,8.73,8.68,8.61,38147.93,0.02,0.23,8.76,8.73,8.532,44252.69,51816.68,45066.26,0.1
2016-07-22,8.81,8.82,8.66,8.63,42717.1,-0.13,-1.48,8.822,8.708,8.505,59445.9,51501.49,45446.98,0.11
2016-07-21,8.78,8.91,8.79,8.75,31730.85,-0.05,-0.57,8.83,8.684,8.478,61118.82,49666.15,46269.56,0.08
2016-07-20,8.86,8.88,8.83,8.64,57926.24,-0.01,-0.11,8.786,8.647,8.47,59349.2,49534.94,47266.59,0.15
2016-07-19,8.94,8.98,8.84,8.78,50741.31,-0.14,-1.56,8.738,8.603,8.464,58539.48,46394.63,46436.71,0.13
2016-07-18,8.68,9.05,8.99,8.66,114113.99,0.29,3.33,8.7,8.556,8.458,59380.68,44065.63,46613.09,0.3
2016-07-15,8.59,8.73,8.7,8.57,51081.69,0.12,1.4,8.594,8.493,8.446,43557.08,36667.2,46121.99,0.13
2016-07-14,8.6,8.63,8.57,8.55,22882.78,-0.02,-0.23,8.538,8.455,8.438,38213.49,34346.93,45546.16,0.06
2016-07-13,8.63,8.68,8.59,8.54,53877.63,-0.05,-0.58,8.508,8.432,8.435,39720.67,39170.51,46190.97,0.14
2016-07-12,8.48,8.66,8.65,8.46,54947.3,0.19,2.25,8.468,8.389,8.435,34249.79,39588.58,45326.86,0.14
2016-07-11,8.41,8.5,8.46,8.41,34996.02,0.04,0.47,8.412,8.334,8.429,28750.58,38315.84,43666.17,0.09
2016-07-08,8.42,8.45,8.42,8.39,24363.72,0.0,0.0,8.392,8.301,8.427,29777.31,39392.47,43224.44,0.06
2016-07-07,8.38,8.45,8.42,8.37,30418.67,0.03,0.36,8.372,8.271,8.435,30480.36,42872.96,43409.88,0.08
2016-07-06,8.36,8.4,8.39,8.34,26523.23,0.02,0.24,8.356,8.292,8.442,38620.36,44998.25,44237.78,0.07
2016-07-05,8.36,8.4,8.37,8.34,27451.24,0.01,0.12,8.31,8.325,8.451,44927.38,46478.78,46184.29,0.07
2016-07-04,8.36,8.41,8.36,8.32,40129.7,0.04,0.48,8.256,8.359,8.462,47881.11,49160.56,46877.34,0.11
2016-07-01,8.34,8.4,8.32,8.3,27878.98,-0.02,-0.24,8.21,8.398,8.474,49007.63,55576.79,48189.73,0.07
2016-06-30,8.19,8.34,8.34,8.16,71118.66,0.18,2.21,8.17,8.42,8.486,55265.56,56745.38,49607.82,0.19
2016-06-29,8.11,8.18,8.16,8.08,58058.3,0.06,0.74,8.228,8.438,8.494,51376.13,53211.43,49670.13,0.15
2016-06-28,8.07,8.12,8.1,8.06,42219.89,-0.03,-0.37,8.34,8.481,8.502,48030.18,51065.13,48184.56,0.11
2016-06-27,8.08,8.15,8.13,8.08,45762.3,0.02,0.25,8.462,8.523,8.516,50440.0,49016.49,46823.96,0.12
2016-06-24,8.37,8.37,8.12,8.03,59168.67,-0.1,-1.22,8.586,8.552,8.53,62145.95,47056.41,45429.85,0.16
2016-06-23,8.72,8.75,8.63,8.61,51671.5,-0.09,-1.03,8.67,8.599,8.546,58225.2,43946.79,43488.61,0.14
2016-06-22,8.73,8.73,8.72,8.65,41328.53,0.01,0.12,8.648,8.591,8.537,55046.73,43477.31,43540.06,0.11
2016-06-21,8.76,8.76,8.71,8.68,54269.02,-0.04,-0.46,8.622,8.576,8.521,54100.09,45889.8,43596.39,0.14
2016-06-20,8.7,8.82,8.75,8.65,104292.02,0.23,2.7,8.584,8.565,8.507,47592.98,44594.13,41897.63,0.27
2016-06-17,8.51,8.57,8.54,8.49,39564.95,0.04,0.47,8.518,8.55,8.493,31966.88,40802.67,38704.02,0.1
2016-06-16,8.58,8.59,8.52,8.45,35779.11,-0.07,-0.81,8.528,8.552,8.485,29668.37,42470.26,38999.57,0.09
2016-06-15,8.45,8.62,8.59,8.45,36595.33,0.07,0.82,8.534,8.549,8.484,31907.9,46128.84,39262.57,0.1
2016-06-14,8.44,8.53,8.52,8.41,21733.5,0.09,1.07,8.53,8.522,8.479,37679.51,45304.0,39752.35,0.06
2016-06-13,8.53,8.55,8.42,8.42,26161.51,-0.17,-1.98,8.546,8.509,8.476,41595.27,44631.43,41347.31,0.07
2016-06-08,8.55,8.61,8.59,8.54,28072.41,0.05,0.58,8.582,8.507,8.48,49638.45,43803.28,44011.06,0.07
2016-06-07,8.57,8.58,8.55,8.51,46976.74,-0.02,-0.23,8.576,8.493,8.471,55272.15,43030.44,44553.82,0.12
2016-06-06,8.57,8.67,8.57,8.51,65453.4,-0.03,-0.35,8.564,8.483,8.461,60349.78,43602.81,43745.1,0.17
2016-06-03,8.59,8.61,8.6,8.51,41312.29,0.01,0.12,8.514,8.466,8.444,52928.48,41302.98,42816.16,0.11
2016-06-02,8.63,8.63,8.6,8.54,66377.41,0.05,0.58,8.472,8.449,8.428,47667.58,39201.14,43377.05,0.17
2016-06-01,8.47,8.58,8.56,8.41,56240.93,0.07,0.82,8.432,8.435,8.419,37968.1,36605.38,41683.21,0.15
2016-05-31,8.34,8.49,8.49,8.33,72364.88,0.16,1.92,8.41,8.418,8.411,30788.72,35528.87,41772.85,0.19
2016-05-30,8.38,8.4,8.32,8.31,28346.89,-0.07,-0.83,8.402,8.419,8.404,26855.84,32396.29,41329.04,0.07
2016-05-27,8.4,8.4,8.39,8.37,15007.81,-0.01,-0.12,8.418,8.436,8.396,29677.48,34200.7,41014.88,0.04
2016-05-26,8.45,8.45,8.4,8.36,17880.0,-0.05,-0.59,8.426,8.443,8.384,30734.7,38063.2,41379.84,0.05
2016-05-25,8.43,8.49,8.45,8.43,20344.0,-0.01,-0.12,8.438,8.453,8.37,35242.66,44218.84,41327.12,0.05
2016-05-24,8.4,8.48,8.45,8.33,52700.5,0.05,0.59,8.426,8.449,8.356,40269.02,46077.21,41633.02,0.14
2016-05-23,8.44,8.45,8.4,8.38,42455.07,-0.03,-0.36,8.436,8.439,8.339,37936.75,43887.39,42479.52,0.11
2016-05-20,8.42,8.49,8.43,8.42,20293.94,-0.02,-0.24,8.454,8.422,8.32,38723.93,44329.35,42587.73,0.05
2016-05-19,8.38,8.54,8.46,8.38,40419.78,0.06,0.71,8.46,8.407,8.298,45391.69,47552.96,43848.24,0.11
2016-05-18,8.49,8.49,8.39,8.31,45475.82,-0.1,-1.18,8.468,8.402,8.275,53195.02,46761.04,47482.5,0.12
2016-05-17,8.51,8.53,8.5,8.41,41039.12,0.01,0.12,8.472,8.404,8.269,51885.39,48016.83,47059.79,0.11
2016-05-16,8.46,8.5,8.49,8.38,46391.0,0.05,0.59,8.442,8.388,8.256,49838.04,50261.79,47207.81,0.12
2016-05-13,8.47,8.54,8.46,8.36,53632.72,-0.04,-0.47,8.39,8.356,8.246,49934.77,47829.05,47118.65,0.14
2016-05-12,8.4,8.55,8.5,8.35,79436.45,0.09,1.07,8.354,8.324,8.239,49714.22,44696.49,47510.32,0.21
2016-05-11,8.36,8.42,8.41,8.3,38927.66,0.06,0.72,8.336,8.287,8.228,40327.05,38435.41,47375.1,0.1
2016-05-10,8.27,8.35,8.35,8.23,30802.36,0.12,1.46,8.336,8.262,8.218,44148.28,37188.84,48570.99,0.08
2016-05-09,8.25,8.3,8.23,8.2,46874.64,-0.04,-0.48,8.334,8.238,8.215,50685.54,41071.66,51841.62,0.12
2016-05-06,8.43,8.45,8.28,8.25,52530.0,-0.12,-1.43,8.322,8.218,8.217,45723.33,40846.11,51820.58,0.14
2016-05-05,8.38,8.44,8.41,8.35,32500.59,0.0,0.0,8.294,8.188,8.219,39678.76,40143.52,53002.11,0.09
2016-05-04,8.34,8.43,8.41,8.3,58033.79,0.08,0.96,8.238,8.148,8.218,36543.76,48203.96,54480.11,0.15
2016-05-03,8.2,8.34,8.34,8.16,63488.68,0.18,2.21,8.188,8.133,8.22,30229.41,46102.74,55765.26,0.17
2016-04-29,8.14,8.19,8.17,8.11,22063.59,0.03,0.37,8.142,8.124,8.222,31457.77,44153.82,55202.83,0.06
2016-04-28,8.14,8.17,8.14,8.07,22307.16,0.01,0.12,8.114,8.136,8.232,35968.88,46408.25,61252.86,0.06
2016-04-27,8.17,8.19,8.13,8.12,16825.6,-0.03,-0.37,8.082,8.153,8.241,40608.28,50324.15,63610.34,0.04
2016-04-26,8.14,8.19,8.16,8.11,26462.0,0.03,0.37,8.058,8.168,8.243,59864.16,56314.8,66633.01,0.07
2016-04-25,8.03,8.19,8.11,7.99,69630.52,0.07,0.87,8.078,8.173,8.249,61976.07,59953.13,71298.05,0.18
2016-04-22,7.97,8.04,8.03,7.96,44619.13,0.05,0.63,8.106,8.192,8.268,56849.87,62611.59,71476.07,0.12
2016-04-21,8.01,8.05,7.98,7.96,45504.13,-0.03,-0.38,8.158,8.215,8.285,56847.61,62795.05,72994.37,0.12
2016-04-20,8.26,8.27,8.01,7.93,113105.03,-0.25,-3.03,8.224,8.25,8.305,60040.02,65860.69,75703.48,0.3
2016-04-19,8.27,8.3,8.26,8.2,37021.55,0.01,0.12,8.278,8.288,8.328,52765.44,60756.25,75096.16,0.1
2016-04-18,8.25,8.3,8.25,8.2,43999.5,-0.03,-0.36,8.268,8.307,8.351,57930.19,65427.79,80071.67,0.12
2016-04-15,8.3,8.32,8.29,8.25,44607.86,-0.02,-0.24,8.278,8.32,8.37,68373.31,66251.85,83951.51,0.12
2016-04-14,8.34,8.38,8.31,8.26,61466.17,0.03,0.36,8.272,8.327,8.363,68742.48,76097.47,83634.91,0.16
2016-04-13,8.23,8.31,8.28,8.23,76732.12,0.08,0.98,8.276,8.329,8.351,71681.37,76896.54,81787.15,0.2
2016-04-12,8.29,8.29,8.21,8.14,62845.31,-0.09,-1.08,8.298,8.318,8.341,68747.06,76951.22,79542.59,0.17
2016-04-11,8.26,8.32,8.3,8.25,96215.1,0.04,0.48,8.346,8.324,8.334,72925.39,82642.96,79521.48,0.25
2016-04-08,8.32,8.33,8.26,8.22,46453.71,-0.08,-0.96,8.362,8.344,8.315,64130.38,80340.55,76207.95,0.12
2016-04-07,8.41,8.41,8.33,8.28,76160.59,-0.06,-0.71,8.382,8.354,8.294,83452.46,83193.7,74907.01,0.2
2016-04-06,8.42,8.43,8.39,8.37,62060.58,-0.05,-0.59,8.382,8.36,8.271,82111.71,85546.28,72312.86,0.16
2016-04-05,8.38,8.46,8.45,8.31,83736.95,0.07,0.83,8.338,8.368,8.247,85155.38,89436.08,72459.48,0.22
2016-04-01,8.33,8.42,8.38,8.33,52240.07,0.02,0.24,8.302,8.394,8.224,92360.54,94715.55,69960.87,0.14
2016-03-31,8.35,8.5,8.36,8.3,143064.11,0.03,0.36,8.326,8.42,8.204,96550.71,101651.18,69197.63,0.38
2016-03-30,8.23,8.34,8.33,8.2,69456.82,0.16,1.96,8.326,8.398,8.186,82934.94,91172.35,64565.83,0.18
2016-03-29,8.23,8.35,8.17,8.13,77278.94,-0.1,-1.21,8.338,8.372,8.17,88980.84,86677.76,65112.72,0.2
2016-03-28,8.42,8.48,8.27,8.2,119762.75,-0.22,-2.59,8.398,8.363,8.149,93716.78,82133.95,63088.02,0.32
2016-03-25,8.36,8.51,8.5,8.36,73190.94,0.14,1.68,8.486,8.344,8.116,97070.57,76399.99,59324.92,0.19
2016-03-24,8.36,8.45,8.36,8.28,74985.27,-0.02,-0.24,8.514,8.285,8.074,106751.65,72075.35,57578.23,0.2
2016-03-23,8.45,8.48,8.39,8.28,99686.32,-0.09,-1.06,8.47,8.233,8.036,99409.75,66620.32,57956.14,0.26
2016-03-22,8.63,8.63,8.47,8.46,100958.6,-0.24,-2.75,8.406,8.181,8.011,84374.67,59079.45,54532.54,0.27
2016-03-21,8.56,8.74,8.71,8.5,136531.7,0.08,0.93,8.328,8.125,7.983,70551.13,55482.88,53132.68,0.36
2016-03-18,8.14,8.94,8.64,8.1,121596.38,0.5,6.14,8.202,8.054,7.948,55729.41,45206.19,49552.34,0.32
2016-03-17,8.05,8.17,8.14,8.05,38275.76,0.08,0.99,8.056,7.988,7.91,37399.04,36744.07,45344.45,0.1
2016-03-16,8.07,8.11,8.07,8.04,24510.9,-0.02,-0.25,7.996,7.974,7.897,33830.88,37959.31,46990.79,0.06
2016-03-15,8.11,8.11,8.08,8.02,31840.92,0.0,0.0,7.956,7.967,7.885,33784.22,43547.69,48603.47,0.08
2016-03-14,7.94,8.11,8.08,7.92,62423.1,0.16,2.02,7.922,7.934,7.873,40414.62,44042.08,54385.98,0.16
2016-03-11,7.81,7.94,7.91,7.81,29944.5,0.07,0.89,7.906,7.888,7.861,34682.97,42249.85,52437.5,0.08
2016-03-10,7.84,7.9,7.84,7.83,20435.0,-0.02,-0.25,7.92,7.863,7.858,36089.11,43081.12,52725.13,0.05
2016-03-09,7.86,7.89,7.87,7.81,24277.59,-0.03,-0.38,7.952,7.839,7.856,42087.74,49291.97,53888.96,0.06
2016-03-08,8.0,8.0,7.91,7.76,64992.91,-0.09,-1.12,7.978,7.841,7.853,53311.16,49985.63,53948.88,0.17
2016-03-07,8.01,8.03,8.0,7.92,33764.85,0.03,0.38,7.946,7.84,7.852,47669.54,50782.49,52966.71,0.09
2016-03-04,8.01,8.04,7.98,7.91,36975.21,-0.03,-0.38,7.87,7.842,7.84,49816.74,53898.49,55460.27,0.1
2016-03-03,8.0,8.08,8.0,7.95,50428.13,0.0,0.0,7.806,7.831,7.822,50073.13,53944.83,56353.33,0.13
2016-03-02,7.78,8.0,8.0,7.76,80394.68,0.25,3.23,7.726,7.819,7.793,56496.19,56022.26,56716.17,0.21
2016-03-01,7.61,7.78,7.75,7.6,36784.84,0.13,1.71,7.704,7.802,7.763,46660.11,53659.25,57364.32,0.1
2016-02-29,7.67,7.67,7.62,7.52,44500.83,-0.05,-0.65,7.734,7.811,7.736,53895.43,64729.88,60089.85,0.12
2016-02-26,7.62,7.69,7.66,7.54,38257.16,0.06,0.79,7.814,7.833,7.732,57980.24,62625.14,60204.94,0.1
2016-02-25,7.86,7.88,7.6,7.48,82543.45,-0.29,-3.68,7.856,7.853,7.727,57816.54,62369.13,60077.28,0.22
2016-02-24,7.87,7.9,7.89,7.79,31214.28,-0.01,-0.13,7.912,7.873,7.724,55548.34,58485.96,58334.65,0.08
2016-02-23,8.02,8.02,7.9,7.75,72961.45,-0.12,-1.5,7.9,7.865,7.714,60658.39,57912.12,59343.89,0.19
2016-02-22,7.88,8.05,8.02,7.88,64924.85,0.16,2.04,7.888,7.864,7.709,75564.33,55150.94,57702.5,0.17
2016-02-19,7.86,7.91,7.87,7.83,37438.66,-0.01,-0.13,7.852,7.838,7.689,67270.04,57022.06,56230.35,0.1
2016-02-18,7.85,7.96,7.88,7.81,71202.45,0.05,0.64,7.85,7.812,7.681,66921.72,58761.82,56594.67,0.19
2016-02-17,7.82,7.85,7.83,7.77,56764.56,0.0,0.0,7.834,7.767,7.683,61423.58,57410.08,54760.45,0.15
2016-02-16,7.86,8.0,7.84,7.79,147491.11,0.01,0.13,7.83,7.723,7.684,55165.85,61069.39,54141.87,0.39
2016-02-15,7.72,7.91,7.84,7.66,23453.4,-0.01,-0.13,7.84,7.661,7.686,34737.55,55449.82,49482.12,0.06
2016-02-05,7.78,7.93,7.86,7.78,35697.09,0.06,0.77,7.824,7.631,7.686,46774.08,57784.75,53733.24,0.09
2016-02-04,7.83,7.9,7.8,7.79,43711.74,-0.01,-0.13,7.774,7.6,7.7,50601.92,57785.44,56188.81,0.12
2016-02-03,7.8,7.85,7.81,7.7,25475.9,-0.08,-1.01,7.7,7.574,7.707,53396.58,58183.34,55246.37,0.07
2016-02-02,7.74,7.93,7.89,7.74,45349.6,0.13,1.68,7.616,7.563,7.734,66972.93,60775.65,57950.75,0.12
2016-02-01,7.57,7.82,7.76,7.55,83636.07,0.15,1.97,7.482,7.554,7.75,76162.09,60254.06,62682.23,0.22
2016-01-29,7.43,7.64,7.61,7.41,54836.28,0.19,2.56,7.438,7.539,7.773,68795.42,55438.65,65417.51,0.14
2016-01-28,7.33,7.45,7.43,7.26,57685.06,0.02,0.27,7.426,7.549,7.83,64968.96,54427.52,67090.92,0.15
2016-01-27,7.29,7.42,7.39,7.2,93357.62,0.14,1.93,7.448,7.599,7.905,62970.09,52110.81,69129.98,0.25
2016-01-26,7.49,7.49,7.22,7.18,91295.42,-0.31,-4.12,7.51,7.645,7.987,54578.38,47214.35,70278.28,0.24
2016-01-25,7.59,7.64,7.54,7.49,46802.7,-0.02,-0.27,7.626,7.71,8.07,44346.02,43514.42,74037.78,0.12
2016-01-22,7.61,7.63,7.55,7.5,35704.0,0.02,0.27,7.64,7.741,8.135,42081.88,49681.73,75216.5,0.09
2016-01-21,7.69,7.71,7.54,7.53,47690.72,-0.16,-2.08,7.672,7.799,8.194,43886.08,54592.18,78605.58,0.13
2016-01-20,7.75,7.81,7.7,7.66,51399.04,-0.1,-1.28,7.75,7.84,8.267,41251.54,52309.41,84328.21,0.14
2016-01-19,7.6,7.82,7.8,7.6,40133.66,0.18,2.36,7.78,7.904,8.333,39850.33,55125.85,88809.78,0.11
2016-01-18,7.6,7.71,7.61,7.55,35482.0,-0.08,-1.04,7.794,7.946,8.391,42682.82,65110.41,101908.69,0.09
2016-01-15,7.9,7.9,7.71,7.6,44725.0,-0.22,-2.77,7.842,8.006,8.444,57281.58,75396.38,106541.53,0.12
2016-01-14,7.81,7.94,7.93,7.7,34517.99,0.09,1.15,7.926,8.11,8.496,65298.27,79754.32,111179.94,0.09
2016-01-13,7.9,7.99,7.85,7.84,44393.0,-0.01,-0.13,7.93,8.21,8.534,63367.27,86149.16,111210.95,0.12
2016-01-12,7.86,7.96,7.87,7.81,54296.09,0.01,0.13,8.028,8.328,8.577,70401.37,93342.22,111290.77,0.14
2016-01-11,8.05,8.08,7.85,7.82,108475.82,-0.28,-3.44,8.098,8.429,8.62,87538.0,104561.15,112083.5,0.29
2016-01-08,8.11,8.19,8.13,7.9,84808.46,0.15,1.88,8.17,8.529,8.657,93511.17,100751.28,109010.11,0.22
2016-01-07,8.22,8.25,7.95,7.95,24863.0,-0.4,-4.79,8.294,8.589,8.682,94210.36,102618.98,107860.08,0.07
2016-01-06,8.25,8.39,8.34,8.15,79563.47,0.13,1.58,8.49,8.693,8.71,108931.04,116347.02,109250.86,0.21
2016-01-05,8.14,8.41,8.22,8.05,139979.27,-0.04,-0.48,8.628,8.761,8.719,116283.06,122493.71,109043.79,0.37
2016-01-04,8.78,8.89,8.21,8.01,138341.66,-0.54,-6.17,8.76,8.836,8.743,121584.29,138706.97,106454.09,0.36
2015-12-31,8.94,8.94,8.75,8.73,88304.4,-0.18,-2.02,8.888,8.882,8.764,107991.38,137686.68,103300.93,0.23
2015-12-30,9.03,9.04,8.93,8.86,98466.38,-0.09,-1.0,8.884,8.882,8.763,111027.6,142605.56,104895.33,0.26
2015-12-29,8.85,9.1,9.03,8.81,116323.61,0.13,1.46,8.896,8.857,8.747,123763.01,136272.75,104321.2,0.31
2015-12-28,8.89,9.18,8.88,8.83,166485.42,0.03,0.34,8.894,8.825,8.716,128704.35,129239.32,102472.34,0.44
2015-12-25,8.71,8.94,8.85,8.71,70377.09,0.12,1.38,8.912,8.81,8.684,155829.64,119605.85,99497.99,0.19
2015-12-24,8.99,8.99,8.73,8.7,103485.49,-0.26,-2.89,8.876,8.785,8.659,167381.98,117268.94,103189.53,0.27
2015-12-23,9.01,9.1,8.99,8.94,162143.42,-0.03,-0.33,8.88,8.775,8.657,174183.51,113101.19,101556.04,0.43
2015-12-22,9.01,9.12,9.02,8.89,141030.33,0.05,0.56,8.818,8.726,8.638,148782.49,102154.69,96972.39,0.37
2015-12-21,8.62,9.13,8.97,8.61,302111.88,0.3,3.46,8.756,8.676,8.617,129774.3,95593.86,93412.68,0.8
2015-12-18,8.73,8.8,8.67,8.64,128138.78,-0.08,-0.91,8.708,8.65,8.601,83382.06,74201.2,83027.91,0.34
2015-12-17,8.71,8.77,8.75,8.67,137493.16,0.07,0.81,8.694,8.645,8.604,67155.89,68915.18,80711.56,0.36
2015-12-16,8.69,8.71,8.68,8.65,35138.3,-0.03,-0.34,8.67,8.644,8.603,52018.87,67185.09,79726.23,0.09
2015-12-15,8.72,8.72,8.71,8.64,45989.37,-0.01,-0.12,8.634,8.636,8.599,55526.89,72369.65,83030.56,0.12
2015-12-14,8.5,8.75,8.73,8.5,70150.71,0.13,1.51,8.596,8.606,8.596,61413.43,75705.36,89893.79,0.18
2015-12-11,8.61,8.68,8.6,8.59,47007.92,-0.03,-0.35,8.592,8.558,8.588,65020.34,79390.13,93492.11,0.12
