date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,32.36,32.77,32.21,32.1,9501.6,-0.34,-1.04,32.632,32.433,33.396,11367.46,11856.06,14612.99,0.47
2016-10-13,32.55,32.93,32.55,32.36,9714.05,-0.05,-0.15,32.552,32.553,33.545,10899.89,11926.84,15475.34,0.48
2016-10-12,32.82,32.89,32.6,32.41,9285.05,-0.22,-0.67,32.406,32.595,33.682,11051.0,12573.08,16467.15,0.46
2016-10-11,32.98,33.2,32.82,32.8,11785.88,-0.16,-0.48,32.342,32.632,33.737,11372.6,12898.73,17260.89,0.58
2016-10-10,32.08,33.27,32.98,31.84,16550.7,1.17,3.68,32.358,32.64,33.82,12887.02,13743.97,18417.09,0.81
2016-09-30,31.98,32.25,31.81,31.53,7163.78,-0.01,-0.03,32.234,32.736,33.943,12344.67,13915.63,18481.61,0.35
2016-09-29,32.49,32.49,31.82,31.73,10469.61,-0.46,-1.43,32.554,32.954,34.12,12953.79,15478.69,20195.28,0.51
2016-09-28,32.9,33.1,32.28,32.15,10893.04,-0.62,-1.88,32.784,33.313,34.346,14095.16,15644.8,23165.13,0.53
2016-09-27,31.9,33.3,32.9,31.14,19357.97,0.54,1.67,32.922,33.674,34.46,14424.86,16193.32,25434.49,0.95
2016-09-26,33.43,33.55,32.36,32.0,13838.95,-1.05,-3.14,32.922,33.934,34.438,14600.92,16247.55,25651.19,0.68
2016-09-23,33.2,33.5,33.41,32.94,10209.39,0.44,1.33,33.238,34.359,34.45,15486.58,17369.92,26081.62,0.5
2016-09-22,33.05,33.28,32.97,32.7,16176.46,0.0,0.0,33.354,34.536,34.419,18003.59,19023.83,26971.92,0.79
2016-09-21,33.0,33.9,32.97,32.21,12541.52,0.07,0.21,33.842,34.769,34.406,17194.44,20361.21,27314.81,0.62
2016-09-20,34.47,34.47,32.9,32.89,20238.3,-1.04,-3.06,34.426,34.841,34.428,17961.78,21623.06,28802.57,0.99
2016-09-19,33.98,34.7,33.94,33.54,18267.25,-0.05,-0.15,34.946,34.999,34.359,17894.18,23090.2,28606.92,0.9
2016-09-14,34.76,35.6,33.99,33.65,22794.41,-1.42,-4.01,35.48,35.15,34.211,19253.25,23047.59,28593.7,1.12
2016-09-13,35.89,36.27,35.41,35.1,12130.73,-0.48,-1.34,35.718,35.285,34.092,20044.08,24911.86,28190.32,0.6
2016-09-12,35.0,35.98,35.89,34.05,16378.19,0.39,1.1,35.696,35.379,33.918,23527.99,30685.46,28344.05,0.8
2016-09-09,37.5,37.64,35.5,35.31,19900.31,-1.11,-3.03,35.256,35.245,33.681,25284.33,34675.66,28479.74,0.98
2016-09-08,35.48,36.61,36.61,34.7,25062.62,1.43,4.07,35.052,34.942,33.433,28286.22,35054.82,28338.74,1.23
2016-09-07,35.35,36.7,35.18,35.05,26748.54,-0.12,-0.34,34.82,34.541,33.149,26841.94,34793.33,27514.7,1.31
2016-09-06,33.67,35.77,35.3,33.33,29550.27,1.61,4.78,34.852,34.302,32.985,29779.65,34920.01,27385.27,1.45
2016-09-05,34.76,35.08,33.69,33.6,25159.93,-0.79,-2.29,35.062,34.042,32.81,37842.93,34268.41,26466.14,1.24
2016-09-02,35.5,36.6,34.48,34.2,34909.75,-0.97,-2.74,35.234,34.014,32.73,44066.98,35982.09,26132.14,1.71
2016-09-01,35.3,35.63,35.45,34.91,17841.2,0.11,0.31,34.832,33.718,32.57,41823.43,34123.64,25528.94,0.88
2016-08-31,36.1,36.2,35.34,35.0,41437.1,-1.01,-2.78,34.262,33.271,32.437,42744.72,34139.8,25174.36,2.04
2016-08-30,34.31,36.8,36.35,34.21,69866.67,1.8,5.21,33.752,32.899,32.315,40060.38,31468.78,23410.43,3.43
2016-08-29,32.25,34.57,34.55,32.25,56280.19,2.08,6.41,33.022,32.456,32.142,30693.89,26002.65,20271.9,2.76
2016-08-26,32.88,33.66,32.47,32.41,23691.98,-0.13,-0.4,32.794,32.117,32.059,27897.19,22283.83,17856.1,1.16
2016-08-25,32.6,33.26,32.6,32.28,22447.66,-0.19,-0.58,32.604,31.923,32.08,26423.85,21622.66,16981.34,1.1
2016-08-24,32.45,33.88,32.79,32.01,28015.38,0.09,0.28,32.28,31.757,32.089,25534.88,20236.07,16687.76,1.38
2016-08-23,33.16,33.23,32.7,32.33,23034.26,-0.71,-2.12,32.046,31.667,32.122,22877.18,19850.52,16133.57,1.13
2016-08-22,31.71,33.97,33.41,31.6,42296.67,1.89,6.0,31.89,31.577,32.22,21311.4,18663.87,15968.74,2.08
2016-08-19,30.98,31.57,31.52,30.65,16325.3,0.54,1.74,31.44,31.445,32.219,16670.47,16282.2,14760.61,0.8
2016-08-18,31.62,31.85,30.98,30.88,18002.77,-0.64,-2.02,31.242,31.421,32.301,16821.47,16934.24,14597.31,0.88
2016-08-17,31.97,32.3,31.62,31.46,14726.92,-0.3,-0.94,31.234,31.602,32.436,14937.27,16208.92,14830.1,0.72
2016-08-16,31.22,32.2,31.92,31.19,15205.36,0.76,2.44,31.288,31.73,32.539,16823.86,15352.09,15213.49,0.75
2016-08-15,30.52,31.94,31.16,30.3,19092.0,0.63,2.06,31.264,31.828,32.668,16016.34,14541.15,15432.94,0.94
2016-08-12,31.0,31.23,30.53,30.0,17080.29,-0.41,-1.32,31.45,32.0,32.811,15893.93,13428.37,15685.48,0.84
2016-08-11,32.0,32.27,30.94,30.92,8581.77,-0.95,-2.98,31.6,32.237,33.019,17047.01,12340.02,15365.05,0.42
2016-08-10,31.91,32.99,31.89,31.8,24159.89,0.09,0.28,31.97,32.42,33.225,17480.56,13139.45,15585.42,1.19
2016-08-09,31.99,32.25,31.8,31.6,11167.74,-0.29,-0.9,32.172,32.577,33.375,13880.31,12416.62,15651.59,0.55
2016-08-08,31.34,32.2,32.09,30.65,18479.95,0.81,2.59,32.392,32.863,33.589,13065.97,13273.61,16718.91,0.91
2016-08-05,32.7,32.95,31.28,31.07,22845.68,-1.51,-4.61,32.55,32.993,33.735,10962.8,13239.02,17056.55,1.12
2016-08-04,32.83,33.2,32.79,32.43,10749.56,-0.11,-0.33,32.874,33.181,33.921,7633.03,12260.39,18043.04,0.53
2016-08-03,32.9,32.98,32.9,32.36,6158.63,0.0,0.0,32.87,33.271,33.926,8798.34,13451.29,19488.07,0.3
2016-08-02,33.08,33.69,32.9,32.55,7096.03,0.02,0.06,32.982,33.349,33.881,10952.92,15074.88,20094.89,0.35
2016-08-01,33.12,33.14,32.88,32.35,7964.11,-0.02,-0.06,33.334,33.509,33.824,13481.25,16324.72,21452.44,0.39
2016-07-29,32.69,33.33,32.9,32.47,6196.82,0.13,0.4,33.436,33.621,33.68,15515.24,17942.59,21771.28,0.3
2016-07-28,33.39,33.7,32.77,32.51,16576.1,-0.69,-2.06,33.488,33.802,33.51,16887.75,18390.09,22068.99,0.81
2016-07-27,34.75,34.89,33.46,33.06,16931.53,-1.2,-3.46,33.672,34.029,33.346,18104.23,18031.39,22085.01,0.83
2016-07-26,33.39,35.37,34.66,33.22,19737.69,1.27,3.8,33.716,34.172,33.169,19196.85,18886.57,22258.12,0.97
2016-07-25,33.02,34.48,33.39,33.02,18134.04,0.23,0.69,33.684,34.315,32.942,19168.19,20164.21,23062.88,0.89
2016-07-22,33.69,34.3,33.16,33.16,13059.38,-0.53,-1.57,33.806,34.476,32.732,20369.93,20874.09,23186.49,0.64
2016-07-21,33.5,34.05,33.69,33.33,22658.52,0.01,0.03,34.116,34.66,32.518,19892.42,23825.69,23090.74,1.11
2016-07-20,35.18,35.18,33.68,33.25,22394.61,-0.82,-2.38,34.386,34.581,32.309,17958.54,25524.85,22941.39,1.1
2016-07-19,34.04,34.84,34.5,33.53,19594.38,0.5,1.47,34.628,34.413,32.078,18576.3,25114.89,22386.56,0.96
2016-07-18,35.3,35.3,34.0,33.21,24142.78,-0.71,-2.05,34.946,34.139,31.803,21160.23,26580.16,22016.4,1.19
2016-07-15,34.61,35.0,34.71,34.1,10671.83,-0.33,-0.94,35.146,33.739,31.563,21378.25,25599.97,21435.29,0.52
2016-07-14,34.5,35.43,35.04,34.5,12989.11,0.15,0.43,35.204,33.217,31.272,27758.96,25747.9,21988.41,0.64
2016-07-13,36.4,36.49,34.89,34.7,25483.4,-1.2,-3.33,34.776,32.663,30.974,33091.15,26138.63,23121.99,1.25
2016-07-12,34.84,36.69,36.09,34.25,32514.01,1.09,3.11,34.198,32.166,30.633,31653.48,25629.66,23390.97,1.6
2016-07-11,36.0,36.75,35.0,34.3,25232.88,0.0,0.0,33.332,31.569,30.16,32000.09,25961.56,22216.2,1.24
2016-07-08,32.47,36.0,35.0,32.47,42575.41,2.1,6.38,32.332,30.987,29.754,29821.69,25498.89,21352.07,2.09
2016-07-07,32.6,33.87,32.9,32.57,39650.06,0.9,2.81,31.23,30.376,29.404,23736.84,22355.78,19808.12,1.95
2016-07-06,31.6,32.3,32.0,31.12,18295.02,0.24,0.76,30.55,30.036,29.17,19186.1,20357.93,18390.8,0.9
2016-07-05,30.4,32.45,31.76,29.8,34247.07,1.76,5.87,30.134,29.743,28.98,19605.85,19658.24,17880.7,1.68
2016-07-04,29.43,30.55,30.0,29.06,14340.91,0.51,1.73,29.806,29.466,28.812,19923.02,17452.65,17116.75,0.7
2016-07-01,29.5,29.94,29.49,29.01,12151.12,-0.01,-0.03,29.642,29.386,28.705,21176.09,17270.6,16910.86,0.6
2016-06-30,30.28,30.28,29.5,29.2,16896.38,-0.42,-1.4,29.522,29.327,28.623,20974.73,18228.91,17543.46,0.83
2016-06-29,30.11,30.98,29.92,29.89,20393.77,-0.2,-0.66,29.522,29.285,28.526,21529.77,20105.35,17390.15,1.0
2016-06-28,29.18,30.12,30.12,28.99,35832.93,0.94,3.22,29.352,29.099,28.354,19710.62,21152.28,16767.67,1.76
2016-06-27,28.99,29.49,29.18,28.76,20606.23,0.29,1.0,29.126,28.75,28.181,14982.28,18470.84,15570.26,1.01
2016-06-24,29.29,29.62,28.89,27.6,11144.35,-0.61,-2.07,29.13,28.52,28.089,13365.12,17205.25,15099.6,0.55
2016-06-23,29.0,29.69,29.5,28.65,19671.56,0.43,1.48,29.132,28.431,28.035,15483.09,17260.45,15044.47,0.97
2016-06-22,29.0,29.3,29.07,28.56,11298.05,0.08,0.28,29.048,28.303,27.945,18680.94,16423.67,14578.72,0.55
2016-06-21,29.2,29.5,28.99,28.66,12191.19,-0.21,-0.72,28.846,28.217,27.919,22593.94,16103.16,14753.9,0.6
2016-06-20,28.96,29.43,29.2,28.58,12520.44,0.3,1.04,28.374,28.158,27.842,21959.41,16780.86,14787.17,0.61
2016-06-17,28.91,29.18,28.9,28.5,21734.21,-0.18,-0.62,27.91,28.023,27.777,21045.39,16551.11,14680.6,1.07
2016-06-16,27.7,29.55,29.08,27.7,35660.81,1.02,3.63,27.73,27.918,27.749,19037.81,16858.02,14146.24,1.75
2016-06-15,26.4,28.29,28.06,26.4,30863.05,1.43,5.37,27.558,27.766,27.744,14166.39,14674.95,13787.85,1.52
2016-06-14,26.51,27.12,26.63,26.29,9018.56,-0.25,-0.93,27.588,27.609,27.741,9612.38,12383.05,13281.42,0.44
2016-06-13,27.82,28.0,26.88,26.8,7950.33,-1.12,-4.0,27.942,27.611,27.822,11602.31,12669.68,14055.23,0.39
2016-06-08,28.08,28.21,28.0,27.4,11696.3,-0.22,-0.78,28.136,27.658,27.889,12056.82,12993.94,14287.54,0.57
2016-06-07,28.3,28.35,28.22,28.0,11303.72,0.01,0.04,28.106,27.638,27.899,14678.23,12828.49,14264.52,0.56
2016-06-06,28.44,28.66,28.21,28.05,8093.0,-0.19,-0.67,27.974,27.587,27.896,15183.51,12733.77,14147.17,0.4
2016-06-03,28.06,28.65,28.4,27.85,18968.18,0.55,1.98,27.63,27.621,27.91,15153.73,13404.64,14655.73,0.93
2016-06-02,27.9,28.1,27.85,27.45,10222.92,0.0,0.0,27.28,27.526,27.921,13737.04,12793.48,14686.18,0.5
2016-06-01,27.5,28.67,27.85,27.5,24803.31,0.29,1.05,27.18,27.531,28.066,13931.05,12810.09,14949.08,1.22
2016-05-31,26.49,27.69,27.56,26.27,13830.15,1.07,4.04,27.17,27.579,28.209,10978.75,11434.46,14323.58,0.68
2016-05-30,26.6,26.85,26.49,26.01,7944.07,-0.16,-0.6,27.2,27.721,28.386,10284.03,12900.74,14863.64,0.39
2016-05-27,26.81,27.27,26.65,26.58,11884.77,-0.7,-2.56,27.612,27.873,28.583,11655.55,14179.79,15000.85,0.58
2016-05-26,27.94,27.95,27.35,26.57,11192.93,-0.45,-1.62,27.772,28.032,28.783,11849.92,15440.79,14996.16,0.55
2016-05-25,27.5,28.0,27.8,27.3,10041.85,0.09,0.33,27.882,28.12,28.918,11689.14,15581.15,15272.55,0.49
2016-05-24,28.35,28.65,27.71,27.67,10356.53,-0.84,-2.94,27.988,28.16,29.03,11890.16,15700.55,15783.78,0.51
2016-05-23,27.4,28.65,28.55,27.34,14801.66,1.1,4.01,28.242,28.205,29.159,15517.45,15560.57,16958.7,0.73
2016-05-20,27.86,27.86,27.45,26.88,12856.64,-0.45,-1.61,28.134,28.199,29.146,16704.02,15906.82,16848.65,0.63
2016-05-19,28.0,28.59,27.9,27.81,10389.0,-0.43,-1.52,28.292,28.315,29.198,19031.65,16578.88,17521.58,0.51
2016-05-18,29.0,29.0,28.33,27.7,11046.96,-0.65,-2.24,28.358,28.6,29.275,19473.16,17088.08,19070.71,0.54
2016-05-17,28.02,29.25,28.98,28.02,28493.0,0.97,3.46,28.332,28.838,29.389,19510.94,17212.7,20662.23,1.4
2016-05-16,28.42,28.42,28.01,27.7,20734.51,-0.23,-0.81,28.168,29.05,29.486,15603.68,16826.55,21102.82,1.02
2016-05-13,27.82,28.98,28.24,27.8,24494.79,0.01,0.04,28.264,29.292,29.492,15109.62,15821.91,20555.14,1.2
