date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,24.89,24.89,24.69,24.52,7653.94,0.09,0.37,24.758,24.538,24.957,10754.22,10846.53,22247.95,0.31
2016-10-13,24.73,24.8,24.6,24.58,9510.05,-0.12,-0.48,24.698,24.567,24.976,10795.44,11457.6,22785.72,0.39
2016-10-12,24.88,24.89,24.72,24.61,9321.72,-0.18,-0.72,24.658,24.594,25.011,10445.56,12055.8,23114.37,0.38
2016-10-11,24.88,24.99,24.9,24.8,10902.54,0.02,0.08,24.548,24.615,25.038,9870.53,12477.72,23669.87,0.44
2016-10-10,24.6,24.98,24.88,24.42,16382.85,0.49,2.01,24.428,24.61,25.067,11154.82,13697.71,24791.1,0.67
2016-09-30,24.38,24.5,24.39,24.22,7860.02,-0.01,-0.04,24.318,24.65,25.077,10938.84,13741.11,25263.3,0.32
2016-09-29,24.16,24.4,24.4,24.16,7760.66,0.23,0.95,24.436,24.736,25.102,12119.77,16379.7,25712.38,0.32
2016-09-28,24.5,24.5,24.17,24.13,6446.6,-0.13,-0.54,24.53,24.891,25.14,13666.03,19960.18,26301.02,0.26
2016-09-27,24.2,24.43,24.3,23.8,17323.95,-0.03,-0.12,24.682,25.109,25.179,15084.9,29315.58,26457.96,0.7
2016-09-26,24.98,25.02,24.33,24.21,15302.95,-0.65,-2.6,24.792,25.289,25.209,16240.6,34207.87,26361.59,0.62
2016-09-23,24.91,25.09,24.98,24.75,13764.67,0.11,0.44,24.982,25.376,25.239,16543.39,33649.38,26447.65,0.56
2016-09-22,25.01,25.16,24.87,24.81,15492.0,-0.06,-0.24,25.036,25.385,25.252,20639.64,34113.83,26492.24,0.63
2016-09-21,24.96,24.96,24.93,24.72,13540.92,0.08,0.32,25.252,25.428,25.281,26254.33,34172.95,26816.21,0.55
2016-09-20,25.27,25.27,24.85,24.77,23102.47,-0.43,-1.7,25.536,25.46,25.298,43546.26,34862.02,26946.85,0.94
2016-09-19,25.2,25.56,25.28,25.15,16816.88,0.03,0.12,25.786,25.524,25.318,52175.14,35884.5,26642.42,0.68
