date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,13.09,13.28,13.1,12.96,72893.14,-0.09,-0.68,12.996,12.779,13.005,73652.69,67850.45,84772.38,2.17
2016-10-13,12.87,13.24,13.19,12.87,108808.12,0.32,2.49,12.872,12.803,13.028,66106.84,71161.2,94682.51,3.24
2016-10-12,12.92,12.96,12.88,12.78,53162.24,-0.15,-1.15,12.746,12.816,13.032,52295.31,69137.82,95103.48,1.58
2016-10-11,12.8,13.07,13.02,12.72,82397.87,0.23,1.8,12.688,12.855,13.051,49809.18,74225.58,99543.08,2.45
2016-10-10,12.6,12.81,12.79,12.5,51002.06,0.31,2.48,12.598,12.885,13.053,48408.29,78099.23,99487.01,1.52
2016-09-30,12.56,12.6,12.48,12.46,35163.92,-0.08,-0.64,12.562,12.926,13.059,62048.22,79621.98,100861.21,1.05
2016-09-29,12.66,12.66,12.56,12.54,39750.48,-0.03,-0.24,12.734,12.992,13.089,76215.55,86519.97,105153.66,1.18
2016-09-28,12.55,12.66,12.59,12.5,40731.59,0.02,0.16,12.886,13.034,13.11,85980.32,88524.2,109477.69,1.21
2016-09-27,12.59,12.71,12.57,12.34,75393.4,-0.03,-0.24,13.022,13.057,13.121,98641.99,94124.07,113947.15,2.24
2016-09-26,13.29,13.29,12.61,12.55,119201.72,-0.74,-5.54,13.172,13.131,13.119,107790.17,98637.86,113896.95,3.55
2016-09-23,13.29,13.5,13.34,13.17,106000.56,0.01,0.07,13.29,13.23,13.108,97195.74,101694.31,112468.16,3.16
2016-09-22,13.15,13.36,13.32,13.11,88574.33,0.06,0.45,13.25,13.253,13.08,96824.39,118203.82,111311.7,2.64
2016-09-21,13.39,13.65,13.27,13.23,104039.92,-0.05,-0.38,13.182,13.248,13.045,91068.08,121069.13,110819.1,3.1
2016-09-20,13.09,13.44,13.32,12.92,121134.33,0.1,0.76,13.092,13.247,13.006,89606.15,124860.57,108499.84,3.61
2016-09-19,13.15,13.34,13.2,12.99,66229.55,0.08,0.61,13.09,13.22,12.977,89485.54,120874.79,105799.98,1.97
2016-09-14,13.0,13.49,13.14,12.95,104143.83,0.15,1.16,13.17,13.191,12.948,106192.87,122100.43,106021.87,3.1
2016-09-13,12.86,13.05,12.98,12.78,59792.75,0.15,1.17,13.256,13.185,12.922,139583.25,123787.34,104646.2,1.78
2016-09-12,13.0,13.12,12.82,12.82,96730.29,-0.52,-3.9,13.314,13.185,12.903,151070.19,130431.19,105918.98,2.88
2016-09-09,13.54,13.59,13.31,13.26,120531.27,-0.28,-2.06,13.402,13.184,12.886,160114.98,133770.23,105232.99,3.59
2016-09-08,13.51,13.77,13.6,13.3,149766.22,0.04,0.29,13.35,13.107,12.832,152264.03,129156.04,101251.59,4.46
2016-09-07,13.28,14.3,13.57,13.22,271095.72,0.31,2.34,13.212,12.986,12.757,138008.0,123242.01,96289.71,8.07
