date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,9.03,9.23,9.16,8.92,291619.12,0.19,2.12,8.952,8.823,8.846,158639.16,138440.85,152208.02,5.23
2016-10-13,8.96,9.04,8.97,8.85,136680.16,0.0,0.0,8.846,8.82,8.835,113502.51,134851.15,153224.68,2.45
2016-10-12,8.82,9.1,8.97,8.78,159861.66,0.12,1.36,8.774,8.821,8.829,104153.24,136160.44,154771.81,2.87
2016-10-11,8.78,8.9,8.85,8.76,102418.16,0.04,0.45,8.698,8.811,8.825,97421.28,133697.63,159915.52,1.84
2016-10-10,8.66,8.82,8.81,8.62,102616.71,0.18,2.09,8.704,8.828,8.809,102574.88,152640.53,161596.58,1.84
2016-09-30,8.6,8.63,8.63,8.54,65935.87,0.02,0.23,8.694,8.833,8.798,118242.53,151995.24,163420.42,1.18
2016-09-29,8.64,8.66,8.61,8.52,89933.79,0.02,0.23,8.794,8.833,8.81,156199.79,153747.9,170933.27,1.61
2016-09-28,8.92,8.92,8.59,8.51,126201.85,-0.29,-3.27,8.868,8.847,8.829,168167.65,154773.35,186802.21,2.26
2016-09-27,8.82,8.92,8.88,8.71,128186.19,0.12,1.37,8.924,8.841,8.838,169973.98,155797.19,195961.85,2.3
2016-09-26,9.05,9.08,8.76,8.71,180954.94,-0.37,-4.05,8.952,8.837,8.809,202706.17,159734.02,192418.58,3.25
2016-09-23,9.02,9.33,9.13,8.9,255722.17,0.15,1.67,8.972,8.869,8.787,185747.94,165975.2,186576.44,4.59
2016-09-22,8.94,9.12,8.98,8.89,149773.09,0.11,1.24,8.872,8.85,8.749,151296.01,171598.22,176833.5,2.69
2016-09-21,9.0,9.0,8.87,8.75,135233.52,-0.15,-1.66,8.826,8.836,8.721,141379.06,173383.17,172876.07,2.43
2016-09-20,9.05,9.22,9.02,8.9,291847.12,0.16,1.81,8.758,8.839,8.696,141620.4,186133.4,172528.31,5.24
2016-09-19,8.64,8.87,8.86,8.59,96163.81,0.23,2.67,8.722,8.789,8.678,116761.86,170552.64,166441.53,1.73
2016-09-14,8.7,8.81,8.63,8.58,83462.49,-0.12,-1.37,8.766,8.763,8.665,146202.46,174845.61,174658.92,1.5
2016-09-13,8.57,8.75,8.75,8.56,100188.35,0.22,2.58,8.828,8.786,8.668,191900.43,188118.65,185856.36,1.8
2016-09-12,8.7,8.8,8.53,8.47,136440.22,-0.31,-3.51,8.846,8.811,8.644,205387.29,218831.07,186545.97,2.45
2016-09-09,9.05,9.13,8.84,8.84,167554.45,-0.24,-2.64,8.92,8.835,8.632,230646.41,236126.52,186924.51,3.01
2016-09-08,9.01,9.23,9.08,8.92,243366.8,0.14,1.57,8.856,8.78,8.597,224343.42,225103.14,183001.44,4.37
2016-09-07,8.84,9.25,8.94,8.8,311952.31,0.1,1.13,8.76,8.704,8.541,203488.75,207177.68,173815.78,5.6
2016-09-06,8.87,8.9,8.84,8.65,167622.66,-0.06,-0.67,8.744,8.648,8.497,184336.87,182068.79,162224.3,3.01
2016-09-05,8.57,8.95,8.9,8.48,262735.81,0.38,4.46,8.776,8.605,8.464,232274.84,172368.97,160111.5,4.71
2016-09-02,8.61,8.67,8.52,8.4,136039.52,-0.08,-0.93,8.75,8.552,8.423,241606.63,158923.22,151636.61,2.44
2016-09-01,8.8,8.88,8.6,8.6,139093.47,-0.26,-2.94,8.704,8.566,8.395,225862.87,162330.42,149048.98,2.5
2016-08-31,8.85,8.93,8.86,8.65,216192.88,-0.14,-1.56,8.648,8.566,8.372,210866.6,174472.22,148925.59,3.88
2016-08-30,8.73,9.14,9.0,8.61,407312.53,0.23,2.62,8.552,8.55,8.336,179800.71,183594.08,148633.56,7.31
2016-08-29,8.3,8.95,8.77,8.3,309394.75,0.48,5.79,8.434,8.476,8.271,112463.1,154260.87,129812.04,5.55
2016-08-26,8.31,8.38,8.29,8.27,57320.71,-0.03,-0.36,8.354,8.428,8.214,76239.82,137722.5,117398.79,1.03
2016-08-25,8.36,8.36,8.32,8.15,64112.12,-0.06,-0.72,8.428,8.414,8.19,98797.98,140899.74,117821.24,1.15
2016-08-24,8.41,8.47,8.38,8.36,60863.46,-0.03,-0.36,8.484,8.378,8.171,138077.85,140453.88,119146.1,1.09
2016-08-23,8.34,8.48,8.41,8.33,70624.46,0.04,0.48,8.548,8.345,8.144,187387.44,142379.81,124800.21,1.27
2016-08-22,8.65,8.65,8.37,8.36,128278.33,-0.29,-3.35,8.518,8.323,8.14,196058.64,147854.04,127798.32,2.3
2016-08-19,8.51,8.74,8.66,8.49,170111.53,0.06,0.7,8.502,8.293,8.14,199205.18,144350.01,130101.5,3.05
2016-08-18,8.71,8.75,8.6,8.5,260511.45,-0.1,-1.15,8.4,8.224,8.112,183001.5,135767.54,124380.85,4.67
2016-08-17,8.24,8.71,8.7,8.23,307411.41,0.44,5.33,8.272,8.177,8.089,142829.91,123378.95,114913.08,5.52
2016-08-16,8.26,8.39,8.26,8.21,113980.46,-0.03,-0.36,8.142,8.122,8.06,97372.18,113673.04,103911.25,2.05
2016-08-15,8.15,8.33,8.29,8.1,144011.06,0.14,1.72,8.128,8.065,8.052,99649.43,105363.21,100989.76,2.58
2016-08-12,8.0,8.16,8.15,7.86,89093.11,0.19,2.39,8.084,7.999,8.041,89494.83,97075.07,97489.12,1.6
2016-08-11,8.09,8.11,7.96,7.96,59653.53,-0.09,-1.12,8.048,7.965,8.041,88533.57,94742.75,97443.17,1.07
