date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,16.5,16.53,16.35,16.22,38062.01,-0.05,-0.3,16.602,16.419,16.226,44560.1,40277.15,38177.75,0.25
2016-10-13,16.7,16.95,16.4,16.3,71980.01,-0.4,-2.38,16.646,16.378,16.222,43115.39,39353.28,40839.27,0.47
2016-10-12,16.66,16.96,16.8,16.47,40286.23,0.13,0.78,16.674,16.326,16.229,38237.77,33559.73,40121.31,0.26
2016-10-11,16.88,16.9,16.67,16.57,30912.74,-0.12,-0.71,16.544,16.233,16.199,37822.48,32831.93,39725.24,0.2
2016-10-10,16.66,16.89,16.79,16.53,41559.49,0.22,1.33,16.402,16.166,16.166,37940.08,32651.28,41652.07,0.27
2016-09-30,16.43,16.68,16.57,16.42,30838.5,0.03,0.18,16.236,16.09,16.139,35994.21,31726.22,42484.31,0.2
2016-09-29,16.2,16.78,16.54,16.15,47591.91,0.39,2.42,16.11,16.008,16.141,35591.17,31526.36,46179.22,0.31
2016-09-28,16.12,16.19,16.15,15.81,38209.77,0.19,1.19,15.978,15.95,16.131,28881.69,30103.09,48734.52,0.25
2016-09-27,15.98,16.0,15.96,15.68,31500.72,0.0,0.0,15.922,15.932,16.121,27841.39,30619.44,48865.5,0.21
2016-09-26,15.87,16.2,15.96,15.81,31830.14,0.02,0.12,15.93,15.965,16.116,27362.48,32716.34,49404.7,0.21
2016-09-23,15.95,16.1,15.94,15.87,28823.33,0.06,0.38,15.944,16.032,16.114,27458.24,36078.34,51846.11,0.19
2016-09-22,15.95,16.1,15.88,15.86,14044.5,0.01,0.06,15.906,16.065,16.112,27461.55,42325.27,55062.12,0.09
2016-09-21,16.01,16.07,15.87,15.86,33008.24,-0.13,-0.81,15.922,16.132,16.112,31324.48,46682.9,59979.0,0.22
2016-09-20,16.09,16.16,16.0,15.9,29106.18,-0.03,-0.19,15.942,16.164,16.11,33397.49,46618.54,64911.95,0.19
2016-09-19,15.76,16.14,16.03,15.7,32308.94,0.28,1.78,16.0,16.165,16.085,38070.2,50652.86,66332.35,0.21
2016-09-14,16.0,16.06,15.75,15.61,28839.89,-0.21,-1.32,16.12,16.187,16.054,44698.44,53242.39,68409.38,0.19
2016-09-13,16.17,16.17,15.96,15.6,33359.17,-0.01,-0.06,16.224,16.274,16.033,57188.98,60832.07,69029.95,0.22
2016-09-12,16.12,16.3,15.97,15.91,43373.29,-0.32,-1.96,16.342,16.312,16.005,62041.31,67365.96,72035.76,0.28
2016-09-09,16.54,16.86,16.29,16.28,52469.7,-0.34,-2.04,16.386,16.31,15.974,59839.59,67111.57,76725.38,0.34
2016-09-08,16.27,16.64,16.63,16.23,65450.15,0.36,2.21,16.33,16.267,15.916,63235.52,66093.07,77193.03,0.43
2016-09-07,16.68,16.9,16.27,16.24,91292.59,-0.28,-1.69,16.254,16.195,15.84,61786.35,67613.88,76913.08,0.6
2016-09-06,16.25,16.64,16.55,16.12,57620.82,0.36,2.22,16.324,16.159,15.786,64475.16,67798.98,75843.15,0.38
2016-09-05,16.23,16.32,16.19,16.09,32364.71,0.18,1.12,16.282,16.092,15.729,72690.61,73275.11,76590.57,0.21
2016-09-02,16.3,16.59,16.01,16.0,69449.34,-0.24,-1.48,16.234,16.055,15.694,74383.54,83205.36,77860.04,0.45
2016-09-01,16.69,16.69,16.25,16.21,58204.28,-0.37,-2.23,16.204,16.004,15.659,68950.61,82011.84,77787.01,0.38
2016-08-31,16.35,16.7,16.62,16.3,104736.64,0.28,1.71,16.136,15.92,15.619,73441.41,83576.36,80167.52,0.69
2016-08-30,16.0,16.34,16.34,15.97,98698.07,0.39,2.44,15.994,15.791,15.549,71122.81,77227.83,77962.78,0.65
2016-08-29,15.99,16.0,15.95,15.8,40829.36,0.09,0.57,15.902,15.697,15.489,73859.62,76705.55,75434.19,0.27
2016-08-26,15.99,16.1,15.86,15.8,42284.71,-0.05,-0.31,15.876,15.638,15.447,92027.18,86339.19,76609.69,0.28
2016-08-25,15.91,16.13,15.91,15.73,80658.27,0.0,0.0,15.804,15.564,15.418,95073.07,88292.99,79818.37,0.53
2016-08-24,15.95,16.19,15.91,15.78,93143.64,0.03,0.19,15.704,15.484,15.375,93711.31,86212.29,79118.94,0.61
2016-08-23,15.76,16.21,15.88,15.7,112382.1,0.06,0.38,15.588,15.412,15.328,83332.85,83887.31,80613.72,0.74
2016-08-22,15.53,16.04,15.82,15.48,131667.17,0.32,2.06,15.492,15.366,15.284,79551.49,79906.02,79502.54,0.86
2016-08-19,15.45,15.52,15.5,15.4,57514.19,0.09,0.58,15.4,15.332,15.236,80651.19,72514.72,77067.07,0.38
2016-08-18,15.38,15.54,15.41,15.3,73849.47,0.08,0.52,15.324,15.313,15.209,81512.9,73562.18,78859.55,0.48
2016-08-17,15.48,15.5,15.33,15.27,41251.33,-0.07,-0.46,15.264,15.317,15.202,78713.27,76758.67,78824.14,0.27
2016-08-16,15.35,15.55,15.4,15.31,93475.29,0.04,0.26,15.236,15.307,15.201,84441.76,78697.73,79648.46,0.61
2016-08-15,15.12,15.5,15.36,14.97,137165.69,0.24,1.59,15.24,15.28,15.195,80260.56,74162.82,80945.4,0.9
2016-08-12,15.1,15.14,15.12,15.0,61822.7,0.01,0.07,15.264,15.256,15.191,64378.25,66880.2,80580.18,0.4
2016-08-11,15.15,15.27,15.11,15.04,59851.32,-0.08,-0.53,15.302,15.271,15.22,65611.47,71343.76,81511.18,0.39
2016-08-10,15.46,15.49,15.19,15.18,69893.82,-0.23,-1.49,15.37,15.266,15.25,74804.08,72025.59,84016.94,0.46
2016-08-09,15.57,15.6,15.42,15.36,72569.26,-0.06,-0.39,15.378,15.244,15.277,72953.69,77340.13,85902.59,0.48
2016-08-08,15.36,15.55,15.48,15.25,57754.17,0.17,1.11,15.32,15.201,15.289,68065.08,79099.05,88502.15,0.38
2016-08-05,15.45,15.56,15.31,15.3,67988.79,-0.14,-0.91,15.248,15.14,15.298,69382.14,81619.41,91507.46,0.45
2016-08-04,15.2,15.55,15.45,15.1,105814.34,0.22,1.45,15.24,15.104,15.326,77076.04,84156.92,94071.9,0.69
2016-08-03,15.2,15.33,15.23,15.05,60641.87,0.1,0.66,15.162,15.086,15.372,69247.11,80889.61,99016.66,0.4
2016-08-02,15.12,15.27,15.13,15.02,48126.23,0.01,0.07,15.11,15.094,15.401,81726.57,80599.19,102008.13,0.32
2016-08-01,15.27,15.3,15.12,14.93,64339.46,-0.15,-0.98,15.082,15.109,15.435,90133.03,87727.98,105257.86,0.42
2016-07-29,15.16,15.31,15.27,15.03,106458.3,0.21,1.39,15.032,15.126,15.469,93856.67,94280.17,108668.8,0.7
2016-07-28,14.94,15.09,15.06,14.76,66669.67,0.09,0.6,14.968,15.169,15.488,91237.81,91678.6,107560.16,0.44
2016-07-27,15.0,15.23,14.97,14.64,123039.21,-0.02,-0.13,15.01,15.233,15.523,92532.11,96008.28,108891.31,0.81
2016-07-26,14.88,14.99,14.99,14.8,90158.5,0.12,0.81,15.078,15.31,15.57,79471.8,94465.05,109619.38,0.59
2016-07-25,14.95,15.15,14.87,14.72,82957.69,-0.08,-0.54,15.136,15.377,15.606,85322.94,97905.25,115196.38,0.54
2016-07-22,15.2,15.26,14.95,14.95,93363.96,-0.32,-2.1,15.22,15.455,15.662,94703.67,101395.52,117072.82,0.61
2016-07-21,15.29,15.4,15.27,15.17,73141.21,-0.04,-0.26,15.37,15.548,15.714,92119.39,103986.87,118540.0,0.48
2016-07-20,15.36,15.38,15.31,15.2,57737.66,0.03,0.2,15.456,15.658,15.768,99484.45,117143.71,120704.52,0.38
2016-07-19,15.34,15.41,15.28,15.07,119414.18,-0.01,-0.07,15.542,15.708,15.849,109458.29,123417.08,119711.48,0.78
2016-07-18,15.73,15.75,15.29,15.24,129861.33,-0.41,-2.61,15.618,15.76,15.928,110487.56,122787.73,117235.31,0.85
2016-07-15,15.66,15.78,15.7,15.63,80442.57,0.0,0.0,15.69,15.811,16.017,108087.37,123057.43,117153.42,0.53
2016-07-14,15.74,15.96,15.7,15.62,109966.52,-0.04,-0.25,15.726,15.806,16.066,115854.35,123441.72,117263.33,0.72
2016-07-13,15.66,15.86,15.74,15.65,107606.87,0.08,0.51,15.86,15.813,16.119,134802.97,121774.33,116929.83,0.7
2016-07-12,15.64,15.82,15.66,15.48,124560.49,0.01,0.06,15.874,15.83,16.163,137375.86,124773.71,116858.43,0.82
2016-07-11,15.9,15.99,15.65,15.6,117860.38,-0.23,-1.45,15.902,15.834,16.19,135087.9,132487.51,115545.6,0.77
2016-07-08,16.44,16.46,15.88,15.88,119277.5,-0.49,-2.99,15.932,15.869,16.208,138027.49,132750.12,114665.74,0.78
2016-07-07,15.8,16.5,16.37,15.75,204709.61,0.56,3.54,15.886,15.879,16.26,131029.08,133093.13,112360.03,1.34
2016-07-06,15.8,15.86,15.81,15.6,120471.32,0.01,0.06,15.766,15.877,16.3,108745.68,124265.34,107788.73,0.79
2016-07-05,15.86,15.89,15.8,15.56,113120.69,0.0,0.0,15.786,15.99,16.374,112171.56,116005.88,110425.37,0.74
2016-07-04,15.5,15.9,15.8,15.5,132558.34,0.15,0.96,15.766,16.096,16.421,129887.12,111682.9,113685.88,0.87
2016-07-01,15.83,15.85,15.65,15.53,84285.43,-0.12,-0.76,15.806,16.223,16.454,127472.74,111249.41,113018.86,0.55
2016-06-30,15.88,16.05,15.77,15.71,93292.64,-0.14,-0.88,15.872,16.326,16.508,135157.19,111084.94,115574.01,0.61
2016-06-29,15.7,15.96,15.91,15.51,137600.72,0.21,1.34,15.988,16.424,16.567,139784.99,112085.33,117904.14,0.9
2016-06-28,15.98,15.98,15.7,15.4,201698.45,-0.3,-1.88,16.194,16.495,16.582,119840.2,108943.15,114926.2,1.32
2016-06-27,15.93,16.13,16.0,15.8,120486.46,0.02,0.12,16.426,16.545,16.632,93478.68,98603.7,111199.35,0.79
2016-06-24,16.35,16.47,15.98,15.63,122707.66,-0.37,-2.26,16.64,16.546,16.652,95026.09,96581.37,110527.93,0.81
2016-06-23,16.75,17.05,16.35,16.2,116431.65,-0.59,-3.48,16.78,16.641,16.658,87012.7,91626.93,111657.05,0.76
2016-06-22,16.7,17.06,16.94,16.58,37876.78,0.08,0.47,16.86,16.723,16.674,84385.68,91312.12,113165.77,0.25
2016-06-21,17.35,17.37,16.86,16.77,69890.85,-0.21,-1.23,16.796,16.757,16.678,98046.1,104844.86,119282.04,0.46
2016-06-20,16.56,17.25,17.07,16.56,128223.5,0.39,2.34,16.664,16.746,16.71,103728.72,115688.86,123219.81,0.84
2016-06-17,16.74,17.09,16.68,16.45,82640.72,-0.07,-0.42,16.452,16.684,16.736,98136.66,114788.31,123710.93,0.54
2016-06-16,16.59,16.98,16.75,16.41,103296.55,0.13,0.78,16.502,16.69,16.771,96241.16,120063.07,127395.34,0.68
2016-06-15,16.15,16.67,16.62,15.91,106178.9,0.42,2.59,16.586,16.71,16.83,98238.57,123722.94,135371.81,0.7
2016-06-14,15.85,16.36,16.2,15.8,98303.94,0.19,1.19,16.718,16.669,16.939,111643.62,120909.25,147057.83,0.65
2016-06-13,16.8,17.11,16.01,16.01,100263.18,-0.92,-5.43,16.828,16.718,16.984,127648.99,123795.0,148790.61,0.66
2016-06-08,17.17,17.28,16.93,16.84,73163.24,-0.24,-1.4,16.916,16.757,17.036,131439.95,124474.49,151387.61,0.48
2016-06-07,17.24,17.36,17.17,16.86,113283.59,-0.11,-0.64,16.878,16.674,17.055,143884.98,131687.17,162222.27,0.74
2016-06-06,16.62,17.5,17.28,16.62,173204.14,0.53,3.16,16.834,16.625,17.026,149207.32,135019.41,161574.87,1.14
2016-06-03,16.45,16.75,16.75,16.0,178330.8,0.3,1.82,16.62,16.599,16.972,130174.89,133719.22,157325.1,1.17
2016-06-02,16.8,16.82,16.45,16.27,119217.99,-0.29,-1.73,16.608,16.673,16.946,119941.01,130750.77,153695.77,0.78
2016-06-01,16.95,17.05,16.74,16.6,135388.38,-0.21,-1.24,16.598,16.788,16.963,117509.03,132633.56,151575.35,0.89
2016-05-31,16.32,16.95,16.95,16.1,139895.27,0.74,4.57,16.47,16.851,16.964,119489.36,134727.61,157944.09,0.92
2016-05-30,16.6,16.6,16.21,16.18,78042.02,-0.48,-2.88,16.416,16.949,16.946,120831.5,147020.68,162644.64,0.51
2016-05-27,16.4,16.88,16.69,16.21,127161.38,0.29,1.77,16.578,17.209,16.895,137263.54,173206.4,163084.71,0.83
2016-05-26,16.08,16.41,16.4,15.86,107058.12,0.3,1.86,16.738,17.25,16.836,141560.53,173786.21,160181.46,0.7
2016-05-25,16.77,16.87,16.1,16.04,145290.02,-0.58,-3.48,16.978,17.315,16.808,147758.08,178300.73,157942.72,0.95
2016-05-24,17.2,17.2,16.68,16.36,146605.97,-0.34,-2.0,17.232,17.435,16.809,149965.86,192757.38,153060.52,0.96
2016-05-23,17.15,17.39,17.02,16.85,160202.22,-0.22,-1.28,17.482,17.427,16.786,173209.85,188130.34,151543.41,1.05
2016-05-20,17.18,17.66,17.49,16.75,148646.33,-0.11,-0.62,17.84,17.345,16.72,209149.25,180930.99,146034.27,0.98
2016-05-19,17.35,17.97,17.6,17.21,138045.88,0.23,1.32,17.762,17.218,16.622,206011.89,176640.76,143117.29,0.91
2016-05-18,18.25,18.25,17.37,16.9,156328.88,-0.56,-3.12,17.652,17.138,16.538,208843.37,170517.14,142945.63,1.03
2016-05-17,19.0,19.0,17.93,17.89,262825.94,-0.88,-4.68,17.638,17.077,16.468,235548.9,181160.57,144582.4,1.73
2016-05-16,17.16,18.81,18.81,17.08,339899.22,1.71,10.0,17.372,16.943,16.389,203050.83,178268.61,136613.54,2.23
2016-05-13,17.24,17.49,17.1,17.0,132959.55,0.05,0.29,16.85,16.581,16.256,152712.73,152963.03,125016.88,0.87
2016-05-12,17.03,17.55,17.05,16.84,152203.27,-0.25,-1.45,16.674,16.421,16.197,147269.63,146576.7,124418.12,1.0
2016-05-11,17.09,18.06,17.3,16.89,289856.5,0.7,4.22,16.624,16.3,16.15,132190.9,137584.72,124107.97,1.9
2016-05-10,16.0,16.8,16.6,15.9,100335.59,0.4,2.47,16.516,16.182,16.087,126772.25,113363.66,113648.42,0.66
2016-05-09,16.18,16.52,16.2,15.33,88208.72,-0.02,-0.12,16.514,16.144,16.064,153486.4,114956.49,115575.25,0.58
2016-05-06,16.83,17.14,16.22,16.2,105744.07,-0.58,-3.45,16.312,16.094,16.062,153213.34,111137.56,115276.38,0.69
