date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-09-13,5.76,5.79,5.72,5.7,5552.75,0.02,0.35,5.69,5.652,5.676,5554.15,4866.72,4933.02,0.46
2016-09-12,5.66,5.79,5.7,5.56,13515.0,0.04,0.71,5.67,5.645,5.676,4836.0,4536.35,5162.99,1.13
2016-09-09,5.7,5.7,5.66,5.62,1785.0,-0.04,-0.7,5.646,5.64,5.676,3232.2,3526.05,5339.98,0.15
2016-09-08,5.69,5.7,5.7,5.65,2597.0,0.03,0.53,5.632,5.637,5.672,3457.0,3538.15,5504.63,0.22
2016-09-07,5.65,5.7,5.67,5.63,4321.0,0.05,0.89,5.604,5.629,5.66,3975.8,3756.87,5531.98,0.36
2016-09-06,5.6,5.63,5.62,5.53,1962.0,0.04,0.72,5.614,5.634,5.649,4179.29,3442.47,5412.43,0.16
2016-09-05,5.64,5.65,5.58,5.53,5496.0,-0.01,-0.18,5.62,5.642,5.644,4236.69,3434.82,5479.03,0.46
2016-09-02,5.61,5.65,5.59,5.56,2909.02,0.03,0.54,5.634,5.651,5.642,3819.89,3257.72,5375.91,0.24
2016-09-01,5.74,5.75,5.56,5.56,5191.0,-0.16,-2.8,5.642,5.669,5.639,3619.29,3459.6,5542.25,0.43
2016-08-31,5.64,5.73,5.72,5.64,5338.45,0.07,1.24,5.654,5.696,5.634,3537.94,4198.76,5569.45,0.44
2016-08-30,5.65,5.69,5.65,5.61,2249.0,0.0,0.0,5.654,5.7,5.618,2705.65,4999.31,5751.69,0.19
2016-08-29,5.6,5.68,5.65,5.59,3412.0,0.02,0.35,5.664,5.707,5.601,2632.95,5789.64,5795.39,0.28
2016-08-26,5.64,5.73,5.63,5.55,1906.0,0.01,0.18,5.668,5.712,5.579,2695.55,7153.92,5704.04,0.16
2016-08-25,5.66,5.7,5.62,5.6,4784.24,-0.1,-1.75,5.696,5.706,5.561,3299.91,7471.12,5824.39,0.4
2016-08-24,5.68,5.77,5.72,5.68,1177.0,0.02,0.35,5.738,5.691,5.545,4859.58,7307.08,5834.78,0.1
2016-08-23,5.7,5.77,5.7,5.67,1885.5,0.03,0.53,5.746,5.664,5.528,7292.98,7382.38,6141.8,0.16
2016-08-22,5.74,5.76,5.67,5.67,3725.0,-0.1,-1.73,5.75,5.646,5.519,8946.33,7523.24,6097.43,0.31
2016-08-19,5.78,5.83,5.77,5.71,4927.83,-0.06,-1.03,5.756,5.632,5.512,11612.29,7494.09,6016.43,0.41
2016-08-18,5.76,5.91,5.83,5.71,12582.55,0.07,1.22,5.716,5.608,5.5,11642.32,7624.91,5901.84,1.05
2016-08-17,5.7,5.9,5.76,5.7,13344.0,0.04,0.7,5.644,5.571,5.488,9754.59,6940.14,5460.6,1.11
2016-08-16,5.67,5.79,5.72,5.66,10152.25,0.02,0.35,5.582,5.535,5.479,7471.79,6504.07,4899.0,0.85
2016-08-15,5.62,5.78,5.7,5.59,17054.81,0.13,2.33,5.542,5.494,5.472,6100.15,5801.15,4546.59,1.42
2016-08-12,5.42,5.59,5.57,5.42,5078.0,0.1,1.83,5.508,5.446,5.462,3375.89,4254.17,3892.31,0.42
2016-08-11,5.49,5.52,5.47,5.46,3143.89,0.02,0.37,5.5,5.415,5.462,3607.49,4177.67,3776.01,0.26
2016-08-10,5.51,5.53,5.45,5.45,1930.0,-0.07,-1.27,5.498,5.398,5.466,4125.69,4362.48,3763.97,0.16
2016-08-09,5.5,5.57,5.52,5.44,3294.07,-0.01,-0.18,5.488,5.391,5.47,5536.35,4901.23,3852.53,0.27
2016-08-08,5.53,5.57,5.53,5.48,3433.5,0.0,0.0,5.446,5.392,5.468,5502.14,4671.62,3939.86,0.29
2016-08-05,5.46,5.57,5.53,5.39,6236.0,0.07,1.28,5.384,5.391,5.464,5132.44,4538.77,3906.08,0.52
2016-08-04,5.43,5.49,5.46,5.35,5734.87,0.06,1.11,5.33,5.391,5.464,4747.84,4178.77,3693.38,0.48
2016-08-03,5.31,5.57,5.4,5.31,8983.33,0.09,1.7,5.298,5.404,5.465,4599.27,3981.06,3578.1,0.75
2016-08-02,5.29,5.31,5.31,5.2,3123.0,0.09,1.72,5.294,5.422,5.471,4266.1,3293.93,3670.92,0.26
2016-08-01,5.26,5.26,5.22,5.13,1585.0,-0.04,-0.76,5.338,5.449,5.473,3841.1,3292.04,3590.3,0.13
2016-07-29,5.37,5.37,5.26,5.24,4313.0,-0.04,-0.76,5.398,5.478,5.479,3945.1,3530.45,3620.21,0.36
2016-07-28,5.3,5.37,5.3,5.24,4992.0,-0.08,-1.49,5.452,5.508,5.481,3609.7,3374.35,3486.87,0.42
2016-07-27,5.53,5.56,5.38,5.22,7317.48,-0.15,-2.71,5.51,5.533,5.482,3362.86,3165.46,3287.52,0.61
2016-07-26,5.5,5.58,5.53,5.5,998.0,0.01,0.18,5.55,5.548,5.478,2321.76,2803.83,2968.04,0.08
2016-07-25,5.53,5.58,5.52,5.5,2105.0,-0.01,-0.18,5.56,5.544,5.466,2742.97,3208.11,2993.64,0.18
2016-07-22,5.63,5.63,5.53,5.52,2636.0,-0.06,-1.07,5.558,5.537,5.453,3115.81,3273.4,2974.49,0.22
2016-07-21,5.58,5.59,5.59,5.54,3757.81,0.01,0.18,5.564,5.537,5.438,3139.01,3208.0,2995.04,0.31
2016-07-20,5.55,5.59,5.58,5.52,2112.0,0.0,0.0,5.556,5.525,5.425,2968.06,3175.13,2889.2,0.18
2016-07-19,5.51,5.58,5.58,5.49,3104.06,0.07,1.27,5.546,5.52,5.413,3285.9,4047.91,2871.97,0.26
2016-07-18,5.56,5.58,5.51,5.45,3969.19,-0.05,-0.9,5.528,5.496,5.396,3673.25,3888.57,2781.09,0.33
2016-07-15,5.61,5.61,5.56,5.52,2752.0,0.01,0.18,5.516,5.479,5.384,3430.98,3709.97,2622.93,0.23
2016-07-14,5.52,5.59,5.55,5.52,2903.06,0.02,0.36,5.51,5.453,5.37,3276.98,3599.38,2581.48,0.24
2016-07-13,5.48,5.59,5.53,5.41,3701.17,0.04,0.73,5.494,5.43,5.351,3382.2,3409.58,2467.93,0.31
2016-07-12,5.45,5.52,5.49,5.33,5040.82,0.04,0.73,5.494,5.407,5.335,4809.93,3132.26,2366.37,0.42
2016-07-11,5.47,5.53,5.45,5.38,2757.84,-0.08,-1.45,5.464,5.387,5.319,4103.89,2779.18,2155.43,0.23
2016-07-08,5.48,5.54,5.53,5.41,1982.0,0.06,1.1,5.442,5.368,5.303,3988.96,2675.59,2094.51,0.17
2016-07-07,5.48,5.52,5.47,5.4,3429.17,-0.06,-1.08,5.396,5.338,5.292,3921.79,2782.09,2050.86,0.29
2016-07-06,5.37,5.8,5.53,5.32,10839.84,0.19,3.56,5.366,5.325,5.286,3436.95,2603.28,1941.05,0.9
2016-07-05,5.31,5.37,5.34,5.31,1510.6,0.0,0.0,5.32,5.306,5.28,1454.59,1696.02,1490.08,0.13
2016-07-04,5.3,5.37,5.34,5.27,2183.17,0.04,0.76,5.31,5.296,5.285,1454.47,1673.61,1588.19,0.18
2016-07-01,5.36,5.36,5.3,5.29,1646.16,-0.02,-0.38,5.294,5.289,5.284,1362.23,1535.89,1617.98,0.14
2016-06-30,5.3,5.33,5.32,5.26,1005.0,0.02,0.38,5.28,5.286,5.284,1642.4,1563.57,1657.73,0.08
2016-06-29,5.35,5.35,5.3,5.27,928.0,0.01,0.19,5.284,5.271,5.283,1769.6,1526.27,1771.29,0.08
2016-06-28,5.2,5.35,5.29,5.17,1510.0,0.03,0.57,5.292,5.262,5.276,1937.45,1600.47,1780.34,0.13
2016-06-27,5.13,5.27,5.26,5.13,1722.0,0.03,0.57,5.282,5.25,5.273,1892.75,1531.67,1891.1,0.14
2016-06-24,5.32,5.34,5.23,5.11,3047.0,-0.11,-2.06,5.284,5.238,5.263,1709.55,1513.43,1858.7,0.25
2016-06-23,5.35,5.39,5.34,5.31,1641.0,0.0,0.0,5.292,5.246,5.255,1484.75,1319.63,1800.73,0.14
2016-06-22,5.28,5.39,5.34,5.27,1767.24,0.1,1.91,5.258,5.247,5.239,1282.95,1278.83,1798.08,0.15
2016-06-21,5.28,5.32,5.24,5.23,1286.5,-0.03,-0.57,5.232,5.253,5.226,1263.5,1284.14,1772.89,0.11
2016-06-20,5.19,5.27,5.27,5.17,806.0,0.0,0.0,5.218,5.273,5.216,1170.6,1502.77,1804.52,0.07
2016-06-17,5.27,5.27,5.27,5.21,1923.0,0.1,1.93,5.192,5.279,5.206,1317.32,1700.07,2007.93,0.16
2016-06-16,5.17,5.22,5.17,5.17,632.0,-0.04,-0.77,5.2,5.282,5.199,1154.52,1751.89,2102.03,0.05
2016-06-15,5.18,5.28,5.21,5.14,1670.0,0.04,0.77,5.236,5.295,5.206,1274.72,2016.32,2178.48,0.14
2016-06-14,5.19,5.23,5.17,5.11,822.0,0.03,0.58,5.274,5.29,5.215,1304.78,1960.22,2160.28,0.07
2016-06-13,5.3,5.3,5.14,5.14,1539.59,-0.17,-3.2,5.328,5.295,5.222,1834.93,2250.52,2154.13,0.13
2016-06-08,5.32,5.37,5.31,5.3,1109.0,-0.04,-0.75,5.366,5.287,5.235,2082.81,2203.96,2185.34,0.09
