date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,15.4,15.46,15.42,15.35,19384.55,0.02,0.13,15.41,15.184,15.139,21250.53,19086.79,19761.07,0.56
2016-10-13,15.41,15.45,15.4,15.35,15720.02,-0.01,-0.07,15.326,15.151,15.148,19969.55,18807.48,20784.24,0.45
2016-10-12,15.31,15.43,15.41,15.3,17806.85,-0.01,-0.07,15.238,15.12,15.158,19894.15,18676.45,23279.66,0.51
2016-10-11,15.45,15.48,15.42,15.31,25549.28,0.02,0.13,15.146,15.084,15.17,19447.3,18334.54,27441.23,0.73
2016-10-10,15.05,15.44,15.4,15.05,27791.95,0.4,2.67,15.05,15.037,15.188,18065.5,17238.13,29452.55,0.8
2016-09-30,14.93,15.0,15.0,14.89,12979.66,0.04,0.27,14.958,14.995,15.194,16923.05,15921.43,29402.24,0.37
2016-09-29,14.95,15.03,14.96,14.91,15343.0,0.01,0.07,14.976,14.989,15.23,17645.4,16287.36,29702.46,0.44
2016-09-28,14.94,15.06,14.95,14.92,15572.63,0.01,0.07,15.002,14.986,15.27,17458.76,16826.39,30096.86,0.45
2016-09-27,14.94,15.03,14.94,14.75,18640.24,0.0,0.0,15.022,14.98,15.316,17221.77,19194.07,30775.02,0.53
2016-09-26,15.05,15.18,14.94,14.92,22079.71,-0.15,-0.99,15.024,15.026,15.357,16410.77,20073.87,31889.45,0.63
2016-09-23,15.04,15.24,15.09,14.96,16591.43,0.0,0.0,15.032,15.094,15.398,14919.81,20435.35,33196.97,0.48
2016-09-22,15.07,15.14,15.09,15.05,14409.79,0.04,0.27,15.002,15.145,15.43,14929.32,22761.0,36450.96,0.41
2016-09-21,14.95,15.07,15.05,14.92,14387.67,0.1,0.67,14.97,15.195,15.471,16194.02,27882.86,46612.77,0.41
2016-09-20,15.01,15.07,14.95,14.9,14585.24,-0.03,-0.2,14.938,15.255,15.558,21166.37,36547.93,50623.08,0.42
2016-09-19,14.93,15.06,14.98,14.91,14624.93,0.04,0.27,15.028,15.338,15.639,23736.96,41666.97,53698.88,0.42
2016-09-14,14.83,14.99,14.94,14.81,16638.99,0.01,0.07,15.156,15.392,15.707,25950.88,42883.05,55271.23,0.48
2016-09-13,14.98,15.03,14.93,14.78,20733.27,0.04,0.27,15.288,15.47,15.766,30592.68,43117.55,55697.42,0.59
2016-09-12,15.15,15.15,14.89,14.83,39249.43,-0.51,-3.31,15.42,15.554,15.83,39571.71,43367.32,55899.78,1.12
2016-09-09,15.62,15.63,15.4,15.4,27438.2,-0.22,-1.41,15.572,15.651,15.893,51929.48,42355.96,55358.23,0.79
2016-09-08,15.6,15.66,15.62,15.49,25694.51,0.02,0.13,15.648,15.687,15.911,59596.97,43705.04,54674.75,0.74
2016-09-07,15.6,15.64,15.6,15.47,39847.97,0.01,0.06,15.628,15.701,15.906,59815.22,45958.59,54088.82,1.14
