date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-05-09,23.79,23.88,23.06,22.9,57253.6,-0.95,-3.96,24.658,24.543,25.517,54427.84,44611.1,56181.23,0.86
2016-05-06,25.4,25.57,24.01,23.86,67336.35,-1.39,-5.47,24.92,24.696,25.697,47593.18,42955.58,57709.38,1.01
2016-05-05,25.36,25.5,25.4,25.01,38953.26,-0.02,-0.08,24.996,24.738,25.861,42034.08,42329.34,58650.42,0.58
2016-05-04,25.3,25.77,25.42,25.3,52054.9,0.02,0.08,24.806,24.7,25.994,41114.61,48828.94,60944.48,0.78
2016-05-03,24.5,25.58,25.4,24.3,56541.09,1.03,4.23,24.642,24.865,26.141,38037.78,48054.06,64000.75,0.85
2016-04-29,24.29,24.53,24.37,24.15,23080.29,-0.02,-0.08,24.428,25.012,26.245,34794.36,47857.74,66592.77,0.35
2016-04-28,24.55,24.65,24.39,23.8,39540.84,-0.06,-0.24,24.472,25.342,26.429,38317.99,51352.56,74207.68,0.59
2016-04-27,24.45,24.77,24.45,24.4,34355.92,-0.15,-0.61,24.48,25.684,26.631,42624.59,55099.31,79224.13,0.52
2016-04-26,24.32,24.6,24.6,24.15,36670.76,0.27,1.11,24.594,25.989,26.769,56543.27,62378.95,83085.79,0.55
2016-04-25,24.6,24.6,24.33,23.76,40323.99,-0.26,-1.06,25.088,26.218,26.891,58070.35,64354.56,85757.96,0.6
2016-04-22,24.08,24.68,24.59,24.07,40698.43,0.16,0.66,25.596,26.49,27.042,60921.12,67751.36,87862.3,0.61
2016-04-21,25.0,25.23,24.43,24.2,61073.87,-0.59,-2.36,26.212,26.697,27.177,64387.14,72463.17,93383.12,0.92
2016-04-20,27.08,27.3,25.02,24.4,103949.28,-2.05,-7.57,26.888,26.984,27.382,67574.03,74971.51,98567.04,1.56
2016-04-19,27.13,27.21,27.07,26.8,44306.17,0.2,0.74,27.384,27.287,27.529,68214.64,73060.03,103748.51,0.66
2016-04-18,27.3,27.3,26.87,26.75,54577.86,-0.8,-2.89,27.348,27.416,27.555,70638.77,79947.43,112110.08,0.82
2016-04-15,27.75,27.89,27.67,27.45,58028.52,-0.14,-0.5,27.384,27.477,27.531,74581.6,85327.79,118602.41,0.87
2016-04-14,27.78,27.94,27.81,27.3,77008.34,0.31,1.13,27.182,27.516,27.408,80539.2,97062.8,122702.85,1.15
2016-04-13,27.26,28.22,27.5,27.1,107152.33,0.61,2.27,27.08,27.578,27.203,82368.99,103348.94,122273.83,1.61
2016-04-12,27.25,27.27,26.89,26.6,56426.82,-0.16,-0.59,27.19,27.548,27.041,77905.41,103792.63,120657.86,0.85
2016-04-11,27.0,27.57,27.05,27.0,74291.99,0.39,1.46,27.484,27.564,26.934,89256.09,107161.36,122850.84,1.11
2016-04-08,26.99,26.99,26.66,26.2,87816.53,-0.64,-2.34,27.57,27.594,26.751,96073.99,107973.24,122655.94,1.32
2016-04-07,28.25,28.6,27.3,27.27,86157.26,-0.75,-2.67,27.85,27.656,26.61,113586.4,114303.08,122662.92,1.29
2016-04-06,28.12,28.39,28.05,27.7,84834.46,-0.31,-1.09,28.076,27.78,26.494,124328.9,122162.57,124487.67,1.27
2016-04-05,27.52,28.8,28.36,27.22,113180.22,0.88,3.2,27.906,27.771,26.391,129679.85,134436.98,128895.75,1.7
2016-04-01,27.79,27.89,27.48,26.91,108381.46,-0.58,-2.07,27.644,27.694,26.194,125066.63,144272.72,128282.27,1.63
2016-03-31,28.74,29.5,28.06,27.99,175378.62,-0.37,-1.3,27.618,27.585,26.0,119872.49,151877.03,129991.54,2.63
2016-03-30,27.37,28.48,28.43,27.37,139869.73,1.23,4.52,27.462,27.3,25.869,115019.75,148342.89,129737.52,2.1
2016-03-29,27.0,27.68,27.2,26.52,111589.24,0.15,0.56,27.484,26.827,25.605,119996.24,141198.71,127192.7,1.67
2016-03-28,27.7,28.12,27.05,26.71,90114.08,-0.3,-1.1,27.636,26.534,25.334,139194.11,137523.1,125003.87,1.35
2016-03-25,27.03,27.56,27.35,26.88,82410.8,0.07,0.26,27.744,26.304,25.037,163478.82,138540.32,124151.62,1.24
2016-03-24,28.0,28.3,27.28,27.26,151114.91,-1.26,-4.42,27.552,25.907,24.833,183881.56,137338.65,123775.64,2.27
2016-03-23,27.6,28.66,28.54,27.51,164752.19,0.58,2.07,27.138,25.563,24.661,181666.02,131022.76,121388.21,2.47
2016-03-22,26.97,28.5,27.96,26.53,207578.59,0.37,1.34,26.17,25.208,24.558,162401.18,126812.77,116602.97,3.11
2016-03-21,26.87,28.31,27.59,26.83,211537.59,1.2,4.55,25.432,25.011,24.485,135852.08,123354.52,110139.24,3.17
2016-03-18,25.23,26.97,26.39,25.23,184424.52,1.18,4.68,24.864,24.693,24.46,113601.82,112291.82,104468.7,2.77
2016-03-17,23.91,25.47,25.21,23.8,140037.23,1.51,6.37,24.262,24.414,24.471,90795.73,108106.06,99790.35,2.1
2016-03-16,24.63,24.95,23.7,23.4,68427.97,-0.57,-2.35,23.988,24.438,24.534,80379.5,111132.15,100980.36,1.03
2016-03-15,24.7,25.2,24.27,24.2,74833.07,-0.48,-1.94,24.246,24.382,24.643,91224.37,113186.7,102146.65,1.12
2016-03-14,23.98,25.35,24.75,23.96,100286.33,1.37,5.86,24.59,24.133,24.701,110856.97,112484.64,103516.17,1.5
2016-03-11,23.4,23.8,23.38,22.9,70394.06,-0.46,-1.93,24.522,23.769,24.66,110981.81,109762.93,101285.52,1.06
2016-03-10,24.8,25.45,23.84,23.76,87956.07,-1.15,-4.6,24.566,23.759,24.703,125416.38,110212.64,101454.8,1.32
2016-03-09,25.07,26.38,24.99,24.7,122652.31,-1.0,-3.85,24.888,23.758,24.755,141884.8,111753.67,102513.18,1.84
2016-03-08,24.2,26.72,25.99,22.75,172996.06,1.58,6.47,24.518,23.907,24.708,135149.02,106393.17,100623.78,2.59
2016-03-07,23.81,25.05,24.41,23.81,100910.55,0.81,3.43,23.676,23.958,24.59,114112.31,96923.96,95696.59,1.51
2016-03-04,25.43,25.43,23.6,22.93,142566.91,-1.85,-7.27,23.016,24.227,24.501,108544.04,96645.59,94190.44,2.14
2016-03-03,23.0,25.45,25.45,22.81,170298.19,2.31,9.98,22.952,24.527,24.492,95008.9,91474.64,91694.56,2.55
2016-03-02,21.78,23.4,23.14,21.52,88973.4,1.36,6.24,22.628,24.63,24.311,81622.53,90828.57,86069.83,1.33
2016-03-01,21.18,21.95,21.78,20.78,67812.5,0.67,3.17,23.296,24.904,24.296,77637.32,91106.61,86133.4,1.02
2016-02-29,23.3,23.39,21.11,21.0,73069.22,-2.17,-9.32,24.24,25.268,24.34,79735.6,94547.71,87222.5,1.1
2016-02-26,23.83,24.2,23.28,22.8,74891.19,-0.55,-2.31,25.438,25.55,24.543,84747.13,92808.1,86563.68,1.12
2016-02-25,26.55,26.61,23.83,23.83,103366.34,-2.65,-10.01,26.102,25.647,24.625,87940.37,92696.97,87041.91,1.55
2016-02-24,26.3,26.6,26.48,25.7,69047.33,-0.02,-0.07,26.632,25.751,24.658,100034.6,93272.68,86160.63,1.04
2016-02-23,27.11,27.14,26.5,26.0,78303.94,-0.6,-2.21,26.512,25.509,24.621,104575.9,94854.38,87207.48,1.17
2016-02-22,27.27,27.33,27.1,26.88,98126.85,0.5,1.88,26.296,25.222,24.619,109359.81,94469.23,89076.49,1.47
2016-02-19,26.1,26.76,26.6,25.95,90857.41,0.12,0.45,25.662,24.775,24.514,100869.08,91735.29,88353.61,1.36
2016-02-18,26.5,27.3,26.48,25.97,163837.48,0.6,2.32,25.192,24.456,24.4,97453.56,91914.49,88093.09,2.46
2016-02-17,25.3,25.97,25.88,25.03,91753.84,0.46,1.81,24.87,23.991,24.377,86510.76,81311.09,84701.63,1.38
2016-02-16,24.1,25.93,25.42,23.93,102223.46,1.49,6.23,24.506,23.687,24.33,85132.86,81160.19,83703.74,1.53
2016-02-15,22.8,24.2,23.93,22.73,55673.2,-0.32,-1.32,24.148,23.411,24.383,79578.64,79897.29,82560.47,0.83
2016-02-05,25.0,25.26,24.25,24.12,73779.81,-0.62,-2.49,23.888,23.535,24.492,82601.51,80319.26,84384.28,1.11
2016-02-04,24.35,26.0,24.87,24.02,109123.51,0.81,3.37,23.72,23.602,24.729,86375.42,81386.85,85415.91,1.64
2016-02-03,23.23,24.14,24.06,22.6,84864.32,0.43,1.82,23.112,23.565,24.925,76111.42,79048.57,81379.03,1.27
2016-02-02,22.78,23.88,23.63,22.78,74452.37,1.0,4.42,22.868,23.732,25.321,77187.51,79560.57,80355.45,1.12
2016-02-01,23.3,23.59,22.63,21.86,70787.53,-0.78,-3.33,22.674,24.015,25.692,80215.93,83683.75,81504.51,1.06
2016-01-29,22.0,24.01,23.41,21.88,92649.37,1.58,7.24,23.182,24.252,26.208,78037.01,84971.93,81127.68,1.39
2016-01-28,22.39,22.94,21.83,21.45,57803.49,-1.01,-4.42,23.484,24.344,26.868,76398.28,84271.68,79604.61,0.87
2016-01-27,22.6,23.09,22.84,20.98,90244.81,0.18,0.79,24.018,24.763,27.68,81985.72,88092.17,79688.09,1.35
2016-01-26,24.8,24.95,22.66,22.65,89594.46,-2.51,-9.97,24.596,24.973,28.431,81933.63,86247.29,78879.35,1.34
2016-01-25,25.04,25.6,25.17,24.72,59892.93,0.25,1.0,25.356,25.355,29.167,87151.57,85223.65,80476.21,0.9
2016-01-22,24.96,25.26,24.92,23.6,84455.71,0.42,1.71,25.322,25.448,29.881,91906.84,88449.31,84583.25,1.27
2016-01-21,25.08,26.3,24.5,24.48,85740.71,-1.23,-4.78,25.204,25.856,30.691,92145.09,89444.97,91262.3,1.29
2016-01-20,26.01,26.65,25.73,25.5,89984.34,-0.73,-2.76,25.508,26.284,31.412,94198.62,83709.5,90932.59,1.35
2016-01-19,24.85,26.99,26.46,24.6,115684.16,1.46,5.84,25.35,26.909,32.058,90560.95,81150.33,91756.35,1.73
2016-01-18,23.61,25.6,25.0,23.5,83669.27,0.67,2.75,25.354,27.369,32.726,83295.74,79325.27,92181.23,1.25
2016-01-15,25.8,25.8,24.33,23.95,85646.95,-1.69,-6.5,25.574,28.164,33.412,84991.78,77283.43,92874.36,1.28
2016-01-14,23.96,26.2,26.02,23.7,96008.36,1.08,4.33,26.508,29.391,34.114,86744.85,74937.53,93351.65,1.44
2016-01-13,26.57,26.92,24.94,24.8,71795.99,-1.54,-5.82,27.06,30.597,34.713,73220.37,71284.01,92421.03,1.08
2016-01-12,26.36,26.88,26.48,25.51,79358.12,0.38,1.46,28.468,31.888,35.36,71739.72,71511.42,94281.51,1.19
2016-01-11,28.0,28.71,26.1,26.1,92149.48,-2.9,-10.0,29.384,32.978,35.895,75354.79,75728.77,94704.07,1.38
2016-01-08,29.3,29.94,29.0,26.8,94412.28,0.22,0.76,30.754,34.313,36.412,69575.08,80717.19,93529.01,1.42
2016-01-07,31.99,32.0,28.78,28.78,28386.0,-3.2,-10.01,32.274,35.525,36.782,63130.22,93079.64,92596.4,0.43
2016-01-06,31.1,32.06,31.98,31.1,64392.72,0.92,2.96,34.134,36.54,37.233,69347.65,98155.69,95224.44,0.97
2016-01-05,30.65,32.8,31.06,29.7,97433.49,-1.89,-5.74,35.308,37.206,37.493,71283.12,102362.37,96739.01,1.46
2016-01-04,36.61,36.97,32.95,32.94,63250.89,-3.65,-9.97,36.572,38.083,37.856,76102.74,105037.19,95912.39,0.95
2015-12-31,38.0,38.08,36.6,36.38,62188.0,-1.48,-3.89,37.872,38.659,38.074,91859.31,108465.29,96220.37,0.93
2015-12-30,37.85,38.36,38.08,37.45,59473.16,0.23,0.61,38.776,38.837,38.091,123029.06,111765.76,97121.83,0.89
2015-12-29,37.2,37.98,37.85,36.11,74070.07,0.47,1.26,38.946,38.828,38.084,126963.73,113558.04,100910.31,1.11
2015-12-28,39.28,39.48,37.38,37.38,121531.59,-2.07,-5.25,39.104,38.831,38.078,133441.62,117051.59,106382.82,1.82
2015-12-25,39.94,40.23,39.45,38.72,142033.73,-1.67,-4.06,39.594,38.811,38.299,133971.64,113679.38,110411.52,2.13
2015-12-22,38.93,42.5,41.12,38.81,218036.73,2.19,5.62,39.446,38.511,38.521,125071.28,106340.83,116650.13,3.27
2015-12-21,38.65,39.32,38.93,38.35,79146.51,0.29,0.75,38.898,38.039,38.519,100502.46,92113.16,111348.66,1.19
2015-12-18,39.87,39.88,38.64,38.2,106459.53,-1.19,-2.99,38.71,37.926,38.599,100152.36,92293.2,114963.36,1.6
2015-12-17,39.18,40.19,39.83,38.88,124181.7,1.12,2.89,38.558,37.78,38.773,100661.57,91115.64,117684.6,1.86
2015-12-16,38.58,39.2,38.71,38.38,97531.91,0.33,0.86,38.028,37.629,38.852,93387.11,86787.59,116095.5,1.46
2015-12-15,38.17,39.4,38.38,38.0,95192.67,0.39,1.03,37.576,37.489,38.929,87610.38,83975.46,117723.55,1.43
2015-12-14,37.31,37.99,37.99,36.55,77395.99,0.11,0.29,37.18,37.344,39.104,83723.86,82477.9,123541.95,1.16
2015-12-11,37.4,38.46,37.88,37.0,109005.57,0.7,1.88,37.142,37.339,39.419,84434.03,88262.59,125953.03,1.63
2015-12-10,36.7,37.9,37.18,36.3,87809.42,0.73,2.0,37.002,37.325,39.705,81569.72,95714.04,127940.7,1.32
2015-12-09,36.39,37.2,36.45,36.0,68648.25,0.05,0.14,37.23,37.787,40.036,80188.07,107143.66,133766.49,1.03
