date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-09-09,18.38,18.45,18.15,18.13,30590.2,-0.17,-0.93,18.128,18.193,18.239,31754.37,42047.4,40288.27,1.53
2016-09-08,18.05,18.5,18.32,18.02,36150.31,0.24,1.33,18.07,18.168,18.226,32758.78,42020.67,39727.06,1.81
2016-09-07,18.3,18.35,18.08,18.07,33142.58,-0.15,-0.82,18.048,18.124,18.196,34722.96,42469.69,39264.78,1.66
2016-09-06,17.89,18.28,18.23,17.6,34776.56,0.37,2.07,18.132,18.158,18.197,40714.16,42208.41,38867.14,1.74
2016-09-05,18.2,18.2,17.86,17.83,24112.2,0.0,0.0,18.256,18.158,18.2,51412.84,41364.57,38786.0,1.21
2016-09-02,18.3,18.3,17.86,17.76,35612.24,-0.35,-1.92,18.258,18.198,18.209,52340.42,43196.96,39029.18,1.78
2016-09-01,18.45,18.7,18.21,18.21,45971.21,-0.29,-1.57,18.266,18.275,18.208,51282.57,44126.06,38638.08,2.3
2016-08-31,18.59,18.77,18.5,18.32,63098.6,-0.35,-1.86,18.2,18.297,18.201,50216.41,43850.82,37746.83,3.16
2016-08-30,17.78,19.5,18.85,17.78,88269.97,0.98,5.48,18.184,18.285,18.169,43702.65,41991.52,35694.11,4.42
2016-08-29,17.83,18.0,17.87,17.61,28750.1,-0.03,-0.17,18.06,18.236,18.127,31316.29,36629.41,32653.96,1.44
2016-08-26,18.03,18.26,17.9,17.89,30322.95,0.02,0.11,18.138,18.284,18.13,34053.5,38529.14,33250.32,1.52
2016-08-25,18.32,18.38,17.88,17.03,40640.44,-0.54,-2.93,18.284,18.284,18.131,36969.55,37433.45,33296.8,2.03
2016-08-24,18.28,18.6,18.42,18.28,30529.81,0.19,1.04,18.394,18.267,18.147,37485.22,36059.87,34004.79,1.53
2016-08-23,18.27,18.42,18.23,18.1,26338.13,-0.03,-0.16,18.386,18.236,18.145,40280.39,35525.88,37743.49,1.32
2016-08-22,18.66,18.8,18.26,18.23,42436.16,-0.37,-1.99,18.412,18.241,18.245,41942.53,36207.43,38365.72,2.12
2016-08-19,18.5,18.67,18.63,18.43,44903.21,0.2,1.08,18.43,18.219,18.329,43004.78,34861.39,38013.88,2.25
2016-08-18,18.33,18.57,18.43,18.27,43218.79,0.05,0.27,18.284,18.14,18.395,37897.35,33150.1,37564.45,2.16
2016-08-17,18.37,18.55,18.38,18.21,44505.64,0.02,0.11,18.14,18.105,18.477,34634.52,31642.84,37886.01,2.23
2016-08-16,18.4,18.55,18.36,18.25,34648.87,0.01,0.05,18.086,18.053,18.559,30771.37,29396.7,37605.95,1.73
2016-08-15,17.9,18.55,18.35,17.81,47747.4,0.45,2.51,18.07,18.017,18.651,30472.32,28678.5,37986.77,2.39
2016-08-12,17.72,17.91,17.9,17.71,19366.04,0.19,1.07,18.008,17.975,18.733,26718.0,27971.49,38243.02,0.97
2016-08-11,18.05,18.14,17.71,17.71,26904.65,-0.4,-2.21,17.996,17.977,18.84,28402.85,29160.16,41625.41,1.35
2016-08-10,18.39,18.39,18.11,18.1,25189.9,-0.17,-0.93,18.07,18.026,18.995,28651.15,31949.71,43369.33,1.26
2016-08-09,18.14,18.37,18.28,18.01,33153.6,0.24,1.33,18.02,18.053,19.133,28022.02,39961.11,46781.49,1.66
2016-08-08,17.75,18.07,18.04,17.42,28975.8,0.2,1.12,17.964,18.249,19.247,26884.69,40524.02,49364.82,1.45
2016-08-05,18.08,18.08,17.84,17.8,27790.28,-0.24,-1.33,17.942,18.439,19.364,29224.99,41166.36,50815.03,1.39
2016-08-04,17.92,18.14,18.08,17.82,28146.18,0.22,1.23,17.958,18.65,19.504,29917.47,41978.8,52401.16,1.41
2016-08-03,18.0,18.15,17.86,17.84,22044.26,-0.14,-0.78,17.982,18.849,19.631,35248.27,44129.18,55505.59,1.1
2016-08-02,17.82,18.08,18.0,17.82,27466.93,0.07,0.39,18.086,19.065,19.783,51900.19,45815.19,59549.66,1.37
2016-08-01,17.87,18.0,17.93,17.31,40677.3,0.01,0.06,18.534,19.285,19.948,54163.34,47295.03,63128.25,2.04
2016-07-29,18.2,18.32,17.92,17.68,31252.67,-0.28,-1.54,18.936,19.491,20.121,53107.74,48514.55,66526.61,1.56
2016-07-28,18.35,18.54,18.2,17.7,54800.18,-0.18,-0.98,19.342,19.702,20.266,54040.14,54090.65,68370.69,2.74
2016-07-27,20.27,20.35,18.38,18.22,105303.88,-1.86,-9.19,19.716,19.964,20.409,53010.09,54788.96,70545.7,5.27
2016-07-26,19.96,20.25,20.24,19.94,38782.67,0.3,1.5,20.044,20.212,20.546,39730.2,53601.87,71552.71,1.94
2016-07-25,19.76,20.15,19.94,19.76,35399.29,-0.01,-0.05,20.036,20.245,20.604,40426.71,58205.63,79982.42,1.77
2016-07-22,19.95,20.2,19.95,19.91,35914.66,-0.12,-0.6,20.046,20.289,20.684,43921.37,60463.7,89286.87,1.8
2016-07-21,20.25,20.39,20.07,20.05,49649.97,0.05,0.25,20.062,20.358,20.725,54141.17,62823.52,96614.04,2.48
2016-07-20,20.19,20.3,20.02,19.98,38904.4,-0.18,-0.89,20.212,20.412,20.716,56567.82,66882.0,99524.46,1.95
2016-07-19,19.9,20.24,20.2,19.9,42265.25,0.21,1.05,20.38,20.501,20.734,67473.55,73284.13,103733.12,2.11
2016-07-18,19.96,20.22,19.99,19.73,52872.56,-0.04,-0.2,20.454,20.61,20.697,75984.54,78961.46,106407.13,2.65
2016-07-15,20.68,20.75,20.03,20.02,87013.67,-0.79,-3.79,20.532,20.751,20.683,77006.04,84538.66,106938.52,4.35
2016-07-14,20.8,20.89,20.82,20.53,61783.21,-0.04,-0.19,20.654,20.829,20.66,71505.87,82650.72,106563.84,3.09
2016-07-13,20.64,21.11,20.86,20.41,93433.04,0.29,1.41,20.612,20.853,20.599,77196.19,86302.45,108465.72,4.68
2016-07-12,20.39,20.59,20.57,19.7,84820.23,0.19,0.93,20.622,20.88,20.524,79094.72,89503.55,107619.81,4.24
2016-07-11,20.6,20.87,20.38,20.38,57980.05,-0.26,-1.26,20.766,20.962,20.425,81938.38,101759.21,106614.46,2.9
2016-07-08,20.71,20.96,20.64,20.52,59512.83,0.03,0.15,20.97,21.079,20.351,92071.29,118110.03,109064.33,2.98
2016-07-07,20.86,20.96,20.61,20.38,90234.78,-0.3,-1.44,21.004,21.091,20.353,93795.57,130404.56,112289.62,4.52
2016-07-06,21.2,21.53,20.91,20.89,102925.7,-0.38,-1.78,21.094,21.02,20.348,95408.71,132166.92,113126.3,5.15
2016-07-05,21.37,21.47,21.29,20.96,99038.56,-0.11,-0.51,21.138,20.966,20.337,99912.39,134182.11,113408.15,4.96
2016-07-04,20.53,21.6,21.4,20.45,108644.58,0.59,2.83,21.158,20.784,20.294,121580.03,133852.8,113959.47,5.44
2016-07-01,21.03,21.19,20.81,20.74,68134.24,-0.25,-1.19,21.188,20.614,20.256,144148.77,129338.37,117934.03,3.41
2016-06-30,21.19,21.36,21.06,20.61,98300.48,-0.06,-0.28,21.178,20.49,20.23,167013.54,130476.96,123320.19,4.92
2016-06-29,21.3,21.57,21.13,20.96,125444.07,-0.26,-1.22,20.946,20.345,20.185,168925.14,130628.99,126967.29,6.47
2016-06-28,21.2,21.98,21.39,20.9,207376.8,-0.16,-0.74,20.794,20.167,20.046,168451.84,125736.06,125831.62,10.69
2016-06-27,20.8,21.95,21.55,20.45,221488.27,0.79,3.81,20.41,19.887,19.928,146125.57,111469.7,122760.61,11.42
