date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-08-19,14.8,15.03,14.95,14.62,152265.48,0.12,0.81,14.764,14.368,14.174,166136.06,121612.81,116454.54,2.87
2016-08-18,14.75,15.06,14.83,14.72,127432.6,0.02,0.14,14.57,14.254,14.172,148887.73,114880.39,116192.2,2.41
2016-08-17,14.8,14.95,14.81,14.61,132292.38,-0.02,-0.14,14.368,14.171,14.193,141229.11,114914.1,114732.02,2.5
2016-08-16,14.51,15.1,14.83,14.51,252123.56,0.43,2.99,14.214,14.067,14.219,131679.56,110843.42,113958.37,4.76
2016-08-15,14.0,14.53,14.4,13.92,166566.3,0.42,3.0,14.068,13.946,14.241,98045.13,91798.44,106307.62,3.14
2016-08-12,13.8,14.07,13.98,13.8,66023.79,0.16,1.16,13.972,13.852,14.275,77089.56,85150.59,104262.43,1.25
2016-08-11,14.0,14.08,13.82,13.82,89139.54,-0.22,-1.57,13.938,13.836,14.343,80873.05,85836.05,109436.28,1.68
2016-08-10,14.12,14.2,14.04,13.95,84544.63,-0.06,-0.43,13.974,13.852,14.425,88599.09,88521.98,111998.08,1.6
2016-08-09,13.92,14.15,14.1,13.92,83951.41,0.18,1.29,13.92,13.838,14.498,90007.28,100725.68,114843.44,1.58
2016-08-08,13.76,13.94,13.92,13.7,61788.41,0.11,0.8,13.824,13.916,14.563,85551.75,104987.78,121352.13,1.17
2016-08-05,13.98,13.99,13.81,13.77,84941.24,-0.19,-1.36,13.732,13.98,14.641,93211.63,111296.26,128160.02,1.6
2016-08-04,13.8,14.09,14.0,13.72,127769.77,0.23,1.67,13.734,14.09,14.742,90799.05,117504.02,135075.11,2.41
2016-08-03,13.67,13.95,13.77,13.62,91585.55,0.15,1.1,13.73,14.215,14.85,88444.87,114549.94,146720.32,1.73
2016-08-02,13.46,13.62,13.62,13.43,61673.78,0.16,1.19,13.756,14.371,14.943,111444.08,117073.33,151382.01,1.16
2016-08-01,13.8,13.8,13.46,13.2,100087.8,-0.36,-2.6,14.008,14.536,15.056,124423.81,120816.81,161132.8,1.89
2016-07-29,13.99,14.09,13.82,13.73,72878.37,-0.16,-1.14,14.228,14.697,15.17,129380.9,123374.27,164117.46,1.38
2016-07-28,13.91,14.09,13.98,13.63,115998.85,0.08,0.58,14.446,14.85,15.257,144208.98,133036.5,168856.81,2.19
2016-07-27,14.9,14.96,13.9,13.77,206581.62,-0.98,-6.59,14.7,14.997,15.351,140655.01,135474.18,172713.97,3.9
2016-07-26,14.69,14.96,14.88,14.65,126572.43,0.32,2.2,14.986,15.157,15.463,122702.57,128961.2,178656.59,2.39
2016-07-25,14.87,14.93,14.56,14.54,124873.21,-0.35,-2.35,15.064,15.209,15.521,117209.8,137716.49,183983.75,2.36
2016-07-22,15.2,15.27,14.91,14.91,147018.8,-0.34,-2.23,15.166,15.302,15.598,117367.65,145023.78,190635.91,2.78
2016-07-21,15.33,15.39,15.25,15.19,98229.01,-0.08,-0.52,15.254,15.393,15.635,121864.02,152646.21,198866.61,1.85
2016-07-20,15.25,15.4,15.33,15.15,116819.41,0.06,0.39,15.294,15.485,15.664,130293.34,178890.7,207700.74,2.21
2016-07-19,15.09,15.28,15.27,15.05,99108.57,0.2,1.33,15.328,15.515,15.717,135219.84,185690.69,215479.76,1.87
2016-07-18,15.29,15.34,15.07,15.01,125662.44,-0.28,-1.82,15.354,15.575,15.764,158223.17,201448.8,233107.78,2.37
2016-07-15,15.5,15.55,15.35,15.14,169500.67,-0.1,-0.65,15.438,15.643,15.846,172679.92,204860.64,254915.44,3.2
2016-07-14,15.44,15.57,15.45,15.33,140375.62,-0.05,-0.32,15.532,15.664,15.898,183428.4,204677.11,267228.18,2.65
2016-07-13,15.45,15.6,15.5,15.33,141451.88,0.1,0.65,15.676,15.704,15.931,227488.06,209953.77,286963.62,2.67
2016-07-12,15.44,15.57,15.4,15.0,214125.25,-0.09,-0.58,15.702,15.769,15.956,236161.54,228351.97,302383.45,4.04
2016-07-11,15.79,15.92,15.49,15.45,197946.17,-0.33,-2.09,15.796,15.832,15.925,244674.43,230251.01,302909.28,3.74
2016-07-08,16.17,16.2,15.82,15.81,223243.06,-0.35,-2.17,15.848,15.893,15.89,237041.36,236248.04,316467.24,4.21
2016-07-07,15.69,16.17,16.17,15.52,360673.94,0.54,3.46,15.796,15.877,15.92,225925.83,245087.01,326577.29,6.81
2016-07-06,15.77,15.96,15.63,15.58,184819.27,-0.24,-1.51,15.732,15.842,15.931,192419.48,236510.78,328851.33,3.49
2016-07-05,15.84,16.11,15.87,15.45,256689.7,0.12,0.76,15.836,15.918,15.972,220542.4,245268.83,338781.31,4.85
2016-07-04,15.46,15.82,15.75,15.34,159780.84,0.19,1.22,15.868,15.952,15.985,215827.6,264766.77,349600.81,3.02
2016-07-01,15.86,15.97,15.56,15.55,167665.38,-0.29,-1.83,15.938,16.048,16.011,235454.72,304970.25,364495.34,3.16
2016-06-30,16.08,16.19,15.85,15.73,193142.22,-0.3,-1.86,15.958,16.132,16.042,264248.19,329779.24,390047.73,3.65
2016-06-29,16.09,16.48,16.15,16.0,325433.88,0.12,0.75,15.952,16.157,16.047,280602.08,363973.47,410365.31,6.16
2016-06-28,15.98,16.06,16.03,15.7,233115.66,-0.07,-0.43,16.0,16.142,15.99,269995.25,376414.92,411856.21,4.41
2016-06-27,15.6,16.1,16.1,15.53,257916.45,0.44,2.81,16.036,16.018,15.949,313705.94,375567.55,430017.11,4.88
2016-06-24,15.76,16.12,15.66,14.99,311632.72,-0.16,-1.01,16.158,15.886,15.922,374485.77,396686.45,451042.64,5.9
2016-06-23,16.29,16.35,15.82,15.8,274911.69,-0.57,-3.48,16.306,15.962,15.873,395310.29,408067.58,460619.76,5.21
2016-06-22,15.97,16.39,16.39,15.83,272399.75,0.18,1.11,16.362,16.02,15.835,447344.85,421191.87,474847.12,5.16
2016-06-21,16.73,16.94,16.21,16.0,451669.09,-0.5,-2.99,16.284,16.025,15.762,482834.59,432293.79,494315.83,8.55
2016-06-20,17.01,17.4,16.71,16.37,561815.62,0.31,1.89,16.0,16.017,15.64,437429.16,434434.86,487821.41,10.64
2016-06-17,16.15,16.4,16.4,15.71,415755.31,0.3,1.86,15.614,15.973,15.499,418887.12,424020.43,479325.98,7.87
2016-06-16,15.88,16.69,16.1,15.81,535084.5,0.1,0.62,15.618,15.951,15.354,420824.87,450316.22,477521.34,10.13
2016-06-15,14.56,16.14,16.0,14.46,449848.41,1.21,8.18,15.678,15.936,15.258,395038.89,456757.16,481995.07,8.52
2016-06-14,14.78,15.06,14.79,14.38,224641.95,0.01,0.07,15.766,15.837,15.201,381753.0,447297.49,487293.05,4.25
2016-06-13,16.08,16.17,14.78,14.78,469105.44,-1.64,-9.99,16.034,15.88,15.156,431440.56,484466.68,497350.43,8.88
2016-06-08,16.25,16.83,16.42,15.95,425444.06,0.02,0.12,16.332,15.957,15.101,429153.74,505398.83,495846.62,8.06
2016-06-07,16.3,16.72,16.4,16.1,406154.59,-0.04,-0.24,16.284,15.783,14.935,479807.56,513171.93,487810.01,7.69
2016-06-06,16.19,16.49,16.44,15.88,383418.97,0.31,1.92,16.194,15.65,14.776,518475.43,528502.37,485074.42,7.26
2016-06-03,16.33,16.75,16.13,16.04,473079.72,-0.14,-0.86,15.908,15.498,14.659,512841.99,556337.87,486765.69,8.96
2016-06-02,16.01,16.45,16.27,15.84,457671.34,0.09,0.56,15.726,15.263,14.559,537492.79,541207.97,490715.94,8.67
2016-06-01,16.0,16.94,16.18,15.81,678713.19,0.23,1.44,15.582,15.024,14.506,581643.91,534631.53,489511.61,12.85
2016-05-31,15.12,16.15,15.95,15.11,599493.94,0.94,6.26,15.282,14.756,14.447,546536.31,504726.46,493372.73,11.35
2016-05-30,15.0,15.45,15.01,14.64,355251.75,-0.21,-1.38,15.106,14.58,14.41,538529.31,507232.99,496036.8,6.73
2016-05-27,15.29,15.78,15.22,15.17,596333.75,-0.33,-2.12,15.088,14.564,14.351,599833.76,527288.61,500029.5,11.29
2016-05-26,14.51,15.78,15.55,13.98,678426.94,0.87,5.93,14.8,14.431,14.269,544923.14,510234.19,486409.97,12.85
2016-05-25,15.25,15.39,14.68,14.55,503175.16,-0.39,-2.59,14.466,14.245,14.155,487619.14,486294.41,473892.79,9.53
2016-05-24,14.68,15.1,15.07,14.31,559458.94,0.15,1.0,14.23,14.087,14.054,462916.61,462448.08,458156.11,10.6
2016-05-23,13.82,15.15,14.92,13.82,661774.0,1.14,8.27,14.054,13.901,13.922,475936.67,441646.46,440649.73,12.53
2016-05-20,13.58,14.07,13.78,13.3,321780.66,-0.1,-0.72,14.04,13.82,13.831,454743.47,417193.51,420401.5,6.09
2016-05-19,13.41,14.29,13.88,13.41,391906.94,0.38,2.81,14.062,13.855,14.142,475545.23,440223.91,413734.82,7.42
2016-05-18,13.87,13.96,13.5,13.01,379662.5,-0.69,-4.86,14.024,13.987,14.479,484969.68,444391.69,408696.9,7.19
2016-05-17,14.9,15.07,14.19,14.18,624559.25,-0.66,-4.44,13.944,14.137,14.909,461979.55,482019.0,399737.88,11.83
2016-05-16,13.65,14.94,14.85,13.61,555808.0,0.96,6.91,13.748,14.239,15.319,407356.26,484840.6,384704.22,10.53
2016-05-13,13.5,14.28,13.89,13.3,425789.47,0.2,1.46,13.6,14.137,15.652,379643.54,472770.4,366658.67,8.06
2016-05-12,12.69,13.85,13.69,12.45,439029.16,0.59,4.5,13.648,14.107,16.022,404902.6,462585.76,353312.25,8.31
2016-05-11,13.45,13.55,13.1,13.1,264711.88,-0.11,-0.83,13.95,14.064,16.385,403813.71,461491.18,343185.51,5.01
2016-05-10,13.82,13.97,13.21,13.02,351442.78,-0.9,-6.38,14.33,14.021,16.783,502058.46,453864.15,339751.53,6.66
2016-05-09,14.03,14.59,14.11,13.82,417244.41,-0.02,-0.14,14.73,13.943,17.178,562324.95,439653.0,334233.09,7.9
2016-05-06,15.13,15.45,14.13,14.11,552084.75,-1.07,-7.04,14.674,13.842,17.525,565897.25,423609.5,329358.51,10.46
2016-05-05,14.94,15.3,15.2,14.82,433584.72,0.2,1.33,14.566,14.429,17.928,520268.92,387245.73,320871.25,8.21
2016-05-04,15.0,15.56,15.0,14.8,755935.62,-0.21,-1.38,14.178,14.971,18.277,519168.64,373002.1,317095.34,14.32
2016-05-03,13.76,15.21,15.21,13.56,652775.25,1.38,9.98,13.712,15.681,18.612,405669.84,317456.76,297379.58,12.36
2016-04-29,13.58,14.13,13.83,13.36,435105.91,0.24,1.77,13.156,16.399,18.879,316981.05,284567.83,277103.21,8.24
2016-04-28,13.18,13.72,13.59,12.96,323943.12,0.33,2.49,13.01,17.166,19.246,281321.74,260546.94,276053.49,6.13
2016-04-27,12.67,13.74,13.26,12.57,428083.31,0.59,4.66,14.292,17.937,19.631,254222.53,244038.73,281577.37,8.11
2016-04-26,12.42,12.68,12.67,12.2,188441.62,0.24,1.93,15.764,18.706,19.96,226835.56,224879.85,287232.58,3.57
2016-04-25,12.9,12.9,12.43,12.23,209331.27,-0.67,-5.12,17.65,19.544,20.429,229243.67,225638.9,297172.26,3.96
2016-04-22,12.73,13.26,13.1,12.23,256809.38,0.1,0.77,19.642,20.413,20.809,252154.62,228813.18,302997.99,4.86
2016-04-21,20.4,20.77,20.0,19.52,188447.09,-0.62,-3.01,21.322,21.207,21.118,239772.13,235107.53,308095.25,5.39
2016-04-20,22.19,22.67,20.62,20.03,291148.44,-1.48,-6.7,21.582,21.427,21.071,233854.93,254496.78,309969.99,8.33
2016-04-19,22.4,22.6,22.1,21.96,200482.19,-0.29,-1.29,21.648,21.582,20.982,222924.13,261188.57,309663.2,5.74
2016-04-18,21.4,22.88,22.39,20.87,323886.0,0.89,4.14,21.438,21.543,20.83,222034.13,277302.41,318074.32,9.27
2016-04-15,21.55,21.94,21.5,21.22,194896.94,0.2,0.94,21.184,21.358,20.651,205471.74,269638.59,325076.46,5.58
2016-04-14,21.05,21.38,21.3,20.99,158861.06,0.35,1.67,21.092,21.325,20.471,230442.94,291560.05,332640.53,4.55
2016-04-13,21.09,21.57,20.95,20.9,236494.48,-0.1,-0.47,21.272,21.325,20.22,275138.62,319116.02,335954.21,6.77
2016-04-12,20.9,21.08,21.05,20.32,196032.17,-0.07,-0.33,21.516,21.214,19.962,299453.01,349585.32,337313.55,5.61
2016-04-11,21.3,21.77,21.12,20.99,241074.06,0.08,0.38,21.648,21.313,19.674,332570.69,368705.62,334031.49,6.9
2016-04-08,21.72,22.4,21.04,20.52,319752.91,-1.16,-5.22,21.532,21.205,19.35,333805.44,377182.79,325586.35,9.15
2016-04-07,22.36,23.18,22.2,21.91,382339.5,0.03,0.14,21.558,21.029,19.028,352677.16,381082.96,314284.2,10.94
2016-04-06,21.47,22.45,22.17,21.2,358066.41,0.46,2.12,21.378,20.715,18.667,363093.41,365443.2,300481.9,10.25
2016-04-05,21.05,22.3,21.71,20.88,361620.59,1.17,5.7,20.912,20.382,18.34,399717.63,358137.83,290786.39,10.35
2016-04-01,20.91,20.91,20.54,20.21,247247.77,-0.63,-2.98,20.978,20.116,18.004,404840.55,358846.23,277158.92,7.08
2016-03-31,21.0,22.04,21.17,20.83,414111.53,-0.13,-0.61,20.878,19.944,17.707,420560.15,380514.33,271878.05,11.85
2016-03-30,19.8,21.5,21.3,19.52,434420.75,1.46,7.36,20.5,19.617,17.426,409488.76,373721.01,259477.43,12.43
2016-03-29,21.34,21.58,19.84,19.84,541187.5,-2.2,-9.98,20.052,19.114,17.13,367792.99,352792.4,246225.63,15.49
2016-03-28,20.39,22.04,22.04,20.17,387235.22,2.0,9.98,19.852,18.709,16.861,316558.03,325041.78,226281.57,11.08
2016-03-25,19.1,20.27,20.04,18.56,325845.75,0.76,3.94,19.254,18.035,16.465,312851.91,299357.36,216063.73,9.33
2016-03-24,18.75,20.28,19.28,18.5,358754.59,0.22,1.15,19.01,17.495,16.246,340468.5,273989.9,207756.13,10.27
2016-03-23,18.71,19.1,19.06,18.4,225941.91,0.22,1.17,18.734,17.027,16.084,337953.25,247485.45,203811.82,6.47
2016-03-22,18.7,19.46,18.84,18.6,285012.69,-0.21,-1.1,18.176,16.619,16.022,337791.81,235520.6,202465.13,8.16
2016-03-21,18.83,19.18,19.05,18.55,368704.62,0.23,1.22,17.566,16.298,15.944,333525.52,223434.94,197048.22,10.55
2016-03-18,18.41,19.18,18.82,17.95,463928.69,0.92,5.14,16.816,15.891,15.877,285862.81,195471.6,189481.03,13.28
2016-03-17,16.3,17.9,17.9,16.18,346178.34,1.63,10.02,15.98,15.469,15.787,207511.3,163241.78,173880.53,9.91
2016-03-16,15.98,16.46,16.27,15.83,225134.7,0.48,3.04,15.32,15.234,15.748,157017.64,145233.85,169729.32,6.44
2016-03-15,15.7,16.79,15.79,15.6,263681.25,0.49,3.2,15.062,15.146,15.778,133249.39,139658.87,168675.57,7.55
2016-03-14,14.9,15.58,15.3,14.84,130391.06,0.66,4.51,15.03,15.012,15.816,113344.36,127521.37,164632.06,3.73
2016-03-11,14.44,14.81,14.64,14.3,72171.13,0.04,0.27,14.966,14.894,15.834,105080.39,132770.1,163668.25,2.07
2016-03-10,14.98,15.12,14.6,14.56,93710.07,-0.38,-2.54,14.958,14.996,15.895,118972.26,141522.36,167878.64,2.68
2016-03-09,15.0,15.34,14.98,14.84,106293.45,-0.65,-4.16,15.148,15.14,15.996,133450.07,160138.2,173544.27,3.04
2016-03-08,14.95,15.67,15.63,14.14,164156.09,0.65,4.34,15.23,15.424,16.06,146068.34,169409.65,176889.86,4.7
2016-03-07,14.82,15.38,14.98,14.79,89071.23,0.38,2.6,14.994,15.589,16.087,141698.37,170661.5,179402.97,2.55
2016-03-04,15.36,15.58,14.6,14.45,141630.44,-0.95,-6.11,14.822,15.863,16.123,160459.8,183490.46,184824.69,4.05
2016-03-03,15.25,15.78,15.55,15.18,166099.12,0.16,1.04,15.034,16.105,16.202,164072.46,184519.29,186898.04,4.75
2016-03-02,14.52,15.67,15.39,14.41,169384.81,0.94,6.5,15.132,16.262,16.159,186826.34,194224.79,186454.02,4.85
2016-03-01,14.2,14.8,14.45,13.82,142306.27,0.33,2.34,15.618,16.409,16.164,192750.97,197692.27,188899.12,4.07
2016-02-29,15.66,15.68,14.12,14.09,182878.36,-1.54,-9.83,16.184,16.619,16.227,199624.64,201742.76,193656.77,5.23
2016-02-26,16.26,16.33,15.66,15.24,159693.75,-0.38,-2.37,16.904,16.773,16.393,206521.11,194566.41,193122.24,4.57
2016-02-25,18.0,18.17,16.04,16.04,279868.5,-1.78,-9.99,17.176,16.794,16.478,204966.12,194234.93,195822.58,8.01
2016-02-24,17.1,17.83,17.82,17.01,199007.95,0.54,3.12,17.392,16.851,16.551,201623.24,186950.33,194649.81,5.7
2016-02-23,17.68,17.68,17.28,16.89,176674.62,-0.44,-2.48,17.2,16.695,16.62,202633.57,184370.06,199812.65,5.06
2016-02-22,17.26,17.85,17.72,17.1,217360.73,0.7,4.11,17.054,16.585,16.715,203860.89,188144.44,204127.14,6.22
2016-02-19,16.92,17.24,17.02,16.82,151918.78,-0.1,-0.58,16.642,16.383,16.756,182611.72,186158.92,205159.08,4.35
2016-02-18,17.0,17.73,17.12,16.82,263154.12,0.26,1.54,16.412,16.298,16.805,183503.74,189276.78,211879.51,7.53
2016-02-17,16.55,16.96,16.86,16.45,204059.62,0.31,1.87,16.31,16.056,16.909,172277.43,178683.24,212934.67,5.84
2016-02-16,15.83,16.85,16.55,15.79,182811.19,0.89,5.68,16.19,15.918,16.963,166106.54,180105.96,215120.53,5.23
2016-02-15,15.25,15.86,15.66,15.15,111114.87,-0.21,-1.32,16.116,15.834,17.079,172428.0,185570.78,217968.47,3.18
2016-02-05,16.68,16.68,15.87,15.87,156378.89,-0.74,-4.46,16.124,16.013,17.214,189706.12,191678.07,225364.2,4.48
2016-02-04,16.38,16.89,16.61,16.18,207022.56,0.35,2.15,16.184,16.162,17.441,195049.83,197410.23,229384.66,5.93
2016-02-03,15.81,16.4,16.26,15.65,173205.2,0.08,0.49,15.802,16.251,17.644,185089.06,202349.28,222193.89,4.96
2016-02-02,15.68,16.58,16.18,15.67,214418.48,0.48,3.06,15.646,16.544,17.98,194105.39,215255.24,226676.47,6.14
2016-02-01,16.15,16.3,15.7,15.24,197505.48,-0.47,-2.91,15.552,16.845,18.294,198713.56,220109.84,232220.75,5.65
2016-01-29,14.8,16.17,16.17,14.5,183097.44,1.47,10.0,15.902,17.128,18.705,193650.02,224159.23,234754.0,5.24
2016-01-28,15.2,15.6,14.7,14.7,157218.69,-0.78,-5.04,16.14,17.311,19.225,199770.62,234482.23,246926.95,4.5
2016-01-27,15.55,15.75,15.48,14.63,218286.84,-0.23,-1.46,16.7,17.761,19.91,219609.5,247186.09,268334.57,6.25
2016-01-26,17.09,17.17,15.71,15.71,237459.33,-1.74,-9.97,17.442,18.008,20.653,236405.09,250135.09,290029.67,6.8
2016-01-25,17.6,17.96,17.45,17.07,172187.78,0.09,0.52,18.138,18.324,21.246,241506.11,250366.17,308686.33,4.93
2016-01-22,17.85,17.88,17.36,16.78,213700.48,-0.14,-0.8,18.354,18.415,21.679,254668.45,259050.33,333511.29,6.12
2016-01-21,18.69,19.24,17.5,17.49,256413.06,-1.69,-8.81,18.482,18.719,22.122,269193.84,261359.1,340123.28,7.34
2016-01-20,18.85,19.95,19.19,18.8,302264.78,0.0,0.0,18.822,19.037,22.439,274762.68,242038.49,340695.75,8.65
2016-01-19,18.38,19.38,19.19,18.24,262964.47,0.66,3.56,18.574,19.416,22.709,263865.1,238097.71,333941.63,7.53
2016-01-18,17.4,19.18,18.53,17.35,237999.44,0.53,2.94,18.51,19.743,22.997,259226.23,244331.67,333030.06,6.81
2016-01-15,18.7,19.1,18.0,17.84,286327.44,-1.2,-6.25,18.476,20.281,23.265,263432.21,245348.77,333342.71,8.2
2016-01-14,17.2,19.5,19.2,17.18,284257.28,1.25,6.96,18.956,21.138,23.518,253524.36,259371.68,328014.81,8.14
2016-01-13,18.95,19.18,17.95,17.77,247776.88,-0.92,-4.88,19.252,22.058,23.729,209314.31,289483.06,322433.09,7.09
2016-01-12,18.6,19.5,18.87,18.4,239770.09,0.51,2.78,20.258,23.297,23.986,212330.31,329924.24,320434.12,6.86
2016-01-11,19.88,20.15,18.36,18.36,259029.34,-2.04,-10.0,20.976,24.168,24.201,229437.12,367006.48,316656.82,7.41
2016-01-08,20.99,21.38,20.4,19.26,236788.22,-0.28,-1.35,22.086,24.942,24.42,227265.33,407972.25,313553.08,6.78
2016-01-07,22.4,22.4,20.68,20.68,63207.0,-2.3,-10.01,23.32,25.524,24.489,265218.99,418887.47,307765.62,1.81
2016-01-06,22.7,23.18,22.98,21.81,262856.91,0.52,2.31,24.864,25.84,24.582,369651.81,439353.0,311703.02,7.52
2016-01-05,22.4,23.3,22.46,21.53,325304.12,-1.45,-6.06,26.336,26.002,24.552,447518.17,429785.55,308386.92,9.31
2016-01-04,26.47,26.47,23.91,23.91,248170.38,-2.66,-10.01,27.36,26.251,24.541,504575.84,421728.44,304062.35,7.1
2015-12-31,27.99,28.64,26.57,26.2,426556.53,-1.83,-6.44,27.798,26.249,24.398,588679.18,421336.65,298235.01,12.21
2015-12-30,30.8,30.9,28.4,28.05,585371.12,-1.94,-6.39,27.728,25.898,24.077,572555.95,396657.95,281383.64,16.75
2015-12-29,27.81,30.34,30.34,26.96,652188.69,2.76,10.01,26.816,25.399,23.632,509054.18,355383.13,255797.63,18.67
2015-12-28,26.0,28.71,27.58,25.53,610592.5,1.48,5.67,25.668,24.675,23.1,412052.93,310943.99,227525.85,17.48
2015-12-25,27.1,28.8,26.1,25.0,668687.06,-0.12,-0.46,25.142,24.233,22.734,338881.05,266307.17,201484.2,19.14
2015-05-29,24.3,26.22,26.22,23.35,345940.38,2.38,9.98,24.7,23.897,22.478,253994.12,219133.91,172340.84,9.94
2015-05-28,24.95,27.02,23.84,23.33,267862.28,-0.76,-3.09,24.068,23.453,22.202,220759.94,196643.78,159266.18,7.7
2015-05-27,24.9,24.9,24.6,24.17,167182.45,-0.35,-1.4,23.982,23.324,22.044,201712.07,184053.03,149596.06,4.81
2015-05-26,24.02,25.18,24.95,23.78,244733.06,1.06,4.44,23.682,23.102,21.826,209835.05,186988.29,147332.64,7.03
2015-05-25,22.95,24.23,23.89,22.8,244252.44,0.83,3.6,23.324,22.83,21.641,193733.29,186396.26,141392.01,7.02
2015-05-22,23.6,23.79,23.06,22.9,179769.48,-0.35,-1.5,23.094,22.547,21.529,184273.69,175133.38,135758.95,5.17
2015-05-21,23.08,23.56,23.41,22.8,172622.94,0.31,1.34,22.838,22.256,21.47,172527.61,166109.33,136726.39,4.96
2015-05-20,23.48,23.7,23.1,22.8,207797.34,-0.06,-0.26,22.666,21.865,21.352,166393.99,156212.13,135084.08,5.97
2015-05-19,22.72,23.2,23.16,22.43,164224.23,0.42,1.85,22.522,21.525,21.236,164141.53,144107.7,131209.61,4.72
2015-05-18,21.84,23.4,22.74,21.75,196954.48,0.96,4.41,22.336,21.234,21.082,179059.23,136661.23,129578.29,5.66
2015-05-15,22.48,22.48,21.78,21.65,121039.07,-0.77,-3.42,22.0,21.059,20.948,165993.06,125547.78,125436.22,3.48
2015-05-14,22.39,22.93,22.55,22.11,141954.84,0.17,0.76,21.674,20.951,20.854,159691.05,121888.58,124446.82,4.08
2015-05-13,22.48,22.78,22.38,21.92,196535.05,0.15,0.68,21.064,20.763,20.722,146030.27,115139.09,123861.25,5.65
2015-05-12,21.2,22.39,22.23,20.85,238812.7,1.17,5.56,20.528,20.549,20.668,124073.86,107676.98,119930.27,6.86
2015-05-11,20.3,21.15,21.06,20.11,131623.62,0.91,4.52,20.132,20.451,20.622,94263.24,96387.76,114195.61,3.78
2015-05-08,19.64,20.15,20.15,19.56,89529.05,0.65,3.33,20.118,20.511,20.633,85102.49,96384.53,114452.9,2.57
