date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,15.24,15.46,15.34,15.18,207536.34,0.09,0.59,15.356,15.357,16.239,199341.74,219227.01,255657.2,4.15
2016-10-13,15.38,15.42,15.26,15.23,152099.91,-0.06,-0.39,15.298,15.462,16.357,198823.72,230400.18,267408.07,3.04
2016-10-12,15.36,15.48,15.32,15.26,177006.98,-0.14,-0.91,15.304,15.628,16.496,200724.24,235876.17,283537.84,3.54
2016-10-11,15.41,15.57,15.45,15.34,209418.72,0.03,0.2,15.3,15.786,16.625,202068.27,241609.9,309481.86,4.19
2016-10-10,15.12,15.43,15.41,15.02,250646.73,0.36,2.39,15.318,15.943,16.78,219775.93,252494.63,325596.99,5.01
2016-09-30,15.25,15.28,15.05,15.02,204946.27,-0.24,-1.57,15.358,16.13,16.94,239112.28,248592.64,354364.89,4.1
2016-09-29,15.37,15.49,15.29,15.28,161602.52,-0.01,-0.07,15.626,16.336,17.157,261976.63,249824.52,406478.6,3.23
2016-09-28,15.53,15.56,15.3,15.27,183727.12,-0.25,-1.61,15.952,16.538,17.323,271028.09,274192.8,428524.51,3.67
2016-09-27,15.58,15.63,15.54,15.23,297957.0,-0.07,-0.45,16.272,16.706,17.491,281151.52,297325.96,471256.44,5.96
2016-09-26,16.31,16.36,15.61,15.57,347328.47,-0.77,-4.7,16.568,16.905,17.694,285213.34,294342.92,527767.41,6.95
2016-09-23,16.91,16.93,16.39,16.36,319268.06,-0.53,-3.13,16.902,17.12,17.952,258073.01,292087.4,596666.53,6.39
2016-09-22,17.02,17.18,16.92,16.88,206859.8,0.02,0.12,17.046,17.252,18.161,237672.41,304415.95,710240.04,4.14
2016-09-21,16.99,17.07,16.9,16.84,234344.28,-0.11,-0.65,17.124,17.363,18.3,277357.5,331199.51,758386.15,4.69
2016-09-20,17.21,17.47,17.02,16.97,318266.09,-0.26,-1.5,17.14,17.464,18.35,313500.39,377353.82,749146.18,6.37
2016-09-19,17.09,17.37,17.28,17.08,211626.84,0.16,0.94,17.242,17.617,18.313,303472.49,398699.35,733921.33,4.23
2016-09-14,17.18,17.33,17.11,17.02,217265.02,-0.19,-1.1,17.338,17.749,18.189,326101.79,460137.13,723485.79,4.35
2016-09-13,17.1,17.57,17.31,17.04,405285.28,0.33,1.94,17.458,17.977,18.006,371159.5,563132.68,712703.97,8.11
2016-09-12,17.2,17.44,16.98,16.93,415058.72,-0.55,-3.14,17.602,18.107,17.752,385041.51,582856.23,692583.2,8.3
2016-09-09,17.75,17.87,17.53,17.52,268126.59,-0.22,-1.24,17.788,18.276,17.793,441207.24,645186.92,707189.75,5.36
2016-09-08,17.67,17.94,17.76,17.6,324773.34,0.05,0.28,17.992,18.482,17.807,493926.2,761191.91,731582.15,6.5
2016-09-07,17.93,18.08,17.71,17.68,442553.59,-0.31,-1.72,18.16,18.783,17.81,594172.47,901245.66,755512.08,8.85
2016-09-06,17.78,18.16,18.03,17.65,474695.31,0.13,0.73,18.496,19.069,17.816,755105.85,1116064.13,775071.99,9.49
2016-09-05,18.68,18.72,17.91,17.82,695887.38,-0.65,-3.5,18.612,19.236,17.802,780670.95,1185572.8,795097.1,13.92
2016-09-02,18.41,18.89,18.55,18.28,531721.38,-0.07,-0.38,18.764,19.236,17.794,849166.59,1120938.53,802183.51,10.63
2016-09-01,19.24,19.32,18.6,18.59,826004.69,-0.79,-4.07,18.972,19.009,17.736,1028457.61,1069143.32,822988.29,16.52
2016-08-31,18.65,20.1,19.39,18.54,1247220.5,0.77,4.13,19.406,18.629,17.664,1208318.85,986834.45,822736.92,24.94
2016-08-30,18.81,18.92,18.61,18.53,602520.81,-0.06,-0.32,19.642,18.035,17.507,1477022.4,862275.26,784147.5,12.05
2016-08-29,19.2,19.31,18.67,18.58,1038365.56,-0.91,-4.65,19.86,17.397,17.397,1590474.64,802310.17,802310.17,20.77
2016-08-26,20.65,20.66,19.59,19.55,1428176.5,-1.18,-5.68,19.708,17.256,17.256,1392710.48,776081.8,776081.8,28.56
2016-08-25,20.2,20.8,20.77,19.74,1725310.88,0.21,1.02,19.046,16.964,16.964,1109829.03,694569.96,694569.96,34.51
2016-08-24,20.55,21.2,20.57,20.38,2590738.25,0.87,4.42,17.852,16.42,16.42,765350.05,547321.26,547321.26,51.81
2016-08-23,19.5,19.7,19.7,19.09,1169782.0,1.79,9.99,16.428,15.728,15.728,247528.12,206751.76,206751.76,23.4
2016-08-22,17.91,17.91,17.91,17.91,49544.77,1.63,10.01,14.934,14.934,14.934,14145.71,14145.71,14145.71,0.99
2016-08-19,16.28,16.28,16.28,16.28,13769.23,1.48,10.0,14.19,14.19,14.19,5295.95,5295.95,5295.95,0.28
2016-08-18,14.8,14.8,14.8,14.8,2916.02,1.35,10.04,13.493,13.493,13.493,2471.52,2471.52,2471.52,0.06
2016-08-17,13.45,13.45,13.45,13.45,1628.58,1.22,9.97,12.84,12.84,12.84,2249.27,2249.27,2249.27,0.03
2016-08-16,10.19,12.23,12.23,10.19,2869.95,3.74,44.05,12.23,12.23,12.23,2869.95,2869.95,2869.95,0.06
