date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,19.34,19.34,19.28,19.06,23358.2,-0.04,-0.21,19.34,19.171,18.892,30757.96,34968.56,35788.39,0.46
2016-10-13,19.15,19.33,19.32,19.15,20870.97,0.03,0.16,19.33,19.108,18.875,33209.5,34078.48,38552.67,0.41
2016-10-12,19.21,19.47,19.29,19.04,36110.84,-0.02,-0.1,19.322,19.045,18.87,36544.65,35179.24,40208.52,0.71
2016-10-11,19.52,19.52,19.31,19.22,21175.32,-0.19,-0.97,19.298,18.991,18.873,38537.22,33820.34,40091.22,0.42
2016-10-10,19.38,19.55,19.5,19.16,52274.46,0.27,1.4,19.166,18.946,18.877,41117.16,34470.22,40533.05,1.03
2016-09-30,19.15,19.39,19.23,19.15,35615.89,-0.05,-0.26,19.002,18.864,18.882,39179.17,34056.52,40361.8,0.7
2016-09-29,19.1,19.31,19.28,18.9,37546.75,0.11,0.57,18.886,18.776,18.902,34947.46,33215.27,42639.45,0.74
2016-09-28,18.77,19.29,19.17,18.68,46073.68,0.52,2.79,18.768,18.679,18.889,33813.83,33725.75,43487.59,0.91
2016-09-27,18.63,18.72,18.65,18.47,34075.0,-0.03,-0.16,18.684,18.576,18.895,29103.46,35405.92,42981.73,0.67
2016-09-26,18.61,18.75,18.68,18.6,42584.54,0.03,0.16,18.726,18.579,18.934,27823.28,37052.8,44940.62,0.84
2016-09-23,18.69,18.76,18.65,18.61,14457.33,-0.04,-0.21,18.726,18.612,18.956,28933.88,36608.21,45389.84,0.29
2016-09-22,18.78,18.92,18.69,18.63,31878.6,-0.06,-0.32,18.666,18.641,18.98,31483.09,43026.86,48495.47,0.63
2016-09-21,18.86,18.86,18.75,18.55,22521.83,-0.11,-0.58,18.59,18.695,19.029,33637.67,45237.8,49677.9,0.44
2016-09-20,18.68,18.87,18.86,18.56,27674.11,0.18,0.96,18.468,18.755,19.063,41708.39,46362.11,53338.67,0.55
2016-09-19,18.3,18.73,18.68,18.27,48137.51,0.33,1.8,18.432,18.808,19.122,46282.32,46595.89,55898.91,0.95
2016-09-14,18.23,18.84,18.35,18.16,27203.39,0.04,0.22,18.498,18.899,19.166,44282.55,46667.08,60487.0,0.54
2016-09-13,18.23,18.48,18.31,18.23,42651.5,0.17,0.94,18.616,19.027,19.223,54570.63,52063.62,62381.08,0.84
2016-09-12,18.47,18.48,18.14,18.1,62875.42,-0.54,-2.89,18.8,19.098,19.265,56837.93,53249.44,64173.83,1.24
2016-09-09,18.96,19.02,18.68,18.65,50543.77,-0.33,-1.74,19.042,19.213,19.316,51015.83,50557.53,65610.72,1.0
2016-09-08,18.9,19.14,19.01,18.88,38138.66,0.07,0.37,19.184,19.289,19.33,46909.46,52828.44,65609.19,0.75
2016-09-07,19.26,19.26,18.94,18.9,78643.81,-0.29,-1.51,19.3,19.3,19.292,49051.61,54171.46,67465.27,1.55
2016-09-06,19.36,19.41,19.23,19.0,53987.98,-0.12,-0.62,19.438,19.319,19.296,49556.61,53964.08,66096.94,1.06
2016-09-05,19.4,19.48,19.35,19.25,33764.92,-0.04,-0.21,19.396,19.362,19.279,49660.95,54118.0,67101.31,0.67
2016-09-02,19.44,19.59,19.39,19.09,30011.91,-0.2,-1.02,19.384,19.37,19.246,50099.23,60315.23,69316.92,0.59
2016-09-01,19.65,19.7,19.59,19.33,48849.44,-0.04,-0.2,19.394,19.435,19.194,58747.42,65201.92,71034.05,0.96
2016-08-31,18.96,19.67,19.63,18.9,81168.78,0.61,3.21,19.3,19.433,19.139,59291.31,74306.93,71067.77,1.6
2016-08-30,19.2,19.41,19.02,18.91,54509.71,-0.27,-1.4,19.2,19.419,19.082,58371.56,72698.53,72531.57,1.07
2016-08-29,19.44,19.74,19.29,19.25,35956.3,-0.15,-0.77,19.328,19.432,19.02,58575.04,75098.21,72974.29,0.71
2016-08-26,19.15,19.64,19.44,19.11,73252.89,0.32,1.67,19.356,19.418,18.945,70531.23,80663.91,75565.39,1.44
2016-08-25,19.04,19.23,19.12,18.62,51568.89,-0.01,-0.05,19.476,19.37,18.866,71656.42,78389.94,78446.08,1.02
2016-08-24,19.67,19.87,19.13,19.05,76570.01,-0.53,-2.7,19.566,19.283,18.839,89322.54,80759.07,82642.15,1.51
2016-08-23,19.49,19.7,19.66,19.32,55527.11,0.23,1.18,19.638,19.272,18.756,87025.51,78229.79,82671.27,1.09
2016-08-22,20.0,20.18,19.43,19.4,95737.27,-0.61,-3.04,19.536,19.195,18.671,91621.38,80084.61,84760.13,1.89
2016-08-19,19.58,20.49,20.04,19.2,78878.83,0.47,2.4,19.48,19.122,18.577,90796.6,78318.6,82766.0,1.56
2016-08-18,19.4,20.6,19.57,19.31,139899.47,0.08,0.41,19.264,18.953,18.443,85123.47,76866.18,83311.64,2.76
2016-08-17,19.15,19.52,19.49,18.92,65084.86,0.34,1.77,19.0,18.844,18.312,72195.6,67828.61,79874.45,1.28
2016-08-16,19.15,19.56,19.15,19.02,78506.48,0.0,0.0,18.906,18.745,18.175,69434.08,72364.62,79213.58,1.55
2016-08-15,18.96,19.38,19.15,18.71,91613.34,0.19,1.0,18.854,18.607,18.051,68547.85,70850.37,80397.82,1.81
2016-08-12,18.4,19.02,18.96,18.15,50513.18,0.71,3.89,18.764,18.472,17.949,65840.61,70466.87,79629.88,1.0
2016-08-11,18.8,19.07,18.25,18.2,75260.13,-0.77,-4.05,18.642,18.361,17.841,68608.9,78502.21,80502.38,1.48
2016-08-10,18.85,19.12,19.02,18.65,51277.27,0.13,0.69,18.688,18.395,17.772,63461.63,84525.23,82482.15,1.01
2016-08-09,18.65,19.2,18.89,18.61,74075.31,0.19,1.02,18.584,18.24,17.644,75295.15,87112.74,85079.63,1.46
2016-08-08,18.17,18.86,18.7,18.17,78077.16,0.35,1.91,18.36,18.147,17.508,73152.9,89435.65,85249.03,1.54
2016-08-05,18.48,18.62,18.35,18.13,64354.64,-0.13,-0.7,18.18,18.032,17.368,75093.12,87213.41,84172.72,1.27
2016-08-04,18.4,18.64,18.48,18.32,49523.76,-0.02,-0.11,18.08,17.933,17.242,88395.52,89757.1,82896.84,0.98
2016-08-03,17.63,18.61,18.5,17.4,110444.88,0.73,4.11,18.102,17.779,17.109,105588.84,91920.29,83659.82,2.18
2016-08-02,17.67,17.9,17.77,17.25,63364.05,-0.03,-0.17,17.896,17.605,16.981,98930.33,86062.55,81819.73,1.25
2016-08-01,17.71,18.24,17.8,17.38,87778.27,-0.05,-0.28,17.934,17.494,16.895,105718.39,89945.28,81301.85,1.73
2016-07-29,18.44,18.92,17.85,17.71,130866.66,-0.74,-3.98,17.884,17.425,16.801,99333.69,88792.89,79974.06,2.58
2016-07-28,17.46,18.78,18.59,17.27,135490.33,1.12,6.41,17.786,17.32,16.696,91118.67,82502.55,75230.01,2.67
2016-07-27,17.97,18.14,17.47,17.19,77152.32,-0.49,-2.73,17.456,17.148,16.551,78251.74,80439.07,70454.54,1.52
2016-07-26,17.5,18.08,17.96,17.5,97304.39,0.41,2.34,17.314,17.047,16.464,73194.77,83046.52,68696.64,1.92
2016-07-25,17.36,17.74,17.55,17.09,55854.76,0.19,1.09,17.054,16.869,16.356,74172.16,81062.42,66821.33,1.1
2016-07-22,16.9,17.5,17.36,16.89,89791.54,0.42,2.48,16.966,16.704,16.253,78252.08,81132.03,65935.36,1.77
2016-07-21,16.76,17.5,16.94,16.72,71155.68,0.18,1.07,16.854,16.55,16.152,73886.43,76036.58,64594.71,1.4
2016-07-20,16.64,16.86,16.76,16.57,51867.47,0.1,0.6,16.84,16.438,16.079,82626.4,75399.36,63254.06,1.02
2016-07-19,17.12,17.18,16.66,16.45,102191.34,-0.45,-2.63,16.78,16.356,16.014,92898.27,77576.91,62165.72,2.01
2016-07-18,16.8,17.21,17.11,16.64,76254.39,0.31,1.84,16.684,16.295,15.949,87952.67,72658.43,60129.06,1.5
2016-07-15,16.9,17.18,16.8,16.5,67963.29,-0.07,-0.41,16.442,16.176,15.859,84011.98,71155.24,57611.71,1.34
2016-07-14,16.45,16.95,16.87,16.36,114855.51,0.41,2.49,16.246,16.072,15.782,78186.74,67957.48,55691.19,2.26
2016-07-13,16.2,16.77,16.46,16.19,103226.8,0.28,1.73,16.036,15.954,15.692,68172.32,60470.01,51187.42,2.04
2016-07-12,15.86,16.21,16.18,15.75,77463.38,0.28,1.76,15.932,15.881,15.636,62255.55,54346.76,48301.87,1.53
2016-07-11,15.83,16.05,15.9,15.77,56550.92,0.08,0.51,15.906,15.842,15.573,57364.18,52580.24,46969.82,1.11
2016-07-08,15.83,15.94,15.82,15.73,38837.07,0.0,0.0,15.91,15.802,15.528,58298.5,50738.68,46316.39,0.77
2016-07-07,15.9,15.9,15.82,15.71,64783.41,-0.12,-0.75,15.898,15.753,15.52,57728.21,53152.84,45730.35,1.28
2016-07-06,16.0,16.04,15.94,15.72,73642.96,-0.11,-0.69,15.872,15.719,15.517,52767.71,51108.76,44136.1,1.45
2016-07-05,15.92,16.12,16.05,15.85,53006.55,0.13,0.82,15.83,15.672,15.508,46437.96,46754.53,42358.93,1.05
2016-07-04,15.61,16.07,15.92,15.61,61222.5,0.16,1.01,15.778,15.603,15.498,47796.29,47599.7,42080.68,1.21
2016-07-01,15.7,15.82,15.76,15.67,35985.65,0.07,0.45,15.694,15.542,15.487,43178.87,44068.19,40765.21,0.71
2016-06-30,15.79,15.85,15.69,15.64,39980.89,-0.04,-0.25,15.608,15.491,15.486,48577.47,43424.91,41328.89,0.79
2016-06-29,15.83,15.9,15.73,15.72,41994.23,-0.06,-0.38,15.566,15.43,15.49,49449.8,41904.83,43179.23,0.83
2016-06-28,15.42,15.82,15.79,15.4,59798.18,0.29,1.87,15.514,15.39,15.461,47071.1,42256.99,43062.35,1.18
