date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,15.19,15.19,15.09,14.85,19278.53,-0.07,-0.46,15.15,14.839,14.625,23341.67,19760.96,22800.46,1.42
2016-10-13,15.35,15.35,15.16,15.14,16154.3,-0.07,-0.46,15.09,14.787,14.621,22417.92,19868.69,23526.27,1.19
2016-10-12,15.17,15.34,15.23,15.12,26111.41,0.1,0.66,14.982,14.722,14.618,22428.8,20532.0,24950.4,1.93
2016-10-11,15.15,15.24,15.13,14.98,26906.33,-0.01,-0.07,14.852,14.645,14.597,20177.66,19918.9,24616.81,1.99
2016-10-10,14.93,15.17,15.14,14.87,28257.76,0.35,2.37,14.71,14.56,14.573,17781.96,19923.27,24527.28,2.09
2016-09-30,14.62,14.8,14.79,14.62,14659.82,0.17,1.16,14.528,14.491,14.549,16180.24,20570.6,24605.71,1.08
2016-09-29,14.52,14.77,14.62,14.52,16208.67,0.04,0.27,14.484,14.403,14.539,17319.46,20824.16,25112.57,1.2
2016-09-28,14.53,14.63,14.58,14.42,14855.72,0.16,1.11,14.462,14.342,14.546,18635.19,21604.46,25176.14,1.1
2016-09-27,14.19,14.43,14.42,14.17,14927.81,0.19,1.33,14.438,14.285,14.553,19660.13,24121.93,25358.74,1.1
2016-09-26,14.5,14.7,14.23,14.15,20249.2,-0.34,-2.33,14.41,14.321,14.567,22064.57,25164.54,25648.33,1.5
2016-09-23,14.59,14.75,14.57,14.44,20355.88,0.06,0.41,14.454,14.411,14.59,24960.95,25839.96,26182.89,1.5
2016-09-22,14.59,14.8,14.51,14.47,22787.36,0.05,0.35,14.322,14.455,14.611,24328.87,27183.84,26303.42,1.68
2016-09-21,14.19,14.5,14.46,14.19,19980.42,0.18,1.26,14.222,14.514,14.633,24573.72,29368.81,26627.34,1.48
2016-09-20,14.38,14.48,14.28,14.09,26950.01,-0.17,-1.18,14.132,14.549,14.664,28583.72,29314.72,28720.14,1.99
2016-09-19,14.04,14.56,14.45,13.98,34731.06,0.54,3.88,14.232,14.585,14.727,28264.51,29131.3,31904.63,2.57
2016-09-14,13.98,14.15,13.91,13.72,17195.51,-0.1,-0.71,14.368,14.606,14.765,26718.98,28640.83,32421.46,1.27
2016-09-13,14.29,14.35,14.01,13.88,24011.59,0.0,0.0,14.588,14.675,14.811,30038.82,29400.97,32605.86,1.77
2016-09-12,14.63,14.63,14.01,13.98,40030.41,-0.77,-5.21,14.806,14.749,14.848,34163.9,28747.83,32543.11,2.96
2016-09-09,15.13,15.21,14.78,14.78,25353.96,-0.35,-2.31,14.966,14.82,14.884,30045.73,26595.56,32155.82,1.87
2016-09-08,15.01,15.27,15.13,14.98,27003.44,0.12,0.8,14.938,14.813,14.862,29998.09,26132.12,31653.61,2.0
2016-09-07,15.05,15.26,15.01,14.91,33794.69,-0.09,-0.6,14.844,14.768,14.812,30562.68,26525.81,31140.11,2.5
2016-09-06,14.84,15.1,15.1,14.45,44636.99,0.29,1.96,14.762,14.767,14.781,28763.12,25423.0,30364.47,3.3
2016-09-05,14.64,14.84,14.81,14.63,19439.57,0.17,1.16,14.692,14.751,14.752,23331.77,23885.88,29175.01,1.44
2016-09-02,14.78,14.78,14.64,14.57,25115.76,-0.02,-0.14,14.674,14.779,14.726,23145.39,28125.57,29067.87,1.86
2016-09-01,14.61,14.91,14.66,14.57,29826.39,0.06,0.41,14.688,14.869,14.7,22266.15,34677.96,28814.48,2.2
2016-08-31,14.86,14.86,14.6,14.54,24796.91,-0.15,-1.02,14.692,14.923,14.689,22488.93,36202.09,28363.55,1.83
2016-08-30,14.79,14.86,14.75,14.65,17480.2,0.03,0.2,14.772,14.947,14.672,22082.87,35810.74,28191.06,1.29
2016-08-29,14.72,14.89,14.72,14.63,18507.69,0.01,0.07,14.81,14.947,14.65,24439.99,36338.39,28462.68,1.37
2016-08-26,14.75,14.96,14.71,14.67,20719.55,0.03,0.2,14.884,14.948,14.625,33105.74,37716.09,29264.11,1.53
2016-08-25,14.86,14.9,14.68,14.46,30940.32,-0.32,-2.13,15.05,14.91,14.597,47089.76,37175.1,29525.78,2.29
2016-08-24,15.03,15.18,15.0,14.89,22766.58,0.06,0.4,15.154,14.856,14.594,49915.25,35754.41,29932.36,1.68
2016-08-23,14.91,15.24,14.94,14.86,29265.81,-0.15,-0.99,15.122,14.795,14.568,49538.62,35305.94,32115.77,2.16
2016-08-22,15.46,15.46,15.09,14.75,61836.44,-0.45,-2.9,15.084,14.753,14.603,48236.78,34464.13,32054.49,4.57
