date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,16.36,16.36,16.16,16.03,22047.09,-0.11,-0.68,16.222,15.979,16.115,26675.39,28535.06,29184.98,1.58
2016-10-13,16.27,16.35,16.27,16.16,24913.23,0.0,0.0,16.146,15.961,16.17,25941.25,27942.78,30139.8,1.79
2016-10-12,16.15,16.32,16.27,16.01,25728.4,0.07,0.43,16.048,15.948,16.235,27205.69,27663.91,31585.61,1.84
2016-10-11,16.17,16.26,16.2,16.13,26237.05,-0.01,-0.06,15.996,15.932,16.29,30958.86,26787.95,32528.32,1.88
2016-10-10,15.92,16.26,16.21,15.92,34451.17,0.43,2.73,15.884,15.919,16.355,30021.35,26024.37,34071.66,2.47
2016-09-30,15.8,16.07,15.78,15.75,18376.38,0.0,0.0,15.736,15.909,16.434,30394.73,24338.99,37133.35,1.32
2016-09-29,15.95,16.09,15.78,15.69,31235.44,-0.23,-1.44,15.776,15.931,16.511,29944.3,24426.82,37587.1,2.24
2016-09-28,15.63,16.27,16.01,15.5,44494.28,0.37,2.37,15.848,15.958,16.59,28122.13,24825.06,37683.92,3.19
2016-09-27,15.21,15.66,15.64,15.18,21549.5,0.17,1.1,15.868,15.956,16.651,22617.03,25204.76,36793.32,1.55
2016-09-26,15.92,15.96,15.47,15.46,36318.06,-0.51,-3.19,15.954,16.062,16.726,22027.39,30747.98,37262.67,2.6
2016-09-23,16.22,16.22,15.98,15.98,16124.24,-0.16,-0.99,16.082,16.25,16.801,18283.25,29834.89,36897.26,1.16
2016-09-22,16.2,16.27,16.14,16.11,22124.59,0.03,0.19,16.086,16.378,16.862,18909.33,32336.82,37303.96,1.59
2016-09-21,16.07,16.12,16.11,16.01,16968.78,0.04,0.25,16.068,16.522,16.913,21527.98,35507.31,37366.43,1.22
2016-09-20,16.15,16.17,16.07,15.98,18601.29,-0.04,-0.25,16.044,16.647,16.959,27792.48,38268.69,38167.69,1.33
2016-09-19,16.1,16.18,16.11,16.01,17597.33,0.11,0.69,16.17,16.79,17.017,39468.56,42118.94,38854.99,1.26
2016-09-14,15.95,16.15,16.0,15.92,19254.64,-0.05,-0.31,16.418,16.959,17.076,41386.54,49927.7,39914.84,1.38
2016-09-13,16.15,16.19,16.05,15.98,35217.88,0.06,0.38,16.67,17.091,17.138,45764.31,50747.38,41070.47,2.53
2016-09-12,16.4,16.49,15.99,15.99,48291.26,-0.71,-4.25,16.976,17.221,17.194,49486.63,50542.78,41741.07,3.46
2016-09-09,17.35,17.38,16.7,16.7,76981.7,-0.65,-3.75,17.25,17.346,17.251,48744.89,48381.89,41721.71,5.52
2016-09-08,17.27,17.37,17.35,17.21,27187.2,0.09,0.52,17.41,17.389,17.258,44769.32,43777.36,39394.96,1.95
2016-09-07,17.55,17.67,17.26,17.23,41143.51,-0.32,-1.82,17.5,17.351,17.219,58468.87,43959.63,40234.45,2.95
2016-09-06,17.36,17.64,17.58,17.0,53829.46,0.22,1.27,17.512,17.345,17.209,55730.45,42271.11,39954.76,3.86
2016-09-05,17.52,17.88,17.36,17.35,44582.59,-0.14,-0.8,17.466,17.304,17.194,51598.94,39225.56,39679.39,3.2
2016-09-02,17.93,17.93,17.5,17.35,57103.84,-0.3,-1.69,17.442,17.271,17.183,48018.89,38066.69,39978.81,4.09
2016-09-01,17.36,17.97,17.8,17.36,95684.96,0.48,2.77,17.368,17.243,17.14,42785.4,35591.03,38951.65,6.86
2016-08-31,17.42,17.44,17.32,17.23,27451.38,-0.03,-0.17,17.202,17.193,17.093,29450.39,29901.98,36230.26,1.97
2016-08-30,17.23,17.37,17.35,17.19,33171.93,0.11,0.64,17.178,17.185,17.064,28811.76,31393.57,36560.89,2.38
2016-08-29,17.09,17.27,17.24,17.0,26682.36,0.11,0.64,17.142,17.167,17.038,26852.17,32939.36,36731.89,1.91
2016-08-26,17.04,17.31,17.13,17.0,30936.39,0.16,0.94,17.1,17.155,17.004,28114.48,35061.53,38521.73,2.22
2016-08-25,17.18,17.18,16.97,16.71,29009.9,-0.23,-1.34,17.118,17.126,17.004,28396.66,35012.57,38951.1,2.08
2016-08-24,17.21,17.35,17.2,17.13,24258.24,0.03,0.17,17.184,17.086,17.024,30353.57,36509.26,40663.73,1.74
2016-08-23,16.9,17.24,17.17,16.9,23373.98,0.14,0.82,17.192,17.073,17.026,33975.38,37638.41,45488.36,1.68
2016-08-22,17.41,17.41,17.03,17.03,32993.88,-0.19,-1.1,17.192,17.083,17.09,39026.54,40133.22,51711.08,2.37
2016-08-19,17.36,17.37,17.22,17.14,32347.32,-0.08,-0.46,17.21,17.094,17.108,42008.58,41890.94,54018.31,2.32
2016-08-18,17.26,17.46,17.3,17.2,38794.43,0.06,0.35,17.134,17.037,17.138,41628.47,42312.26,55355.38,2.78
2016-08-17,17.17,17.37,17.24,17.17,42367.28,0.07,0.41,16.988,16.993,17.174,42664.95,42558.54,59361.2,3.04
2016-08-16,17.12,17.37,17.17,17.05,48629.8,0.05,0.29,16.954,16.943,17.242,41301.44,41728.21,62352.78,3.49
2016-08-15,16.82,17.26,17.12,16.73,47904.08,0.28,1.66,16.974,16.908,17.332,41239.9,40524.43,65079.46,3.43
2016-08-12,16.5,16.9,16.84,16.5,30446.75,0.27,1.63,16.978,16.852,17.435,41773.29,41981.93,69910.08,2.18
2016-08-11,17.02,17.09,16.57,16.57,43976.86,-0.5,-2.93,16.94,16.882,17.542,42996.04,42889.62,76053.35,3.15
2016-08-10,17.22,17.36,17.07,17.05,35549.69,-0.2,-1.16,16.998,16.961,17.674,42452.13,44818.19,82287.52,2.55
2016-08-09,17.07,17.34,17.27,16.98,48322.14,0.13,0.76,16.932,16.979,17.79,42154.99,53338.31,92767.89,3.46
2016-08-08,16.62,17.15,17.14,16.45,50571.01,0.49,2.94,16.842,17.097,17.926,39808.95,63288.94,105783.62,3.63
2016-08-05,16.81,16.97,16.65,16.65,36560.52,-0.21,-1.25,16.726,17.121,17.988,42190.58,66145.68,117810.33,2.62
2016-08-04,16.71,16.88,16.86,16.57,41257.27,0.12,0.72,16.824,17.238,18.038,42783.2,68398.51,120427.77,2.96
2016-08-03,16.82,16.83,16.74,16.6,34064.02,-0.08,-0.48,16.924,17.354,18.08,47184.26,76163.86,126599.83,2.44
