date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-09-19,1.41,1.41,1.41,1.39,1062.39,0.01,0.71,1.406,1.403,1.398,2944.2,2025.73,1980.46,0.22
2016-09-14,1.39,1.41,1.41,1.39,1888.89,0.01,0.71,1.406,1.402,1.397,2889.25,2035.67,2030.86,0.39
2016-09-13,1.4,1.4,1.4,1.39,1046.1,0.01,0.72,1.406,1.401,1.396,2817.27,1948.8,2093.11,0.21
2016-09-12,1.41,1.41,1.39,1.38,5035.89,-0.03,-2.11,1.406,1.401,1.395,2866.73,1960.59,2195.3,1.03
2016-09-09,1.41,1.43,1.42,1.41,5687.74,0.01,0.71,1.406,1.402,1.394,1970.62,1763.46,2315.72,1.17
2016-09-08,1.41,1.41,1.41,1.4,787.64,0.0,0.0,1.4,1.4,1.391,1107.26,1529.5,2104.12,0.16
2016-09-07,1.41,1.41,1.41,1.4,1529.0,0.01,0.71,1.398,1.397,1.389,1182.09,1539.63,2126.97,0.31
2016-09-06,1.39,1.4,1.4,1.39,1293.36,0.01,0.72,1.396,1.395,1.387,1080.32,1524.54,2105.3,0.27
2016-09-05,1.39,1.4,1.39,1.39,555.35,0.0,0.0,1.396,1.393,1.386,1054.45,1557.94,2063.97,0.11
2016-09-02,1.41,1.41,1.39,1.39,1370.97,-0.01,-0.71,1.398,1.392,1.385,1556.29,1875.28,2091.49,0.28
2016-09-01,1.4,1.41,1.4,1.4,1161.77,0.0,0.0,1.4,1.392,1.384,1951.74,1935.18,2103.24,0.24
2016-08-31,1.4,1.41,1.4,1.4,1020.17,0.0,0.0,1.396,1.391,1.382,1897.16,2026.04,2088.48,0.21
2016-08-30,1.39,1.41,1.4,1.39,1164.0,0.0,0.0,1.394,1.39,1.38,1968.76,2237.43,2115.19,0.24
2016-08-29,1.38,1.41,1.4,1.38,3064.55,0.0,0.0,1.39,1.388,1.378,2061.42,2430.01,2161.45,0.63
2016-08-26,1.39,1.43,1.4,1.38,3348.21,0.02,1.45,1.386,1.385,1.376,2194.26,2867.98,2237.41,0.69
2016-08-25,1.38,1.38,1.38,1.37,888.88,-0.01,-0.72,1.384,1.382,1.376,1918.62,2678.74,2246.26,0.18
2016-08-24,1.38,1.39,1.39,1.37,1378.18,0.01,0.72,1.386,1.381,1.379,2154.92,2714.31,2407.8,0.28
2016-08-23,1.38,1.39,1.38,1.37,1627.27,0.0,0.0,1.386,1.379,1.381,2506.09,2686.06,2710.41,0.33
2016-08-22,1.38,1.39,1.38,1.38,3728.75,-0.01,-0.72,1.386,1.378,1.385,2798.6,2570.01,2717.13,0.76
2016-08-19,1.39,1.39,1.39,1.38,1970.01,0.0,0.0,1.384,1.377,1.389,3541.71,2307.7,2616.29,0.4
2016-08-18,1.38,1.39,1.39,1.38,2070.39,0.0,0.0,1.38,1.375,1.392,3438.87,2271.3,2648.29,0.42
2016-08-17,1.38,1.39,1.39,1.37,3134.03,0.01,0.72,1.376,1.372,1.396,3273.7,2150.93,3284.05,0.64
2016-08-16,1.37,1.39,1.38,1.37,3089.84,0.01,0.73,1.372,1.37,1.397,2866.03,1992.95,3235.66,0.63
2016-08-15,1.36,1.39,1.37,1.36,7444.26,0.0,0.0,1.37,1.368,1.398,2341.42,1892.89,3121.88,1.53
2016-08-12,1.35,1.37,1.37,1.35,1455.82,0.0,0.0,1.37,1.366,1.399,1073.69,1606.84,2799.67,0.3
2016-08-11,1.37,1.37,1.37,1.35,1244.56,0.0,0.0,1.37,1.37,1.401,1103.73,1813.78,2871.79,0.26
2016-08-10,1.38,1.38,1.37,1.36,1095.68,0.0,0.0,1.368,1.376,1.403,1028.15,2101.28,2906.54,0.22
2016-08-09,1.36,1.37,1.37,1.36,466.78,0.0,0.0,1.368,1.383,1.404,1119.87,2734.75,2955.83,0.1
2016-08-08,1.36,1.37,1.37,1.35,1105.61,0.0,0.0,1.366,1.392,1.406,1444.37,2864.25,3005.58,0.23
2016-08-05,1.36,1.37,1.37,1.35,1606.01,0.01,0.73,1.362,1.401,1.407,2139.98,2924.89,3106.23,0.33
2016-08-04,1.37,1.37,1.36,1.36,866.69,-0.01,-0.73,1.37,1.409,1.408,2523.82,3025.29,3075.94,0.18
2016-08-03,1.36,1.38,1.37,1.35,1554.28,0.01,0.73,1.384,1.419,1.41,3174.41,4417.17,3127.16,0.32
2016-08-02,1.35,1.37,1.36,1.34,2089.25,0.01,0.74,1.398,1.423,1.412,4349.63,4478.36,3313.29,0.43
2016-08-01,1.4,1.4,1.35,1.35,4583.67,-0.06,-4.25,1.418,1.427,1.414,4284.13,4350.86,3268.56,0.94
2016-07-29,1.41,1.44,1.41,1.4,3525.23,-0.01,-0.7,1.44,1.432,1.416,3709.8,3992.5,3268.73,0.72
2016-07-28,1.41,1.44,1.43,1.4,4119.64,-0.01,-0.69,1.448,1.432,1.414,3526.75,3929.8,3151.72,0.84
2016-07-27,1.47,1.47,1.44,1.4,7430.37,-0.02,-1.37,1.454,1.429,1.411,5659.93,3711.8,3023.83,1.52
2016-07-26,1.45,1.47,1.46,1.45,1761.75,0.0,0.0,1.448,1.425,1.408,4607.09,3176.9,2798.08,0.36
2016-07-25,1.44,1.47,1.46,1.44,1712.0,0.0,0.0,1.436,1.419,1.403,4417.59,3146.91,3142.9,0.35
2016-07-22,1.45,1.46,1.45,1.44,2609.99,-0.01,-0.69,1.424,1.412,1.398,4275.19,3287.56,3759.67,0.53
2016-07-21,1.41,1.49,1.46,1.4,14785.54,0.05,3.55,1.416,1.407,1.393,4332.85,3126.59,3892.08,3.03
2016-07-20,1.4,1.41,1.41,1.4,2166.16,0.01,0.71,1.404,1.401,1.391,1763.68,1837.14,3223.25,0.44
2016-07-19,1.4,1.41,1.4,1.39,814.27,0.0,0.0,1.402,1.401,1.389,1746.71,2148.22,3165.34,0.17
2016-07-18,1.41,1.41,1.4,1.4,1000.0,-0.01,-0.71,1.402,1.401,1.389,1876.22,2186.26,3218.41,0.2
2016-07-15,1.4,1.43,1.41,1.39,2898.3,0.01,0.71,1.4,1.4,1.39,2299.93,2544.96,3409.54,0.59
2016-07-14,1.4,1.42,1.4,1.39,1939.66,0.0,0.0,1.398,1.396,1.389,1920.33,2373.63,3362.71,0.4
2016-07-13,1.41,1.41,1.4,1.39,2081.3,0.0,0.0,1.398,1.393,1.386,1910.6,2335.87,3342.83,0.43
2016-07-12,1.38,1.4,1.4,1.37,1461.85,0.01,0.72,1.4,1.391,1.387,2549.73,2419.26,3362.01,0.3
2016-07-11,1.39,1.41,1.39,1.37,3118.54,-0.01,-0.71,1.4,1.387,1.386,2496.3,3138.88,3358.72,0.64
2016-07-08,1.39,1.41,1.4,1.39,1000.32,0.0,0.0,1.4,1.384,1.387,2789.99,4231.79,3570.68,0.21
2016-07-07,1.41,1.41,1.4,1.39,1891.0,-0.01,-0.71,1.394,1.379,1.387,2826.93,4657.56,3623.59,0.39
2016-07-06,1.39,1.42,1.41,1.39,5276.92,0.02,1.44,1.388,1.38,1.387,2761.13,4609.36,3577.09,1.08
2016-07-05,1.4,1.41,1.4,1.39,1194.72,0.01,0.72,1.382,1.377,1.387,2288.8,4182.46,3447.65,0.24
2016-07-04,1.37,1.4,1.39,1.36,4587.0,0.02,1.46,1.374,1.376,1.388,3781.47,4250.55,3522.95,0.94
2016-07-01,1.37,1.37,1.37,1.35,1185.0,0.0,0.0,1.368,1.379,1.39,5673.59,4274.12,3388.1,0.24
2016-06-30,1.36,1.37,1.37,1.36,1562.0,-0.01,-0.72,1.364,1.382,1.392,6488.19,4351.8,3500.43,0.32
2016-06-29,1.37,1.38,1.38,1.36,2915.29,0.01,0.73,1.372,1.378,1.394,6457.59,4349.8,4009.33,0.6
2016-06-28,1.34,1.38,1.36,1.34,8658.05,0.02,1.49,1.372,1.382,1.393,6076.12,4304.76,4229.59,1.77
2016-06-27,1.35,1.38,1.36,1.34,14047.59,0.01,0.74,1.378,1.385,1.39,4719.64,3578.56,3908.9,2.88
2016-06-24,1.37,1.41,1.35,1.35,5258.0,-0.05,-3.57,1.39,1.389,1.387,2874.66,2909.58,3311.42,1.08
2016-06-23,1.37,1.41,1.41,1.37,1409.0,0.03,2.17,1.4,1.394,1.384,2215.41,2589.63,3136.37,0.29
2016-06-22,1.37,1.38,1.38,1.35,1007.95,-0.01,-0.72,1.384,1.394,1.378,2242.01,2544.83,3133.99,0.21
2016-06-21,1.41,1.43,1.39,1.37,1875.64,-0.02,-1.42,1.392,1.397,1.375,2533.4,2712.83,3233.81,0.38
2016-06-20,1.39,1.42,1.42,1.36,4822.7,0.02,1.43,1.392,1.4,1.37,2437.48,2795.35,3293.58,0.99
2016-06-17,1.35,1.42,1.4,1.35,1961.74,0.03,2.19,1.388,1.4,1.364,2944.5,2502.08,3247.25,0.4
2016-06-16,1.43,1.43,1.33,1.33,1542.0,-0.1,-6.99,1.388,1.401,1.359,2963.85,2649.07,3487.35,0.32
2016-06-15,1.37,1.45,1.42,1.37,2464.94,0.03,2.16,1.404,1.41,1.361,2847.65,3668.86,3517.06,0.51
2016-06-14,1.38,1.39,1.39,1.37,1396.0,0.0,0.0,1.402,1.404,1.359,2892.26,4154.41,3662.87,0.29
2016-06-13,1.4,1.4,1.4,1.36,7357.8,0.0,0.0,1.408,1.395,1.356,3153.23,4239.24,3698.83,1.51
2016-06-08,1.4,1.4,1.4,1.38,2058.5,-0.01,-0.71,1.412,1.384,1.353,2059.67,3713.26,3654.84,0.42
2016-06-07,1.41,1.42,1.41,1.4,961.0,0.0,0.0,1.414,1.373,1.35,2334.29,3683.11,3801.38,0.2
2016-06-06,1.42,1.43,1.41,1.41,2688.0,-0.01,-0.7,1.416,1.362,1.352,4490.07,3723.15,3895.9,0.55
2016-06-03,1.42,1.44,1.42,1.4,2700.83,0.0,0.0,1.406,1.352,1.354,5416.56,3754.78,4226.9,0.55
2016-06-02,1.42,1.42,1.42,1.4,1890.0,0.01,0.71,1.382,1.34,1.361,5325.26,3791.8,4575.97,0.39
2016-06-01,1.43,1.43,1.41,1.4,3431.6,-0.01,-0.7,1.356,1.327,1.371,5366.86,3992.42,4652.17,0.7
2016-05-31,1.35,1.43,1.42,1.34,11739.93,0.07,5.18,1.332,1.317,1.381,5031.94,4325.64,4730.84,2.41
2016-05-30,1.31,1.37,1.36,1.29,7320.43,0.06,4.62,1.308,1.312,1.391,2956.22,3365.25,4316.78,1.5
2016-05-27,1.29,1.31,1.3,1.28,2244.33,0.01,0.78,1.298,1.313,1.403,2093.0,3171.34,4071.61,0.46
2016-05-26,1.3,1.3,1.29,1.25,2098.0,-0.01,-0.77,1.298,1.316,1.418,2258.34,3158.43,4131.39,0.43
2016-05-25,1.31,1.31,1.29,1.28,1757.0,-0.01,-0.77,1.298,1.321,1.435,2617.97,3596.41,4260.55,0.36
2016-05-24,1.3,1.32,1.3,1.3,1361.33,-0.01,-0.76,1.302,1.327,1.452,3619.34,3919.66,4470.31,0.28
2016-05-23,1.27,1.32,1.31,1.27,3004.33,0.01,0.77,1.316,1.341,1.469,3774.29,4068.66,4783.47,0.62
2016-05-20,1.26,1.31,1.3,1.25,3071.06,0.01,0.78,1.328,1.355,1.484,4249.67,4699.03,4829.41,0.63
2016-05-19,1.28,1.31,1.29,1.28,3896.14,-0.01,-0.77,1.334,1.382,1.499,4058.51,5360.14,5132.58,0.8
2016-05-18,1.35,1.35,1.31,1.23,6763.83,-0.06,-4.38,1.344,1.414,1.516,4574.85,5311.93,5691.95,1.39
2016-05-17,1.38,1.38,1.37,1.35,2136.1,0.0,0.0,1.352,1.444,1.53,4219.98,5136.04,5494.17,0.44
2016-05-16,1.34,1.38,1.37,1.34,5381.24,0.04,3.01,1.366,1.469,1.54,4363.03,5268.3,5653.31,1.1
2016-05-13,1.33,1.34,1.33,1.32,2115.22,-0.01,-0.75,1.382,1.492,1.552,5148.38,4971.88,5545.92,0.43
2016-05-12,1.31,1.34,1.34,1.26,6477.87,-0.01,-0.74,1.43,1.52,1.567,6661.78,5104.36,5610.06,1.33
2016-05-11,1.46,1.46,1.35,1.32,4989.45,-0.09,-6.25,1.484,1.549,1.58,6049.01,4924.68,5557.99,1.02
2016-05-10,1.46,1.46,1.44,1.43,2851.36,-0.01,-0.69,1.536,1.577,1.592,6052.11,5020.96,5520.52,0.58
2016-05-09,1.54,1.54,1.45,1.43,9308.0,-0.11,-7.05,1.572,1.596,1.6,6173.57,5498.29,5624.8,1.91
2016-05-06,1.6,1.62,1.57,1.53,9682.22,-0.04,-2.48,1.602,1.612,1.607,4795.37,4959.79,5514.03,1.98
2016-05-05,1.61,1.62,1.61,1.59,3414.01,0.0,0.0,1.61,1.616,1.61,3546.93,4905.02,5474.81,0.7
2016-05-04,1.62,1.63,1.61,1.6,5004.94,-0.01,-0.62,1.614,1.617,1.612,3800.35,6071.97,6203.83,1.03
2016-05-03,1.6,1.62,1.62,1.58,3458.7,0.02,1.25,1.618,1.615,1.612,3989.82,5852.31,6172.24,0.71
2016-04-29,1.59,1.62,1.6,1.59,2417.0,-0.01,-0.62,1.62,1.611,1.611,4823.0,6038.32,6203.16,0.5
2016-04-28,1.62,1.62,1.61,1.59,3440.0,-0.02,-1.23,1.622,1.612,1.611,5124.2,6119.96,6243.83,0.71
2016-04-27,1.63,1.66,1.63,1.62,4681.1,0.0,0.0,1.622,1.613,1.61,6263.12,6115.76,6482.97,0.96
2016-04-26,1.63,1.65,1.63,1.62,5952.3,-0.01,-0.61,1.62,1.61,1.608,8343.58,6191.3,6549.37,1.22
2016-04-25,1.62,1.7,1.63,1.59,7624.62,0.02,1.24,1.612,1.606,1.608,7714.79,6020.07,6650.5,1.56
2016-04-22,1.6,1.62,1.61,1.59,3923.0,0.0,0.0,1.602,1.603,1.606,7253.63,5751.3,6427.79,0.8
2016-04-21,1.61,1.63,1.61,1.59,9134.57,-0.01,-0.62,1.602,1.601,1.605,7115.71,6068.26,6438.45,1.87
2016-04-20,1.6,1.62,1.62,1.54,15083.43,0.03,1.89,1.604,1.603,1.606,5968.4,6044.59,6251.1,3.09
2016-04-19,1.59,1.6,1.59,1.57,2808.33,0.01,0.63,1.6,1.607,1.606,4039.01,6335.69,5995.12,0.58
2016-04-18,1.6,1.6,1.58,1.58,5318.8,-0.03,-1.86,1.6,1.609,1.607,4325.35,6492.17,6375.19,1.09
2016-04-15,1.61,1.62,1.61,1.6,3233.43,-0.01,-0.62,1.604,1.61,1.607,4248.98,6368.01,6796.4,0.66
2016-04-14,1.61,1.62,1.62,1.6,3398.0,0.01,0.62,1.6,1.609,1.603,5020.81,6367.71,6899.48,0.7
2016-04-13,1.6,1.61,1.6,1.59,5436.5,0.01,0.63,1.602,1.607,1.598,6120.79,6850.18,6986.85,1.11
2016-04-12,1.6,1.61,1.59,1.58,4240.0,-0.02,-1.24,1.614,1.605,1.594,8632.36,6907.44,6903.72,0.87
2016-04-11,1.6,1.62,1.6,1.58,4936.98,0.01,0.63,1.618,1.609,1.591,8659.0,7280.92,7087.37,1.01
2016-04-08,1.62,1.62,1.59,1.58,7092.58,-0.04,-2.45,1.616,1.609,1.585,8487.04,7104.28,6984.87,1.45
2016-04-07,1.65,1.68,1.63,1.62,8897.88,-0.03,-1.81,1.618,1.609,1.58,7714.61,6808.64,6788.67,1.82
2016-04-06,1.6,1.71,1.66,1.6,17994.37,0.05,3.11,1.612,1.608,1.575,7579.57,6457.61,6539.86,3.69
2016-04-05,1.59,1.61,1.61,1.58,4373.2,0.02,1.26,1.596,1.604,1.569,5182.52,5654.55,5956.24,0.9
2016-04-01,1.61,1.61,1.59,1.58,4077.19,-0.01,-0.62,1.6,1.604,1.566,5902.84,6258.2,6035.09,0.84
2016-03-31,1.6,1.62,1.6,1.59,3230.39,0.0,0.0,1.602,1.603,1.563,5721.52,7224.79,6219.15,0.66
2016-03-30,1.58,1.61,1.6,1.57,8222.7,0.02,1.27,1.6,1.597,1.563,5902.67,7431.24,6650.73,1.69
2016-03-29,1.63,1.63,1.58,1.57,6009.1,-0.05,-3.07,1.604,1.589,1.562,5335.65,7123.51,6712.21,1.23
2016-03-28,1.62,1.64,1.63,1.59,7974.83,0.03,1.88,1.612,1.583,1.559,6126.59,6900.0,7037.5,1.63
2016-03-25,1.58,1.62,1.6,1.58,3170.57,0.01,0.63,1.608,1.572,1.554,6613.56,6893.83,7241.06,0.65
2016-03-24,1.62,1.62,1.59,1.59,4136.13,-0.03,-1.85,1.604,1.561,1.555,8728.07,6865.46,7691.43,0.85
2016-03-23,1.62,1.63,1.62,1.6,5387.6,0.0,0.0,1.594,1.551,1.555,8959.82,6768.71,8756.07,1.1
2016-03-22,1.63,1.67,1.62,1.58,9963.8,0.01,0.62,1.574,1.541,1.559,8911.38,6622.11,9722.64,2.04
2016-03-21,1.6,1.63,1.61,1.58,10409.69,0.03,1.9,1.554,1.533,1.558,7673.42,6257.92,9532.46,2.13
2016-03-18,1.54,1.6,1.58,1.53,13743.13,0.04,2.6,1.536,1.528,1.558,7174.09,5811.98,9788.49,2.82
2016-03-17,1.52,1.55,1.54,1.52,5294.89,0.02,1.32,1.518,1.523,1.559,5002.85,5213.5,10963.82,1.09
2016-03-16,1.54,1.57,1.52,1.52,5145.39,0.0,0.0,1.508,1.529,1.564,4577.59,5870.22,12177.38,1.05
2016-03-15,1.5,1.54,1.52,1.5,3774.0,0.0,0.0,1.508,1.534,1.563,4332.83,6300.92,12641.2,0.77
2016-03-14,1.5,1.55,1.52,1.5,7913.06,0.03,2.01,1.512,1.534,1.565,4842.43,7175.0,13102.67,1.62
2016-03-11,1.49,1.5,1.49,1.48,2886.93,0.0,0.0,1.52,1.536,1.565,4449.87,7588.3,13742.09,0.59
2016-03-10,1.53,1.53,1.49,1.49,3168.57,-0.03,-1.97,1.528,1.549,1.574,5424.14,8517.39,13958.47,0.65
2016-03-09,1.53,1.54,1.52,1.5,3921.61,-0.02,-1.3,1.55,1.559,1.583,7162.86,10743.44,14313.85,0.8
2016-03-08,1.55,1.55,1.54,1.5,6321.96,-0.02,-1.28,1.56,1.576,1.591,8269.0,12823.17,14764.87,1.3
2016-03-07,1.52,1.6,1.56,1.52,5950.3,0.03,1.96,1.556,1.583,1.597,9507.58,12807.0,15019.01,1.22
2016-03-04,1.57,1.6,1.53,1.52,7758.26,-0.07,-4.38,1.552,1.588,1.598,10726.72,13765.0,14988.39,1.59
2016-03-03,1.58,1.64,1.6,1.56,11862.15,0.02,1.27,1.57,1.594,1.599,11610.64,16714.14,15249.03,2.43
2016-03-02,1.52,1.59,1.57,1.52,9452.31,0.05,3.29,1.568,1.599,1.597,14324.02,18484.55,15713.9,1.94
2016-03-01,1.52,1.54,1.52,1.45,12514.9,0.0,0.0,1.592,1.592,1.601,17377.34,18981.49,16906.07,2.57
2016-02-29,1.62,1.62,1.54,1.47,12045.99,-0.09,-5.52,1.61,1.595,1.607,16106.42,19030.34,18551.63,2.47
2016-02-26,1.64,1.66,1.62,1.6,12177.85,0.0,0.0,1.624,1.594,1.612,16803.27,19895.89,19440.32,2.5
2016-02-25,1.69,1.69,1.59,1.54,25429.07,-0.1,-5.92,1.618,1.598,1.605,21817.65,19399.55,19297.7,5.21
2016-02-24,1.61,1.71,1.69,1.61,24718.87,0.09,5.62,1.63,1.607,1.598,22645.07,17884.27,18945.93,5.07
2016-02-23,1.61,1.61,1.61,1.59,6160.3,0.0,0.0,1.592,1.605,1.589,20585.64,16706.57,18410.92,1.26
2016-02-22,1.6,1.65,1.61,1.59,15530.27,0.02,1.26,1.58,1.61,1.586,21954.26,17231.02,19089.41,3.18
2016-02-19,1.67,1.67,1.59,1.58,37249.72,-0.06,-3.64,1.564,1.607,1.581,22988.5,16211.77,19310.71,7.64
2016-02-18,1.49,1.65,1.65,1.49,29566.19,0.15,10.0,1.578,1.604,1.576,16981.46,13783.92,19462.74,6.06
2016-02-17,1.54,1.57,1.5,1.48,14421.7,-0.05,-3.23,1.584,1.594,1.564,13123.47,12943.25,19482.69,2.96
2016-02-16,1.53,1.57,1.55,1.53,13003.4,0.02,1.31,1.618,1.61,1.552,12827.5,14830.65,20643.13,2.67
2016-02-15,1.52,1.6,1.53,1.52,20701.5,-0.14,-8.38,1.64,1.619,1.536,12507.78,18072.93,20534.81,4.24
2016-02-05,1.69,1.7,1.66,1.66,7214.5,-0.02,-1.19,1.65,1.629,1.52,9435.04,18984.75,20350.14,1.48
2016-02-04,1.7,1.71,1.68,1.65,10276.24,0.01,0.6,1.63,1.611,1.503,10586.38,19195.85,20828.69,2.11
2016-02-03,1.66,1.7,1.67,1.62,12941.84,0.0,0.0,1.604,1.589,1.487,12763.03,20007.58,20559.69,2.65
2016-02-02,1.58,1.68,1.66,1.56,11404.84,0.1,6.41,1.602,1.573,1.478,16833.79,20115.27,20555.23,2.34
2016-02-01,1.53,1.58,1.58,1.53,5337.8,0.02,1.28,1.598,1.561,1.47,23638.08,20947.79,20839.93,1.09
2016-01-29,1.51,1.59,1.56,1.5,12971.16,0.0,0.0,1.608,1.554,1.467,28534.46,22409.65,21130.53,2.66
2016-01-28,1.64,1.69,1.55,1.55,21159.51,-0.12,-7.19,1.592,1.548,1.473,27805.32,25141.57,21193.01,4.34
2016-01-27,1.62,1.72,1.66,1.47,33295.66,0.03,1.84,1.574,1.533,1.478,27252.13,26022.13,21035.78,6.82
2016-01-26,1.62,1.74,1.64,1.58,45426.25,0.01,0.61,1.544,1.494,1.478,23396.75,26455.61,20599.16,9.31
2016-01-25,1.5,1.63,1.63,1.5,29819.72,0.15,10.13,1.524,1.453,1.478,18257.51,22996.69,19352.46,6.11
2016-01-22,1.47,1.5,1.48,1.42,9325.44,0.02,1.37,1.5,1.41,1.488,16284.84,21715.52,18611.59,1.91
2016-01-21,1.49,1.56,1.46,1.44,18393.6,-0.04,-2.67,1.504,1.395,1.504,22477.83,22461.53,19175.29,3.77
2016-01-20,1.53,1.53,1.51,1.41,14018.76,-0.02,-1.31,1.492,1.384,1.521,24792.12,21111.81,19451.0,2.87
2016-01-19,1.51,1.54,1.54,1.47,19730.04,0.03,1.99,1.444,1.383,1.537,29514.46,20995.2,20361.71,4.04
2016-01-18,1.43,1.58,1.51,1.43,19956.36,0.01,0.67,1.382,1.379,1.557,27735.87,20732.06,20796.54,4.09
2016-01-15,1.38,1.52,1.5,1.38,40290.38,0.1,7.14,1.32,1.38,1.578,27146.2,19851.4,21388.6,8.26
2016-01-14,1.27,1.4,1.4,1.24,29965.07,0.13,10.24,1.286,1.398,1.595,22445.23,17244.46,21389.29,6.14
2016-01-13,1.25,1.32,1.27,1.23,37630.45,0.04,3.25,1.276,1.422,1.61,17431.49,16049.43,20779.99,7.71
2016-01-12,1.2,1.25,1.23,1.16,10837.11,0.03,2.5,1.322,1.462,1.626,12475.93,14742.72,19625.89,2.22
2016-01-11,1.32,1.32,1.2,1.2,17008.0,-0.13,-9.77,1.376,1.503,1.647,13728.24,15708.23,20039.3,3.49
2016-01-08,1.39,1.42,1.33,1.24,16785.51,-0.02,-1.48,1.44,1.566,1.662,12556.6,15507.66,20688.84,3.44
2016-01-07,1.47,1.47,1.35,1.35,4896.37,-0.15,-10.0,1.51,1.612,1.665,12043.68,15889.05,20912.84,1.0
2016-01-06,1.51,1.53,1.5,1.44,12852.66,0.0,0.0,1.568,1.657,1.664,14667.38,17790.2,21708.94,2.63
2016-01-05,1.37,1.6,1.5,1.37,17098.68,-0.02,-1.32,1.602,1.691,1.653,17009.52,19728.22,21864.04,3.5
2016-01-04,1.67,1.67,1.52,1.52,11149.8,-0.16,-9.52,1.63,1.734,1.64,17688.22,20861.02,21413.82,2.29
2015-12-31,1.65,1.74,1.68,1.65,14220.91,0.04,2.44,1.692,1.775,1.625,18458.72,22925.79,21062.67,2.91
2015-12-30,1.65,1.72,1.64,1.6,18014.84,-0.05,-2.96,1.714,1.792,1.602,19734.41,25534.13,20654.81,3.69
2015-12-29,1.53,1.7,1.67,1.5,24563.35,0.03,1.83,1.746,1.797,1.58,20913.01,25510.55,20178.39,5.03
2015-12-28,1.81,1.83,1.64,1.64,20492.21,-0.19,-10.38,1.78,1.789,1.558,22446.92,24509.05,19759.89,4.2
2015-12-25,1.79,1.85,1.83,1.78,15002.28,0.04,2.23,1.838,1.79,1.538,24033.82,24370.37,20097.57,3.08
2015-12-24,1.79,1.8,1.79,1.74,20599.38,-0.01,-0.56,1.858,1.757,1.505,27392.87,25870.02,20511.29,4.22
2015-12-23,1.84,1.86,1.8,1.77,23907.84,-0.04,-2.17,1.87,1.717,1.474,31333.85,25936.63,20512.02,4.9
2015-12-22,1.92,1.92,1.84,1.84,32232.91,-0.08,-4.17,1.848,1.671,1.44,30108.09,25627.68,19694.72,6.61
2015-12-21,1.93,1.96,1.93,1.8,28426.68,0.01,0.52,1.798,1.615,1.402,26571.17,23999.85,18232.83,5.83
2015-12-18,1.84,1.95,1.93,1.84,31797.53,0.08,4.32,1.742,1.546,1.359,24706.92,21966.62,17085.5,6.52
2015-12-17,1.7,1.85,1.85,1.7,40304.31,0.16,9.47,1.656,1.475,1.318,24347.17,19199.55,15727.55,8.26
2015-12-16,1.59,1.71,1.69,1.59,17779.02,0.1,6.29,1.564,1.412,1.281,20539.4,15775.48,13955.35,3.64
2015-12-15,1.56,1.6,1.59,1.53,14548.33,0.03,1.92,1.494,1.362,1.251,21147.26,14846.22,13291.45,2.98
2015-12-14,1.45,1.65,1.65,1.43,19105.41,0.15,10.0,1.432,1.326,1.227,21428.53,15010.72,13203.08,3.92
2015-12-11,1.4,1.51,1.5,1.38,29998.79,0.11,7.91,1.35,1.285,1.201,19226.33,15824.77,13190.65,6.15
2015-12-10,1.35,1.43,1.39,1.32,21265.44,0.05,3.73,1.294,1.252,1.179,14051.92,15152.57,12093.91,4.36
