date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-09-22,15.55,16.1,15.96,15.44,230396.31,0.47,3.03,15.684,15.538,15.405,207395.39,157473.18,129496.21,6.4
2016-09-21,15.7,15.72,15.49,15.38,154662.02,-0.21,-1.34,15.57,15.472,15.355,176814.39,145262.23,120200.74,4.3
2016-09-20,15.65,16.1,15.7,15.56,319273.12,0.03,0.19,15.55,15.448,15.33,171086.14,139582.84,116235.37,8.87
2016-09-19,15.65,15.83,15.67,15.48,113816.48,0.07,0.45,15.504,15.419,15.292,137499.44,118280.24,104341.52,3.16
2016-09-14,15.35,16.02,15.6,15.22,218829.02,0.21,1.36,15.436,15.388,15.254,129719.6,117347.14,103110.21,6.08
2016-09-13,15.35,15.4,15.39,15.09,77491.32,0.0,0.0,15.392,15.375,15.224,107550.97,109086.88,95193.98,2.15
2016-09-12,15.01,15.43,15.39,14.85,126020.77,-0.08,-0.52,15.374,15.384,15.199,113710.07,112788.11,94426.37,3.5
2016-09-09,15.42,15.62,15.47,15.2,151339.59,0.14,0.91,15.346,15.365,15.175,108079.53,108133.15,93511.41,4.2
2016-09-08,15.33,15.44,15.33,15.17,74917.31,-0.05,-0.33,15.334,15.324,15.139,99061.04,101513.53,90158.65,2.08
2016-09-07,15.36,15.46,15.38,15.28,107985.87,0.08,0.52,15.34,15.32,15.093,104974.68,107889.63,92534.42,3.0
2016-09-06,15.34,15.42,15.3,15.18,108286.83,0.05,0.33,15.358,15.271,15.075,110622.78,101519.24,89616.19,3.01
2016-09-05,15.31,15.46,15.25,15.23,97868.05,-0.16,-1.04,15.394,15.237,15.07,111866.15,95139.26,87907.92,2.72
2016-09-02,15.3,15.47,15.41,15.17,106247.14,0.05,0.33,15.384,15.211,15.066,108186.77,92887.9,85189.77,2.95
2016-09-01,15.46,15.59,15.36,15.35,104485.51,-0.11,-0.71,15.314,15.165,15.051,103966.01,90402.8,82905.35,2.9
2016-08-31,15.41,15.53,15.47,15.24,136226.38,-0.01,-0.07,15.3,15.119,15.038,110804.58,88873.27,80940.44,3.78
2016-08-30,15.2,15.56,15.48,15.11,114503.66,0.28,1.84,15.184,15.072,15.018,92415.7,81301.08,77373.94,3.18
2016-08-29,15.07,15.25,15.2,14.85,79471.16,0.14,0.93,15.08,15.014,15.005,78412.36,76064.62,77647.85,2.21
2016-08-26,15.12,15.27,15.06,15.01,85143.36,-0.23,-1.5,15.038,14.985,15.022,77589.03,78889.67,79578.62,2.37
2016-08-25,14.98,15.44,15.29,14.9,138678.34,0.4,2.69,15.016,14.954,15.047,76839.58,78803.78,77877.42,3.85
2016-08-24,15.0,15.04,14.89,14.86,44282.0,-0.07,-0.47,14.938,14.865,15.084,66941.96,77179.2,75320.11,1.23
2016-08-23,14.97,15.05,14.96,14.88,44486.96,-0.03,-0.2,14.96,14.879,15.139,70186.45,77713.15,81208.1,1.24
2016-08-22,14.95,15.07,14.99,14.88,75354.5,0.04,0.27,14.948,14.903,15.24,73716.87,80676.59,84574.75,2.09
2016-08-19,14.97,15.04,14.95,14.77,81396.08,0.05,0.34,14.932,14.921,15.328,80190.31,77491.65,84860.37,2.26
2016-08-18,14.99,15.12,14.9,14.89,89190.27,-0.1,-0.67,14.892,14.937,15.406,80767.98,75407.9,84128.12,2.48
2016-08-17,14.95,15.0,15.0,14.82,60504.45,0.1,0.67,14.792,14.957,15.49,87416.45,73007.6,85087.76,1.68
2016-08-16,15.0,15.03,14.9,14.78,62139.07,-0.01,-0.07,14.798,14.964,15.581,85239.84,73446.81,92579.25,1.73
2016-08-15,14.72,15.06,14.91,14.66,107721.67,0.16,1.08,14.858,14.995,15.652,87636.31,79231.07,94786.0,2.99
2016-08-12,14.29,14.85,14.75,14.28,84284.43,0.35,2.43,14.91,15.059,15.72,74792.98,80267.57,93083.08,2.34
2016-08-11,15.09,15.1,14.4,14.4,122432.61,-0.63,-4.19,14.982,15.14,15.796,70047.83,76951.06,94044.38,3.4
2016-08-10,15.18,15.25,15.03,15.0,49621.42,-0.17,-1.12,15.122,15.303,15.897,58598.76,73461.01,93752.43,1.38
2016-08-09,15.17,15.25,15.2,15.08,74121.4,0.03,0.2,15.13,15.399,15.959,61653.78,84703.06,98400.76,2.06
2016-08-08,15.1,15.2,15.17,14.97,43505.06,0.06,0.4,15.132,15.577,16.012,70825.84,88472.92,101107.77,1.21
2016-08-05,15.03,15.13,15.11,14.88,60558.66,0.01,0.07,15.208,15.735,16.071,85742.16,92229.1,107995.56,1.68
2016-08-04,15.07,15.15,15.1,14.8,65187.26,0.03,0.2,15.298,15.874,16.123,83854.29,92848.33,110845.79,1.81
2016-08-03,15.15,15.2,15.07,14.9,64896.51,-0.14,-0.92,15.484,16.023,16.183,88323.27,97167.92,113602.51,1.8
2016-08-02,15.23,15.92,15.21,15.1,119981.69,-0.34,-2.19,15.668,16.197,16.241,107752.35,111711.69,115611.28,3.33
2016-08-01,15.54,15.64,15.55,14.62,118086.66,-0.01,-0.06,16.022,16.308,16.291,106120.0,110340.92,119286.51,3.28
2016-07-29,16.04,16.15,15.56,15.5,51119.35,-0.47,-2.93,16.262,16.381,16.326,98716.03,105898.6,121545.94,1.42
2016-07-28,16.1,16.26,16.03,15.51,87532.13,0.04,0.25,16.45,16.452,16.336,101842.37,111137.7,131451.39,2.43
2016-07-27,16.8,16.88,15.99,15.52,162041.92,-0.99,-5.83,16.562,16.49,16.342,106012.57,114043.85,138056.49,4.5
2016-07-26,16.68,17.16,16.98,16.63,111819.92,0.23,1.37,16.726,16.518,16.338,115671.04,112098.45,136407.18,3.11
2016-07-25,16.5,16.83,16.75,16.5,81066.85,0.25,1.51,16.594,16.446,16.291,114561.85,113742.63,139190.53,2.25
2016-07-22,16.52,16.86,16.5,16.5,66751.05,-0.09,-0.54,16.5,16.406,16.23,113081.16,123762.03,140625.42,1.85
2016-07-21,16.69,16.94,16.59,16.56,108383.13,-0.22,-1.31,16.454,16.372,16.163,120433.03,128843.26,144491.46,3.01
2016-07-20,16.39,17.2,16.81,16.33,210334.23,0.49,3.0,16.418,16.343,16.112,122075.13,130037.11,147941.97,5.84
2016-07-19,16.29,16.34,16.32,16.1,106273.98,0.04,0.25,16.31,16.285,16.034,108525.87,119510.86,142164.74,2.95
2016-07-18,16.3,16.47,16.28,16.23,73663.39,0.01,0.06,16.298,16.274,15.963,112923.41,128232.1,141884.51,2.05
2016-07-15,16.35,16.48,16.27,16.18,103510.44,-0.14,-0.85,16.312,16.27,15.898,134442.9,137193.28,143140.71,2.88
2016-07-14,16.2,16.49,16.41,16.15,116593.63,0.14,0.86,16.29,16.22,15.837,137253.48,151765.08,143594.31,3.24
2016-07-13,16.24,16.41,16.27,16.1,142587.91,0.01,0.06,16.268,16.194,15.77,137999.08,162069.13,144231.9,3.96
2016-07-12,16.36,16.41,16.26,15.8,128261.66,-0.09,-0.55,16.26,16.157,15.723,130495.85,160715.9,143910.6,3.56
2016-07-11,16.24,16.78,16.35,16.05,181260.88,0.19,1.18,16.25,16.136,15.656,143540.8,164638.43,144410.41,5.04
2016-07-08,16.24,16.52,16.16,16.03,117563.3,-0.14,-0.86,16.228,16.054,15.596,139943.66,157488.81,146604.31,3.27
2016-07-07,16.22,16.47,16.3,16.0,120321.64,0.07,0.43,16.15,15.954,15.626,166276.69,160139.67,158002.47,3.34
2016-07-06,16.11,16.3,16.23,16.0,105071.79,0.02,0.12,16.12,15.881,15.645,186139.18,165846.84,177096.42,2.92
2016-07-05,16.25,16.45,16.21,16.07,193486.39,-0.03,-0.18,16.054,15.782,15.677,190935.94,164818.61,181253.53,5.37
2016-07-04,15.6,16.24,16.24,15.5,163275.16,0.47,2.98,16.022,15.651,15.633,185736.05,155536.92,178486.65,4.54
2016-07-01,16.15,16.29,15.77,15.66,249228.47,-0.38,-2.35,15.88,15.526,15.588,175033.96,149088.14,179152.73,6.92
2016-06-30,15.98,16.25,16.15,15.82,219634.09,0.25,1.57,15.758,15.453,15.571,154002.65,135423.55,176170.39,6.1
2016-06-29,15.99,16.2,15.9,15.75,129055.6,-0.15,-0.94,15.642,15.346,15.52,145554.49,126394.68,174408.83,3.58
2016-06-28,15.3,16.05,16.05,15.25,167486.94,0.52,3.35,15.51,15.288,15.447,138701.28,127105.3,177385.04,4.65
2016-06-27,14.99,15.6,15.53,14.82,109764.69,0.37,2.44,15.28,15.176,15.405,125337.79,124182.4,177680.81,3.05
2016-06-24,15.5,15.79,15.16,14.51,144071.95,-0.41,-2.63,15.172,15.138,15.398,123142.32,135719.81,180995.67,4.0
2016-06-23,15.25,15.9,15.57,15.18,177393.27,0.33,2.17,15.148,15.297,15.405,116844.44,155865.27,180792.02,4.93
2016-06-22,14.85,15.24,15.24,14.76,94789.55,0.34,2.28,15.05,15.408,15.376,107234.86,188346.0,176766.13,2.63
2016-06-21,15.11,15.3,14.9,14.72,100669.51,-0.09,-0.6,15.066,15.571,15.369,115509.32,197688.45,183493.82,2.8
2016-06-20,15.04,15.1,14.99,14.56,98787.3,-0.05,-0.33,15.072,15.615,15.344,123027.01,201436.38,189245.55,2.74
2016-06-17,15.14,15.46,15.04,14.88,112582.56,-0.04,-0.27,15.104,15.649,15.334,148297.3,209217.33,196176.0,3.13
2016-06-16,15.28,15.43,15.08,15.02,129345.39,-0.24,-1.57,15.446,15.689,15.367,194886.1,216917.23,208601.89,3.59
2016-06-15,14.51,15.55,15.32,14.46,136161.84,0.39,2.61,15.766,15.693,15.436,269457.14,222422.98,206738.15,3.78
2016-06-14,15.16,15.36,14.93,14.6,138257.94,-0.22,-1.45,16.076,15.606,15.483,279867.57,227664.78,204235.86,3.84
2016-06-13,16.4,16.55,15.15,15.1,225138.78,-1.6,-9.55,16.158,15.634,15.586,279845.75,231179.21,203045.84,6.25
2016-06-08,16.3,17.35,16.75,15.92,345526.53,0.07,0.42,16.194,15.658,15.739,270137.36,226271.53,195977.09,9.6
2016-06-07,17.5,17.5,16.68,16.45,502200.62,-0.19,-1.13,15.932,15.512,15.808,238948.37,205718.76,184687.16,13.95
2016-06-06,16.5,16.87,16.87,16.4,188213.98,1.53,9.97,15.62,15.344,15.882,175388.83,165186.25,165846.7,5.23
2016-06-03,15.3,15.5,15.34,15.17,138148.84,0.01,0.07,15.136,15.167,15.95,175461.98,169299.2,162940.39,3.84
2016-06-02,15.55,15.65,15.33,15.16,176596.84,-0.11,-0.71,15.11,15.073,16.092,182512.67,177054.72,165046.58,4.91
2016-06-01,15.13,15.88,15.44,15.03,189581.56,0.32,2.12,15.122,15.019,16.206,182405.7,183134.66,160219.91,5.27
2016-05-31,14.53,15.12,15.12,14.45,184402.91,0.67,4.64,15.092,15.044,16.294,172489.16,200286.54,154219.07,5.12
2016-05-30,15.0,15.0,14.45,14.33,188579.75,-0.76,-5.0,15.068,15.179,16.385,154983.68,191053.32,150395.35,5.24
2016-05-27,15.1,15.49,15.21,14.98,173402.3,-0.18,-1.17,15.198,15.359,16.48,163136.41,180806.95,146521.61,4.82
2016-05-26,15.1,15.53,15.39,14.89,176062.0,0.1,0.65,15.036,15.538,16.555,171596.76,174912.47,143054.78,4.89
2016-05-25,15.15,15.5,15.29,14.81,139998.84,0.29,1.93,14.916,15.82,16.644,183863.61,165682.64,140837.5,3.89
2016-05-24,15.1,15.3,15.0,14.66,96875.51,-0.1,-0.66,14.996,16.104,16.806,228083.92,163655.56,138574.26,2.69
2016-05-23,14.35,15.5,15.1,14.15,229343.41,0.7,4.86,15.29,16.419,16.976,227122.97,166507.15,141268.64,6.37
2016-05-20,14.63,14.64,14.4,13.64,215704.06,-0.38,-2.57,15.52,16.732,17.187,198477.48,156581.59,136419.34,5.99
2016-05-12,14.94,14.97,14.79,14.18,237396.25,-0.9,-5.74,16.04,17.111,17.434,178228.17,153038.44,129717.11,6.59
2016-05-11,15.95,16.03,15.69,14.82,361100.38,-0.78,-4.74,16.724,17.393,17.639,147501.66,137305.15,123965.44,10.03
2016-05-10,16.3,16.54,16.47,16.2,92070.73,0.22,1.35,17.212,17.544,17.768,99227.2,108151.6,109529.93,2.56
2016-05-09,16.79,16.8,16.25,16.1,86115.97,-0.75,-4.41,17.548,17.59,17.879,105891.33,109737.38,108864.15,2.39
2016-05-06,18.23,18.3,17.0,17.0,114457.5,-1.21,-6.64,17.944,17.601,17.988,114685.7,112236.27,109623.55,3.18
2016-05-05,18.14,18.35,18.21,17.91,83763.72,0.08,0.44,18.182,17.571,18.082,127848.72,111197.1,108390.84,2.33
2016-05-04,18.2,18.38,18.13,17.8,119728.1,-0.02,-0.11,18.062,17.467,18.162,127108.65,115992.37,111738.76,3.33
2016-05-03,18.01,18.29,18.15,16.76,125391.34,-0.08,-0.44,17.876,17.508,18.217,117076.01,113492.95,111177.83,3.48
2016-04-29,18.3,19.0,18.23,18.12,130087.85,0.04,0.22,17.632,17.533,18.218,113583.44,116030.14,108741.74,3.61
2016-04-28,17.8,18.46,18.19,17.2,180272.59,0.58,3.29,17.258,17.642,18.2,109786.84,116257.1,107494.69,5.01
2016-04-27,17.28,17.83,17.61,17.12,80063.36,0.41,2.38,16.96,17.756,18.182,94545.48,106395.77,104114.07,2.22
2016-04-26,16.93,17.26,17.2,16.62,69564.89,0.27,1.59,16.872,17.885,18.159,104876.09,110625.72,106707.97,1.93
