date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,15.49,15.49,15.42,15.32,16917.99,-0.09,-0.58,15.422,15.231,15.209,24101.88,21216.25,22133.03,0.54
2016-10-13,15.47,15.56,15.5,15.1,31380.24,0.03,0.19,15.352,15.205,15.213,24042.93,20685.75,22843.22,1.0
2016-10-12,15.33,15.5,15.47,15.27,21461.59,0.1,0.65,15.264,15.173,15.22,21043.11,18599.02,22663.12,0.68
2016-10-11,15.35,15.44,15.37,15.28,18667.66,0.03,0.2,15.198,15.142,15.218,21496.99,17843.45,22310.21,0.6
2016-10-10,15.08,15.36,15.35,14.99,32081.91,0.29,1.93,15.13,15.116,15.22,21071.46,17325.4,22433.43,1.02
2016-09-30,15.07,15.13,15.07,15.0,16623.23,0.01,0.07,15.04,15.098,15.218,18330.62,16827.36,22195.46,0.53
2016-09-29,15.12,15.23,15.06,15.03,16381.17,-0.07,-0.46,15.058,15.078,15.241,17328.57,16800.51,22353.16,0.52
2016-09-28,15.02,15.24,15.14,14.97,23730.99,0.12,0.8,15.082,15.066,15.268,16154.94,18029.85,22831.46,0.76
2016-09-27,14.84,15.05,15.03,14.84,16540.0,0.12,0.81,15.086,15.049,15.293,14189.91,19842.5,22900.91,0.53
2016-09-26,15.17,15.2,14.9,14.84,18377.69,-0.27,-1.78,15.102,15.106,15.32,13579.33,21512.67,23701.8,0.59
2016-09-23,15.22,15.36,15.16,15.09,11613.0,-0.01,-0.07,15.156,15.186,15.356,15324.11,23049.82,24769.83,0.37
2016-09-22,15.19,15.33,15.18,15.16,10513.0,0.02,0.13,15.098,15.221,15.385,16272.44,25000.69,25758.78,0.34
2016-09-21,15.11,15.26,15.16,15.11,13905.85,0.05,0.33,15.05,15.267,15.412,19904.77,26727.21,27327.14,0.44
2016-09-20,15.17,15.27,15.11,15.02,13487.11,-0.05,-0.33,15.012,15.293,15.429,25495.09,26776.98,27709.19,0.43
2016-09-19,14.86,15.25,15.17,14.85,27101.59,0.31,2.09,15.11,15.324,15.454,29446.01,27541.46,28030.22,0.86
2016-09-14,14.85,14.95,14.87,14.76,16354.65,-0.06,-0.4,15.216,15.337,15.475,30775.52,27563.55,28189.79,0.52
2016-09-13,15.02,15.12,14.94,14.84,28674.65,-0.03,-0.2,15.344,15.403,15.513,33728.94,27905.82,28993.67,0.91
2016-09-12,15.34,15.4,14.97,14.95,41857.43,-0.63,-4.04,15.484,15.47,15.546,33549.65,27633.08,29601.01,1.33
2016-09-09,15.74,15.88,15.6,15.54,33241.75,-0.1,-0.64,15.574,15.536,15.575,28058.86,25959.32,29750.3,1.06
2016-09-08,15.55,15.71,15.7,15.52,33749.13,0.19,1.23,15.538,15.533,15.56,25636.91,25890.92,29561.89,1.08
2016-09-07,15.61,15.7,15.51,15.49,31121.75,-0.13,-0.83,15.458,15.526,15.534,24351.58,26489.85,29378.1,0.99
2016-09-06,15.4,15.65,15.64,15.33,27778.17,0.22,1.43,15.462,15.549,15.53,22082.7,26516.87,29605.96,0.89
2016-09-05,15.39,15.58,15.42,15.38,14403.52,0.0,0.0,15.456,15.557,15.521,21716.51,27927.08,29818.22,0.46
2016-09-02,15.3,15.5,15.42,15.29,21131.99,0.12,0.78,15.498,15.565,15.519,23859.78,28641.4,30566.38,0.67
