date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,18.88,18.9,18.39,18.23,62356.29,-0.51,-2.7,18.692,18.093,17.81,81109.77,73090.36,67465.99,3.36
2016-10-13,18.81,19.13,18.9,18.58,62119.45,0.1,0.53,18.59,18.041,17.753,87114.85,76061.08,69337.32,3.35
2016-10-12,18.9,19.42,18.8,18.6,86888.68,-0.35,-1.83,18.366,17.929,17.647,87393.79,75722.74,68029.18,4.68
2016-10-11,18.44,19.16,19.15,18.07,122475.79,0.93,5.1,18.114,17.822,17.53,80443.43,73121.74,65274.65,6.6
2016-10-10,17.94,18.48,18.22,17.94,71708.65,0.34,1.9,17.738,17.706,17.407,67178.91,66992.62,60957.49,3.86
2016-09-30,17.88,18.47,17.88,17.75,92381.66,0.1,0.56,17.494,17.693,17.336,65070.95,67907.04,59248.66,4.98
2016-09-29,17.7,17.8,17.78,17.48,63514.15,0.24,1.37,17.492,17.661,17.292,65007.3,65359.65,56776.49,3.42
2016-09-28,17.25,17.6,17.54,17.1,52136.88,0.27,1.56,17.492,17.58,17.241,64051.69,62698.62,55483.35,2.81
2016-09-27,16.75,17.35,17.27,16.75,56153.23,0.27,1.59,17.53,17.476,17.21,65800.06,63020.64,55264.69,3.02
2016-09-26,17.72,17.79,17.0,17.0,61168.81,-0.87,-4.87,17.674,17.492,17.185,66806.32,62042.03,54790.49,3.3
2016-09-23,17.83,18.75,17.87,17.77,92063.45,0.09,0.51,17.892,17.527,17.158,70743.13,61841.63,53917.03,4.96
2016-09-22,17.85,18.0,17.78,17.61,58736.1,0.05,0.28,17.83,17.464,17.101,65711.99,62613.56,51503.76,3.16
2016-09-21,17.94,18.38,17.73,17.58,60878.7,-0.26,-1.45,17.668,17.364,17.045,61345.54,60335.62,50246.92,3.28
2016-09-20,18.0,18.28,17.99,17.74,61184.53,-0.1,-0.55,17.422,17.238,16.993,60241.21,57427.55,50394.43,3.3
2016-09-19,17.55,18.09,18.09,17.31,80852.87,0.53,3.02,17.31,17.107,16.964,57277.75,54922.36,50115.14,4.36
2016-09-14,16.81,17.7,17.56,16.73,66907.75,0.59,3.48,17.162,16.978,16.946,52940.13,50590.29,49430.95,3.6
2016-09-13,16.7,16.99,16.97,16.51,36903.86,0.47,2.85,17.098,16.922,16.954,59515.12,48193.34,50600.91,1.99
