date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,14.2,14.23,14.2,14.04,32637.79,0.0,0.0,14.274,14.132,14.064,61142.72,49067.49,63070.41,0.27
2016-10-13,14.3,14.33,14.19,14.16,55997.1,-0.17,-1.18,14.246,14.146,14.066,60738.12,51050.64,64439.69,0.46
2016-10-12,14.25,14.38,14.35,14.15,63572.64,0.07,0.49,14.19,14.152,14.073,56130.4,52393.69,64906.8,0.52
2016-10-11,14.21,14.3,14.28,14.0,76827.92,0.02,0.14,14.114,14.126,14.066,47189.29,50108.67,64394.48,0.63
2016-10-10,14.07,14.38,14.35,13.91,76678.16,0.3,2.13,14.05,14.096,14.071,39055.18,45977.87,64521.77,0.63
2016-09-30,13.99,14.06,14.06,13.93,30614.8,0.04,0.28,13.99,14.066,14.068,36992.26,44087.26,64521.34,0.25
2016-09-29,13.96,14.12,13.91,13.86,32958.5,0.0,0.0,14.046,14.039,14.085,41363.15,45722.04,68184.62,0.27
2016-09-28,14.09,14.09,13.97,13.89,18867.08,-0.01,-0.07,14.114,14.026,14.099,48656.98,51158.67,71041.28,0.15
2016-09-27,13.85,14.02,13.96,13.76,36157.36,0.0,0.0,14.138,14.001,14.114,53028.05,61004.79,80635.09,0.3
2016-09-26,14.3,14.35,14.05,13.78,66363.57,-0.29,-2.02,14.142,13.992,14.152,52900.56,72977.78,82221.37,0.54
2016-09-23,14.25,14.49,14.34,14.11,52469.23,0.08,0.56,14.142,13.996,14.187,51182.26,77073.32,85030.66,0.43
2016-09-22,14.1,14.31,14.25,14.09,69427.65,0.17,1.21,14.032,13.985,14.215,50080.92,77828.74,89508.24,0.57
2016-09-21,13.98,14.15,14.09,13.85,40722.42,0.13,0.93,13.938,13.994,14.266,53660.36,77419.91,96391.3,0.33
2016-09-20,14.06,14.08,13.98,13.87,35519.92,-0.07,-0.5,13.864,14.005,14.338,68981.53,78680.29,126277.97,0.29
2016-09-19,13.97,14.07,14.05,13.76,57772.07,0.28,2.03,13.842,14.046,14.384,93055.0,83065.68,129682.35,0.47
2016-09-14,13.7,13.93,13.79,13.61,46962.56,0.01,0.07,13.85,14.07,14.434,102964.39,84955.41,132660.47,0.38
2016-09-13,13.75,13.86,13.78,13.55,87324.82,0.06,0.44,13.938,14.13,14.483,105576.56,90647.2,133831.04,0.71
2016-09-12,13.7,13.89,13.72,13.56,117328.28,-0.23,-1.65,14.05,14.172,14.536,101179.46,90923.9,135682.88,0.96
2016-09-09,14.08,14.1,13.87,13.87,155887.27,-0.23,-1.63,14.146,14.227,14.6,88379.04,100265.39,135931.91,1.27
2016-09-08,14.24,14.24,14.09,13.99,107319.01,-0.17,-1.19,14.25,14.311,14.649,73076.35,91464.96,130944.56,0.88
2016-09-07,14.33,14.38,14.23,14.2,60023.4,-0.1,-0.7,14.29,14.377,14.677,66946.43,92988.0,128216.38,0.49
2016-09-06,14.21,14.35,14.34,14.14,65339.35,0.07,0.49,14.322,14.445,14.709,75717.84,101187.75,128567.02,0.53
2016-09-05,14.34,14.37,14.2,14.14,53326.17,-0.11,-0.77,14.294,14.537,14.749,80668.34,115362.7,129754.17,0.44
2016-09-02,14.28,14.46,14.39,14.15,79373.82,0.06,0.42,14.308,14.671,14.797,112151.75,173875.66,133702.87,0.65
2016-09-01,14.32,14.46,14.29,14.23,76669.43,-0.08,-0.56,14.372,14.722,14.81,109853.56,176299.02,135903.05,0.63
2016-08-31,14.19,14.53,14.39,14.14,103880.42,0.2,1.41,14.464,14.797,14.812,119029.56,180365.52,137277.59,0.85
2016-08-30,14.25,14.27,14.2,14.07,90091.86,-0.07,-0.49,14.568,14.835,14.82,126657.66,177014.88,139594.8,0.74
