date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,7.2,7.2,7.15,7.1,216066.67,-0.03,-0.42,7.154,7.058,7.182,313482.18,293243.58,299207.16,0.93
2016-10-13,7.21,7.23,7.18,7.14,242436.31,-0.01,-0.14,7.108,7.059,7.209,319729.23,295886.17,315672.25,1.04
2016-10-12,7.12,7.25,7.19,7.08,371451.91,0.06,0.84,7.058,7.064,7.237,319433.82,296794.21,330736.61,1.59
2016-10-11,7.11,7.21,7.13,7.09,362371.25,0.01,0.14,7.012,7.068,7.255,278557.12,278750.57,323969.83,1.55
2016-10-10,6.95,7.12,7.12,6.93,375084.78,0.2,2.89,6.988,7.077,7.278,270696.94,263827.85,321280.63,1.61
2016-09-30,6.92,6.97,6.92,6.9,247301.91,-0.01,-0.14,6.962,7.09,7.304,273004.97,249412.47,325467.0,1.06
2016-09-29,6.99,7.01,6.93,6.92,240959.23,-0.03,-0.43,7.01,7.116,7.348,272043.12,253131.83,351908.99,1.03
2016-09-28,7.04,7.04,6.96,6.95,167068.44,-0.05,-0.71,7.07,7.15,7.382,274154.61,267288.39,351769.37,0.72
2016-09-27,6.99,7.06,7.01,6.89,323070.34,0.02,0.29,7.124,7.179,7.415,278944.02,307037.12,358845.72,1.38
2016-09-26,7.19,7.21,6.99,6.98,386624.91,-0.17,-2.37,7.166,7.237,7.442,256958.76,311873.4,358143.5,1.66
2016-09-23,7.24,7.25,7.16,7.15,242492.66,-0.07,-0.97,7.218,7.306,7.47,225819.97,305170.74,357736.37,1.04
2016-09-22,7.26,7.3,7.23,7.22,251516.69,0.0,0.0,7.222,7.358,7.493,234220.55,335458.32,359828.8,1.08
2016-09-21,7.22,7.26,7.23,7.21,191015.48,0.01,0.14,7.23,7.409,7.513,260422.16,364679.01,367880.64,0.82
2016-09-20,7.26,7.27,7.22,7.19,213144.06,-0.03,-0.41,7.234,7.442,7.536,335130.22,369189.08,381483.73,0.91
2016-09-19,7.22,7.29,7.25,7.21,230930.94,0.07,0.97,7.308,7.478,7.568,366788.04,378733.41,394813.74,0.99
2016-09-14,7.22,7.24,7.18,7.15,284495.56,-0.09,-1.24,7.394,7.518,7.598,384521.52,401521.53,407493.87,1.22
2016-09-13,7.3,7.35,7.27,7.16,382524.78,0.02,0.28,7.494,7.58,7.633,436696.09,450686.15,420601.57,1.64
2016-09-12,7.44,7.44,7.25,7.22,564555.75,-0.34,-4.48,7.588,7.613,7.665,468935.85,436250.35,447169.42,2.42
2016-09-09,7.7,7.73,7.59,7.58,371433.16,-0.09,-1.17,7.65,7.651,7.693,403247.94,410654.32,459833.6,1.59
2016-09-08,7.68,7.72,7.68,7.64,319598.34,0.0,0.0,7.648,7.647,7.698,390678.79,404413.6,459526.87,1.37
2016-09-07,7.72,7.82,7.68,7.67,545368.44,-0.06,-0.78,7.642,7.633,7.698,418521.54,410301.99,469296.68,2.34
2016-09-06,7.57,7.74,7.74,7.54,543723.56,0.18,2.38,7.666,7.627,7.708,464676.21,384199.29,473445.17,2.33
2016-09-05,7.58,7.64,7.56,7.56,236116.22,-0.02,-0.26,7.638,7.616,7.715,403564.85,371082.27,486389.49,1.01
2016-09-02,7.64,7.68,7.58,7.55,308587.38,-0.07,-0.92,7.652,7.629,7.726,418060.69,393778.39,502127.97,1.32
2016-09-01,7.76,7.83,7.65,7.64,458812.09,-0.15,-1.92,7.646,7.657,7.736,418148.4,410894.07,520373.49,1.97
2016-08-31,7.61,7.94,7.8,7.53,776141.81,0.2,2.63,7.624,7.678,7.741,402082.44,413466.21,540140.41,3.33
2016-08-30,7.62,7.68,7.6,7.58,238166.73,-0.03,-0.39,7.588,7.686,7.728,303722.36,390516.99,521066.49,1.02
2016-08-29,7.56,7.66,7.63,7.52,308595.44,0.08,1.06,7.594,7.717,7.728,338599.7,458088.5,540877.85,1.32
2016-08-26,7.59,7.62,7.55,7.52,309025.94,0.01,0.13,7.606,7.734,7.717,369496.08,509012.88,550961.96,1.32
2016-08-25,7.6,7.6,7.54,7.45,378482.28,-0.08,-1.05,7.668,7.748,7.716,403639.74,514640.15,561388.02,1.62
2016-08-24,7.63,7.67,7.62,7.59,284341.41,-0.01,-0.13,7.732,7.762,7.721,424849.98,528291.38,591956.63,1.22
2016-08-23,7.69,7.75,7.63,7.58,412553.44,-0.06,-0.78,7.784,7.789,7.731,477311.62,562691.06,644901.32,1.77
2016-08-22,7.86,7.87,7.69,7.69,463077.34,-0.17,-2.16,7.84,7.814,7.772,577577.29,601696.71,653277.23,1.98
2016-08-19,7.86,7.89,7.86,7.73,479744.25,0.0,0.0,7.862,7.822,7.809,648529.67,610477.56,672600.0,2.06
2016-08-18,7.9,7.93,7.86,7.83,484533.44,-0.02,-0.25,7.828,7.815,7.837,625640.55,629852.91,698370.58,2.08
2016-08-17,7.91,7.91,7.88,7.8,546649.62,-0.03,-0.38,7.792,7.804,7.878,631732.78,666814.62,716833.89,2.34
2016-08-16,7.8,8.04,7.91,7.8,913881.81,0.11,1.41,7.794,7.77,7.925,648070.5,651615.99,735771.35,3.92
2016-08-15,7.68,7.85,7.8,7.57,817839.25,0.11,1.43,7.788,7.738,7.964,625816.12,623667.19,717345.04,3.51
2016-08-12,7.69,7.78,7.69,7.6,365298.62,0.01,0.13,7.782,7.7,8.005,572425.45,592911.04,735651.21,1.57
2016-08-11,7.89,7.9,7.68,7.68,514994.62,-0.21,-2.66,7.802,7.684,8.067,634065.28,608135.9,766900.35,2.21
2016-08-10,7.95,8.05,7.89,7.86,628338.19,0.01,0.13,7.816,7.68,8.128,701896.45,655621.89,780170.52,2.69
2016-08-09,7.82,8.03,7.88,7.8,802609.94,0.11,1.42,7.746,7.672,8.184,655161.48,727111.58,799438.29,3.44
2016-08-08,7.75,7.77,7.77,7.57,550885.88,-0.02,-0.26,7.688,7.73,8.239,621518.26,704857.75,832854.35,2.36
2016-08-05,7.72,7.88,7.79,7.69,673497.75,0.04,0.52,7.618,7.795,8.303,613396.63,734722.44,877233.18,2.89
2016-08-04,7.55,7.85,7.75,7.54,854150.5,0.21,2.79,7.566,7.859,8.373,582206.53,766888.24,939525.89,3.66
2016-08-03,7.6,7.61,7.54,7.51,394663.31,-0.05,-0.66,7.544,7.952,8.465,609347.33,766853.16,1069960.34,1.69
2016-08-02,7.44,7.66,7.59,7.44,634393.88,0.17,2.29,7.598,8.079,8.539,799061.69,819926.72,1161356.18,2.72
2016-08-01,7.5,7.51,7.42,7.28,510277.72,-0.11,-1.46,7.772,8.189,8.6,788197.24,811022.88,1202099.15,2.19
