date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-04-02,4.07,4.12,4.1,4.05,8732.01,0.04,0.98,4.084,3.988,3.842,9837.89,12199.39,10731.66,0.56
2015-04-01,4.01,4.06,4.06,4.01,6145.0,0.01,0.25,4.074,3.945,3.818,10744.47,11740.59,10355.41,0.4
2015-03-31,4.07,4.15,4.05,3.97,10274.93,-0.07,-1.7,4.072,3.907,3.796,13197.16,12317.01,10306.24,0.66
2015-03-30,4.09,4.12,4.12,4.05,11030.38,0.03,0.73,4.052,3.869,3.774,16876.37,12548.92,9948.67,0.71
2015-03-27,3.98,4.11,4.09,3.98,13007.13,0.04,0.99,3.974,3.829,3.748,16491.26,13151.23,9529.1,0.84
2015-03-26,4.05,4.08,4.05,3.93,13264.92,0.0,0.0,3.892,3.789,3.724,14560.88,12186.12,8964.64,0.86
2015-03-25,3.95,4.1,4.05,3.92,18408.44,0.1,2.53,3.816,3.752,3.702,12736.72,12248.9,8426.73,1.19
2015-03-24,3.73,4.0,3.95,3.73,28671.0,0.22,5.9,3.742,3.716,3.679,11436.87,11355.75,7667.87,1.85
2015-03-23,3.68,3.75,3.73,3.64,9104.82,0.05,1.36,3.686,3.694,3.661,8221.47,8973.15,6240.02,0.59
2015-03-20,3.67,3.68,3.68,3.62,3355.22,0.01,0.27,3.684,3.696,3.654,9811.21,8741.51,5889.28,0.22
2015-03-19,3.69,3.69,3.67,3.61,4144.1,-0.01,-0.27,3.686,3.696,3.649,9811.36,9263.94,6130.42,0.27
2015-03-18,3.69,3.69,3.68,3.63,11909.2,0.01,0.27,3.688,3.69,3.643,11761.07,8970.23,6362.95,0.77
2015-03-17,3.71,3.74,3.67,3.62,12594.0,-0.05,-1.34,3.69,3.685,3.637,11274.63,8295.47,5892.14,0.81
2015-03-16,3.67,3.77,3.72,3.65,17053.51,0.03,0.81,3.702,3.678,3.632,9724.83,7348.42,5675.44,1.1
2015-03-13,3.69,3.71,3.69,3.65,3356.0,0.01,0.27,3.708,3.667,3.625,7671.81,5906.96,4888.49,0.22
