date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,1.73,1.74,1.74,1.73,1066.0,0.0,0.0,1.74,1.742,1.758,2168.84,2009.69,1876.4,0.05
2016-10-13,1.73,1.75,1.74,1.73,1811.4,0.0,0.0,1.74,1.744,1.76,2312.41,2061.32,1941.6,0.09
2016-10-12,1.74,1.74,1.74,1.74,1652.0,0.0,0.0,1.742,1.748,1.763,2328.82,2057.46,1904.03,0.08
2016-10-11,1.74,1.74,1.74,1.73,2178.0,0.0,0.0,1.742,1.751,1.765,2190.62,1966.86,1923.83,0.11
2016-10-10,1.74,1.74,1.74,1.72,4136.78,0.0,0.0,1.744,1.755,1.767,2134.91,1860.06,1894.78,0.21
2016-09-30,1.75,1.75,1.74,1.73,1783.86,-0.01,-0.57,1.744,1.759,1.77,1850.55,1588.35,1760.89,0.09
2016-09-29,1.73,1.75,1.75,1.73,1893.46,0.01,0.57,1.748,1.762,1.772,1810.23,1573.96,1797.39,0.09
2016-09-28,1.74,1.75,1.74,1.73,961.0,-0.01,-0.57,1.754,1.763,1.774,1786.1,1547.44,1760.01,0.05
2016-09-27,1.73,1.75,1.75,1.73,1899.43,0.01,0.57,1.76,1.765,1.777,1743.1,1941.14,1763.21,0.09
2016-09-26,1.76,1.77,1.74,1.74,2714.99,-0.02,-1.14,1.766,1.768,1.778,1585.22,1858.41,1715.39,0.14
2016-09-23,1.78,1.78,1.76,1.76,1582.28,-0.02,-1.12,1.774,1.773,1.78,1326.15,1743.11,1725.69,0.08
2016-09-22,1.77,1.78,1.78,1.77,1772.8,0.01,0.56,1.776,1.776,1.782,1337.69,1821.88,1704.98,0.09
2016-09-21,1.78,1.78,1.77,1.77,746.0,-0.01,-0.56,1.772,1.777,1.783,1308.78,1750.6,1683.96,0.04
2016-09-20,1.77,1.78,1.78,1.76,1110.01,0.0,0.0,1.77,1.778,1.784,2139.18,1880.8,1889.56,0.06
2016-09-19,1.76,1.79,1.78,1.76,1419.64,0.01,0.56,1.77,1.779,1.785,2131.6,1929.5,1948.62,0.07
2016-09-14,1.76,1.77,1.77,1.75,1640.01,0.01,0.57,1.772,1.78,1.786,2160.07,1933.44,2126.74,0.08
2016-09-13,1.75,1.77,1.76,1.75,1628.22,0.0,0.0,1.776,1.782,1.786,2306.07,2020.81,2199.07,0.08
2016-09-12,1.78,1.78,1.76,1.75,4898.0,-0.02,-1.12,1.782,1.785,1.788,2192.42,1972.59,2472.64,0.24
2016-09-09,1.79,1.79,1.78,1.78,1072.12,-0.01,-0.56,1.786,1.788,1.79,1622.42,1585.28,2874.6,0.05
2016-09-08,1.8,1.8,1.79,1.78,1562.0,0.0,0.0,1.788,1.788,1.788,1727.4,1572.37,2893.19,0.08
2016-09-07,1.8,1.8,1.79,1.79,2370.0,0.0,0.0,1.788,1.787,1.785,1706.8,1708.27,2916.86,0.12
2016-09-06,1.78,1.79,1.79,1.77,1060.0,0.01,0.56,1.788,1.787,1.783,1735.55,1588.07,2846.86,0.05
2016-09-05,1.78,1.79,1.78,1.77,2048.0,-0.01,-0.56,1.788,1.788,1.782,1752.75,1617.32,2897.75,0.1
2016-09-02,1.79,1.8,1.79,1.78,1597.0,0.0,0.0,1.79,1.789,1.781,1548.13,1898.31,2874.31,0.08
2016-09-01,1.8,1.8,1.79,1.77,1459.0,0.0,0.0,1.788,1.79,1.778,1417.33,1967.74,2872.15,0.07
2016-08-31,1.79,1.8,1.79,1.78,2513.77,0.01,0.56,1.786,1.791,1.776,1709.74,2320.04,2850.04,0.13
2016-08-30,1.77,1.79,1.79,1.77,1146.0,0.0,0.0,1.786,1.79,1.773,1440.59,2377.32,2833.46,0.06
2016-08-29,1.78,1.79,1.79,1.77,1024.9,0.01,0.56,1.788,1.79,1.77,1481.89,2972.69,2811.06,0.05
2016-08-26,1.78,1.79,1.78,1.78,943.0,0.0,0.0,1.788,1.791,1.767,2248.49,4163.92,2968.08,0.05
2016-08-25,1.8,1.8,1.78,1.77,2921.04,-0.01,-0.56,1.792,1.787,1.767,2518.15,4214.02,2980.98,0.15
2016-08-24,1.8,1.8,1.79,1.79,1168.0,-0.01,-0.56,1.796,1.782,1.766,2930.34,4125.45,2961.03,0.06
2016-08-23,1.79,1.8,1.8,1.79,1352.5,0.01,0.56,1.794,1.779,1.766,3314.06,4105.65,3281.68,0.07
2016-08-22,1.79,1.82,1.79,1.79,4857.9,-0.01,-0.56,1.792,1.776,1.767,4463.49,4178.17,3284.49,0.24
2016-08-19,1.79,1.81,1.8,1.78,2291.32,0.0,0.0,1.794,1.772,1.768,6079.35,3850.3,3310.27,0.11
2016-08-18,1.79,1.81,1.8,1.79,4982.0,0.02,1.12,1.782,1.766,1.768,5909.89,3776.56,3315.31,0.25
2016-08-17,1.79,1.81,1.78,1.78,3086.56,-0.01,-0.56,1.768,1.76,1.768,5320.56,3380.04,3254.18,0.15
2016-08-16,1.79,1.82,1.79,1.79,7099.68,-0.01,-0.56,1.764,1.756,1.769,4897.25,3289.59,3198.11,0.35
2016-08-15,1.76,1.81,1.8,1.75,12937.21,0.06,3.45,1.76,1.75,1.77,3892.85,2649.42,2917.59,0.65
2016-08-12,1.73,1.76,1.74,1.73,1444.0,0.01,0.58,1.75,1.743,1.769,1621.25,1772.24,2359.82,0.07
2016-08-11,1.75,1.76,1.73,1.73,2035.36,-0.03,-1.71,1.75,1.746,1.772,1643.23,1747.94,2565.98,0.1
2016-08-10,1.77,1.77,1.76,1.76,970.0,-0.01,-0.56,1.752,1.75,1.775,1439.51,1796.61,2660.81,0.05
2016-08-09,1.75,1.77,1.77,1.75,2077.7,0.02,1.14,1.748,1.753,1.778,1681.93,2457.71,2788.44,0.1
2016-08-08,1.73,1.75,1.75,1.73,1579.2,0.01,0.57,1.74,1.758,1.78,1405.99,2390.8,3159.32,0.08
2016-08-05,1.73,1.74,1.74,1.73,1553.9,0.0,0.0,1.736,1.764,1.78,1923.23,2770.23,3188.11,0.08
2016-08-04,1.73,1.74,1.74,1.72,1016.76,0.01,0.58,1.742,1.77,1.781,1852.65,2854.07,3189.43,0.05
2016-08-03,1.73,1.74,1.74,1.72,2182.08,0.01,0.58,1.748,1.776,1.783,2153.7,3128.33,3315.5,0.11
2016-08-02,1.71,1.73,1.73,1.71,698.0,0.0,0.0,1.758,1.782,1.785,3233.5,3106.63,3296.58,0.03
2016-08-01,1.74,1.76,1.73,1.7,4165.43,-0.03,-1.71,1.776,1.789,1.788,3375.62,3185.75,3403.79,0.21
2016-07-29,1.76,1.77,1.77,1.75,1201.0,0.0,0.0,1.792,1.795,1.791,3617.24,2947.41,3399.71,0.06
2016-07-28,1.75,1.77,1.77,1.75,2522.0,0.0,0.0,1.798,1.798,1.791,3855.48,3384.01,3409.96,0.13
2016-07-27,1.82,1.83,1.79,1.75,7581.07,-0.03,-1.65,1.804,1.8,1.791,4102.96,3525.0,3339.76,0.38
2016-07-26,1.8,1.82,1.82,1.8,1408.6,0.01,0.55,1.806,1.802,1.79,2979.76,3119.17,3082.1,0.07
2016-07-25,1.79,1.83,1.81,1.79,5373.51,0.01,0.56,1.802,1.801,1.788,2995.88,3927.84,3201.01,0.27
2016-07-22,1.81,1.81,1.8,1.79,2392.21,0.0,0.0,1.798,1.796,1.786,2277.58,3605.99,3142.03,0.12
2016-07-21,1.79,1.81,1.8,1.79,3759.42,0.0,0.0,1.798,1.792,1.783,2912.54,3524.79,3240.06,0.19
2016-07-20,1.8,1.81,1.8,1.79,1965.04,0.0,0.0,1.796,1.789,1.781,2947.05,3502.67,3242.1,0.1
2016-07-19,1.79,1.8,1.8,1.79,1489.22,0.01,0.56,1.798,1.788,1.777,3258.58,3486.52,3245.46,0.07
2016-07-18,1.8,1.81,1.79,1.79,1782.0,-0.01,-0.56,1.8,1.787,1.774,4859.81,3621.82,3424.85,0.09
2016-07-15,1.79,1.82,1.8,1.79,5567.0,0.01,0.56,1.794,1.786,1.77,4934.41,3852.01,3376.01,0.28
2016-07-14,1.79,1.82,1.79,1.79,3931.97,-0.02,-1.1,1.786,1.783,1.765,4137.05,3435.91,3202.31,0.2
2016-07-13,1.8,1.81,1.81,1.79,3522.7,0.0,0.0,1.782,1.781,1.762,4058.3,3154.52,3080.24,0.18
2016-07-12,1.76,1.82,1.81,1.75,9495.37,0.05,2.84,1.778,1.778,1.759,3714.47,3045.03,3014.0,0.47
2016-07-11,1.76,1.78,1.76,1.75,2155.0,0.0,0.0,1.774,1.775,1.754,2383.83,2474.17,2723.83,0.11
2016-07-08,1.76,1.78,1.76,1.75,1580.2,0.0,0.0,1.778,1.776,1.752,2769.62,2678.07,2819.38,0.08
2016-07-07,1.79,1.79,1.77,1.76,3538.21,-0.02,-1.12,1.78,1.774,1.754,2734.78,2955.33,2932.22,0.18
2016-07-06,1.79,1.8,1.79,1.78,1803.55,0.0,0.0,1.78,1.772,1.755,2250.73,2981.52,2822.89,0.09
2016-07-05,1.79,1.8,1.79,1.79,2842.2,0.01,0.56,1.778,1.766,1.755,2375.58,3004.39,2846.67,0.14
2016-07-04,1.77,1.79,1.78,1.77,4083.92,0.01,0.56,1.776,1.76,1.756,2564.51,3227.88,2990.96,0.2
2016-07-01,1.77,1.78,1.77,1.77,1406.0,0.0,0.0,1.774,1.753,1.756,2586.52,2900.0,2951.29,0.07
2016-06-30,1.78,1.78,1.77,1.77,1118.0,-0.01,-0.56,1.768,1.747,1.756,3175.88,2968.7,3046.99,0.06
2016-06-29,1.79,1.79,1.78,1.77,2427.8,0.0,0.0,1.764,1.743,1.756,3712.3,3005.96,3609.74,0.12
2016-06-28,1.75,1.78,1.78,1.75,3786.82,0.01,0.56,1.754,1.739,1.751,3633.2,2982.97,3642.3,0.19
2016-06-27,1.74,1.77,1.77,1.72,4193.99,0.03,1.72,1.744,1.733,1.747,3891.26,2973.49,3562.36,0.21
2016-06-24,1.76,1.76,1.74,1.72,4352.81,-0.01,-0.57,1.732,1.728,1.743,3213.48,2960.69,3535.62,0.22
2016-06-23,1.75,1.77,1.75,1.73,3800.1,0.02,1.16,1.726,1.734,1.741,2761.52,2909.12,3412.73,0.19
2016-06-22,1.73,1.74,1.73,1.72,2032.28,0.0,0.0,1.722,1.738,1.739,2299.61,2664.26,3341.53,0.1
2016-06-21,1.75,1.77,1.73,1.73,5077.1,0.02,1.17,1.724,1.744,1.739,2332.75,2688.95,3364.59,0.25
2016-06-20,1.71,1.72,1.71,1.7,805.1,0.0,0.0,1.722,1.751,1.74,2055.72,2754.04,3476.46,0.04
2016-06-17,1.73,1.75,1.71,1.7,2093.0,-0.02,-1.16,1.724,1.759,1.74,2707.9,3002.59,3837.0,0.1
2016-06-16,1.74,1.74,1.73,1.73,1490.57,-0.01,-0.57,1.742,1.764,1.743,3056.71,3125.29,4200.73,0.07
