date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,13.53,13.58,13.22,13.13,84483.64,-0.31,-2.29,13.43,13.188,13.27,106979.66,94847.43,135985.36,2.72
2016-10-13,13.41,13.75,13.53,13.38,114993.21,0.13,0.97,13.398,13.186,13.268,108357.75,99303.75,150571.53,3.7
2016-10-12,13.51,13.51,13.4,13.31,83784.93,-0.25,-1.83,13.256,13.193,13.242,97647.09,102365.94,156793.64,2.69
2016-10-11,13.3,13.85,13.65,13.24,153274.56,0.3,2.25,13.146,13.225,13.163,95242.99,108305.53,153924.71,4.93
2016-10-10,13.06,13.39,13.35,12.98,98361.96,0.29,2.22,13.036,13.223,13.074,81632.48,111558.0,147584.14,3.16
2016-09-30,12.8,13.2,13.06,12.76,91374.07,0.24,1.87,12.946,13.246,12.996,82715.19,133547.27,144657.74,2.94
2016-09-29,12.82,12.92,12.82,12.73,61439.91,-0.03,-0.23,12.974,13.348,12.942,90249.76,153848.67,143544.58,1.98
2016-09-28,13.09,13.16,12.85,12.81,71764.47,-0.25,-1.91,13.13,13.346,12.891,107084.79,157875.94,142028.9,2.31
2016-09-27,12.85,13.13,13.1,12.81,85221.99,0.2,1.55,13.304,13.321,12.835,121368.06,161926.45,140178.33,2.74
2016-09-26,13.05,13.18,12.9,12.83,103775.51,-0.3,-2.27,13.41,13.329,12.767,141483.51,173896.92,137995.44,3.34
2016-09-23,13.6,13.66,13.2,13.15,129046.93,-0.4,-2.94,13.546,13.352,12.709,184379.36,177123.29,134516.96,4.15
2016-09-22,13.88,13.96,13.6,13.48,145615.06,-0.12,-0.88,13.722,13.35,12.64,217447.58,201839.3,130077.58,4.68
2016-09-21,13.51,13.76,13.72,13.4,143180.8,0.09,0.66,13.562,13.29,12.556,208667.09,211221.35,125348.32,4.6
2016-09-20,13.49,13.75,13.63,13.36,185799.25,0.05,0.37,13.338,13.1,12.455,202484.84,199543.89,120499.63,5.97
2016-09-19,14.4,14.43,13.58,13.52,318254.75,-0.5,-3.55,13.248,12.924,12.361,206310.32,183610.28,112974.08,10.23
2016-09-14,12.72,14.08,14.08,12.64,294388.03,1.28,10.0,13.158,12.745,12.274,169867.22,155768.21,99873.2,9.46
2016-09-13,12.76,12.99,12.8,12.65,101712.6,0.2,1.59,12.978,12.536,12.16,186231.03,133240.5,87863.61,3.27
2016-09-12,12.7,12.97,12.6,12.56,112269.57,-0.58,-4.4,13.018,12.436,12.103,213775.6,126181.87,84995.49,3.61
2016-09-09,13.01,13.58,13.18,12.92,204926.66,0.05,0.38,12.862,12.349,12.052,196602.95,118430.21,81976.88,6.59
2016-09-08,12.94,13.13,13.13,12.74,136039.23,-0.05,-0.38,12.6,12.205,11.963,160910.23,102093.96,73056.87,4.37
2016-09-07,13.09,13.51,13.18,12.87,376207.09,0.18,1.39,12.332,12.065,11.868,141669.2,91910.63,67574.89,12.09
2016-09-06,11.75,13.0,13.0,11.65,239435.47,1.18,9.98,12.094,11.93,11.778,80249.96,58315.86,50463.84,7.7
2016-09-05,11.92,11.96,11.82,11.8,26406.28,-0.05,-0.42,11.854,11.822,11.701,38588.14,39475.3,40008.33,0.85
2016-09-02,11.72,11.9,11.87,11.72,26463.07,0.08,0.68,11.836,11.81,11.682,40257.47,41455.36,40484.29,0.85
2016-09-01,11.98,12.01,11.79,11.79,39834.11,-0.2,-1.67,11.81,11.798,11.65,43277.68,42337.88,40326.1,1.28
2016-08-31,11.8,12.05,11.99,11.78,69110.89,0.19,1.61,11.798,11.803,11.624,42152.05,43978.19,39509.99,2.22
2016-08-30,11.74,11.89,11.8,11.73,31126.34,0.07,0.6,11.766,11.783,11.589,36381.76,42486.72,38102.0,1.0
2016-08-29,11.74,11.84,11.73,11.68,34752.95,-0.01,-0.09,11.79,11.769,11.555,40362.46,43809.1,37676.08,1.12
2016-08-26,11.73,11.94,11.74,11.7,41564.13,0.01,0.09,11.784,11.755,11.517,42653.25,45523.55,37976.28,1.34
2016-08-25,11.8,11.81,11.73,11.52,34205.96,-0.1,-0.84,11.786,11.72,11.494,41398.07,44019.79,37528.99,1.1
2016-08-24,12.0,12.04,11.83,11.78,40259.41,-0.09,-0.76,11.808,11.671,11.475,45804.33,43239.16,38267.69,1.29
2016-08-23,11.65,11.96,11.92,11.65,51029.87,0.22,1.88,11.8,11.626,11.455,48591.69,42611.82,40926.63,1.64
2016-08-22,11.74,11.86,11.7,11.63,46206.9,-0.05,-0.43,11.748,11.58,11.47,47255.74,40541.35,42231.36,1.49
2016-08-19,11.88,11.9,11.75,11.68,35288.19,-0.09,-0.76,11.726,11.553,11.49,48393.84,39513.22,43504.79,1.13
2016-08-18,11.76,11.88,11.84,11.67,56237.29,0.05,0.42,11.654,11.502,11.494,46641.51,38314.32,44385.15,1.81
2016-08-17,11.7,11.94,11.79,11.68,54196.18,0.13,1.11,11.534,11.445,11.503,40673.98,35041.78,45857.72,1.74
2016-08-16,11.6,11.82,11.66,11.55,44350.15,0.07,0.6,11.452,11.395,11.5,36631.94,33717.29,44861.26,1.43
2016-08-15,11.39,11.65,11.59,11.33,51897.4,0.2,1.76,11.412,11.34,11.506,33826.97,31543.06,44569.32,1.67
2016-08-12,11.25,11.42,11.39,11.24,26526.51,0.15,1.33,11.38,11.279,11.512,30632.61,30429.0,44643.16,0.85
2016-08-11,11.34,11.39,11.24,11.21,26399.66,-0.14,-1.23,11.35,11.267,11.538,29987.14,31038.19,46825.28,0.85
2016-08-10,11.46,11.49,11.38,11.34,33986.0,-0.08,-0.7,11.356,11.279,11.569,29409.58,33296.22,47759.51,1.09
2016-08-09,11.4,11.48,11.46,11.37,30325.27,0.03,0.26,11.338,11.284,11.591,30802.63,39241.44,49248.6,0.97
2016-08-08,11.21,11.46,11.43,11.19,35925.6,0.19,1.69,11.268,11.359,11.606,29259.16,43921.37,51667.71,1.15
2016-08-05,11.25,11.37,11.24,11.23,23299.19,-0.03,-0.27,11.178,11.426,11.623,30225.4,47496.35,53866.43,0.75
2016-08-04,11.2,11.32,11.27,11.16,23511.86,-0.02,-0.18,11.184,11.485,11.656,32089.24,50455.98,57182.58,0.76
2016-08-03,11.05,11.46,11.29,11.03,40951.22,0.18,1.62,11.202,11.56,11.679,37182.86,56673.67,59979.72,1.32
2016-08-02,10.99,11.14,11.11,10.96,22607.92,0.13,1.18,11.23,11.604,11.701,47680.25,56005.23,61252.28,0.73
2016-08-01,11.28,11.3,10.98,10.8,40756.8,-0.29,-2.57,11.45,11.672,11.734,58583.57,57595.58,65432.83,1.31
2016-07-29,11.37,11.44,11.27,11.2,32618.4,-0.09,-0.79,11.674,11.744,11.78,64767.3,58857.31,69060.15,1.05
2016-07-28,11.47,11.55,11.36,11.18,48979.98,-0.07,-0.61,11.786,11.809,11.802,68822.72,62612.37,73588.25,1.57
2016-07-27,12.22,12.28,11.43,11.25,93438.17,-0.78,-6.39,11.918,11.858,11.806,76164.47,62222.79,75708.64,3.0
2016-07-26,12.11,12.34,12.21,12.05,77124.51,0.11,0.91,11.978,11.897,11.794,64330.2,59255.77,73822.27,2.48
2016-07-25,11.78,12.15,12.1,11.78,71675.43,0.27,2.28,11.894,11.853,11.749,56607.59,59414.06,73709.15,2.3
2016-07-22,11.95,11.99,11.83,11.8,52895.49,-0.19,-1.58,11.814,11.819,11.7,52947.32,60236.51,73264.5,1.7
2016-07-21,11.73,12.03,12.02,11.68,85688.74,0.29,2.47,11.832,11.826,11.647,56402.03,63909.19,73082.92,2.75
2016-07-20,11.78,11.82,11.73,11.71,34266.83,-0.06,-0.51,11.798,11.798,11.594,48281.11,63285.78,70633.48,1.1
2016-07-19,11.67,11.79,11.79,11.59,38511.47,0.09,0.77,11.816,11.798,11.558,54181.34,66499.33,71290.24,1.24
2016-07-18,11.93,11.94,11.7,11.5,53374.06,-0.22,-1.85,11.812,11.795,11.505,62220.52,73270.08,71534.02,1.72
2016-07-15,11.92,12.09,11.92,11.76,70169.05,0.07,0.59,11.824,11.815,11.464,67525.7,79263.0,70261.85,2.26
2016-07-14,11.78,11.88,11.85,11.76,45084.14,0.03,0.25,11.82,11.795,11.414,71416.34,84564.12,69072.03,1.45
2016-07-13,11.77,11.88,11.82,11.74,63767.96,0.05,0.42,11.798,11.753,11.362,78290.44,89194.48,68745.0,2.05
2016-07-12,11.76,11.79,11.77,11.38,78707.38,0.01,0.09,11.78,11.691,11.308,78817.32,88388.77,67554.15,2.53
2016-07-11,11.9,12.08,11.76,11.68,79899.98,-0.14,-1.18,11.778,11.645,11.239,84319.65,88004.24,65229.81,2.57
2016-07-08,11.74,11.95,11.9,11.67,89622.24,0.16,1.36,11.806,11.581,11.169,91000.29,86292.5,64116.23,2.88
2016-07-07,11.71,11.98,11.74,11.58,79454.65,0.01,0.09,11.77,11.468,11.132,97711.9,82256.66,62776.0,2.55
2016-07-06,11.7,11.78,11.73,11.62,66402.34,-0.03,-0.26,11.708,11.39,11.096,100098.52,77981.18,60541.2,2.13
2016-07-05,11.84,11.91,11.76,11.65,106219.03,-0.14,-1.18,11.602,11.318,11.062,97960.22,76081.14,59440.42,3.41
2016-07-04,11.58,11.9,11.9,11.44,113303.19,0.18,1.54,11.512,11.215,11.024,91688.83,69797.95,56269.88,3.64
2016-07-01,11.43,11.93,11.72,11.4,123180.28,0.29,2.54,11.356,11.112,10.979,81584.71,61260.71,52623.36,3.96
2016-06-30,11.25,11.58,11.43,11.14,91387.78,0.23,2.05,11.166,11.032,10.938,66801.43,53579.94,48849.72,2.94
2016-06-29,11.35,11.38,11.2,11.13,55710.83,-0.11,-0.97,11.072,10.971,10.909,55863.84,48295.52,47276.24,1.79
2016-06-28,11.03,11.4,11.31,11.0,74862.05,0.19,1.71,11.034,10.924,10.868,54202.07,46719.52,45915.97,2.41
2016-06-27,10.75,11.18,11.12,10.61,62782.6,0.35,3.25,10.918,10.832,10.83,47907.08,42455.38,44298.29,2.02
2016-06-24,10.83,10.94,10.77,10.41,49263.89,-0.09,-0.83,10.868,10.756,10.797,40936.71,41939.96,43022.78,1.58
2016-06-23,11.02,11.13,10.96,10.84,36699.83,-0.05,-0.45,10.898,10.796,10.777,40358.45,43295.33,42284.28,1.18
2016-06-22,10.69,11.03,11.01,10.69,47401.96,0.28,2.61,10.87,10.802,10.746,40727.19,43101.21,41931.26,1.52
2016-06-21,10.94,11.06,10.73,10.67,43387.1,-0.14,-1.29,10.814,10.806,10.722,39236.98,42799.7,41329.27,1.39
2016-06-20,10.91,10.98,10.87,10.71,27930.75,-0.05,-0.46,10.746,10.833,10.708,37003.68,42741.8,41171.64,0.9
