date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,0.52,0.52,0.52,0.52,3883.5,0.0,0.0,0.518,0.514,0.517,4974.64,6124.85,4896.02,0.09
2016-10-13,0.52,0.52,0.52,0.52,3191.0,0.0,0.0,0.516,0.514,0.517,5508.74,6090.38,4904.1,0.07
2016-10-12,0.52,0.52,0.52,0.52,4184.05,0.0,0.0,0.514,0.514,0.517,6066.34,6028.08,4980.4,0.1
2016-10-11,0.51,0.52,0.52,0.51,6523.01,0.0,0.0,0.512,0.514,0.517,5933.41,5811.95,4941.75,0.15
2016-10-10,0.51,0.52,0.51,0.51,7091.64,0.0,0.0,0.51,0.514,0.517,5295.59,5323.2,4755.85,0.16
2016-09-30,0.51,0.51,0.51,0.5,6554.02,0.0,0.0,0.51,0.515,0.518,7275.06,4896.78,4682.47,0.15
2016-09-29,0.5,0.51,0.51,0.5,5978.96,0.0,0.0,0.512,0.516,0.518,6672.02,4471.43,4640.88,0.14
2016-09-28,0.51,0.51,0.51,0.5,3519.43,0.0,0.0,0.514,0.517,0.519,5989.83,4131.84,4491.03,0.08
2016-09-27,0.5,0.51,0.51,0.5,3333.91,0.0,0.0,0.516,0.518,0.519,5690.49,4983.24,4560.61,0.08
2016-09-26,0.52,0.52,0.51,0.5,16989.0,-0.01,-1.92,0.518,0.519,0.52,5350.8,5065.65,4659.01,0.39
2016-09-23,0.52,0.52,0.52,0.52,3538.79,0.0,0.0,0.52,0.52,0.52,2518.5,3667.19,4343.96,0.08
2016-09-22,0.52,0.52,0.52,0.52,2568.0,0.0,0.0,0.52,0.52,0.521,2270.85,3717.81,4768.48,0.06
2016-09-21,0.52,0.52,0.52,0.52,2022.73,0.0,0.0,0.52,0.52,0.521,2273.85,3932.71,4923.02,0.05
2016-09-20,0.52,0.52,0.52,0.52,1635.47,0.0,0.0,0.52,0.52,0.521,4276.0,4071.55,5050.94,0.04
2016-09-19,0.52,0.52,0.52,0.52,2827.53,0.0,0.0,0.52,0.52,0.521,4780.51,4188.5,5264.07,0.07
2016-09-14,0.51,0.52,0.52,0.51,2300.5,0.0,0.0,0.52,0.52,0.522,4815.87,4468.15,5788.83,0.05
2016-09-13,0.52,0.52,0.52,0.52,2583.0,0.0,0.0,0.52,0.52,0.522,5164.77,4810.33,6070.7,0.06
2016-09-12,0.52,0.52,0.52,0.51,12033.5,0.0,0.0,0.52,0.52,0.522,5591.57,4850.23,6428.31,0.28
2016-09-09,0.52,0.53,0.52,0.52,4158.0,0.0,0.0,0.52,0.52,0.522,3867.09,4137.98,7188.28,0.1
2016-09-08,0.52,0.53,0.52,0.52,3004.37,0.0,0.0,0.52,0.52,0.522,3596.49,4252.38,7173.93,0.07
2016-09-07,0.53,0.53,0.52,0.52,4045.0,0.0,0.0,0.52,0.52,0.522,4120.42,5020.74,7237.41,0.09
2016-09-06,0.52,0.53,0.52,0.52,4717.0,0.0,0.0,0.52,0.521,0.522,4455.88,5819.14,7402.07,0.11
2016-09-05,0.52,0.53,0.52,0.52,3411.1,0.0,0.0,0.52,0.521,0.522,4108.88,5913.34,7501.82,0.08
2016-09-02,0.52,0.52,0.52,0.52,2805.0,0.0,0.0,0.52,0.521,0.522,4408.86,6030.33,7503.56,0.06
2016-09-01,0.52,0.53,0.52,0.52,5624.0,0.0,0.0,0.52,0.522,0.522,4908.26,6339.64,7649.98,0.13
2016-08-31,0.52,0.53,0.52,0.52,5722.3,0.0,0.0,0.52,0.523,0.522,5921.06,7109.51,7565.83,0.13
2016-08-30,0.52,0.53,0.52,0.52,2982.0,0.0,0.0,0.522,0.524,0.522,7182.4,7331.08,8177.44,0.07
2016-08-29,0.52,0.53,0.52,0.52,4911.0,0.0,0.0,0.522,0.524,0.522,7717.8,8006.39,8405.32,0.11
2016-08-26,0.52,0.53,0.52,0.52,5302.0,0.0,0.0,0.522,0.524,0.522,7651.8,10238.59,9485.58,0.12
2016-08-25,0.52,0.53,0.52,0.52,10688.0,-0.01,-1.89,0.524,0.524,0.522,7771.02,10095.49,9781.16,0.25
2016-08-24,0.52,0.53,0.53,0.52,12029.0,0.01,1.92,0.526,0.524,0.522,8297.96,9454.09,9765.47,0.28
2016-08-23,0.52,0.53,0.52,0.52,5659.0,0.0,0.0,0.526,0.523,0.521,7479.76,8984.99,10285.44,0.13
2016-08-22,0.53,0.53,0.52,0.52,4581.0,-0.01,-1.89,0.526,0.523,0.521,8294.98,9090.29,10154.74,0.11
2016-08-19,0.53,0.53,0.53,0.52,5898.11,0.0,0.0,0.526,0.523,0.52,12825.38,8976.79,10243.59,0.14
2016-08-18,0.52,0.53,0.53,0.52,13322.67,0.0,0.0,0.524,0.522,0.519,12419.96,8960.33,10195.44,0.31
2016-08-17,0.53,0.53,0.53,0.52,7938.0,0.01,1.92,0.522,0.521,0.519,10610.22,8022.16,9786.6,0.18
2016-08-16,0.53,0.53,0.52,0.52,9735.12,-0.01,-1.89,0.52,0.52,0.518,10490.22,9023.81,9613.55,0.23
2016-08-15,0.52,0.53,0.52,0.52,27233.0,0.0,0.0,0.52,0.52,0.518,9885.6,8804.25,9865.35,0.63
2016-08-12,0.52,0.52,0.52,0.52,3871.0,0.0,0.0,0.52,0.52,0.518,5128.2,8732.58,8796.3,0.09
2016-08-11,0.52,0.52,0.52,0.52,4274.0,0.0,0.0,0.52,0.52,0.518,5500.7,9466.83,9061.4,0.1
2016-08-10,0.52,0.52,0.52,0.52,7338.0,0.0,0.0,0.52,0.52,0.518,5434.1,10076.84,9245.35,0.17
2016-08-09,0.52,0.52,0.52,0.52,6712.0,0.0,0.0,0.52,0.519,0.518,7557.4,11585.89,9990.01,0.16
2016-08-08,0.52,0.52,0.52,0.51,3446.0,0.0,0.0,0.52,0.518,0.518,7722.9,11219.19,10602.5,0.08
2016-08-05,0.52,0.52,0.52,0.51,5733.49,0.0,0.0,0.52,0.517,0.518,12336.95,11510.39,10727.03,0.13
2016-08-04,0.52,0.52,0.52,0.51,3941.0,0.0,0.0,0.52,0.516,0.517,13432.97,11430.55,10669.98,0.09
2016-08-03,0.52,0.53,0.52,0.52,17954.5,0.0,0.0,0.52,0.516,0.517,14719.59,11551.03,10954.88,0.42
2016-08-02,0.52,0.52,0.52,0.52,7539.5,0.0,0.0,0.518,0.516,0.516,15614.38,10203.28,10460.86,0.17
2016-08-01,0.51,0.52,0.52,0.51,26516.26,0.0,0.0,0.516,0.516,0.516,14715.48,10926.46,10803.51,0.61
2016-07-29,0.51,0.52,0.52,0.51,11213.59,0.0,0.0,0.514,0.516,0.515,10683.83,8860.03,10456.3,0.26
2016-07-28,0.51,0.52,0.52,0.51,10374.1,0.01,1.96,0.512,0.516,0.515,9428.13,8655.97,10082.97,0.24
2016-07-27,0.52,0.52,0.51,0.51,22428.47,0.0,0.0,0.512,0.516,0.514,8382.47,8413.85,9703.03,0.52
2016-07-26,0.51,0.52,0.51,0.51,3045.0,0.0,0.0,0.514,0.517,0.514,4792.18,8394.13,9051.38,0.07
2016-07-25,0.51,0.52,0.51,0.51,6358.0,0.0,0.0,0.516,0.518,0.513,7137.43,9985.82,9146.6,0.15
2016-07-22,0.52,0.52,0.51,0.51,4935.1,-0.01,-1.92,0.518,0.518,0.513,7036.23,9943.68,9085.6,0.11
2016-07-21,0.52,0.52,0.52,0.52,5145.8,0.0,0.0,0.52,0.518,0.512,7883.81,9909.42,9279.48,0.12
2016-07-20,0.52,0.52,0.52,0.51,4477.0,0.0,0.0,0.52,0.517,0.511,8445.23,10358.74,9198.59,0.1
2016-07-19,0.52,0.52,0.52,0.51,14771.27,0.0,0.0,0.52,0.516,0.51,11996.08,10718.44,9160.14,0.34
2016-07-18,0.52,0.52,0.52,0.51,5852.0,0.0,0.0,0.52,0.515,0.509,12834.2,10680.56,8788.52,0.14
2016-07-15,0.52,0.52,0.52,0.52,9173.0,0.0,0.0,0.518,0.514,0.508,12851.12,12052.56,8604.41,0.21
2016-07-14,0.52,0.52,0.52,0.52,7952.87,0.0,0.0,0.516,0.513,0.507,11935.02,11509.96,8320.69,0.18
2016-07-13,0.52,0.52,0.52,0.52,22231.27,0.0,0.0,0.514,0.512,0.506,12272.25,10992.21,8003.65,0.51
2016-07-12,0.51,0.52,0.52,0.51,18961.87,0.01,1.96,0.512,0.51,0.505,9440.79,9708.63,7046.56,0.44
2016-07-11,0.52,0.52,0.51,0.51,5936.59,0.0,0.0,0.51,0.508,0.504,8526.92,8307.39,6239.87,0.14
2016-07-08,0.51,0.51,0.51,0.51,4592.5,0.0,0.0,0.51,0.507,0.504,11254.0,8227.52,6268.26,0.11
2016-07-07,0.51,0.51,0.51,0.51,9639.0,0.0,0.0,0.51,0.506,0.504,11084.9,8649.55,6190.64,0.22
2016-07-06,0.51,0.52,0.51,0.51,8074.0,0.0,0.0,0.51,0.505,0.504,9712.18,8038.44,5801.79,0.19
2016-07-05,0.51,0.52,0.51,0.51,14392.5,0.0,0.0,0.508,0.504,0.504,9976.46,7601.84,5544.24,0.33
2016-07-04,0.5,0.51,0.51,0.5,19571.99,0.0,0.0,0.506,0.503,0.504,8087.86,6896.48,5128.81,0.45
2016-07-01,0.51,0.51,0.51,0.5,3747.0,0.0,0.0,0.504,0.502,0.504,5201.04,5156.25,4383.94,0.09
2016-06-30,0.51,0.51,0.51,0.5,2775.4,0.0,0.0,0.502,0.501,0.504,6214.2,5131.42,4760.04,0.06
2016-06-29,0.5,0.51,0.5,0.5,9395.41,0.0,0.0,0.5,0.5,0.504,6364.7,5015.08,5398.48,0.22
2016-06-28,0.5,0.5,0.5,0.49,4949.5,0.0,0.0,0.5,0.5,0.504,5227.21,4384.5,4991.31,0.11
2016-06-27,0.5,0.5,0.5,0.5,5137.9,0.0,0.0,0.5,0.5,0.504,5705.1,4172.35,4864.03,0.12
2016-06-24,0.5,0.5,0.5,0.49,8812.77,0.0,0.0,0.5,0.5,0.504,5111.46,4309.0,4781.93,0.2
2016-06-23,0.5,0.5,0.5,0.5,3527.94,0.0,0.0,0.5,0.501,0.504,4048.65,3731.72,4533.84,0.08
2016-06-22,0.5,0.5,0.5,0.49,3707.95,0.0,0.0,0.5,0.502,0.504,3665.46,3565.13,4449.34,0.09
2016-06-21,0.5,0.5,0.5,0.5,7338.95,0.0,0.0,0.5,0.503,0.504,3541.79,3486.64,4460.25,0.17
2016-06-20,0.5,0.5,0.5,0.5,2169.7,0.0,0.0,0.5,0.504,0.504,2639.6,3361.14,4242.82,0.05
2016-06-17,0.5,0.5,0.5,0.5,3498.72,0.0,0.0,0.5,0.505,0.504,3506.54,3611.63,4360.33,0.08
2016-06-16,0.5,0.5,0.5,0.5,1612.0,0.0,0.0,0.502,0.506,0.504,3414.8,4388.66,4661.04,0.04
2016-06-15,0.5,0.51,0.5,0.49,3089.58,0.0,0.0,0.504,0.507,0.504,3464.8,5781.88,4754.34,0.07
2016-06-14,0.5,0.5,0.5,0.5,2828.0,0.0,0.0,0.506,0.507,0.504,3431.48,5598.11,4807.55,0.07
2016-06-13,0.51,0.51,0.5,0.5,6504.4,-0.01,-1.96,0.508,0.507,0.504,4082.68,5555.71,5044.5,0.15
2016-06-08,0.51,0.51,0.51,0.51,3040.0,0.0,0.0,0.51,0.507,0.505,3716.73,5254.86,5790.17,0.07
2016-06-07,0.51,0.51,0.51,0.51,1862.01,0.0,0.0,0.51,0.506,0.505,5362.52,5335.96,5992.62,0.04
2016-06-06,0.51,0.51,0.51,0.51,2923.0,0.0,0.0,0.51,0.505,0.505,8098.96,5333.56,6182.18,0.07
2016-06-03,0.51,0.51,0.51,0.51,6084.0,0.0,0.0,0.508,0.504,0.505,7764.74,5433.86,6573.93,0.14
2016-06-02,0.51,0.51,0.51,0.51,4674.63,0.0,0.0,0.506,0.503,0.505,7028.74,5124.49,6670.11,0.11
2016-06-01,0.51,0.51,0.51,0.51,11268.95,0.0,0.0,0.504,0.502,0.505,6792.99,5109.03,6618.83,0.26
2016-05-31,0.5,0.51,0.51,0.5,15544.2,0.01,2.0,0.502,0.501,0.506,5309.4,4933.43,6700.6,0.36
2016-05-30,0.5,0.5,0.5,0.49,1251.93,0.0,0.0,0.5,0.5,0.506,2568.16,3726.81,7338.67,0.03
2016-05-27,0.5,0.5,0.5,0.5,2404.0,0.0,0.0,0.5,0.501,0.507,3102.98,4016.98,7464.59,0.06
2016-05-26,0.5,0.5,0.5,0.49,3495.88,0.0,0.0,0.5,0.501,0.507,3220.24,4533.28,7563.19,0.08
2016-05-25,0.5,0.5,0.5,0.5,3851.0,0.0,0.0,0.5,0.502,0.508,3425.06,6325.47,7500.24,0.09
2016-05-24,0.5,0.5,0.5,0.5,1838.0,0.0,0.0,0.5,0.503,0.508,4557.46,6649.27,7397.44,0.04
2016-05-23,0.5,0.5,0.5,0.5,3926.0,0.0,0.0,0.5,0.504,0.509,4885.46,7030.81,7543.19,0.09
2016-05-20,0.5,0.5,0.5,0.49,2990.3,0.0,0.0,0.502,0.505,0.509,4930.98,7714.01,7588.25,0.07
2016-05-19,0.5,0.5,0.5,0.49,4520.0,0.0,0.0,0.502,0.506,0.51,5846.32,8215.74,7817.94,0.1
2016-05-18,0.5,0.51,0.5,0.49,9513.0,0.0,0.0,0.504,0.508,0.51,9225.88,8128.64,8360.66,0.22
2016-05-17,0.51,0.51,0.5,0.5,3478.0,-0.01,-1.96,0.506,0.51,0.511,8741.08,8467.77,8253.02,0.08
2016-05-16,0.51,0.51,0.51,0.5,4153.6,0.01,2.0,0.508,0.512,0.512,9176.16,10950.53,8387.92,0.1
2016-05-13,0.51,0.51,0.5,0.5,7567.0,-0.01,-1.96,0.508,0.512,0.513,10497.04,10912.19,8399.73,0.18
2016-05-12,0.5,0.51,0.51,0.49,21417.8,0.0,0.0,0.51,0.513,0.514,10585.16,10593.09,8391.26,0.5
2016-05-11,0.51,0.51,0.51,0.5,7089.0,0.0,0.0,0.512,0.513,0.515,7031.4,8675.01,8334.15,0.16
2016-05-10,0.51,0.51,0.51,0.51,5653.4,0.0,0.0,0.514,0.513,0.516,8194.46,8145.62,8272.21,0.13
2016-05-09,0.51,0.51,0.51,0.51,10758.0,0.0,0.0,0.516,0.513,0.516,12724.91,8055.58,8383.11,0.25
2016-05-06,0.52,0.52,0.51,0.51,8007.6,-0.01,-1.92,0.516,0.513,0.517,11327.35,7462.5,8184.57,0.19
2016-05-05,0.52,0.52,0.52,0.52,3649.0,0.0,0.0,0.516,0.513,0.517,10601.03,7420.14,8102.32,0.08
2016-05-04,0.52,0.52,0.52,0.52,12904.31,0.0,0.0,0.514,0.512,0.518,10318.63,8592.67,8328.57,0.3
2016-05-03,0.51,0.52,0.52,0.51,28305.63,0.01,1.96,0.512,0.512,0.518,8096.77,8038.26,8315.07,0.66
2016-04-29,0.51,0.51,0.51,0.51,3770.2,0.0,0.0,0.51,0.512,0.518,3386.24,5825.3,7591.26,0.09
2016-04-28,0.51,0.51,0.51,0.5,4376.0,0.0,0.0,0.51,0.513,0.519,3597.64,5887.27,7920.75,0.1
2016-04-27,0.51,0.51,0.51,0.51,2237.0,0.0,0.0,0.51,0.515,0.519,4239.24,6189.42,8384.33,0.05
2016-04-26,0.51,0.51,0.51,0.51,1795.01,0.0,0.0,0.51,0.517,0.52,6866.72,7993.29,8676.27,0.04
2016-04-25,0.51,0.51,0.51,0.51,4753.01,0.0,0.0,0.512,0.518,0.52,7979.76,8398.8,9139.22,0.11
2016-04-22,0.51,0.51,0.51,0.51,4827.2,0.0,0.0,0.514,0.519,0.521,8264.35,8710.65,9205.57,0.11
