date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,12.84,12.84,12.74,12.57,42529.67,-0.1,-0.78,12.752,12.579,12.649,47108.34,38312.26,55208.45,0.63
2016-10-13,12.73,12.92,12.84,12.7,44498.55,0.11,0.86,12.692,12.554,12.695,43416.67,37981.47,64494.71,0.65
2016-10-12,12.72,13.24,12.73,12.68,56493.95,-0.09,-0.7,12.608,12.535,12.724,39934.41,37781.49,75062.79,0.83
2016-10-11,12.62,12.82,12.82,12.56,53218.47,0.19,1.5,12.524,12.53,12.755,33353.89,37690.72,84717.74,0.78
2016-10-10,12.48,12.66,12.63,12.45,38801.05,0.19,1.53,12.448,12.515,12.777,29810.2,36839.86,94642.44,0.57
2016-09-30,12.43,12.54,12.44,12.39,24071.34,0.02,0.16,12.406,12.521,12.824,29516.18,37587.18,106573.7,0.35
2016-09-29,12.36,12.52,12.42,12.31,27087.22,0.11,0.89,12.416,12.53,12.83,32546.27,39939.69,110490.69,0.4
2016-09-28,12.49,12.49,12.31,12.31,23591.35,-0.13,-1.04,12.462,12.558,12.821,35628.56,42966.45,110828.16,0.35
2016-09-27,12.36,12.47,12.44,12.2,35500.04,0.02,0.16,12.536,12.579,12.819,42027.56,48915.01,111147.75,0.52
2016-09-26,12.53,12.7,12.42,12.41,37330.97,-0.07,-0.56,12.582,12.633,12.813,43869.51,55506.72,111467.14,0.55
2016-09-23,12.65,12.76,12.49,12.49,39221.78,-0.16,-1.26,12.636,12.718,12.803,45658.18,72104.65,111784.93,0.58
2016-09-22,12.74,12.83,12.65,12.63,42498.68,-0.03,-0.24,12.644,12.835,12.791,47333.11,91007.94,111822.97,0.62
2016-09-21,12.72,12.85,12.68,12.63,55586.32,0.01,0.08,12.654,12.913,12.773,50304.34,112344.09,112404.93,0.82
2016-09-20,12.62,12.75,12.67,12.62,44709.81,-0.02,-0.16,12.622,12.979,12.759,55802.46,131744.76,113321.35,0.66
2016-09-19,12.54,12.74,12.69,12.46,46274.29,0.16,1.28,12.684,13.039,12.765,67143.93,152445.03,119063.24,0.68
2016-09-14,12.5,12.64,12.53,12.42,47596.46,-0.17,-1.34,12.8,13.127,12.748,98551.12,175560.23,119160.99,0.7
2016-09-13,12.64,12.7,12.7,12.5,57354.82,0.18,1.44,13.026,13.129,12.734,134682.77,181041.69,118425.23,0.84
2016-09-12,12.73,12.84,12.52,12.5,83076.92,-0.46,-3.54,13.172,13.084,12.71,174383.85,178689.87,117971.04,1.22
2016-09-09,13.28,13.36,12.98,12.94,101417.18,-0.29,-2.19,13.336,13.059,12.693,207687.05,173380.48,116398.83,1.49
2016-09-08,13.87,13.93,13.27,13.2,203310.22,-0.39,-2.85,13.394,12.992,12.645,237746.12,167427.56,112584.82,2.99
2016-09-07,13.47,13.94,13.66,13.23,228254.73,0.23,1.71,13.454,12.888,12.574,252569.33,151465.22,104398.31,3.36
2016-09-06,13.29,13.68,13.43,13.18,255860.19,0.09,0.68,13.232,12.747,12.498,227400.6,132638.0,94656.44,3.76
2016-09-05,13.26,13.4,13.34,13.05,249592.95,0.07,0.53,12.996,12.632,12.434,182995.89,112465.76,84677.26,3.67
2016-09-02,13.27,13.46,13.27,13.06,251712.52,-0.3,-2.21,12.782,12.538,12.382,139073.91,94897.95,75149.49,3.7
2016-09-01,12.59,13.7,13.57,12.55,277426.28,1.02,8.13,12.59,12.49,12.322,97109.0,85681.45,64656.75,4.08
2016-08-31,12.28,12.62,12.55,12.18,102411.07,0.3,2.45,12.322,12.369,12.25,50361.11,62761.76,53030.6,1.51
2016-08-30,12.34,12.37,12.25,12.22,33836.62,-0.02,-0.16,12.262,12.338,12.23,37875.4,55808.78,50513.06,0.5
2016-08-29,12.25,12.36,12.27,12.12,29983.08,-0.04,-0.33,12.268,12.336,12.204,41935.63,57252.2,50207.44,0.44
2016-08-26,12.19,12.51,12.31,12.19,41887.94,0.08,0.65,12.294,12.327,12.175,50721.98,59417.17,50213.74,0.62
2016-08-25,12.2,12.28,12.23,11.91,43686.83,-0.02,-0.16,12.39,12.297,12.151,74253.9,57742.09,49256.03,0.64
2016-08-24,12.28,12.43,12.25,12.23,39982.52,-0.03,-0.24,12.416,12.259,12.133,75162.41,57331.41,48849.78,0.59
2016-08-23,12.4,12.56,12.28,12.19,54137.76,-0.12,-0.97,12.414,12.248,12.112,73742.16,56674.88,49869.42,0.8
2016-08-22,12.66,12.78,12.4,12.36,73914.83,-0.39,-3.05,12.404,12.236,12.113,72568.78,56888.77,49056.94,1.09
2016-08-19,12.69,13.01,12.79,12.57,159547.55,0.43,3.48,12.36,12.226,12.099,68112.37,55401.04,46837.86,2.35
2016-08-18,12.24,12.36,12.36,12.18,48229.39,0.12,0.98,12.204,12.154,12.066,41230.28,43632.04,40667.62,0.71
2016-08-17,12.23,12.29,12.24,12.17,32881.25,0.01,0.08,12.102,12.131,12.057,39500.4,43299.45,40207.68,0.48
