date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,5.81,5.82,5.79,5.74,115035.26,-0.07,-1.2,5.802,5.735,5.76,121007.65,100368.37,112501.4,0.68
2016-10-13,5.81,5.95,5.85,5.76,155160.98,0.04,0.69,5.772,5.739,5.765,111395.39,107363.85,112594.22,0.92
2016-10-12,5.78,5.82,5.82,5.73,91041.61,0.01,0.17,5.732,5.732,5.768,91723.42,102276.93,110850.41,0.54
2016-10-11,5.73,5.89,5.81,5.73,152427.08,0.06,1.04,5.702,5.726,5.77,82174.12,100822.83,112034.3,0.9
2016-10-10,5.68,5.75,5.74,5.67,91373.33,0.1,1.77,5.678,5.715,5.77,72910.89,90618.87,108790.52,0.54
2016-09-30,5.64,5.66,5.64,5.61,66973.93,-0.01,-0.18,5.668,5.713,5.773,79729.09,87792.45,113443.5,0.4
2016-09-29,5.66,5.7,5.65,5.64,56801.17,-0.02,-0.35,5.706,5.716,5.779,103332.3,89663.36,113150.22,0.34
2016-09-28,5.69,5.69,5.67,5.64,43295.07,-0.02,-0.35,5.732,5.726,5.785,112830.43,90393.33,113482.05,0.26
2016-09-27,5.67,5.71,5.69,5.6,106110.97,-0.01,-0.17,5.75,5.732,5.791,119471.54,104953.43,114511.76,0.63
2016-09-26,5.8,5.8,5.69,5.66,125464.33,-0.14,-2.4,5.752,5.759,5.794,108326.85,125569.68,112600.63,0.74
2016-09-23,5.82,5.92,5.83,5.81,184989.98,0.05,0.86,5.758,5.785,5.798,95855.8,124634.42,111426.89,1.09
2016-09-22,5.83,5.85,5.78,5.77,104291.81,0.02,0.35,5.726,5.79,5.8,75994.42,117824.59,106069.41,0.62
2016-09-21,5.71,5.79,5.76,5.71,76500.59,0.05,0.88,5.72,5.804,5.806,67956.23,119423.9,106602.73,0.45
2016-09-20,5.73,5.75,5.7,5.69,50387.53,-0.02,-0.35,5.714,5.813,5.811,90435.32,123245.77,110915.89,0.3
2016-09-19,5.67,5.76,5.72,5.67,63109.07,0.05,0.88,5.766,5.824,5.826,142812.52,126962.16,118269.3,0.37
2016-09-14,5.71,5.72,5.67,5.61,85683.09,-0.08,-1.39,5.812,5.832,5.837,153413.05,139094.56,122040.26,0.51
2016-09-13,5.76,5.78,5.75,5.71,64100.85,0.02,0.35,5.854,5.842,5.849,159654.76,136637.08,123471.99,0.38
2016-09-12,5.86,5.88,5.73,5.7,188896.05,-0.23,-3.86,5.888,5.843,5.858,170891.57,136570.77,127688.63,1.12
2016-09-09,5.95,6.11,5.96,5.93,312273.53,0.01,0.17,5.912,5.849,5.87,156056.22,124070.09,132854.81,1.85
2016-09-08,5.91,5.96,5.95,5.87,116111.72,0.07,1.19,5.882,5.829,5.861,111111.8,99631.58,123238.87,0.69
2016-09-07,5.93,5.94,5.88,5.86,116891.66,-0.03,-0.51,5.852,5.81,5.849,124776.06,98219.37,122884.96,0.69
2016-09-06,5.87,5.92,5.92,5.81,120284.91,0.05,0.85,5.83,5.809,5.841,113619.39,94314.22,121257.86,0.71
2016-09-05,5.88,5.9,5.85,5.83,114719.3,0.03,0.52,5.798,5.807,5.833,102249.96,93781.57,119866.33,0.68
2016-09-02,5.81,5.88,5.81,5.76,87551.43,0.01,0.17,5.786,5.809,5.827,92083.96,98586.01,120440.11,0.52
2016-09-01,5.8,5.92,5.8,5.79,184433.02,0.04,0.69,5.776,5.828,5.819,88151.36,109576.44,120265.65,1.09
2016-08-31,5.76,5.79,5.77,5.72,61108.31,0.01,0.17,5.768,5.841,5.812,71662.67,104985.97,114910.63,0.36
2016-08-30,5.79,5.81,5.76,5.75,63437.73,-0.03,-0.52,5.788,5.855,5.808,75009.05,110306.89,116221.81,0.38
2016-08-29,5.75,5.84,5.79,5.74,63889.33,0.02,0.35,5.816,5.873,5.803,85313.18,118806.49,117226.29,0.38
2016-08-26,5.75,5.81,5.76,5.75,67888.4,0.0,0.0,5.832,5.891,5.795,105088.05,141639.54,119477.35,0.4
2016-08-25,5.86,5.86,5.76,5.73,101989.56,-0.09,-1.54,5.88,5.893,5.791,131001.52,146846.17,122060.07,0.6
2016-08-24,5.9,5.93,5.87,5.84,77840.25,-0.03,-0.51,5.914,5.887,5.791,138309.28,147550.55,126953.79,0.46
2016-08-23,5.87,5.97,5.9,5.84,114958.36,0.04,0.68,5.922,5.872,5.784,145604.73,148201.5,137846.2,0.68
2016-08-22,5.99,6.01,5.87,5.86,162763.69,-0.14,-2.33,5.93,5.859,5.787,152299.79,145951.1,137657.91,0.96
2016-08-19,5.92,6.03,6.0,5.86,197455.75,0.06,1.01,5.95,5.845,5.788,178191.02,142294.22,133905.35,1.17
