date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,18.69,18.87,18.67,18.46,40565.25,0.03,0.16,18.5,18.031,17.742,45110.09,34743.27,32785.79,2.42
2016-10-13,18.49,18.65,18.64,18.27,44978.8,0.17,0.92,18.342,17.947,17.684,42631.59,33750.56,33566.02,2.68
2016-10-12,18.5,18.88,18.47,18.28,49404.15,-0.1,-0.54,18.16,17.872,17.622,37975.83,35194.78,32840.8,2.95
2016-10-11,18.15,18.61,18.57,18.1,58182.59,0.42,2.31,17.95,17.778,17.552,30968.96,32442.91,31183.19,3.47
2016-10-10,18.02,18.19,18.15,17.92,32419.66,0.27,1.51,17.73,17.666,17.477,24599.81,29699.76,29990.14,1.93
2016-09-30,17.8,17.91,17.88,17.62,28172.73,0.15,0.85,17.562,17.591,17.436,24376.45,29040.27,29576.15,1.68
2016-09-29,17.42,17.74,17.73,17.41,21700.0,0.31,1.78,17.552,17.522,17.411,24869.53,28715.31,29100.52,1.29
2016-09-28,17.4,17.54,17.42,17.34,14369.81,-0.05,-0.29,17.584,17.462,17.393,32413.74,28678.31,29648.08,0.86
2016-09-27,17.36,17.47,17.47,17.04,26336.83,0.16,0.92,17.606,17.419,17.402,33916.86,30761.98,31654.36,1.57
2016-09-26,17.8,17.97,17.31,17.22,31302.88,-0.52,-2.92,17.602,17.423,17.393,34799.71,30894.4,31869.23,1.87
2016-09-23,17.89,17.97,17.83,17.72,30638.11,-0.06,-0.34,17.62,17.453,17.377,33704.08,30828.32,31299.55,1.83
2016-09-22,17.54,18.1,17.89,17.54,59421.06,0.36,2.05,17.492,17.42,17.344,32561.09,33381.49,30893.79,3.55
2016-09-21,17.47,17.62,17.53,17.4,21885.41,0.08,0.46,17.34,17.371,17.301,24942.88,30486.82,28401.1,1.31
2016-09-20,17.4,17.55,17.45,17.36,30751.09,0.05,0.29,17.232,17.325,17.273,27607.11,29923.48,28639.94,1.84
2016-09-19,17.19,17.41,17.4,17.19,25824.75,0.21,1.22,17.244,17.287,17.27,26989.09,30280.53,28077.2,1.54
2016-09-14,17.11,17.22,17.19,16.91,24923.16,0.06,0.35,17.286,17.281,17.269,27952.55,30112.03,27900.03,1.49
2016-09-13,17.05,17.19,17.13,17.01,21329.97,0.14,0.82,17.348,17.299,17.272,34201.88,29485.74,27514.26,1.27
2016-09-12,17.34,17.35,16.99,16.94,35206.57,-0.52,-2.97,17.402,17.323,17.278,36030.76,30617.86,27500.9,2.1
2016-09-09,17.67,17.8,17.51,17.5,27661.01,-0.1,-0.57,17.418,17.384,17.291,32239.85,32546.73,27035.59,1.65
2016-09-08,17.5,17.77,17.61,17.5,30642.02,0.11,0.63,17.33,17.363,17.26,33571.96,32844.06,26491.71,1.83
2016-09-07,17.45,17.97,17.5,17.41,56169.81,0.1,0.57,17.276,17.301,17.212,32271.52,31770.79,25886.46,3.35
2016-09-06,17.08,17.42,17.4,16.99,30474.39,0.33,1.93,17.25,17.268,17.178,24769.6,28406.09,24141.66,1.82
2016-09-05,17.22,17.22,17.07,16.98,16252.0,0.0,0.0,17.244,17.23,17.157,25204.96,26315.39,23725.99,0.97
2016-09-02,17.32,17.41,17.07,17.02,34321.59,-0.27,-1.56,17.35,17.22,17.149,32853.61,27356.4,23902.91,2.05
2016-09-01,17.41,17.53,17.34,17.34,24139.81,-0.03,-0.17,17.396,17.252,17.126,32116.16,25873.87,22961.58,1.44
2016-08-31,17.33,17.44,17.37,17.27,18660.21,0.0,0.0,17.326,17.256,17.098,31270.06,25688.02,23250.2,1.11
2016-08-30,17.5,17.59,17.37,17.34,32651.21,-0.23,-1.31,17.286,17.245,17.074,32042.57,25542.78,25136.89,1.95
2016-08-29,17.24,17.86,17.6,17.21,54495.23,0.3,1.73,17.216,17.232,17.018,27425.81,24383.94,24636.68,3.25
2016-08-26,17.06,17.43,17.3,17.01,30634.34,0.31,1.82,17.09,17.197,16.938,21859.19,21524.45,24151.98,1.83
2016-08-25,17.02,17.12,16.99,16.84,19909.3,-0.18,-1.05,17.108,17.157,16.912,19631.57,20139.36,24034.26,1.19
2016-08-24,17.1,17.5,17.17,17.08,22522.78,0.15,0.88,17.186,17.122,16.899,20105.99,20002.13,25305.15,1.34
2016-08-23,17.07,17.15,17.02,16.91,9567.4,0.05,0.29,17.204,17.088,16.877,19042.98,19877.23,27299.38,0.57
2016-08-22,17.45,17.46,16.97,16.95,26662.11,-0.42,-2.42,17.248,17.084,16.926,21342.07,21136.59,28391.3,1.59
2016-08-19,17.31,17.65,17.39,17.31,19496.28,0.01,0.06,17.304,17.077,16.958,21189.71,20449.43,28897.81,1.16
2016-08-18,17.26,17.52,17.38,17.2,22281.39,0.12,0.69,17.206,16.999,16.985,20647.15,20049.29,30121.96,1.33
2016-08-17,17.29,17.47,17.26,17.15,17207.73,0.02,0.12,17.058,16.94,17.038,19898.27,20812.38,32762.0,1.03
2016-08-16,17.21,17.4,17.24,17.18,21062.86,-0.01,-0.06,16.972,16.902,17.082,20711.48,24731.01,34313.98,1.26
2016-08-15,16.85,17.3,17.25,16.81,25900.27,0.35,2.07,16.92,16.804,17.118,20931.1,24889.42,34709.42,1.55
2016-08-12,16.62,16.98,16.9,16.6,16783.5,0.26,1.56,16.85,16.679,17.153,19709.15,26779.52,35377.74,1.0
2016-08-11,16.77,16.94,16.64,16.64,18536.98,-0.19,-1.13,16.792,16.666,17.209,19451.43,27929.17,36255.65,1.11
