date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-09-26,16.42,16.46,16.28,16.2,49152.29,-0.2,-1.21,16.45,16.422,16.695,31741.79,34815.08,38162.27,0.82
2016-09-23,16.6,16.61,16.48,16.48,24962.9,-0.07,-0.42,16.496,16.482,16.738,26935.54,32213.82,39432.9,0.41
2016-09-22,16.57,16.66,16.55,16.5,30242.89,0.07,0.42,16.484,16.525,16.784,31177.55,34530.04,42206.27,0.5
2016-09-21,16.46,16.57,16.49,16.38,36906.92,0.04,0.24,16.42,16.568,16.825,29813.28,35254.08,43870.5,0.61
2016-09-20,16.47,16.53,16.45,16.41,17443.93,-0.05,-0.3,16.352,16.599,16.871,32765.83,35549.95,44962.75,0.29
2016-09-19,16.4,16.58,16.51,16.4,25121.07,0.08,0.49,16.394,16.623,16.941,37888.37,38895.21,47706.12,0.42
2016-09-14,16.3,16.55,16.42,16.16,46172.95,0.19,1.17,16.468,16.659,17.006,37492.1,39844.67,54540.72,0.77
2016-09-13,16.16,16.29,16.23,16.16,23421.51,0.08,0.49,16.566,16.73,17.059,37882.53,38816.05,56512.69,0.39
2016-09-12,16.48,16.49,16.15,16.11,51669.71,-0.51,-3.06,16.716,16.811,17.122,40694.89,39917.65,63612.11,0.86
2016-09-09,16.88,16.94,16.66,16.59,43056.62,-0.21,-1.25,16.846,16.909,17.198,38334.07,41430.1,69924.46,0.72
2016-09-08,16.9,16.94,16.88,16.79,23139.7,-0.01,-0.06,16.852,16.967,17.224,39902.05,41509.46,73101.28,0.38
2016-09-07,16.98,17.06,16.91,16.84,48125.1,-0.06,-0.35,16.85,16.994,17.227,42197.25,46651.98,78841.11,0.8
2016-09-06,16.72,17.02,16.98,16.69,37483.33,0.19,1.13,16.894,17.042,17.215,39749.57,49882.5,79608.04,0.62
2016-09-05,16.63,16.85,16.8,16.63,39865.62,0.11,0.66,16.906,17.082,17.21,39140.41,52486.92,82220.53,0.66
2016-09-02,16.88,16.94,16.69,16.52,50896.51,-0.17,-1.01,16.972,17.143,17.215,44526.12,54375.55,84644.36,0.85
2016-09-01,17.15,17.15,16.87,16.85,34615.67,-0.25,-1.46,17.082,17.258,17.215,43116.87,56517.04,88148.85,0.58
2016-08-31,17.09,17.2,17.13,16.9,35886.71,0.08,0.47,17.138,17.352,17.217,51106.72,69236.77,91365.0,0.6
