date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,20.88,20.95,20.8,20.72,48467.93,-0.08,-0.38,20.848,20.825,21.039,65033.32,77280.85,100209.72,0.69
2016-10-13,20.9,21.04,20.89,20.86,45059.08,-0.09,-0.43,20.784,20.876,21.069,67727.44,81419.49,102508.46,0.64
2016-10-12,20.72,21.02,20.98,20.67,66071.7,0.14,0.67,20.72,20.909,21.09,85781.49,87612.05,103743.64,0.94
2016-10-11,20.75,20.88,20.83,20.61,83362.78,0.1,0.48,20.7,20.904,21.096,88162.52,88794.26,103084.45,1.19
2016-10-10,20.59,20.75,20.74,20.5,82205.13,0.28,1.37,20.758,20.901,21.115,84530.99,94907.62,102307.72,1.17
2016-09-30,20.48,20.6,20.48,20.41,61938.49,-0.1,-0.49,20.802,20.956,21.129,89528.37,95915.35,101766.69,0.88
2016-09-29,20.87,20.88,20.57,20.38,135329.33,-0.32,-1.53,20.968,21.002,21.165,95111.55,102697.66,102711.17,1.93
2016-09-28,21.15,21.17,20.88,20.71,77976.87,-0.25,-1.18,21.098,21.09,21.2,89442.61,108683.39,99474.27,1.11
2016-09-27,20.81,21.15,21.12,20.73,65205.12,0.14,0.67,21.108,21.18,21.22,89426.0,122791.17,98960.36,0.93
2016-09-26,21.3,21.56,20.96,20.92,107192.04,-0.34,-1.6,21.044,21.223,21.221,105284.25,126859.42,99633.02,1.53
2016-09-23,21.25,21.45,21.31,21.12,89854.4,0.09,0.42,21.11,21.252,21.221,102302.33,123138.6,97821.19,1.28
2016-09-22,21.03,21.36,21.22,21.03,106984.61,0.29,1.39,21.036,21.261,21.212,110283.77,123597.43,96975.15,1.52
2016-09-21,20.81,21.05,20.93,20.76,77893.81,0.15,0.72,21.082,21.27,21.203,127924.17,119875.24,95101.94,1.11
2016-09-20,21.28,21.36,20.8,20.75,144496.38,-0.5,-2.35,21.252,21.288,21.202,156156.35,117374.64,95171.53,2.06
2016-09-19,20.98,21.33,21.29,20.91,92282.44,0.32,1.53,21.402,21.329,21.208,148434.6,109707.82,92775.87,1.31
2016-09-14,21.28,21.3,20.94,20.85,129761.62,-0.5,-2.33,21.394,21.301,21.211,143974.87,107618.04,92652.36,1.85
2016-09-13,21.68,22.16,21.45,21.23,195186.62,-0.32,-1.47,21.486,21.327,21.23,136911.08,102724.67,91467.6,2.78
2016-09-12,21.26,22.16,21.78,21.2,219054.67,0.23,1.07,21.458,21.309,21.227,111826.31,90265.15,88084.51,3.12
2016-09-09,21.27,21.68,21.55,21.06,105887.66,0.3,1.41,21.324,21.26,21.216,78592.93,75129.54,84589.03,1.51
2016-09-08,21.35,21.53,21.25,21.13,69983.79,-0.15,-0.7,21.256,21.219,21.203,70981.03,72406.61,84828.48,1.0
2016-09-07,21.29,21.57,21.4,21.24,94442.68,0.11,0.52,21.208,21.189,21.205,71261.2,72503.77,91269.81,1.34
2016-09-06,21.13,21.35,21.31,20.75,69762.73,0.18,0.85,21.168,21.163,21.175,68538.26,70352.88,92581.19,0.99
2016-09-05,21.3,21.38,21.11,21.08,52887.81,-0.12,-0.56,21.16,21.135,21.138,68703.99,70328.65,92062.14,0.75
2016-09-02,20.94,21.27,21.21,20.94,67828.14,0.21,1.0,21.196,21.116,21.111,71666.15,72968.42,92332.66,0.97
2016-09-01,21.13,21.22,21.01,20.95,71384.64,-0.19,-0.9,21.182,21.087,21.061,73832.18,75843.92,91807.1,1.02
2016-08-31,21.29,21.32,21.2,21.05,80827.96,-0.07,-0.33,21.17,21.121,21.04,73746.35,77686.68,90976.97,1.15
2016-08-30,21.3,21.34,21.27,21.14,70591.4,-0.02,-0.09,21.158,21.132,21.009,72167.49,80210.53,92766.78,1.0
2016-08-29,21.15,21.33,21.29,21.08,67698.6,0.15,0.71,21.11,21.144,20.96,71953.31,85903.87,92011.17,0.96
2016-08-26,20.98,21.4,21.14,20.98,78658.31,0.19,0.91,21.036,21.172,20.902,74270.69,94048.52,92082.35,1.12
2016-08-25,21.0,21.0,20.95,20.75,70955.47,-0.2,-0.95,20.992,21.187,20.864,77855.67,97250.36,95013.44,1.01
2016-08-24,21.19,21.39,21.14,21.09,72933.69,0.1,0.47,21.072,21.22,20.816,81627.0,110035.85,95937.26,1.04
2016-08-23,20.89,21.13,21.03,20.85,69520.46,0.12,0.57,21.106,21.187,20.742,88253.56,114809.5,96387.48,0.99
2016-08-22,20.9,21.15,20.92,20.76,79285.53,-0.01,-0.05,21.178,21.141,20.701,99854.43,113795.63,95955.98,1.13
2016-08-19,21.35,21.44,20.92,20.88,96583.18,-0.42,-1.97,21.308,21.105,20.656,113826.34,111696.9,94150.85,1.37
2016-08-18,21.29,21.6,21.35,21.19,89812.16,0.03,0.14,21.382,21.034,20.609,116645.06,107770.28,92222.17,1.28
2016-08-17,21.32,21.47,21.31,21.02,106066.46,-0.09,-0.42,21.368,20.958,20.54,138444.7,104267.26,90419.84,1.51
