date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-08-22,32.3,32.31,31.57,31.54,12934.6,-0.63,-1.96,32.048,32.668,31.697,22820.63,36518.89,32714.54,0.77
2016-08-19,32.05,32.39,32.2,31.68,17461.19,0.06,0.19,32.204,32.842,31.711,29959.9,38810.36,33393.03,1.04
2016-08-18,32.41,32.41,32.14,31.86,16915.17,0.19,0.59,32.264,32.935,31.697,38807.8,43027.28,33594.85,1.01
2016-08-17,31.7,32.38,31.95,31.7,26536.57,-0.43,-1.33,32.676,32.833,31.717,47741.66,44068.89,33952.52,1.58
2016-08-16,32.35,32.95,32.38,31.76,40255.6,0.03,0.09,33.026,32.668,31.757,50474.29,44253.47,34412.47,2.4
2016-08-15,32.4,33.5,32.35,31.6,48630.98,-0.15,-0.46,33.288,32.387,31.788,50217.15,41544.28,36285.57,2.9
2016-08-12,32.9,33.51,32.5,32.08,61700.66,-1.7,-4.97,33.48,32.094,31.91,47660.81,39279.82,37332.44,3.68
2016-08-11,33.5,35.5,34.2,32.7,61584.48,0.5,1.48,33.606,31.712,31.908,47246.77,34212.34,35477.86,3.67
2016-08-10,33.35,33.85,33.7,32.9,40199.74,0.01,0.03,32.99,31.23,31.822,40396.12,30716.72,33892.36,2.4
2016-08-09,33.3,33.88,33.69,32.6,38969.87,0.38,1.14,32.31,30.885,31.749,38032.65,30339.01,34353.81,2.32
2016-08-08,33.2,34.28,33.31,32.5,35849.3,0.18,0.54,31.486,30.726,31.631,32871.41,28910.19,34765.72,2.14
2016-08-05,31.55,33.98,33.13,31.17,59630.45,2.01,6.46,30.708,30.58,31.502,30898.84,27975.7,34775.36,3.56
2016-08-04,30.32,31.37,31.12,30.11,27331.24,0.82,2.71,29.818,30.458,31.44,21177.92,24162.41,34233.48,1.63
2016-08-03,30.4,30.76,30.3,29.57,28382.38,0.73,2.47,29.47,30.601,31.559,21037.32,23836.16,36817.47,1.69
2016-08-02,29.43,29.7,29.57,29.12,13163.69,0.15,0.51,29.46,30.846,31.637,22645.38,24571.48,36494.34,0.78
2016-08-01,28.95,29.87,29.42,27.31,25986.43,0.74,2.58,29.966,31.189,31.769,24948.97,31026.87,37561.21,1.55
2016-07-29,29.3,29.65,28.68,28.42,11025.84,-0.7,-2.38,30.452,31.726,31.898,25052.56,35385.05,38066.53,0.66
2016-07-28,30.0,30.25,29.38,28.25,26628.26,-0.87,-2.88,31.098,32.103,32.06,27146.9,36743.37,39111.6,1.59
2016-07-27,32.48,32.48,30.25,29.88,36422.67,-1.85,-5.76,31.732,32.414,32.241,26634.99,37068.01,39893.77,2.17
2016-07-26,31.79,32.67,32.1,31.4,24681.63,0.25,0.79,32.232,32.613,32.369,26497.58,38368.61,40484.5,1.47
2016-07-25,32.0,32.86,31.85,30.26,26504.38,-0.06,-0.19,32.412,32.536,32.466,37104.77,40621.25,42796.01,1.58
2016-07-22,32.99,32.99,31.91,31.8,21497.56,-0.64,-1.97,33.0,32.423,32.549,45717.54,41575.03,45579.17,1.28
2016-07-21,32.41,33.33,32.55,32.4,24068.72,-0.2,-0.61,33.108,32.422,32.524,46339.84,44304.55,48376.44,1.44
2016-07-20,32.45,33.3,32.75,32.01,35735.59,-0.25,-0.76,33.096,32.517,32.324,47501.02,49798.78,49209.89,2.13
2016-07-19,36.0,36.0,33.0,32.4,77717.59,-1.79,-5.14,32.994,32.427,32.186,50239.65,48417.2,51423.01,4.63
2016-07-18,32.7,35.0,34.79,32.6,69568.23,2.34,7.21,32.66,32.348,31.936,44137.74,44095.56,50099.01,7.49
2016-07-15,32.37,33.27,32.45,32.1,24609.09,-0.04,-0.12,31.846,32.069,31.587,37432.52,40748.01,49523.22,2.65
2016-07-14,32.27,32.8,32.49,31.7,29874.62,0.25,0.78,31.736,32.017,31.419,42269.25,41479.82,50731.62,3.22
2016-07-13,31.33,32.88,32.24,31.01,49428.72,0.91,2.9,31.938,32.068,31.248,52096.53,42719.54,52872.57,5.32
2016-07-12,30.35,31.54,31.33,29.32,47208.02,0.61,1.99,31.86,32.125,31.099,46594.75,42600.39,58694.7,5.09
2016-07-11,31.94,32.16,30.72,30.56,36042.14,-1.18,-3.7,32.036,32.396,30.886,44053.39,44970.76,59197.16,3.88
2016-07-08,33.07,33.07,31.9,31.89,48792.76,-1.6,-4.78,32.292,32.674,30.724,44063.5,49583.31,60622.95,5.26
2016-07-07,32.45,33.98,33.5,32.2,79011.0,1.65,5.18,32.298,32.625,30.492,40690.4,52448.34,61149.33,8.51
2016-07-06,32.5,32.5,31.85,31.71,21919.84,-0.36,-1.12,32.198,32.13,30.192,33342.55,48621.01,61365.64,2.36
2016-07-05,32.5,32.58,32.21,31.68,34501.2,0.21,0.66,32.39,31.944,29.937,38606.04,54428.82,64083.81,3.72
2016-07-04,31.69,32.56,32.0,31.62,36092.72,0.07,0.22,32.756,31.523,29.581,45888.14,56102.46,66029.52,3.89
2016-07-01,33.12,33.29,31.93,31.75,31927.22,-1.07,-3.24,33.056,31.105,29.186,55103.11,58298.43,66386.24,3.44
2016-06-30,33.19,33.8,33.0,32.3,42271.78,0.19,0.58,32.952,30.82,28.804,64206.29,59983.43,67680.33,4.55
2016-06-29,33.66,34.16,32.81,32.68,48237.26,-1.23,-3.61,32.062,30.428,28.293,63899.47,63025.59,66159.82,5.18
2016-06-28,33.3,35.2,34.04,32.2,70911.72,0.54,1.61,31.498,30.073,27.8,70251.6,74789.01,64541.84,7.61
2016-06-27,31.0,34.54,33.5,30.58,82167.58,2.09,6.65,30.29,29.375,27.242,66316.78,73423.55,61649.94,8.82
2016-06-24,28.5,31.41,31.41,28.02,77443.1,2.86,10.02,29.154,28.773,26.697,61493.75,71662.58,58577.02,8.31
2016-06-23,29.2,29.5,28.55,28.5,40737.67,-1.44,-4.8,28.688,28.359,26.262,55760.56,69850.32,55934.77,4.37
2016-06-22,28.91,30.3,29.99,28.01,79997.95,1.99,7.11,28.794,28.253,26.03,62151.72,74110.26,55640.79,8.59
2016-06-14,27.61,28.23,28.0,26.03,51237.58,0.18,0.65,28.648,27.93,25.743,79326.42,73738.8,53154.39,5.5
2016-06-13,28.05,29.55,27.82,27.68,58052.44,-1.26,-4.33,28.46,27.639,25.487,80530.33,75956.59,51215.66,6.23
2016-06-08,29.0,29.62,29.08,28.22,48777.17,0.0,0.0,28.392,27.267,25.244,81831.42,74474.05,49141.82,5.23
2016-06-07,28.5,29.46,29.08,28.42,72693.47,-0.18,-0.61,28.03,26.788,24.935,83940.07,75377.23,47867.33,7.8
2016-06-06,27.78,29.77,29.26,27.71,165871.45,2.2,8.13,27.712,26.157,24.641,86068.8,69294.04,45212.91,17.8
2016-06-03,27.05,27.93,27.06,26.66,57257.13,-0.42,-1.53,27.212,25.527,24.347,68151.18,54294.67,38854.0,6.14
2016-06-02,27.0,28.58,27.48,26.95,64557.86,0.21,0.77,26.818,25.109,24.194,71382.85,49876.32,38954.98,6.93
2016-06-01,27.1,27.75,27.27,26.86,59320.43,-0.22,-0.8,26.142,24.621,24.062,67116.68,45491.47,37650.03,6.37
2016-05-31,26.34,27.68,27.49,26.21,83337.14,0.73,2.73,25.546,24.165,23.946,66814.4,42019.22,38203.36,8.94
2016-05-30,25.0,26.95,26.76,24.5,76283.36,1.67,6.66,24.602,23.806,23.786,52519.28,37171.31,36880.93,8.19
2016-05-27,23.82,26.17,25.09,23.79,73415.46,0.99,4.11,23.842,23.555,23.593,40438.16,32569.99,34212.62,7.88
2016-05-26,24.0,24.25,24.1,23.05,43226.99,-0.19,-0.78,23.4,23.334,23.514,28369.79,26474.73,32617.52,4.64
2016-05-25,22.91,24.66,24.29,22.85,57809.04,1.54,6.77,23.1,23.221,23.454,23866.25,23809.6,31979.65,6.2
2016-05-24,22.92,22.98,22.77,22.5,11861.56,-0.19,-0.83,22.784,23.081,23.362,17224.03,20357.43,30201.0,1.27
2016-05-23,22.73,23.26,22.96,22.73,15877.76,0.08,0.35,23.01,23.124,23.319,21823.34,21131.77,30713.04,1.7
2016-05-20,22.12,22.98,22.88,22.1,13073.61,0.28,1.24,23.268,23.167,23.294,24701.81,23413.33,30622.09,1.4
2016-05-19,22.5,23.33,22.6,22.48,20709.3,-0.11,-0.48,23.268,23.279,23.263,24579.66,28033.64,31256.59,2.22
2016-05-18,23.6,23.6,22.71,22.26,24597.94,-1.19,-4.98,23.342,23.503,23.293,23752.95,29808.59,32387.86,2.64
2016-05-17,24.25,24.47,23.9,23.6,34858.07,-0.35,-1.44,23.378,23.726,23.36,23490.82,34387.51,32498.58,3.74
2016-05-16,22.85,24.25,24.25,22.53,30270.13,1.37,5.99,23.238,23.765,23.361,20440.2,36590.55,32418.44,3.25
2016-05-13,23.01,23.49,22.88,22.71,12462.85,-0.09,-0.39,23.066,23.63,23.342,22124.85,35855.26,32051.95,1.34
2016-05-12,22.7,23.05,22.97,21.9,16575.74,0.08,0.35,23.29,23.693,23.408,31487.63,38760.32,33080.91,1.78
2016-05-11,23.45,23.69,22.89,22.81,23287.31,-0.31,-1.34,23.664,23.686,23.447,35864.23,40149.7,35772.6,2.5
2016-05-10,22.9,23.95,23.2,22.86,19604.98,-0.19,-0.81,24.074,23.642,23.451,45284.19,40044.58,35903.11,2.1
2016-05-09,23.43,23.91,23.39,23.18,38693.35,-0.61,-2.54,24.292,23.514,23.46,52740.9,40294.32,36615.7,4.15
2016-05-06,24.88,24.98,24.0,23.27,59276.77,-0.84,-3.38,24.194,23.42,23.437,49585.67,37830.84,36127.15,6.36
2016-05-05,24.66,25.3,24.84,24.51,38458.74,-0.1,-0.4,24.096,23.246,23.417,46033.01,34479.53,35587.78,4.13
2016-05-04,23.9,25.5,24.94,23.87,70387.13,0.65,2.68,23.708,23.083,23.404,44435.17,34967.13,37141.96,7.55
2016-05-03,22.95,24.69,24.29,22.48,56888.5,1.39,6.07,23.21,22.994,23.327,34804.96,30609.65,36084.8,6.11
2016-04-29,23.21,23.45,22.9,22.83,22917.21,-0.61,-2.6,22.736,22.957,23.222,27847.74,28246.33,35182.04,2.46
2016-04-28,23.32,24.01,23.51,23.03,41513.48,0.61,2.66,22.646,23.053,23.237,26076.02,28248.64,36936.18,4.46
2016-04-27,22.49,23.19,22.9,22.34,30469.52,0.45,2.0,22.396,23.122,23.254,22926.05,27401.49,38038.77,3.27
2016-04-26,21.85,22.57,22.45,21.63,22236.11,0.53,2.42,22.458,23.207,23.246,25499.08,31395.5,40400.82,2.39
2016-04-25,22.4,22.4,21.92,21.22,22102.36,-0.53,-2.36,22.778,23.259,23.313,26414.34,31761.64,43120.48,2.37
2016-04-22,22.1,22.58,22.45,21.7,14058.61,0.19,0.85,23.178,23.405,23.331,28644.92,32937.08,44176.29,1.51
2016-04-21,22.96,23.2,22.26,22.01,25763.66,-0.95,-4.09,23.46,23.453,23.302,30421.27,34423.47,46366.54,2.77
2016-04-20,24.17,24.24,23.21,22.31,43334.68,-0.84,-3.49,23.848,23.588,23.274,31876.93,36696.02,47835.01,4.65
2016-04-19,23.95,24.28,24.05,23.75,26812.39,0.13,0.54,23.956,23.725,23.22,37291.92,39316.79,49614.1,2.88
2016-04-18,23.85,23.98,23.92,23.02,33255.27,0.06,0.25,23.74,23.66,23.058,37108.94,41559.94,52111.93,3.57
2016-04-15,24.3,24.33,23.86,23.73,22940.36,-0.34,-1.41,23.632,23.487,22.809,37229.24,42117.75,50637.21,2.46
2016-04-14,23.96,24.24,24.2,23.77,33041.94,0.45,1.9,23.446,23.421,22.478,38425.66,45623.72,50461.72,3.55
2016-04-13,22.98,24.59,23.75,22.98,70409.64,0.78,3.4,23.328,23.386,22.135,41515.11,48676.05,49859.53,7.56
2016-04-12,23.39,23.39,22.97,22.7,25897.5,-0.41,-1.75,23.494,23.284,21.833,41341.66,49406.15,47905.68,2.78
2016-04-11,23.29,23.77,23.38,23.26,33856.75,0.45,1.96,23.58,23.367,21.552,46010.95,54479.31,47851.8,3.63
2016-04-08,23.1,23.3,22.93,22.53,28922.46,-0.68,-2.88,23.342,23.256,21.222,47006.26,55415.5,47612.45,3.1
2016-04-07,24.74,24.75,23.61,23.61,48489.2,-0.97,-3.95,23.396,23.151,20.986,52821.78,58309.61,47519.76,5.2
2016-04-06,23.42,24.72,24.58,22.85,69542.38,1.18,5.04,23.444,22.96,20.717,55837.0,58974.01,46579.22,7.46
2016-04-05,22.54,23.8,23.4,22.2,49243.94,1.21,5.45,23.074,22.715,20.35,57470.64,59911.41,44446.93,5.28
2016-04-01,23.01,23.45,22.19,21.8,38833.32,-1.01,-4.35,23.154,22.455,20.017,62947.68,62663.91,43776.84,4.17
2016-03-31,24.28,24.28,23.2,22.88,58000.05,-0.65,-2.73,23.17,22.131,19.818,63824.74,59156.67,43930.83,6.22
2016-03-30,22.76,24.0,23.85,22.61,63565.3,1.12,4.93,22.906,21.534,19.622,63797.44,55299.73,42867.4,6.82
2016-03-29,23.63,23.89,22.73,21.75,77710.57,-1.07,-4.5,22.476,20.884,19.501,62111.01,51043.01,41268.91,8.34
2016-03-28,22.83,24.1,23.8,22.63,76629.14,1.53,6.87,22.356,20.381,19.439,62352.18,46405.21,39525.88,8.22
2016-03-25,21.68,22.3,22.27,21.6,43218.66,0.39,1.78,21.756,19.737,19.354,62380.14,41224.28,37968.9,4.64
2016-03-24,21.63,22.18,21.88,21.12,57863.55,0.18,0.83,21.092,19.188,19.316,54488.6,39809.4,37806.5,6.21
2016-03-23,22.25,22.25,21.7,21.1,55133.14,-0.43,-1.94,20.162,18.82,19.29,46802.01,36729.91,37576.66,5.92
2016-03-22,20.7,22.8,22.13,20.11,78916.43,1.33,6.39,19.292,18.473,19.293,39975.01,34184.43,38073.4,8.47
2016-03-21,20.6,20.8,20.8,19.79,76768.93,1.85,9.76,18.406,17.985,19.26,30458.24,28982.46,36613.08,8.24
2016-03-18,18.95,18.95,18.95,18.95,3760.95,1.72,9.98,17.718,17.579,19.22,20068.43,24889.77,34365.51,0.4
2016-03-10,17.36,17.78,17.23,17.16,19430.61,-0.12,-0.69,17.284,17.504,19.278,25130.2,28704.98,36245.49,2.09
2016-03-09,17.16,17.68,17.35,17.07,20998.13,-0.35,-1.98,17.478,17.71,19.473,26657.81,30435.07,38112.3,2.25
2016-03-08,17.36,17.7,17.7,16.39,31332.59,0.34,1.96,17.654,18.118,19.643,28393.86,31494.82,40054.1,3.36
2016-03-07,17.08,17.69,17.36,17.08,24819.85,0.58,3.46,17.564,18.497,19.737,27506.68,32646.55,40753.62,2.66
2016-03-04,17.86,18.25,16.78,16.66,29069.82,-1.42,-7.8,17.44,18.971,19.806,29711.11,34713.52,42506.96,3.12
2016-03-03,18.09,18.59,18.2,18.09,27068.66,-0.03,-0.17,17.724,19.444,20.002,32279.77,35803.61,44219.49,2.91
2016-03-02,17.1,18.67,18.23,17.0,29678.37,0.98,5.68,17.942,19.759,20.117,34212.33,38423.42,46384.98,3.19
2016-03-01,16.8,17.5,17.25,16.37,26896.69,0.51,3.05,18.582,20.112,20.345,34595.78,41962.36,48935.24,2.89
2016-02-29,18.2,18.47,16.74,16.38,35841.99,-1.46,-8.02,19.43,20.535,20.621,37786.42,44243.71,52592.89,3.85
2016-02-26,19.0,19.59,18.2,17.61,41913.12,-1.09,-5.65,20.502,20.861,21.048,39715.93,43841.26,58776.83,4.5
2016-02-25,21.35,21.57,19.29,19.29,36731.5,-2.14,-9.99,21.164,21.051,21.335,39327.45,43786.0,61283.26,3.94
2016-02-24,21.21,21.79,21.43,20.6,31595.58,-0.06,-0.28,21.576,21.236,21.458,42634.5,45789.52,64604.49,3.39
2016-02-23,22.0,22.05,21.49,21.14,42849.89,-0.61,-2.76,21.642,21.168,21.376,49328.94,48613.38,64986.78,4.6
2016-02-22,21.68,22.3,22.1,21.61,45489.56,0.59,2.74,21.64,20.977,21.281,50701.0,48860.69,64690.98,4.88
2016-02-19,21.3,21.97,21.51,21.13,39970.7,0.16,0.75,21.22,20.64,21.13,47966.58,50300.4,64075.66,4.29
2016-02-18,21.8,22.46,21.35,21.31,53266.76,-0.41,-1.88,20.938,20.559,20.994,48244.54,52635.38,63910.86,5.72
2016-02-17,21.4,22.26,21.76,20.82,65067.8,0.28,1.3,20.896,20.475,20.886,48944.54,54346.53,63128.72,6.98
2016-02-16,20.15,21.49,21.48,20.15,49710.19,1.48,7.4,20.694,20.578,20.71,47897.82,55908.12,61200.51,5.34
2016-02-15,19.15,20.2,20.0,18.81,31817.47,-0.1,-0.5,20.314,20.706,20.598,47020.38,60942.07,60327.44,3.41
2016-02-05,20.88,21.2,20.1,19.41,41360.5,-1.04,-4.92,20.06,21.235,20.579,52634.22,73712.4,60566.66,4.44
2016-02-04,20.67,21.68,21.14,20.6,56766.75,0.39,1.88,20.18,21.618,20.624,57026.21,78780.52,60466.97,6.09
2016-02-03,19.29,20.75,20.75,18.31,59834.18,1.17,5.97,20.054,21.679,20.602,59748.53,83419.45,58054.4,6.42
2016-02-02,19.0,19.88,19.58,18.79,45323.02,0.85,4.54,20.462,21.583,20.712,63918.42,81360.17,56751.13,4.86
2016-02-01,20.81,20.82,18.73,18.63,59886.64,-1.97,-9.52,21.098,21.584,20.822,74863.76,80521.26,57064.34,6.43
2016-01-29,20.5,21.3,20.7,19.5,63320.44,0.19,0.93,22.41,21.619,20.995,94790.57,77850.93,55804.61,6.8
2016-01-28,22.3,22.64,20.51,20.51,70378.35,-2.28,-10.0,23.056,21.428,21.192,100534.83,75186.35,54268.66,7.55
2016-01-27,22.32,23.26,22.79,20.8,80683.67,0.03,0.13,23.304,21.296,21.442,107090.38,71910.9,52111.49,8.66
2016-01-26,24.9,25.85,22.76,22.76,100049.72,-2.53,-10.0,22.704,20.841,21.58,98801.92,66492.89,49393.06,10.74
2016-01-25,24.61,26.07,25.29,24.18,159520.69,1.36,5.68,22.07,20.489,21.702,86178.75,59712.8,46725.95,17.12
2016-01-22,21.5,23.93,23.93,20.8,92041.72,2.18,10.02,20.828,19.922,21.76,60911.28,47420.92,40923.72,9.88
2016-01-21,19.46,21.77,21.75,19.45,103156.1,1.96,9.9,19.8,19.63,21.863,49837.87,42153.42,38455.79,11.07
2016-01-20,19.58,19.8,19.79,19.03,39241.38,0.2,1.02,19.288,19.524,22.054,36731.42,32689.34,35504.86,4.21
2016-01-19,19.1,19.75,19.59,18.61,36933.88,0.51,2.67,18.978,19.841,22.369,34183.86,32142.08,37181.05,3.96
2016-01-18,18.24,19.48,19.08,18.19,33183.33,0.29,1.54,18.908,20.06,22.738,33246.85,33607.42,38677.56,3.56
2016-01-15,18.95,19.0,18.79,17.82,36674.64,-0.4,-2.08,19.016,20.371,23.12,33930.55,33758.3,41243.54,3.94
2016-01-14,17.98,19.25,19.19,17.42,37623.88,0.95,5.21,19.46,20.956,23.565,34468.97,33350.98,45752.5,4.04
2016-01-13,19.5,19.65,18.24,17.86,26503.57,-1.0,-5.2,19.76,21.587,23.922,28647.26,32312.07,49002.89,2.84
2016-01-12,19.15,19.88,19.24,18.61,32248.84,-0.38,-1.94,20.704,22.318,24.297,30100.3,32293.24,50644.04,3.46
2016-01-11,20.41,21.3,19.62,19.6,36601.84,-1.39,-6.62,21.212,22.915,24.626,33967.99,33739.11,52011.71,3.93
2016-01-08,20.69,22.09,21.01,19.5,39366.71,0.32,1.55,21.726,23.598,24.922,33586.04,34426.53,53124.03,4.22
2016-01-07,22.55,22.59,20.69,20.66,8515.36,-2.27,-9.89,22.452,24.096,25.172,32232.99,34758.15,55495.62,0.91
2016-01-06,22.0,22.98,22.96,21.6,33768.77,1.18,5.42,23.414,24.583,25.453,35976.88,38320.37,61771.3,3.62
2016-01-05,20.27,22.39,21.78,20.27,51587.25,-0.41,-1.85,23.932,24.897,25.7,34486.17,42220.01,72301.27,5.54
2016-01-04,24.64,24.79,22.19,22.19,34692.13,-2.45,-9.94,24.618,25.415,26.074,33510.23,43747.7,82522.23,3.72
2015-12-31,25.5,25.55,24.64,24.64,32601.43,-0.86,-3.37,25.47,25.868,26.294,35267.01,48728.78,80800.28,3.5
2015-12-30,25.55,25.73,25.5,25.01,27234.84,-0.05,-0.2,25.74,26.173,26.27,37283.32,58154.03,79178.23,1.63
2015-12-29,25.17,25.6,25.55,25.0,26315.2,0.34,1.35,25.752,26.256,26.094,40663.86,65693.7,77819.4,1.57
2015-12-28,26.7,27.1,25.21,25.15,46707.54,-1.24,-4.69,25.862,26.276,25.815,49953.85,68994.84,76529.63,2.79
2015-12-25,25.98,26.78,26.45,25.71,43476.05,0.46,1.77,26.212,26.337,25.917,53985.18,70284.31,74505.26,2.6
2015-12-24,25.57,26.14,25.99,24.82,42682.96,0.43,1.68,26.266,26.245,26.108,62190.55,71821.53,73791.06,2.55
2015-12-23,26.05,26.35,25.56,25.45,44137.55,-0.54,-2.07,26.606,26.248,26.446,79024.73,76233.08,72909.3,2.64
2015-12-22,26.85,26.95,26.1,25.81,72765.13,-0.86,-3.19,26.76,26.323,26.813,90723.54,85222.23,71735.3,4.35
2015-12-21,26.36,27.38,26.96,26.3,66864.2,0.24,0.9,26.69,26.503,27.208,88035.83,102382.54,70414.8,3.99
2015-12-18,27.3,28.2,26.72,26.7,84502.89,-0.97,-3.5,26.462,26.732,27.528,86583.45,121296.77,68577.31,5.05
2015-12-17,26.22,27.95,27.69,26.08,126853.89,1.36,5.17,26.224,26.719,27.782,81452.5,112871.78,65095.68,7.58
2015-12-16,25.8,27.0,26.33,25.42,102631.6,0.58,2.25,25.89,26.367,28.164,73441.43,100202.44,59405.12,6.13
2015-12-15,25.7,25.99,25.75,25.0,59326.55,-0.07,-0.27,25.886,25.931,28.81,79720.92,89945.1,54782.47,3.54
2015-12-14,24.81,25.87,25.82,24.81,59602.31,0.29,1.14,26.316,25.353,29.621,116729.25,84064.43,52326.77,3.56
2015-12-11,26.02,26.08,25.53,25.26,58848.17,-0.49,-1.88,27.002,25.496,30.422,156010.08,78726.2,50368.67,3.51
2015-12-10,26.21,26.51,26.02,25.52,86798.53,-0.29,-1.1,27.214,25.971,31.239,144291.05,75760.6,48418.79,5.18
2015-12-09,27.17,27.43,26.31,25.54,134029.05,-1.59,-5.7,26.844,26.644,32.263,126963.44,69585.52,44735.14,8.0
2015-12-08,28.93,28.93,27.9,26.33,244368.19,-1.35,-4.62,25.976,27.303,33.348,100169.29,58248.37,39803.97,14.59
2015-12-07,29.25,29.25,29.25,28.0,256006.48,2.66,10.0,24.39,27.913,34.347,51399.61,38447.06,28955.49,15.29
2015-12-04,26.59,26.59,26.59,26.59,253.0,2.42,10.01,23.99,28.324,35.545,1442.32,15857.86,17233.75,0.02
2015-12-03,24.17,24.17,24.17,24.17,160.5,2.2,10.01,24.728,28.845,36.878,7230.16,17319.58,18701.59,0.01
2015-12-02,21.97,21.97,21.97,21.97,58.26,2.0,10.02,26.444,29.961,38.27,12207.6,18607.81,19571.11,0.0
2015-12-01,19.97,19.97,19.97,19.97,519.82,1.82,10.03,28.63,31.689,39.681,16327.45,19619.84,21116.53,0.03
2015-07-07,28.01,28.75,27.25,27.25,6220.0,-3.03,-10.01,31.436,33.888,41.07,25494.5,20589.12,22578.27,0.56
2015-07-06,35.07,35.97,30.28,29.48,29192.21,-2.47,-7.54,32.658,35.348,41.877,30273.39,22011.14,23675.27,2.62
