date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,11.1,11.12,11.01,10.91,85574.37,-0.09,-0.81,11.154,11.162,11.344,96412.33,84251.12,96790.39,0.6
2016-10-13,11.3,11.34,11.1,11.09,103836.06,-0.18,-1.6,11.184,11.215,11.372,87596.22,86191.93,97216.99,0.73
2016-10-12,11.18,11.42,11.28,11.15,84920.55,0.12,1.07,11.21,11.29,11.398,78725.62,94748.02,99365.35,0.6
2016-10-11,11.13,11.25,11.16,11.11,59609.37,-0.06,-0.54,11.188,11.32,11.403,75631.99,97153.1,100470.55,0.42
2016-10-10,11.12,11.24,11.22,10.8,148121.3,0.05,0.45,11.184,11.353,11.41,82378.9,98403.46,108562.06,1.04
2016-09-30,11.24,11.27,11.16,11.15,41493.82,-0.06,-0.54,11.17,11.374,11.419,72089.9,92440.79,108086.67,0.29
2016-09-29,11.23,11.27,11.23,11.08,59483.04,0.06,0.54,11.246,11.396,11.435,84787.63,93335.08,121839.24,0.42
2016-09-28,11.15,11.21,11.17,11.03,69452.42,0.03,0.27,11.37,11.425,11.458,110770.42,95867.01,133039.01,0.49
2016-09-27,11.15,11.3,11.14,10.85,93343.91,-0.02,-0.18,11.452,11.473,11.499,118674.21,105942.63,140058.6,0.66
2016-09-26,11.5,11.5,11.15,11.13,96676.31,-0.39,-3.38,11.522,11.492,11.558,114428.03,106388.43,147120.36,0.68
2016-09-23,11.8,11.83,11.54,11.53,104982.48,-0.29,-2.45,11.578,11.526,11.605,112791.68,109329.66,148543.5,0.74
2016-09-22,11.58,11.85,11.85,11.58,189396.98,0.27,2.33,11.546,11.528,11.628,101882.53,108242.06,147211.59,1.33
2016-09-21,11.66,11.73,11.58,11.5,108971.38,0.08,0.7,11.48,11.506,11.638,80963.61,103982.68,142389.24,0.77
2016-09-20,11.45,11.57,11.49,11.41,72113.0,0.06,0.53,11.494,11.485,11.657,93211.04,103788.0,144029.45,0.51
2016-09-19,11.38,11.45,11.43,11.33,88494.55,0.05,0.44,11.462,11.466,11.7,98348.83,118720.66,147487.47,0.62
