date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,17.27,17.33,17.13,16.93,22475.51,-0.16,-0.93,17.282,17.018,16.783,36162.88,27814.59,24126.02,0.48
2016-10-13,17.3,17.48,17.29,17.23,22309.59,-0.01,-0.06,17.206,16.999,16.756,34523.18,27761.81,24396.52,0.48
2016-10-12,17.46,17.46,17.3,17.19,33335.81,-0.3,-1.71,17.108,16.956,16.711,33875.13,29136.23,24215.14,0.72
2016-10-11,17.13,17.99,17.6,16.97,68600.97,0.51,2.98,17.026,16.924,16.663,30937.21,31213.2,23086.18,1.48
2016-10-10,16.9,17.11,17.09,16.78,34092.52,0.34,2.03,16.848,16.807,16.598,20933.23,25357.87,20704.84,0.73
2016-09-30,16.73,16.89,16.75,16.71,14277.03,-0.05,-0.3,16.754,16.749,16.568,19466.3,23390.77,20316.34,0.31
2016-09-29,16.92,17.05,16.8,16.76,19069.34,-0.09,-0.53,16.792,16.704,16.556,21000.44,22860.44,20396.18,0.41
2016-09-28,16.71,16.95,16.89,16.66,18646.19,0.18,1.08,16.804,16.65,16.539,24397.32,22361.19,20085.64,0.4
2016-09-27,16.61,16.73,16.71,16.53,18581.09,0.09,0.54,16.822,16.578,16.517,31489.19,22598.57,19693.13,0.4
2016-09-26,16.94,17.2,16.62,16.6,26757.84,-0.32,-1.89,16.766,16.55,16.498,29782.5,21887.0,19420.33,0.58
2016-09-23,17.0,17.1,16.94,16.76,21947.74,0.08,0.47,16.744,16.548,16.486,27315.24,20437.46,18956.53,0.47
2016-09-22,17.02,17.26,16.86,16.86,36053.74,-0.12,-0.71,16.616,16.513,16.47,24720.44,21031.23,18558.27,0.78
2016-09-21,16.45,17.01,16.98,16.4,54105.54,0.55,3.35,16.496,16.466,16.457,20325.07,19294.05,17553.34,1.16
2016-09-20,16.51,16.57,16.43,16.35,10047.66,-0.08,-0.48,16.334,16.402,16.436,13707.94,14959.16,16235.99,0.22
2016-09-19,16.3,16.55,16.51,16.3,14421.53,0.21,1.29,16.334,16.388,16.466,13991.49,16051.81,17348.64,0.31
2016-09-14,16.2,16.35,16.3,16.05,8973.72,0.04,0.25,16.352,16.387,16.498,13559.67,17241.91,20083.45,0.19
2016-09-13,16.18,16.34,16.26,16.12,14076.88,0.09,0.56,16.41,16.408,16.528,17342.02,17931.92,22674.75,0.3
2016-09-12,16.33,16.33,16.17,16.12,21019.91,-0.26,-1.58,16.436,16.428,16.555,18263.04,17810.08,24516.54,0.45
2016-09-09,16.66,16.66,16.43,16.43,11465.41,-0.17,-1.02,16.47,16.455,16.578,16210.39,16787.69,26081.4,0.25
2016-09-08,16.51,16.68,16.6,16.5,12262.43,0.01,0.06,16.442,16.445,16.569,18112.13,16953.65,26503.52,0.26
2016-09-07,16.44,16.82,16.59,16.4,27885.48,0.2,1.22,16.422,16.423,16.543,20924.16,17475.6,26721.8,0.6
2016-09-06,16.38,16.4,16.39,16.1,18681.95,0.05,0.31,16.406,16.426,16.523,18521.82,16085.3,26475.18,0.4
2016-09-05,16.26,16.41,16.34,16.24,10756.66,0.05,0.31,16.42,16.447,16.524,17357.13,15812.63,26597.84,0.23
2016-09-02,16.48,16.6,16.29,16.25,20974.15,-0.21,-1.27,16.44,16.469,16.527,17364.99,17512.81,27550.17,0.45
2016-09-01,16.51,16.75,16.5,16.49,26322.54,-0.01,-0.06,16.448,16.543,16.532,15795.17,18645.47,28318.64,0.57
2016-08-31,16.45,16.55,16.51,16.3,15873.79,0.05,0.3,16.424,16.609,16.513,14027.05,22924.99,27983.73,0.34
2016-08-30,16.43,16.52,16.46,16.36,12858.5,0.02,0.12,16.446,16.648,16.501,13648.78,27417.58,28866.33,0.28
2016-08-29,16.3,16.49,16.44,16.3,10795.96,0.11,0.67,16.474,16.681,16.473,14268.13,31223.0,28734.65,0.23
2016-08-26,16.48,16.54,16.33,16.32,13125.08,-0.05,-0.3,16.498,16.701,16.445,17660.63,35375.12,29170.36,0.28
2016-08-25,16.56,16.56,16.38,16.18,17481.92,-0.24,-1.44,16.638,16.692,16.427,21495.77,36053.39,29461.2,0.38
2016-08-24,16.56,16.83,16.62,16.53,13982.46,0.02,0.12,16.794,16.662,16.404,31822.93,35968.0,30162.44,0.3
2016-08-23,16.56,16.77,16.6,16.5,15955.24,0.04,0.24,16.85,16.62,16.41,41186.37,36865.06,32010.22,0.34
2016-08-22,17.0,17.05,16.56,16.55,27758.47,-0.47,-2.76,16.888,16.601,16.439,48177.86,37383.05,32386.69,0.6
2016-08-19,17.06,17.27,17.03,16.86,32300.75,-0.13,-0.76,16.904,16.584,16.459,53089.6,37587.53,31955.58,0.69
2016-08-18,16.84,17.39,17.16,16.7,69117.75,0.26,1.54,16.746,16.521,16.455,50611.01,37991.81,31292.93,1.49
2016-08-17,16.75,17.4,16.9,16.66,60799.63,0.11,0.66,16.53,16.417,16.443,40113.06,33042.47,29174.8,1.31
2016-08-16,16.67,16.98,16.79,16.56,50912.72,0.15,0.9,16.39,16.354,16.43,32543.76,30315.07,26672.49,1.1
2016-08-15,16.2,16.75,16.64,16.15,52317.16,0.4,2.46,16.314,16.264,16.425,26588.23,26246.3,24973.73,1.13
2016-08-12,16.0,16.26,16.24,16.0,19907.8,0.16,0.99,16.264,16.188,16.42,22085.47,22965.61,23548.45,0.43
2016-08-11,16.18,16.36,16.08,16.02,16628.0,-0.12,-0.74,16.296,16.161,16.451,25372.62,22869.01,23573.0,0.36
2016-08-10,16.4,16.56,16.2,16.13,22953.12,-0.21,-1.28,16.304,16.146,16.488,25971.87,24356.87,23761.26,0.49
2016-08-09,16.26,16.43,16.41,16.25,21135.06,0.02,0.12,16.318,16.199,16.529,28086.39,27155.37,24201.59,0.45
2016-08-08,16.15,16.4,16.39,16.06,29803.36,-0.01,-0.06,16.214,16.276,16.556,25904.37,27390.33,25222.31,0.64
2016-08-05,16.08,16.89,16.4,16.05,36343.55,0.28,1.74,16.112,16.334,16.594,23845.75,26323.62,28194.83,0.78
2016-08-04,16.12,16.24,16.12,15.98,19624.28,-0.15,-0.92,16.026,16.388,16.649,20365.4,24594.05,30576.19,0.42
2016-08-03,15.94,16.6,16.27,15.92,33525.69,0.38,2.39,15.988,16.468,16.652,22741.87,25307.14,30828.4,0.72
2016-08-02,15.77,15.96,15.89,15.77,10224.96,0.01,0.06,16.08,16.506,16.647,26224.35,23029.91,30270.24,0.22
2016-08-01,16.0,16.11,15.88,15.46,19510.29,-0.09,-0.56,16.338,16.586,16.665,28876.3,23701.17,32573.29,0.42
2016-07-29,15.88,16.2,15.97,15.8,18941.76,0.04,0.25,16.556,16.652,16.661,28801.49,24131.3,32983.19,0.41
2016-07-28,16.29,16.29,15.93,15.7,31506.66,-0.39,-2.39,16.75,16.741,16.644,28822.7,24276.98,32905.04,0.68
2016-07-27,17.25,17.4,16.73,16.43,50938.06,-0.45,-2.62,16.948,16.83,16.635,27872.41,23165.65,32714.39,1.1
2016-07-26,17.0,17.2,17.18,17.0,23484.73,0.21,1.24,16.932,16.858,16.582,19835.48,21247.81,31564.91,0.51
2016-07-25,16.94,17.08,16.97,16.88,19136.23,0.03,0.18,16.834,16.835,16.513,18526.03,23054.29,32483.11,0.41
2016-07-22,16.85,17.04,16.94,16.8,19047.8,0.02,0.12,16.748,16.853,16.432,19461.1,30066.04,32462.86,0.41
2016-07-21,16.8,17.11,16.92,16.74,26755.22,0.27,1.62,16.732,16.91,16.339,19731.27,36558.33,32746.59,0.58
2016-07-20,16.69,16.78,16.65,16.6,10753.4,-0.04,-0.24,16.712,16.836,16.26,18458.89,36349.65,32547.64,0.23
2016-07-19,16.6,16.76,16.69,16.4,16937.52,0.15,0.91,16.784,16.787,16.205,22660.14,37510.57,33652.05,0.36
2016-07-18,16.81,16.9,16.54,16.52,23811.57,-0.32,-1.9,16.836,16.744,16.125,27582.54,41445.41,33698.77,0.51
2016-07-15,17.08,17.08,16.86,16.82,20398.64,0.04,0.24,16.958,16.669,16.05,40670.99,41835.08,33147.99,0.44
