date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-06-06,4.24,4.32,4.24,4.19,183763.84,0.02,0.47,4.202,4.129,4.182,172218.78,132376.16,155601.44,1.43
2016-06-03,4.25,4.28,4.22,4.19,154730.34,-0.02,-0.47,4.16,4.122,4.195,151884.41,138744.83,163167.61,1.2
2016-06-02,4.17,4.33,4.24,4.14,204071.02,0.1,2.42,4.128,4.105,4.223,140355.84,133615.39,182191.29,1.59
2016-06-01,4.18,4.19,4.14,4.12,139408.73,-0.03,-0.72,4.094,4.081,4.252,120624.89,129588.35,201360.42,1.08
2016-05-31,4.02,4.18,4.17,4.02,179119.97,0.14,3.47,4.074,4.07,4.292,108813.57,142025.19,238824.95,1.39
2016-05-30,4.06,4.09,4.03,3.98,82091.99,-0.03,-0.74,4.056,4.08,4.308,92533.55,138246.37,246592.31,0.64
2016-05-27,4.09,4.17,4.06,4.04,97087.48,-0.01,-0.25,4.084,4.111,4.33,125605.25,142981.73,266967.26,0.76
2016-05-26,4.04,4.1,4.07,3.97,105416.28,0.03,0.74,4.082,4.135,4.356,126874.94,149644.05,279276.63,0.82
2016-05-25,4.1,4.14,4.04,4.03,80352.12,-0.04,-0.98,4.068,4.157,4.388,138551.82,159121.0,317834.44,0.62
2016-05-24,4.12,4.17,4.08,4.06,97719.87,-0.09,-2.16,4.066,4.195,4.414,175236.81,167513.24,326549.1,0.76
2016-05-23,4.03,4.21,4.17,4.01,247450.52,0.12,2.96,4.104,4.235,4.438,183959.19,178826.72,342302.46,1.92
2016-05-20,4.0,4.07,4.05,3.95,103435.91,0.05,1.25,4.138,4.267,4.446,160358.21,187590.38,341018.81,0.8
2016-05-19,4.02,4.09,4.0,3.98,163800.67,-0.03,-0.74,4.188,4.34,4.468,172413.16,230767.19,356657.36,1.27
2016-05-18,4.21,4.23,4.03,3.9,263777.06,-0.24,-5.62,4.246,4.423,4.495,179690.18,273132.49,360258.82,2.05
2016-05-17,4.34,4.37,4.27,4.27,141331.8,-0.07,-1.61,4.324,4.514,4.519,159789.68,335624.71,368239.45,1.1
2016-05-16,4.25,4.35,4.34,4.21,129445.63,0.04,0.93,4.366,4.536,4.525,173694.25,354938.25,372748.13,1.01
2016-05-13,4.3,4.44,4.3,4.27,163710.62,0.01,0.23,4.396,4.549,4.526,214822.55,390952.79,379663.55,1.27
2016-05-12,4.31,4.38,4.29,4.19,200185.81,-0.13,-2.94,4.492,4.576,4.531,289121.22,408909.21,383683.95,1.56
2016-05-11,4.5,4.55,4.42,4.39,164274.55,-0.06,-1.34,4.6,4.619,4.536,366574.8,476547.88,393271.94,1.28
2016-05-10,4.47,4.58,4.48,4.4,210854.66,-0.01,-0.22,4.704,4.632,4.535,511459.74,485584.95,411216.71,1.64
2016-05-09,4.74,4.74,4.49,4.4,335087.12,-0.29,-6.07,4.706,4.64,4.52,536182.24,505778.21,416307.97,2.61
2016-05-06,4.84,4.97,4.78,4.75,535203.94,-0.05,-1.03,4.702,4.625,4.504,567083.02,494447.24,424185.11,4.16
2016-05-05,4.85,4.91,4.83,4.75,587453.75,-0.11,-2.23,4.66,4.595,4.469,528697.21,482547.53,425880.4,4.57
2016-05-04,4.45,4.94,4.94,4.44,888699.25,0.45,10.02,4.638,4.567,4.428,586520.95,447385.15,418671.17,6.91
2016-05-03,4.45,4.53,4.49,4.3,334467.16,0.02,0.45,4.56,4.523,4.371,459710.16,400854.19,406703.23,2.6
2016-04-29,4.55,4.67,4.47,4.3,489591.0,-0.1,-2.19,4.574,4.514,4.328,475374.17,390558.02,430916.06,3.81
2016-04-28,4.66,4.77,4.57,4.51,343274.88,-0.15,-3.18,4.548,4.503,4.296,421811.46,368374.32,419462.57,2.67
2016-04-27,4.66,5.0,4.72,4.55,876572.44,0.17,3.74,4.53,4.485,4.256,436397.85,358458.7,411750.22,6.82
2016-04-25,4.5,4.66,4.55,4.47,254645.33,-0.01,-0.22,4.496,4.452,4.213,308249.35,309996.01,381329.34,1.98
2016-04-22,4.33,4.56,4.56,4.31,412787.19,0.22,5.07,4.486,4.437,4.181,341998.22,336848.47,379639.56,3.21
2016-04-21,4.43,4.49,4.34,4.29,221777.45,-0.14,-3.12,4.454,4.4,4.143,305741.87,326837.73,370714.56,1.72
2016-04-20,4.52,4.61,4.48,4.32,416206.84,-0.07,-1.54,4.458,4.382,4.121,314937.18,353922.99,367764.62,3.24
2016-04-19,4.49,4.59,4.55,4.46,235829.95,0.05,1.11,4.44,4.343,4.092,280519.54,369213.28,366678.21,1.83
2016-04-18,4.4,4.55,4.5,4.29,423389.66,0.1,2.27,4.408,4.288,4.063,311742.66,389957.19,371285.7,3.29
2016-04-15,4.3,4.43,4.4,4.29,231505.45,0.04,0.92,4.388,4.219,4.037,331698.71,412552.27,362390.54,1.8
2016-04-14,4.38,4.41,4.36,4.25,267754.0,-0.03,-0.68,4.346,4.142,4.01,347933.59,471274.1,357601.7,2.08
2016-04-13,4.41,4.46,4.39,4.36,244118.64,0.0,0.0,4.306,4.088,3.98,392908.79,470550.82,350355.05,1.9
2016-04-12,4.43,4.51,4.39,4.33,391945.56,-0.01,-0.23,4.246,4.027,3.95,457907.01,465041.74,342924.22,3.05
2016-04-11,4.26,4.4,4.4,4.26,523169.91,0.21,5.01,4.168,3.974,3.921,468171.72,452662.67,330227.22,4.07
2016-04-08,4.08,4.23,4.19,4.08,312679.84,0.03,0.72,4.05,3.924,3.886,493405.82,422430.66,308521.78,2.43
2016-04-07,4.08,4.25,4.16,3.98,492630.0,0.07,1.71,3.938,3.886,3.86,594614.61,414591.38,301348.0,3.83
2016-04-06,4.1,4.2,4.09,4.0,569109.75,0.09,2.25,3.87,3.859,3.844,548192.85,381606.26,283613.81,4.43
2016-04-05,3.85,4.0,4.0,3.79,443269.09,0.19,4.99,3.808,3.84,3.833,472176.46,364143.14,264258.22,3.45
2016-04-01,3.54,3.81,3.81,3.54,649340.44,0.18,4.96,3.78,3.838,3.822,437153.63,352614.21,247523.59,5.05
2016-03-31,3.83,3.83,3.63,3.63,818723.75,-0.19,-4.97,3.798,3.855,3.818,351455.5,312228.81,224037.53,6.37
2016-03-30,3.82,3.85,3.82,3.77,260521.23,0.04,1.06,3.834,3.877,3.83,234568.16,243929.3,191799.67,2.03
2016-03-29,3.86,3.88,3.78,3.75,189027.8,-0.08,-2.07,3.848,3.872,3.834,215019.66,230159.27,190998.18,1.47
2016-03-28,3.87,3.94,3.86,3.84,268154.91,-0.04,-1.03,3.872,3.873,3.83,256109.81,220806.69,189315.88,2.09
2016-03-25,3.8,3.94,3.9,3.78,220849.81,0.09,2.36,3.896,3.867,3.82,268074.79,207791.76,185314.24,1.72
2016-03-24,3.81,3.86,3.81,3.8,234287.05,-0.08,-2.06,3.912,3.847,3.817,273002.12,194612.89,191025.67,1.82
2016-03-23,3.85,3.91,3.89,3.85,162778.72,-0.01,-0.26,3.92,3.834,3.828,253290.43,188104.62,187272.04,1.27
2016-03-22,3.93,3.95,3.9,3.79,394478.56,-0.08,-2.01,3.896,3.829,3.846,245298.89,185621.36,188495.71,3.07
2016-03-21,4.0,4.03,3.98,3.95,327979.81,0.0,0.0,3.874,3.825,3.866,185503.58,164373.31,176793.97,2.55
2016-03-18,3.88,3.98,3.98,3.85,245486.48,0.13,3.38,3.838,3.806,3.883,147508.73,142432.98,168656.48,1.91
2016-03-17,3.79,3.87,3.85,3.74,135728.59,0.08,2.12,3.782,3.78,3.898,116223.66,135846.25,164179.38,1.06
2016-03-16,3.84,3.89,3.77,3.76,122821.0,-0.02,-0.53,3.748,3.782,3.919,122918.8,139670.04,166122.99,0.96
2016-03-15,3.79,3.83,3.79,3.75,95502.01,-0.01,-0.26,3.762,3.795,3.946,125943.84,151837.08,169236.93,0.74
2016-03-14,3.73,3.88,3.8,3.71,138005.59,0.1,2.7,3.776,3.787,3.967,143243.05,157825.07,172076.59,1.07
2016-03-11,3.65,3.72,3.7,3.64,89061.09,0.02,0.54,3.774,3.772,3.982,137357.22,162836.71,174531.31,0.69
2016-03-10,3.84,3.86,3.68,3.66,169204.3,-0.16,-4.17,3.778,3.786,4.008,155468.84,187438.44,180211.48,1.32
2016-03-09,3.78,3.92,3.84,3.72,137946.2,-0.02,-0.52,3.816,3.822,4.026,156421.29,186439.47,181985.65,1.07
2016-03-08,3.8,3.89,3.86,3.61,181998.05,0.07,1.85,3.828,3.863,4.03,177730.32,191370.06,182167.82,1.42
2016-03-07,3.77,3.84,3.79,3.73,108576.47,0.07,1.88,3.798,3.906,4.036,172407.1,189214.63,184869.63,0.84
2016-03-04,3.88,3.89,3.72,3.68,179619.17,-0.15,-3.88,3.77,3.959,4.042,188316.19,194879.98,188528.55,1.4
2016-03-03,3.9,3.95,3.87,3.86,173966.56,-0.03,-0.77,3.794,4.015,4.051,219408.04,192512.51,191036.43,1.35
2016-03-02,3.72,3.9,3.9,3.69,244491.36,0.19,5.12,3.828,4.055,4.049,216457.65,192575.94,192102.74,1.9
2016-03-01,3.68,3.78,3.71,3.56,155381.94,0.06,1.64,3.898,4.096,4.055,205009.8,186636.77,189221.33,1.21
2016-02-29,3.78,3.79,3.65,3.65,188121.94,-0.19,-4.95,4.014,4.147,4.081,206022.15,186328.11,189702.63,1.46
2016-02-26,3.84,3.97,3.84,3.84,335078.41,-0.2,-4.95,4.148,4.191,4.121,201443.77,186225.92,186257.25,2.61
2016-02-25,4.22,4.24,4.04,4.04,159214.61,-0.21,-4.94,4.236,4.23,4.149,165616.97,172984.51,178050.22,1.24
2016-02-24,4.24,4.34,4.25,4.13,187252.09,-0.04,-0.93,4.282,4.229,4.167,168694.22,177531.83,186520.43,1.46
2016-02-23,4.32,4.38,4.29,4.2,160443.7,-0.03,-0.69,4.294,4.197,4.182,168263.75,172965.58,193383.17,1.25
2016-02-22,4.31,4.4,4.32,4.28,165230.03,0.04,0.94,4.28,4.165,4.183,166634.06,180524.64,196908.05,1.29
2016-02-19,4.24,4.35,4.28,4.19,155944.44,0.01,0.23,4.234,4.125,4.173,171008.07,182177.11,201532.25,1.21
2016-02-18,4.28,4.43,4.27,4.26,174600.84,-0.04,-0.93,4.224,4.087,4.171,180352.05,189560.35,212220.95,1.36
2016-02-17,4.22,4.38,4.31,4.17,185099.73,0.09,2.13,4.176,4.042,4.163,186369.45,191629.55,224589.75,1.44
2016-02-16,4.07,4.25,4.22,4.07,152295.27,0.13,3.18,4.1,4.013,4.164,177667.42,191805.88,226247.96,1.18
2016-02-15,4.1,4.11,4.09,4.02,187100.05,-0.14,-3.31,4.05,4.014,4.181,194415.23,193077.16,227816.97,1.46
2016-02-05,4.03,4.23,4.23,3.98,202664.38,0.2,4.96,4.016,4.05,4.217,193346.15,186288.59,239206.7,1.58
2016-02-04,3.98,4.04,4.03,3.95,204687.8,0.1,2.54,3.95,4.067,4.252,198768.64,183115.92,233010.13,1.59
2016-02-03,3.93,3.96,3.93,3.85,141589.59,-0.04,-1.01,3.908,4.105,4.31,196889.66,195509.02,237142.0,1.1
2016-02-02,3.92,4.02,3.97,3.91,236034.31,0.05,1.28,3.926,4.166,4.372,205944.34,213800.76,247923.28,1.84
2016-02-01,3.95,4.08,3.92,3.86,181754.69,0.02,0.51,3.978,4.201,4.445,191739.09,213291.46,247826.77,1.41
2016-01-29,3.77,3.97,3.9,3.77,229776.8,0.08,2.09,4.084,4.22,4.536,179231.02,220887.4,251149.81,1.79
2016-01-28,4.0,4.11,3.82,3.82,195292.91,-0.2,-4.97,4.184,4.255,4.633,167463.2,234881.56,251065.84,1.52
2016-01-27,4.15,4.2,4.02,4.02,186863.0,-0.21,-4.96,4.302,4.284,4.735,194128.39,257549.96,262330.09,1.45
2016-01-26,4.41,4.46,4.23,4.23,165008.03,-0.22,-4.94,4.406,4.315,4.819,221657.17,260690.04,275414.35,1.28
2016-01-25,4.45,4.55,4.45,4.4,119214.34,0.05,1.14,4.424,4.348,4.891,234843.84,262556.79,286305.48,0.93
2016-01-22,4.47,4.54,4.4,4.31,170937.72,-0.01,-0.23,4.356,4.383,4.939,262543.78,292124.82,289431.84,1.33
2016-01-21,4.49,4.7,4.41,4.35,328618.84,-0.13,-2.86,4.326,4.436,4.988,302299.91,282904.35,294076.67,2.56
2016-01-20,4.33,4.54,4.54,4.32,324506.94,0.22,5.09,4.266,4.514,5.047,320971.53,278774.97,289358.49,2.52
2016-01-19,4.31,4.32,4.32,4.2,230941.34,0.21,5.11,4.224,4.577,5.102,299722.91,282045.8,283137.54,1.8
2016-01-15,4.18,4.36,4.11,4.1,257714.06,-0.14,-3.29,4.272,4.689,5.169,290269.74,282362.07,283068.49,2.0
2016-01-14,3.9,4.32,4.25,3.9,369718.38,0.14,3.41,4.41,4.851,5.245,321705.86,281412.23,285411.89,2.88
2016-01-13,4.15,4.2,4.11,4.11,421976.91,-0.22,-5.08,4.546,5.01,5.313,263508.79,267250.12,285351.43,3.28
2016-01-12,4.45,4.45,4.33,4.33,218263.84,-0.23,-5.04,4.762,5.185,5.375,236578.41,267110.22,272180.94,1.7
2016-01-11,4.75,4.75,4.56,4.56,183675.5,-0.24,-5.0,4.93,5.323,5.424,264368.7,290138.66,275167.96,1.43
2016-01-08,4.9,4.97,4.8,4.68,414894.69,-0.13,-2.64,5.106,5.434,5.465,274454.4,310054.18,291662.19,3.23
2016-01-07,5.13,5.14,4.93,4.93,78733.0,-0.26,-5.01,5.292,5.494,5.507,241118.6,286738.86,283508.5,0.61
2016-01-06,5.22,5.28,5.19,5.05,287325.03,0.02,0.39,5.474,5.54,5.548,270991.45,305248.99,289119.31,2.23
2016-01-05,5.17,5.35,5.17,5.17,357215.28,-0.27,-4.96,5.608,5.58,5.58,297642.03,299942.01,292731.24,2.78
2016-01-04,5.72,5.72,5.44,5.44,234104.02,-0.29,-5.06,5.716,5.627,5.621,315908.61,284229.27,295337.9,1.82
2015-12-31,5.88,5.98,5.73,5.72,248215.66,-0.11,-1.88,5.762,5.649,5.637,345653.96,283774.92,293706.0,1.93
2015-12-30,5.86,5.92,5.84,5.8,228097.28,-0.02,-0.34,5.696,5.638,5.635,332359.13,289411.55,289971.75,1.77
2015-12-29,5.77,5.99,5.86,5.76,420577.91,0.15,2.63,5.606,5.616,5.626,339506.52,303452.74,289373.32,3.27
2015-12-28,5.68,5.77,5.71,5.58,448548.19,0.04,0.7,5.552,5.565,5.622,302242.0,277251.66,282547.9,3.49
2015-12-25,5.4,5.67,5.67,5.39,382830.75,0.27,5.0,5.538,5.525,5.628,252549.94,260197.26,283247.76,2.98
2015-12-24,5.35,5.54,5.4,5.35,181741.52,0.01,0.19,5.536,5.496,5.629,221895.88,273270.21,297862.98,1.41
2015-12-23,5.59,5.6,5.39,5.39,263834.22,-0.2,-3.58,5.58,5.519,5.651,246463.98,280278.13,311228.0,2.05
2015-12-22,5.63,5.67,5.59,5.48,234255.3,-0.05,-0.89,5.626,5.556,5.659,267398.97,272989.63,308306.46,1.82
2015-12-21,5.66,5.72,5.64,5.63,200087.89,-0.02,-0.35,5.578,5.58,5.658,252261.32,285520.48,307157.08,1.56
2015-12-18,5.6,5.79,5.66,5.56,229560.45,0.04,0.71,5.512,5.615,5.652,267844.58,306446.53,313019.8,1.79
2015-12-17,5.65,5.73,5.62,5.6,304582.03,0.0,0.0,5.456,5.624,5.658,324644.54,303637.08,314318.51,2.37
2015-12-16,5.44,5.62,5.62,5.37,368509.16,0.27,5.05,5.458,5.632,5.66,314092.28,290531.95,312944.77,2.87
2015-12-15,5.35,5.4,5.35,5.27,158567.09,0.04,0.75,5.486,5.636,5.66,278580.29,275293.9,312845.2,1.23
2015-12-14,5.45,5.45,5.31,5.13,278004.16,-0.07,-1.3,5.582,5.679,5.682,318779.63,287844.14,331432.57,2.16
2015-12-11,5.61,5.61,5.38,5.35,513560.25,-0.25,-4.44,5.718,5.731,5.708,345048.48,306298.25,338782.34,3.99
2015-12-10,5.73,5.79,5.63,5.58,251820.72,-0.13,-2.26,5.792,5.761,5.717,282629.62,322455.76,337196.73,1.96
2015-12-09,5.81,5.85,5.76,5.71,190949.23,-0.07,-1.2,5.806,5.782,5.712,266971.62,342177.88,358081.1,1.49
2015-12-08,6.0,6.06,5.83,5.81,359563.78,-0.16,-2.67,5.786,5.762,5.695,272007.52,343623.3,378346.25,2.8
2015-12-07,5.86,6.03,5.99,5.76,409348.44,0.24,4.17,5.776,5.735,5.661,256908.66,328793.69,384878.4,3.18
2015-12-04,5.71,5.79,5.75,5.7,201465.91,0.05,0.88,5.744,5.689,5.607,267548.02,319593.07,386291.43,1.57
2015-12-03,5.7,5.79,5.7,5.66,173530.73,0.04,0.71,5.73,5.691,5.57,362281.9,324999.95,398852.28,1.35
2015-12-02,5.8,5.85,5.66,5.58,216128.73,-0.12,-2.08,5.758,5.688,5.536,417384.15,335357.6,453918.0,1.68
2015-12-01,5.88,5.94,5.78,5.7,284069.5,-0.05,-0.86,5.738,5.684,5.509,415239.08,350396.49,443805.8,2.21
2015-11-30,5.72,5.95,5.83,5.47,462545.25,0.15,2.64,5.694,5.684,5.465,400678.72,375021.0,430348.76,3.6
2015-11-27,5.84,6.13,5.68,5.59,675135.31,-0.16,-2.74,5.634,5.685,5.406,371638.11,371266.43,408450.94,5.25
2015-11-26,5.6,5.84,5.84,5.51,449041.94,0.28,5.04,5.652,5.673,5.344,287717.99,351937.71,403144.06,3.49
2015-11-25,5.56,5.6,5.56,5.47,205403.39,0.0,0.0,5.618,5.641,5.264,253331.04,373984.31,406093.13,1.6
2015-11-24,5.57,5.67,5.56,5.49,211267.7,0.03,0.54,5.63,5.627,5.187,285553.9,413069.2,417952.45,1.64
2015-11-23,5.7,5.75,5.53,5.51,317342.22,-0.24,-4.16,5.674,5.587,5.109,349363.29,440963.11,429028.31,2.47
2015-11-20,5.68,5.85,5.77,5.67,255534.72,0.1,1.76,5.736,5.525,5.031,370894.76,452989.79,441018.31,1.99
2015-11-19,5.6,5.69,5.67,5.55,277107.19,0.05,0.89,5.694,5.448,4.932,416157.42,472704.61,442051.0,2.16
2015-11-18,5.84,5.92,5.62,5.6,366517.69,-0.16,-2.77,5.664,5.383,4.836,494637.57,572478.41,441567.52,2.85
2015-11-17,6.0,6.08,5.78,5.74,530314.62,-0.06,-1.03,5.624,5.334,4.739,540584.5,537215.11,423746.38,4.12
2015-11-16,5.5,5.84,5.84,5.45,424999.56,0.28,5.04,5.5,5.245,4.634,532562.94,485676.52,413185.38,3.31
2015-11-13,5.42,5.76,5.56,5.26,481848.06,0.04,0.72,5.314,5.127,4.523,535084.82,445635.45,414256.55,3.75
2015-11-12,5.51,5.69,5.52,5.43,669507.94,0.1,1.84,5.202,5.015,4.427,529251.8,454350.4,404420.32,5.21
2015-11-11,5.22,5.42,5.42,5.16,596252.31,0.26,5.04,5.102,4.886,4.333,650319.24,438201.95,398748.31,4.64
2015-11-10,4.89,5.16,5.16,4.87,490206.81,0.25,5.09,5.044,4.747,4.253,533845.72,422835.7,402795.16,3.81
2015-11-09,4.93,4.98,4.91,4.75,437609.0,-0.09,-1.8,4.99,4.63,4.181,438790.1,417093.51,404598.03,3.4
2015-11-06,4.98,5.07,5.0,4.92,452682.94,-0.02,-0.4,4.94,4.537,4.113,356186.08,429046.84,413063.52,3.52
2015-11-05,5.28,5.28,5.02,4.87,1274845.12,-0.11,-2.14,4.828,4.416,4.041,379449.0,411397.4,422599.85,9.92
2015-11-04,5.13,5.13,5.13,5.13,13884.72,0.24,4.91,4.67,4.288,3.959,226084.66,310656.63,399227.23,0.11
2015-11-03,4.89,4.89,4.89,4.89,14928.74,0.23,4.94,4.45,4.144,3.868,311825.67,310277.66,436408.53,0.12
2015-11-02,4.66,4.66,4.66,4.66,24588.88,0.22,4.96,4.27,4.022,3.798,395396.92,340694.24,486569.09,0.19
2015-10-16,4.31,4.44,4.44,4.29,568997.56,0.21,4.96,4.134,3.918,3.737,501907.59,382877.64,492464.89,4.43
2015-10-15,3.98,4.23,4.23,3.95,508023.38,0.2,4.96,4.004,3.839,3.696,443345.79,354490.25,495566.42,3.95
2015-10-14,3.97,4.14,4.03,3.95,442589.81,0.04,1.0,3.906,3.779,3.675,395228.6,359294.67,540033.54,3.44
2015-10-13,3.9,4.07,3.99,3.9,432784.97,0.01,0.25,3.838,3.758,3.667,308729.64,382754.62,521833.65,3.37
2015-10-12,3.8,3.98,3.98,3.78,557142.25,0.19,5.01,3.774,3.732,3.671,285991.57,392102.56,503757.75,4.33
2015-10-09,3.73,3.81,3.79,3.72,276188.53,0.05,1.34,3.702,3.689,3.686,263847.69,397080.21,476413.24,2.15
2015-10-08,3.76,3.78,3.74,3.69,267437.44,0.07,1.91,3.674,3.665,3.722,265634.71,433802.3,563574.76,2.08
