date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-06-27,12.6,13.1,12.98,12.5,60875.51,0.27,2.12,12.952,13.012,13.209,67028.84,65685.5,91063.4,2.37
2016-06-24,12.98,13.11,12.71,12.21,79770.25,-0.21,-1.62,13.01,13.012,13.206,66370.36,66956.18,96429.4,3.1
2016-06-23,12.93,13.03,12.92,12.7,56635.74,-0.16,-1.22,13.136,13.13,13.236,67428.99,65548.32,96308.99,2.2
2016-06-22,13.09,13.15,13.08,12.7,76558.95,0.01,0.08,13.132,13.245,13.194,66512.67,71276.08,94960.71,2.98
2016-06-21,13.31,13.59,13.07,12.93,61303.74,-0.2,-1.51,13.142,13.3,13.155,63860.68,80555.8,93183.3,2.38
2016-06-20,13.14,13.35,13.27,13.0,57583.11,-0.07,-0.53,13.072,13.411,13.11,64342.16,89891.88,92101.82,2.24
2016-06-17,12.98,13.72,13.34,12.98,85063.43,0.44,3.41,13.014,13.504,13.052,67542.0,104015.13,91073.11,3.31
2016-06-16,13.15,13.34,12.9,12.86,52054.12,-0.23,-1.75,13.124,13.489,12.987,63667.65,110465.56,89329.08,2.02
2016-06-15,12.63,13.29,13.13,12.43,63298.99,0.41,3.22,13.358,13.512,12.978,76039.49,116741.17,90198.33,2.46
2016-06-14,12.8,13.09,12.72,12.45,63711.14,-0.26,-2.0,13.458,13.421,12.937,97250.93,114898.88,89147.37,2.48
2016-06-13,13.71,13.88,12.98,12.96,73582.33,-0.91,-6.55,13.75,13.405,12.905,115441.61,116441.3,88834.05,2.86
2016-06-08,13.89,14.04,13.89,13.65,65691.67,-0.18,-1.28,13.994,13.4,12.875,140488.26,125902.61,87524.47,2.55
2016-06-07,13.49,14.14,14.07,13.3,113913.33,0.44,3.23,13.854,13.341,12.814,157263.47,127069.65,86055.93,4.43
2016-06-06,13.71,13.95,13.63,13.18,169356.16,-0.55,-3.88,13.666,13.143,12.753,157442.85,118645.34,82217.01,6.58
2016-06-03,14.0,14.38,14.18,13.88,154664.55,-0.02,-0.14,13.384,13.01,12.713,132546.83,105810.79,77338.7,6.01
2016-06-02,13.17,14.46,14.2,12.93,198815.61,1.01,7.66,13.06,12.808,12.707,117440.99,94311.76,75930.02,7.73
2016-06-01,13.4,13.86,13.19,13.12,149567.7,0.06,0.46,12.806,12.599,12.752,111316.96,78131.09,72819.73,5.81
2016-05-31,12.24,13.17,13.13,12.24,114810.21,0.91,7.45,12.828,12.485,12.807,96875.83,68192.59,68727.17,4.46
2016-05-30,12.36,12.48,12.22,12.12,44876.09,-0.34,-2.71,12.62,12.443,12.871,79847.84,63655.49,66558.78,1.74
2016-05-27,12.67,12.79,12.56,12.51,79135.35,-0.37,-2.86,12.636,12.452,12.959,79074.74,63395.86,67100.88,3.08
2016-05-26,13.39,13.39,12.93,12.4,168195.45,-0.37,-2.78,12.556,12.404,13.041,71182.53,61226.79,66815.59,6.54
2016-05-25,13.3,13.3,13.3,13.3,77362.07,1.21,10.01,12.392,12.349,13.111,44945.21,49146.34,63693.75,3.01
2016-05-24,12.27,12.34,12.09,12.05,29670.22,-0.21,-1.71,12.142,12.287,14.32,39509.35,45042.21,61301.14,1.15
2016-05-23,12.37,12.38,12.3,12.16,41010.63,0.14,1.15,12.266,12.363,15.585,47463.15,45788.69,60723.85,1.59
2016-05-20,12.0,12.24,12.16,11.82,39674.26,0.05,0.41,12.268,12.416,16.87,47716.97,48866.62,59792.95,1.54
2016-05-19,12.15,12.36,12.11,12.1,37008.87,0.06,0.5,12.252,12.605,18.116,51271.05,57548.28,59037.96,1.44
2016-05-18,12.6,12.6,12.05,11.93,50182.75,-0.66,-5.19,12.306,12.904,19.425,53347.46,67508.37,59598.03,1.95
2016-05-17,12.4,12.84,12.71,12.16,69439.23,0.4,3.25,12.432,13.128,20.711,50575.07,69261.75,59105.45,2.7
2016-05-16,12.09,12.37,12.31,11.92,42279.74,0.23,1.9,12.46,13.299,21.988,44114.23,69462.06,57504.49,1.64
2016-05-13,12.38,12.66,12.08,11.9,57444.68,-0.3,-2.42,12.564,13.466,23.375,50016.27,70805.91,56651.35,2.23
2016-05-12,12.38,12.45,12.38,12.01,47390.9,-0.3,-2.37,12.958,13.677,24.814,63825.5,72404.38,55273.6,1.84
2016-05-11,13.01,13.06,12.68,12.66,36320.8,-0.17,-1.32,13.502,13.873,26.204,81669.28,78241.17,55054.03,1.41
2016-05-10,12.88,13.04,12.85,12.56,37135.01,0.02,0.16,13.824,16.352,27.578,87948.44,77560.07,55683.88,1.44
2016-05-09,13.88,13.88,12.83,12.74,71789.96,-1.22,-8.68,14.138,18.807,28.953,94809.9,75659.01,56681.92,2.79
2016-05-06,15.1,15.15,14.05,14.0,126490.81,-1.05,-6.95,14.368,21.324,30.254,91595.54,70719.27,55415.77,4.92
2016-05-05,14.21,15.28,15.1,14.08,136609.81,0.81,5.67,14.396,23.626,31.559,80983.26,60527.65,52218.73,5.31
2016-05-04,14.4,14.45,14.29,13.83,67716.61,-0.13,-0.9,14.244,25.946,32.912,74813.06,51687.68,48448.15,2.63
2016-05-03,13.86,14.45,14.42,13.86,71442.3,0.44,3.15,18.88,28.293,34.224,67171.7,48949.15,47561.46,2.78
2016-04-29,14.0,14.47,13.98,13.9,55718.18,-0.21,-1.48,23.476,30.676,35.445,56508.12,45546.91,46134.87,2.17
2016-04-28,14.34,14.62,14.19,13.91,73429.42,-0.15,-1.05,28.28,33.284,36.702,49843.0,42496.8,46676.67,2.85
2016-04-27,14.98,15.17,14.34,14.23,105758.8,-0.61,-4.08,32.856,35.951,37.973,40072.04,38142.81,46728.53,4.11
2016-04-26,37.4,37.87,37.47,36.68,29509.8,0.07,0.19,37.648,38.535,39.057,28562.3,31866.89,43690.68,2.87
2016-04-25,38.2,38.25,37.4,36.9,18124.41,-0.6,-1.58,37.706,38.804,39.014,30726.59,33807.68,45390.16,1.76
2016-04-22,36.62,38.0,38.0,36.34,22392.56,0.93,2.51,37.876,39.099,39.039,34585.69,37704.83,48626.24,2.18
2016-04-21,37.88,38.2,37.07,37.0,24574.64,-1.23,-3.21,38.288,39.184,39.184,35150.6,40112.27,54123.54,2.39
2016-04-20,38.7,39.33,38.3,35.0,48210.1,0.54,1.43,39.046,39.491,39.284,36213.58,43909.81,56498.85,4.68
2016-04-19,38.63,38.89,37.76,36.9,40331.26,-0.49,-1.28,39.422,39.878,39.145,35171.48,45208.62,56857.77,3.92
2016-04-18,39.5,39.5,38.25,38.08,37419.91,-1.81,-4.52,39.902,40.154,38.964,36888.77,46173.76,56994.89,3.64
2016-04-15,40.8,40.95,40.06,39.56,25217.07,-0.8,-1.96,40.322,40.214,38.727,40823.97,46722.82,57345.06,2.45
2016-04-14,40.4,41.2,40.86,40.21,29889.56,0.68,1.69,40.08,40.12,38.302,45073.94,50856.53,58181.62,2.9
2016-04-13,40.5,41.24,40.18,40.0,42999.6,0.02,0.05,39.936,39.995,37.749,51606.05,55314.25,58161.77,4.18
2016-04-12,40.03,40.88,40.16,38.85,48917.69,-0.19,-0.47,40.334,39.578,37.282,55245.77,55514.46,58468.76,4.75
2016-04-11,39.35,41.9,40.35,39.28,57095.94,1.5,3.86,40.406,39.223,36.807,55458.76,56972.64,57950.61,5.55
2016-04-08,39.0,39.5,38.85,37.8,46466.93,-1.29,-3.21,40.106,38.978,36.207,52621.67,59547.64,56042.95,4.51
2016-04-07,42.41,42.41,40.14,40.06,62550.08,-2.03,-4.81,40.16,39.183,35.679,56639.12,68134.81,54726.7,6.08
2016-04-06,40.4,42.5,42.17,39.88,61198.19,1.65,4.07,40.054,39.076,35.137,59022.45,69087.9,53506.5,5.95
2016-04-05,38.66,40.95,40.52,38.66,49982.67,1.67,4.3,38.822,38.411,34.477,55783.16,68506.92,51890.2,4.86
2016-04-01,38.58,39.0,38.85,38.01,42910.49,-0.27,-0.69,38.04,37.774,33.842,58486.52,67816.02,50407.49,4.17
2016-03-31,40.0,40.8,39.12,38.7,66554.18,-0.49,-1.24,37.85,37.239,33.243,66473.61,67967.3,49490.6,6.47
2016-03-30,36.38,39.61,39.61,36.38,74466.72,3.6,10.0,38.206,36.483,32.718,79630.5,65506.71,47385.04,7.23
2016-03-29,37.1,37.1,36.01,35.51,45001.74,-0.6,-1.64,38.098,35.502,32.187,79153.34,61009.3,44812.01,4.37
2016-03-28,38.01,38.47,36.61,36.12,63499.46,-1.29,-3.4,38.0,34.985,31.753,81230.67,61423.05,43829.49,6.17
2016-03-25,39.8,40.65,37.9,36.87,82845.96,-3.0,-7.33,37.508,34.39,31.256,77145.53,58928.58,42305.87,8.05
2016-03-24,39.07,42.5,40.9,38.77,132338.61,1.83,4.68,36.628,33.436,30.812,69460.98,52538.26,39661.54,12.86
2016-03-23,35.2,39.07,39.07,35.15,72080.94,3.55,9.99,34.76,32.174,30.272,51382.91,41318.59,34780.31,7.0
2016-03-22,33.36,36.78,35.52,33.36,55388.39,1.37,4.01,32.906,31.197,29.991,42865.26,37925.11,32977.23,5.38
2016-03-21,34.25,34.54,34.15,33.6,43073.73,0.65,1.94,31.97,30.543,29.916,41615.43,35273.49,32634.0,4.18
2016-03-18,31.5,34.2,33.5,31.5,44423.24,1.94,6.15,31.272,29.91,29.932,40711.63,32998.96,32597.97,4.32
2016-03-17,29.9,32.1,31.56,29.9,41948.27,1.76,5.91,30.244,29.247,29.934,35615.54,31013.91,31778.92,4.08
2016-03-16,30.75,31.26,29.8,29.21,29492.66,-1.04,-3.37,29.588,28.952,30.039,31254.26,29263.37,31765.72,2.87
2016-03-15,31.54,32.78,30.84,30.72,49139.25,0.18,0.59,29.488,28.872,30.265,32984.96,28614.73,32024.4,4.77
2016-03-14,28.55,31.2,30.66,28.55,38554.72,2.3,8.11,29.116,28.521,30.386,28931.55,26235.92,31029.94,3.75
2016-03-11,27.53,28.84,28.36,27.13,18942.81,0.08,0.28,28.548,28.122,30.412,25286.3,25683.17,30070.74,1.84
2016-03-10,29.6,29.65,28.28,28.06,20141.88,-1.02,-3.48,28.25,28.187,30.548,26412.27,26784.81,30460.28,1.96
2016-03-09,28.44,29.8,29.3,27.48,38146.13,0.32,1.1,28.316,28.37,30.729,27272.47,28242.03,31531.56,3.71
2016-03-08,27.74,29.25,28.98,26.2,28872.2,1.16,4.17,28.256,28.785,30.817,24244.5,28029.35,31028.1,2.81
2016-03-07,27.26,28.59,27.82,27.0,20328.47,0.95,3.54,27.926,29.289,30.913,23540.3,29994.52,31200.6,1.98
2016-03-04,28.5,28.9,26.87,26.7,24572.68,-1.74,-6.08,27.696,29.953,30.966,26080.04,32196.98,32499.87,2.39
2016-03-03,29.09,29.65,28.61,28.28,24442.88,-0.39,-1.34,28.124,30.621,31.126,27157.35,32543.93,33142.39,2.37
2016-03-02,27.38,29.0,29.0,27.0,23006.27,1.67,6.11,28.424,31.126,31.119,29211.59,34268.06,33313.72,2.24
2016-03-01,26.72,27.65,27.33,25.51,25351.18,0.66,2.48,29.314,31.657,31.244,31814.21,35434.08,34748.0,2.46
2016-02-29,29.01,29.1,26.67,26.11,33027.19,-2.34,-8.07,30.652,32.25,31.56,36448.74,35823.97,35310.32,3.21
2016-02-26,30.28,30.69,29.01,28.62,29959.21,-1.1,-3.65,32.21,32.701,32.097,38313.92,34458.32,34936.32,2.91
2016-02-25,33.2,33.2,30.11,30.11,34714.11,-3.34,-9.98,33.118,32.908,32.507,37930.5,34135.75,34752.55,3.37
2016-02-24,33.9,34.55,33.45,32.11,36019.34,-0.57,-1.68,33.828,33.087,32.811,39324.54,34821.09,34717.12,3.5
2016-02-23,34.23,35.53,34.02,33.75,48523.84,-0.44,-1.28,34.0,32.849,33.024,39053.95,34026.85,35208.05,4.71
2016-02-22,34.01,34.54,34.46,33.53,42353.09,0.91,2.71,33.848,32.537,33.137,35199.2,32406.69,34548.18,4.11
2016-02-19,33.62,33.88,33.55,33.01,28042.14,-0.11,-0.33,33.192,31.979,33.109,30602.72,32802.75,34142.73,2.72
2016-02-18,34.6,34.68,33.66,33.6,41684.27,-0.65,-1.89,32.698,31.631,33.006,30341.0,33740.85,34098.71,4.05
2016-02-17,33.1,34.5,34.31,32.83,34666.41,1.05,3.16,32.346,31.111,33.066,30317.64,32359.38,33738.88,3.37
2016-02-16,31.22,33.47,33.26,31.22,29250.07,2.08,6.67,31.698,30.83,33.031,28999.75,34061.93,33171.14,2.84
2016-02-15,29.0,31.3,31.18,28.89,19370.71,0.1,0.32,31.226,30.87,33.161,29614.18,34796.67,33493.03,1.88
2016-02-05,32.32,32.43,31.08,31.06,26733.52,-0.82,-2.57,30.766,31.492,33.394,35002.78,35414.33,34609.1,2.6
2016-02-04,31.7,32.25,31.9,31.15,41567.49,0.83,2.67,30.564,32.106,33.832,37140.71,35369.35,35120.72,4.04
2016-02-03,30.1,31.25,31.07,29.96,28076.94,0.17,0.55,29.876,32.534,34.251,34401.11,34613.16,33359.24,2.73
2016-02-02,28.88,31.48,30.9,28.88,32322.25,2.02,6.99,29.962,33.199,34.935,39124.11,36389.26,33618.73,3.14
2016-02-01,29.83,30.5,28.88,28.13,46313.71,-1.19,-3.96,30.514,33.736,35.573,39979.16,36689.66,33493.81,4.5
2016-01-29,28.1,30.66,30.07,28.09,37423.16,1.61,5.66,32.218,34.238,36.364,35825.88,35482.71,32417.81,3.64
2016-01-28,30.95,31.0,28.46,28.46,27869.49,-3.04,-9.65,33.648,34.381,37.341,33597.98,34456.57,32884.44,2.71
2016-01-27,33.6,33.61,31.5,30.29,51691.94,-2.16,-6.42,35.192,35.021,38.377,34825.21,35118.38,34186.55,5.02
2016-01-26,36.7,36.86,33.66,33.66,36597.5,-3.74,-10.0,36.436,35.232,39.157,33654.41,32280.34,35585.43,3.56
2016-01-25,37.99,38.58,37.4,36.8,25547.31,0.18,0.48,36.958,35.451,40.014,33400.16,32189.4,35463.22,2.48
2016-01-22,36.84,37.5,37.22,35.7,26283.68,1.04,2.88,36.258,35.296,40.814,35139.54,33803.86,35554.31,2.55
2016-01-21,36.14,38.48,36.18,36.14,34005.6,-1.54,-4.08,35.114,35.557,41.607,35315.16,34872.09,35299.32,3.3
2016-01-20,36.0,38.82,37.72,35.72,45837.97,1.45,4.0,34.85,35.967,42.463,35411.56,32105.33,35326.54,4.45
2016-01-19,33.8,36.6,36.27,33.3,35326.25,2.37,6.99,34.028,36.671,43.316,30906.28,30848.21,34724.13,3.43
2016-01-18,30.88,34.65,33.9,30.12,34244.2,2.4,7.62,33.944,37.409,44.265,30978.63,30297.95,34302.14,3.33
2016-01-15,34.7,34.7,31.5,31.37,27161.78,-3.36,-9.64,34.334,38.49,45.348,32468.18,29352.9,35015.06,2.64
2016-01-14,31.2,35.07,34.86,31.1,34487.59,1.25,3.72,36.0,40.3,46.642,34429.01,31312.3,37626.45,3.35
2016-01-13,36.3,36.3,33.61,33.61,23311.56,-2.24,-6.25,37.084,41.732,47.667,28799.09,33254.73,39073.33,2.26
2016-01-12,36.08,36.83,35.85,33.66,35688.01,0.0,0.0,39.314,43.081,48.566,30790.14,38890.51,39396.98,3.47
2016-01-11,39.2,40.17,35.85,35.85,41691.97,-3.98,-9.99,40.874,44.576,49.369,29617.28,38737.04,38861.0,4.05
2016-01-08,41.0,42.09,39.83,37.0,36965.93,-0.45,-1.12,42.646,46.331,50.191,26237.63,37304.75,39006.8,3.59
2016-01-07,44.19,44.2,40.28,40.28,6338.0,-4.48,-10.01,44.6,47.657,50.741,28195.6,35726.56,38898.26,0.62
2016-01-06,44.0,45.5,44.76,43.58,33266.78,1.11,2.54,46.38,48.959,51.354,37710.36,38547.76,40907.98,3.23
2016-01-05,43.6,46.5,43.65,42.0,29823.71,-1.06,-2.37,46.848,49.961,51.719,46990.88,38600.06,42345.84,2.9
2016-01-04,49.01,49.01,44.71,44.68,24793.71,-4.89,-9.86,48.278,51.122,52.327,47856.8,38306.32,43295.47,2.41
2015-12-31,49.27,50.8,49.6,47.59,46755.78,0.42,0.85,50.016,52.207,52.883,48371.88,40677.22,46063.55,4.54
2015-12-30,47.5,49.58,49.18,47.03,53911.83,2.08,4.42,50.714,52.983,53.177,43257.53,43940.6,48779.46,5.24
2015-12-29,50.91,51.38,47.1,46.1,79669.35,-3.7,-7.28,51.538,53.601,53.268,39385.16,44891.94,52358.04,7.74
2015-12-28,53.53,53.6,50.8,50.8,34153.34,-2.6,-4.87,53.074,54.051,53.411,30209.25,39903.46,48783.77,3.32
2015-12-25,53.66,54.56,53.4,52.72,27369.09,0.31,0.58,53.966,54.161,53.142,28755.84,38984.97,48636.33,2.66
2015-12-24,53.17,53.77,53.09,52.4,21184.05,-0.21,-0.39,54.398,54.051,52.797,32982.56,40708.85,49682.94,2.06
2015-12-23,54.7,54.78,53.3,53.28,34549.96,-1.48,-2.7,55.252,53.824,52.487,44623.67,42069.95,49937.9,3.36
2015-12-22,55.98,55.99,54.78,53.75,33789.8,-0.48,-0.87,55.664,53.749,52.193,50398.72,43268.19,50347.32,3.28
2015-12-21,55.0,56.57,55.26,54.85,26886.3,-0.3,-0.54,55.028,53.476,51.734,49597.66,46091.63,50241.73,2.61
2015-12-18,56.5,56.88,55.56,55.07,48502.68,-1.8,-3.14,54.356,53.532,51.315,49214.1,48284.63,50835.06,4.71
2015-12-17,55.8,59.79,57.36,54.5,79389.59,2.0,3.61,53.704,53.559,50.909,48435.15,51449.88,49910.26,7.71
2015-12-16,52.33,56.44,55.36,51.5,63425.24,3.76,7.29,52.396,53.371,50.403,39516.24,53618.31,47317.47,6.16
2015-12-15,52.28,53.29,51.6,51.31,29784.51,-0.3,-0.58,51.834,52.935,49.925,36137.66,59824.14,46046.68,2.89
2015-12-14,51.43,51.93,51.9,50.01,24968.48,-0.4,-0.77,51.924,52.771,49.719,42585.59,57664.09,46939.05,2.43
2015-12-11,50.99,54.3,52.3,50.99,44607.92,1.48,2.91,52.708,52.123,49.574,47355.15,58287.68,48411.66,4.33
2015-12-10,52.55,52.68,50.82,50.08,34795.04,-1.73,-3.29,53.414,51.542,49.376,54464.62,58657.03,51557.68,3.38
2015-12-09,52.88,54.29,52.55,52.09,46532.35,0.5,0.96,54.346,51.15,49.032,67720.39,57805.84,51705.44,4.52
2015-12-08,55.0,55.7,52.05,52.0,62024.16,-3.77,-6.75,54.036,50.637,48.649,83510.62,57426.45,52065.08,6.03
2015-12-07,55.1,56.9,55.82,54.56,48816.3,-0.01,-0.02,53.618,49.992,48.206,72742.59,54391.83,51759.1,4.74
2015-12-04,54.0,58.0,55.83,53.66,80155.24,0.35,0.63,51.538,49.098,47.56,69220.21,53385.49,54482.26,7.79
2015-12-03,50.0,56.1,55.48,49.02,101073.89,4.48,8.78,49.67,48.258,46.718,62849.45,48370.64,52610.3,9.82
2015-12-02,54.0,54.0,51.0,47.68,125483.51,1.04,2.08,47.954,47.434,45.814,47891.3,41016.63,49957.63,12.19
2015-12-01,49.96,49.96,49.96,49.96,8184.0,4.54,10.0,47.238,46.914,45.186,31342.28,32269.23,46196.34,0.8
2015-11-30,46.46,47.0,45.42,42.5,31204.4,-1.07,-2.3,46.366,46.666,44.466,36041.08,36214.01,47799.03,3.03
2015-11-27,46.93,48.99,46.49,42.53,48301.43,-0.41,-0.87,46.658,47.025,43.986,37550.78,38535.64,48624.4,4.69
2015-11-26,47.58,48.49,46.9,46.64,26283.14,-0.52,-1.1,46.846,47.209,43.592,33891.84,44458.34,48838.77,2.55
2015-11-25,45.57,47.83,47.42,45.21,42738.41,1.82,3.99,46.914,46.913,43.151,34141.96,45605.04,50229.73,4.15
2015-11-24,46.95,47.35,45.6,44.38,31678.02,-1.28,-2.73,46.59,46.661,42.68,33196.18,46703.72,51383.3,3.08
2015-11-23,47.6,49.02,46.88,46.72,38752.9,-0.55,-1.16,46.966,46.42,42.475,36386.95,49126.36,53404.32,3.77
2015-11-20,47.23,48.24,47.43,46.6,30006.74,0.19,0.4,47.392,46.021,42.075,39520.51,55579.02,55885.49,2.92
2015-11-19,45.8,47.35,47.24,45.52,27533.73,1.44,3.14,47.572,45.177,41.579,55024.83,56849.96,59835.15,2.68
2015-11-18,47.02,48.0,45.8,45.01,38009.49,-1.68,-3.54,46.912,44.193,40.922,57068.11,58898.63,62732.62,3.69
2015-11-17,48.8,51.5,47.48,47.18,47631.88,-1.53,-3.12,46.732,43.458,40.182,60211.25,60123.45,64951.84,4.63
