date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,13.92,14.17,14.1,13.91,133909.73,0.14,1.0,14.088,14.044,14.365,79918.99,63771.4,87006.52,2.19
2016-10-13,14.1,14.12,13.96,13.89,70586.98,-0.04,-0.29,14.06,14.072,14.403,59360.53,54325.65,85740.05,1.16
2016-10-12,14.14,14.19,14.0,14.0,57644.91,-0.18,-1.27,14.048,14.124,14.453,52105.01,52816.42,88757.79,0.94
2016-10-11,14.14,14.28,14.18,14.11,56210.72,-0.02,-0.14,14.044,14.174,14.497,48932.52,51834.72,90904.72,0.92
2016-10-10,13.97,14.31,14.2,13.93,81242.59,0.24,1.72,14.028,14.208,14.528,49729.88,53923.77,90785.0,1.33
2016-09-30,13.9,14.06,13.96,13.87,31117.43,0.06,0.43,14.0,14.23,14.557,47623.8,57635.58,90494.81,0.51
2016-09-29,13.94,14.0,13.9,13.85,34309.42,-0.08,-0.57,14.084,14.302,14.604,49290.77,67437.99,94353.5,0.56
2016-09-28,14.1,14.17,13.98,13.91,41782.42,-0.12,-0.85,14.2,14.423,14.646,53527.82,82282.5,96286.3,0.68
2016-09-27,14.06,14.25,14.1,13.9,60197.54,0.04,0.28,14.304,14.503,14.69,54736.92,91144.43,98875.2,0.99
2016-09-26,14.4,14.47,14.06,13.96,70712.21,-0.32,-2.23,14.388,14.613,14.736,58117.66,110446.04,101646.93,1.16
2016-09-23,14.48,14.54,14.38,14.35,39452.27,-0.1,-0.69,14.46,14.686,14.789,67647.35,110241.64,105290.46,0.65
2016-09-22,14.5,14.64,14.48,14.37,55494.66,-0.02,-0.14,14.52,14.733,14.818,85585.21,117154.45,109677.14,0.91
2016-09-21,14.48,14.58,14.5,14.34,47827.9,-0.02,-0.14,14.646,14.781,14.841,111037.18,124699.16,110938.62,0.78
2016-09-20,14.39,14.55,14.52,14.3,77101.26,0.1,0.69,14.702,14.82,14.864,127551.94,129974.72,115209.13,1.26
2016-09-19,14.72,14.84,14.42,14.39,118360.68,-0.26,-1.77,14.838,14.848,14.876,162774.41,127646.23,114000.02,1.94
2016-09-14,15.0,15.16,14.68,14.67,129141.57,-0.43,-2.85,14.912,14.883,14.903,152835.93,123354.05,112594.21,2.12
2016-09-13,14.77,15.14,15.11,14.69,182754.48,0.33,2.23,14.946,14.905,14.932,148723.69,121269.01,112730.46,2.99
2016-09-12,15.1,15.17,14.78,14.7,130401.7,-0.42,-2.76,14.916,14.869,14.929,138361.14,110290.11,111947.84,2.14
2016-09-09,14.8,15.34,15.2,14.67,253213.62,0.41,2.77,14.938,14.876,14.96,132397.5,106605.98,119790.48,4.15
2016-09-08,14.8,14.88,14.79,14.68,68668.28,-0.06,-0.4,14.858,14.859,14.952,92518.05,92847.83,116706.58,1.12
2016-09-07,14.81,15.04,14.85,14.78,108580.36,-0.11,-0.73,14.854,14.892,14.945,93872.17,100339.27,120480.6,1.78
2016-09-06,15.0,15.17,14.96,14.79,130941.74,0.07,0.47,14.864,14.903,14.954,93814.33,102199.83,125069.78,2.14
2016-09-05,14.8,14.94,14.89,14.62,100583.48,0.09,0.61,14.822,14.901,14.949,82219.08,97178.09,126120.4,1.65
2016-09-02,14.78,14.87,14.8,14.63,53816.41,0.03,0.2,14.814,14.907,14.941,80814.45,100443.53,129664.68,0.88
2016-09-01,14.9,15.09,14.77,14.76,75438.85,-0.13,-0.87,14.86,14.903,14.916,93177.61,100353.81,133408.19,1.24
2016-08-31,14.75,14.97,14.9,14.56,108291.15,0.15,1.02,14.93,14.923,14.901,106806.38,101834.38,140309.38,1.77
