date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,7.84,7.84,7.72,7.65,236524.84,-0.16,-2.03,7.618,7.176,6.958,408828.61,236741.46,145681.47,4.05
2016-10-13,7.91,7.94,7.88,7.76,426319.12,-0.12,-1.5,7.46,7.076,6.917,383750.82,216001.15,138059.63,7.3
2016-10-12,7.78,8.18,8.0,7.68,742248.56,0.41,5.4,7.246,6.964,6.868,315548.32,177838.48,122463.9,12.71
2016-10-11,6.93,7.59,7.59,6.9,497314.12,0.69,10.0,6.98,6.837,6.809,176850.57,106730.08,91973.11,8.52
2016-10-10,6.87,6.91,6.9,6.71,141736.39,-0.03,-0.43,6.792,6.753,6.767,84932.05,61078.22,71580.04,2.43
2016-09-30,6.79,7.0,6.93,6.79,111135.89,0.12,1.76,6.734,6.738,6.759,64654.31,53367.13,69821.9,1.9
2016-09-29,6.7,6.9,6.81,6.67,85306.66,0.14,2.1,6.692,6.711,6.753,48251.48,46344.99,67351.97,1.46
2016-09-28,6.66,6.72,6.67,6.65,48759.77,0.02,0.3,6.682,6.696,6.754,40128.64,43206.34,65642.73,0.84
2016-09-27,6.62,6.72,6.65,6.59,37721.54,0.04,0.6,6.694,6.688,6.763,36609.59,47076.52,66713.62,0.65
2016-09-26,6.69,6.77,6.61,6.61,40347.68,-0.11,-1.64,6.714,6.705,6.772,37224.39,49703.39,67322.08,0.69
2016-09-23,6.75,6.79,6.72,6.72,29121.76,-0.04,-0.59,6.742,6.74,6.783,42079.96,54621.48,68014.45,0.5
2016-09-22,6.75,6.8,6.76,6.74,44692.45,0.03,0.45,6.73,6.757,6.796,44438.5,60118.11,68817.5,0.77
2016-09-21,6.75,6.77,6.73,6.71,31164.52,-0.02,-0.3,6.71,6.772,6.81,46284.04,67089.33,69250.95,0.53
2016-09-20,6.73,6.77,6.75,6.69,40795.53,0.0,0.0,6.682,6.781,6.82,57543.44,77216.14,70441.33,0.7
2016-09-19,6.66,6.76,6.75,6.61,64625.54,0.09,1.35,6.696,6.78,6.832,62182.4,82081.85,70462.92,1.11
2016-09-14,6.65,6.69,6.66,6.61,40914.45,0.0,0.0,6.738,6.78,6.847,67163.01,86276.66,70486.46,0.7
