date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,11.85,11.85,11.38,10.81,406813.66,0.61,5.66,10.864,10.628,10.651,155926.57,104186.51,115864.79,4.98
2016-10-13,10.78,10.93,10.77,10.77,102975.93,-0.11,-1.01,10.674,10.542,10.627,81855.47,75356.27,101310.56,1.26
2016-10-12,10.6,10.89,10.88,10.53,140195.11,0.23,2.16,10.6,10.53,10.637,70913.28,80694.29,103028.95,1.72
2016-10-11,10.63,10.7,10.65,10.6,63252.43,0.01,0.09,10.496,10.514,10.635,49599.93,78158.9,100454.92,0.77
2016-10-10,10.5,10.65,10.64,10.48,66395.71,0.21,2.01,10.456,10.53,10.643,49070.93,83060.89,103582.59,0.81
2016-09-30,10.5,10.51,10.43,10.4,36458.17,0.03,0.29,10.392,10.568,10.658,52446.44,103833.0,108217.67,0.45
2016-09-29,10.43,10.53,10.4,10.39,48265.0,0.04,0.39,10.41,10.555,10.677,68857.08,106965.89,109329.7,0.59
2016-09-28,10.5,10.51,10.36,10.36,33628.32,-0.09,-0.86,10.46,10.556,10.696,90475.29,108308.72,110068.08,0.41
2016-09-27,10.33,10.45,10.45,10.3,60607.44,0.13,1.26,10.532,10.559,10.715,106717.87,119545.86,111171.14,0.74
2016-09-26,10.46,10.49,10.32,10.22,83273.29,-0.2,-1.9,10.604,10.611,10.73,117050.86,128517.97,112017.83,1.02
2016-09-23,10.65,10.74,10.52,10.46,118511.34,-0.13,-1.22,10.744,10.673,10.752,155219.56,127543.08,113148.39,1.45
2016-09-22,10.87,10.92,10.65,10.63,156356.06,-0.07,-0.65,10.7,10.711,10.772,145074.69,127264.84,111103.81,1.92
2016-09-21,10.87,11.08,10.72,10.69,114841.22,-0.09,-0.83,10.652,10.743,10.786,126142.16,125363.62,108916.51,1.41
2016-09-20,11.0,11.0,10.81,10.74,112272.39,-0.21,-1.91,10.586,10.755,10.804,132373.84,122750.94,109515.28,1.38
2016-09-19,10.45,11.09,11.02,10.41,274116.81,0.72,6.99,10.618,10.756,10.819,139985.08,124104.29,109431.39,3.36
2016-09-14,10.31,10.47,10.3,10.21,67786.99,-0.11,-1.06,10.602,10.747,10.822,99866.59,112602.34,101987.72,0.83
2016-09-13,10.45,10.49,10.41,10.36,61693.37,0.02,0.19,10.722,10.799,10.864,109454.99,111693.52,106107.25,0.76
2016-09-12,10.2,10.64,10.39,10.2,145999.66,-0.58,-5.29,10.834,10.835,10.898,124585.08,111827.45,110353.0,1.79
2016-09-09,10.92,11.15,10.97,10.88,150328.59,0.03,0.27,10.924,10.871,10.93,113128.03,102796.43,110004.86,1.84
2016-09-08,10.86,10.97,10.94,10.82,73524.36,0.04,0.37,10.894,10.848,10.919,108223.5,95517.69,106675.76,0.9
2016-09-07,10.97,11.04,10.9,10.86,115728.97,-0.07,-0.64,10.892,10.831,10.905,125338.09,98753.69,109615.89,1.42
2016-09-06,10.81,10.97,10.97,10.53,137343.84,0.13,1.2,10.876,10.833,10.912,113932.04,94942.78,113766.74,1.68
2016-09-05,10.82,11.01,10.84,10.8,88714.38,0.02,0.18,10.836,10.829,10.906,99069.81,92469.41,113033.67,1.09
2016-09-02,10.95,11.1,10.82,10.75,125805.93,-0.11,-1.01,10.818,10.852,10.898,92464.83,96279.63,113647.44,1.54
2016-09-01,10.79,11.07,10.93,10.78,159097.31,0.11,1.02,10.802,10.882,10.885,82811.88,94758.49,111861.29,1.95
2016-08-31,10.81,10.84,10.82,10.71,58698.76,0.05,0.46,10.77,10.896,10.875,72169.3,91373.1,108890.4,0.72
2016-08-30,10.76,10.9,10.77,10.71,63032.65,0.02,0.19,10.79,10.928,10.864,75953.52,100520.98,110474.48,0.77
2016-08-29,10.74,10.88,10.75,10.72,55689.5,0.01,0.09,10.822,10.961,10.854,85869.01,108878.55,111675.09,0.68
2016-08-26,10.82,10.9,10.74,10.74,77541.2,-0.03,-0.28,10.886,10.988,10.839,100094.44,117213.29,116481.21,0.95
2016-08-25,10.89,10.89,10.77,10.6,105884.4,-0.15,-1.37,10.962,10.989,10.838,106705.1,117833.83,119146.51,1.3
2016-08-24,10.92,11.01,10.92,10.86,77619.87,-0.01,-0.09,11.022,10.978,10.849,110576.91,120478.08,123606.17,0.95
2016-08-23,10.95,11.05,10.93,10.7,112610.1,-0.14,-1.26,11.066,10.99,10.858,125088.44,132590.7,137474.06,1.38
2016-08-22,11.07,11.31,11.07,11.03,126816.62,-0.05,-0.45,11.1,10.982,10.912,131888.09,133597.92,138561.74,1.55
2016-08-19,11.04,11.15,11.12,10.97,110594.53,0.05,0.45,11.09,10.944,10.952,134332.14,131015.25,141116.73,1.35
2016-08-18,11.05,11.16,11.07,10.99,125243.41,-0.07,-0.63,11.016,10.887,10.993,128962.56,128964.08,146313.69,1.53
2016-08-17,11.11,11.34,11.14,11.05,150177.52,0.04,0.36,10.934,10.853,11.049,130379.26,126407.69,152301.04,1.84
2016-08-16,11.01,11.15,11.1,10.99,146608.36,0.08,0.73,10.914,10.799,11.101,140092.97,120427.99,156033.83,1.8
2016-08-15,10.76,11.08,11.02,10.66,139036.88,0.27,2.51,10.864,10.747,11.166,135307.76,114471.62,160556.06,1.7
2016-08-12,10.6,10.77,10.75,10.56,83746.62,0.09,0.84,10.798,10.69,11.244,127698.36,115749.12,172990.12,1.03
2016-08-11,10.9,11.03,10.66,10.65,132326.91,-0.38,-3.44,10.758,10.686,11.327,128965.61,120459.18,199187.15,1.62
2016-08-10,10.86,11.3,11.04,10.82,198746.06,0.19,1.75,10.772,10.719,11.392,122436.13,126734.26,206214.88,2.43
2016-08-09,10.7,10.93,10.85,10.61,122682.33,0.16,1.5,10.684,10.726,11.428,100763.01,142357.43,215960.07,1.5
2016-08-08,10.53,10.71,10.69,10.31,100989.86,0.14,1.33,10.63,10.841,11.463,93635.49,143525.56,225123.76,1.24
2016-08-05,10.72,10.75,10.55,10.55,90082.87,-0.18,-1.68,10.582,10.959,11.504,103799.89,151218.2,233397.63,1.1
2016-08-04,10.61,10.74,10.73,10.45,99679.53,0.13,1.23,10.614,11.099,11.561,111952.76,163663.31,244831.35,1.22
2016-08-03,10.56,10.62,10.6,10.48,90380.47,0.02,0.19,10.666,11.244,11.623,131032.38,178194.38,259917.5,1.11
2016-08-02,10.51,10.62,10.58,10.45,87044.7,0.13,1.24,10.768,11.402,11.674,183951.84,191639.67,267364.89,1.07
