date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,26.95,27.29,26.6,26.32,3138.75,-0.38,-1.41,27.048,28.924,28.854,10258.29,7659.06,5404.19,0.28
2016-10-13,27.0,27.7,26.98,26.71,3993.0,0.02,0.07,27.918,29.215,28.972,10651.89,7986.1,5400.83,0.36
2016-10-12,26.8,27.25,26.96,26.5,5269.67,0.12,0.45,28.776,29.434,29.075,10357.21,7916.41,5323.08,0.47
2016-10-11,25.79,27.47,26.84,25.79,37211.01,-1.02,-3.66,29.584,29.572,29.176,10006.07,7825.51,5172.15,3.35
2016-10-10,27.86,27.86,27.86,27.86,1679.0,-3.09,-9.98,30.392,29.739,29.286,4703.65,4247.71,3531.67,0.15
2016-09-30,30.5,31.23,30.95,30.31,5106.77,-0.32,-1.02,30.8,29.804,29.342,5059.83,4224.61,3642.37,0.46
2016-09-22,30.86,31.44,31.27,30.86,2519.58,0.27,0.87,30.512,29.574,29.262,5320.31,4123.53,3710.0,0.23
2016-09-21,30.45,31.08,31.0,30.45,3514.0,0.12,0.39,30.092,29.316,29.144,5475.61,4128.99,3779.96,0.32
2016-09-20,29.9,30.96,30.88,28.5,10698.88,0.98,3.28,29.56,29.086,29.024,5644.95,4226.7,3894.71,0.96
2016-09-19,29.66,30.1,29.9,29.66,3459.9,0.39,1.32,29.086,28.868,28.882,3791.77,3327.41,3542.81,0.31
2016-09-14,29.0,29.66,29.51,28.8,6409.18,0.34,1.17,28.808,28.783,28.783,3389.39,3149.32,3568.87,0.58
2016-09-13,28.35,29.44,29.17,28.19,3296.09,0.83,2.93,28.636,28.729,28.704,2926.76,2815.57,3369.81,0.3
2016-09-12,27.74,28.5,28.34,27.64,4360.69,-0.17,-0.6,28.54,28.716,28.64,2782.37,2729.76,3499.77,0.39
2016-09-09,28.52,28.8,28.51,28.51,1433.0,0.0,0.0,28.612,28.78,28.619,2808.44,2518.79,3693.82,0.13
2016-09-08,28.75,28.8,28.51,28.51,1448.0,-0.14,-0.49,28.65,28.833,28.556,2863.04,2815.64,3806.3,0.13
2016-09-07,28.67,29.09,28.65,28.5,4096.0,-0.04,-0.14,28.758,28.879,28.48,2909.24,3060.13,3983.65,0.37
2016-09-06,28.74,28.74,28.69,28.47,2574.16,-0.01,-0.04,28.822,28.949,28.41,2704.38,3296.47,4130.67,0.23
2016-09-05,28.69,28.88,28.7,28.5,4491.05,0.0,0.0,28.892,28.972,28.374,2677.15,3430.94,4221.36,0.4
