date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,1.03,1.03,1.03,1.02,7598.0,0.0,0.0,1.01,0.995,0.987,10331.04,8754.76,8746.68,0.18
2016-10-13,1.01,1.04,1.03,1.01,22562.95,0.03,3.0,1.002,0.99,0.984,9658.46,8523.41,9739.79,0.54
2016-10-12,0.99,1.01,1.01,0.99,8747.91,0.02,2.02,0.994,0.985,0.981,6422.27,7386.28,9129.07,0.21
2016-10-11,0.99,1.0,0.99,0.99,5846.91,0.0,0.0,0.99,0.981,0.978,7457.35,7356.15,9158.8,0.14
2016-10-10,0.99,0.99,0.99,0.98,6899.45,0.0,0.0,0.986,0.978,0.976,7112.76,7790.59,9371.82,0.16
2016-09-30,0.99,1.0,0.99,0.98,4235.06,0.0,0.0,0.98,0.977,0.974,7178.47,7290.24,9568.95,0.1
2016-09-29,1.0,1.0,0.99,0.99,6382.01,0.0,0.0,0.978,0.977,0.971,7388.37,7431.09,10238.94,0.15
2016-09-28,0.97,1.0,0.99,0.97,13923.3,0.02,2.06,0.976,0.976,0.969,8350.3,7486.95,10785.08,0.33
2016-09-27,0.96,0.97,0.97,0.96,4124.0,0.01,1.04,0.972,0.974,0.966,7254.95,7559.52,11054.74,0.1
2016-09-26,0.98,0.99,0.96,0.95,7228.0,-0.02,-2.04,0.97,0.976,0.964,8468.41,8820.23,11835.61,0.17
2016-09-23,0.99,0.99,0.98,0.98,5284.54,-0.01,-1.01,0.974,0.978,0.962,7402.01,8738.59,12771.62,0.13
2016-09-22,0.97,0.99,0.98,0.96,11191.65,0.01,1.03,0.976,0.978,0.959,7473.81,10956.17,13816.84,0.27
2016-09-21,0.96,0.97,0.97,0.95,8446.56,0.01,1.04,0.976,0.976,0.954,6623.6,10871.85,13795.07,0.2
2016-09-20,0.98,0.99,0.96,0.96,10191.32,-0.02,-2.04,0.976,0.975,0.95,7864.09,10961.46,13608.89,0.24
2016-09-19,0.99,0.99,0.98,0.98,1896.0,0.0,0.0,0.982,0.974,0.947,9172.05,10953.06,13322.2,0.05
2016-09-14,0.99,0.99,0.99,0.97,5643.5,0.01,1.02,0.982,0.97,0.942,10075.17,11847.66,13526.92,0.13
2016-09-13,0.97,0.98,0.98,0.97,6940.62,0.01,1.03,0.98,0.965,0.937,14438.53,13046.78,13402.87,0.17
2016-09-12,0.97,0.98,0.97,0.96,14649.0,-0.01,-1.02,0.976,0.961,0.933,15120.1,14083.22,13360.13,0.35
2016-09-09,0.98,1.0,0.99,0.98,16731.11,0.01,1.02,0.974,0.958,0.929,14058.82,14549.96,13091.25,0.4
2016-09-08,0.98,0.98,0.98,0.97,6411.62,0.0,0.0,0.966,0.952,0.924,12734.07,14850.99,12395.38,0.15
2016-09-07,0.95,0.99,0.98,0.94,27460.3,0.02,2.08,0.958,0.946,0.919,13620.14,16804.64,12214.24,0.65
2016-09-06,0.96,0.97,0.96,0.95,10348.45,0.0,0.0,0.95,0.939,0.914,11655.04,16677.51,10988.88,0.25
2016-09-05,0.95,0.97,0.96,0.95,9342.64,0.01,1.05,0.946,0.932,0.911,13046.33,16718.28,10744.7,0.22
2016-09-02,0.93,0.95,0.95,0.93,10107.32,0.01,1.06,0.942,0.925,0.908,15041.1,16256.33,10481.59,0.24
2016-09-01,0.93,0.95,0.94,0.93,10842.0,0.0,0.0,0.938,0.919,0.906,16967.92,15691.35,10189.7,0.26
2016-08-31,0.93,0.95,0.94,0.92,17634.77,0.0,0.0,0.934,0.914,0.904,19989.13,15206.18,10150.2,0.42
2016-08-30,0.94,0.95,0.94,0.93,17304.94,0.0,0.0,0.928,0.909,0.902,21699.98,13758.95,10948.83,0.41
2016-08-29,0.93,0.95,0.94,0.93,19316.46,0.01,1.07,0.918,0.904,0.899,20390.23,12637.05,10266.1,0.46
2016-08-26,0.92,0.94,0.93,0.92,19741.41,0.01,1.09,0.908,0.899,0.896,17471.57,11632.55,9608.98,0.47
2016-08-25,0.9,0.92,0.92,0.9,25948.09,0.01,1.1,0.9,0.895,0.893,14414.79,9939.77,8971.78,0.62
2016-08-24,0.89,0.91,0.91,0.88,26188.99,0.02,2.25,0.894,0.891,0.89,10423.23,7623.84,7947.39,0.62
2016-08-23,0.89,0.9,0.89,0.89,10756.22,0.0,0.0,0.89,0.889,0.888,5817.92,5300.26,7248.12,0.26
2016-08-22,0.89,0.89,0.89,0.88,4723.12,0.0,0.0,0.89,0.89,0.888,4883.87,4771.12,7427.71,0.11
2016-08-19,0.89,0.89,0.89,0.88,4457.51,0.0,0.0,0.89,0.891,0.887,5793.53,4706.84,7276.11,0.11
2016-08-18,0.89,0.89,0.89,0.88,5990.29,0.0,0.0,0.89,0.892,0.886,5464.75,4688.04,7109.98,0.14
2016-08-17,0.89,0.89,0.89,0.88,3162.47,0.0,0.0,0.888,0.893,0.885,4824.46,5094.22,7028.08,0.08
2016-08-16,0.89,0.89,0.89,0.88,6085.96,0.0,0.0,0.888,0.895,0.885,4782.59,8138.71,6911.41,0.14
2016-08-15,0.88,0.89,0.89,0.88,9271.41,0.0,0.0,0.89,0.894,0.884,4658.37,7895.15,6648.86,0.22
2016-08-12,0.88,0.89,0.89,0.88,2813.63,0.01,1.14,0.892,0.893,0.884,3620.15,7585.42,6350.94,0.07
2016-08-11,0.9,0.9,0.88,0.88,2788.83,-0.01,-1.12,0.894,0.891,0.883,3911.33,8003.78,6413.31,0.07
2016-08-10,0.9,0.9,0.89,0.89,2953.14,-0.01,-1.11,0.898,0.889,0.883,5363.97,8270.93,7186.73,0.07
2016-08-09,0.89,0.9,0.9,0.89,5464.85,0.0,0.0,0.902,0.886,0.882,11494.82,9195.99,7094.57,0.13
2016-08-08,0.89,0.9,0.9,0.89,4080.29,0.0,0.0,0.898,0.885,0.881,11131.93,10084.3,6906.56,0.1
2016-08-05,0.89,0.9,0.9,0.88,4269.52,0.0,0.0,0.894,0.882,0.879,11550.68,9845.38,6879.53,0.1
2016-08-04,0.9,0.91,0.9,0.89,10052.06,-0.01,-1.1,0.888,0.879,0.877,12096.24,9531.92,6765.3,0.24
2016-08-03,0.88,0.91,0.91,0.87,33607.36,0.03,3.41,0.88,0.877,0.875,11177.89,8961.95,6361.57,0.8
2016-08-02,0.88,0.88,0.88,0.87,3650.42,0.0,0.0,0.87,0.874,0.873,6897.16,5684.11,4762.69,0.09
2016-08-01,0.87,0.88,0.88,0.86,6174.06,0.01,1.15,0.872,0.874,0.871,9036.68,5402.57,4632.41,0.15
2016-07-29,0.85,0.88,0.87,0.85,6997.3,0.01,1.16,0.87,0.874,0.87,8140.07,5116.47,4374.26,0.17
2016-07-28,0.85,0.87,0.86,0.84,5460.3,0.0,0.0,0.87,0.875,0.869,6967.61,4822.84,4163.85,0.13
2016-07-27,0.89,0.89,0.86,0.83,12203.7,-0.03,-3.37,0.874,0.877,0.869,6746.01,6102.52,3933.93,0.29
2016-07-26,0.88,0.9,0.89,0.87,14348.04,0.02,2.3,0.878,0.878,0.868,4471.07,4993.15,3409.38,0.34
2016-07-25,0.87,0.88,0.87,0.87,1691.0,0.0,0.0,0.876,0.876,0.866,1768.46,3728.81,2764.08,0.04
2016-07-22,0.87,0.88,0.87,0.87,1135.0,-0.01,-1.14,0.878,0.876,0.864,2092.87,3913.68,2795.83,0.03
2016-07-21,0.88,0.88,0.88,0.87,4352.3,0.0,0.0,0.88,0.875,0.864,2678.07,3998.68,2805.88,0.1
2016-07-20,0.88,0.88,0.88,0.88,829.0,0.0,0.0,0.88,0.873,0.863,5459.04,3761.2,2642.99,0.02
2016-07-19,0.89,0.89,0.88,0.87,835.0,0.0,0.0,0.878,0.871,0.862,5515.24,3841.26,2661.29,0.02
2016-07-18,0.87,0.89,0.88,0.87,3313.04,0.0,0.0,0.876,0.868,0.862,5689.16,3862.26,2774.83,0.08
2016-07-15,0.88,0.89,0.88,0.87,4061.03,0.0,0.0,0.874,0.865,0.861,5734.49,3632.05,2733.52,0.1
2016-07-14,0.89,0.9,0.88,0.87,18257.13,0.01,1.15,0.87,0.863,0.86,5319.28,3504.85,2703.68,0.43
2016-06-29,0.86,0.87,0.87,0.86,1110.0,0.0,0.0,0.866,0.86,0.859,2063.36,1765.34,2490.92,0.03
2016-06-28,0.86,0.87,0.87,0.86,1704.6,0.0,0.0,0.864,0.858,0.858,2167.28,1825.6,2558.3,0.04
2016-06-27,0.86,0.87,0.87,0.85,3539.68,0.01,1.16,0.86,0.855,0.857,2035.36,1799.34,2533.27,0.08
2016-06-24,0.86,0.86,0.86,0.85,1985.0,0.0,0.0,0.856,0.852,0.856,1529.62,1677.97,2427.21,0.05
2016-06-23,0.86,0.86,0.86,0.85,1977.5,0.0,0.0,0.856,0.852,0.855,1690.42,1613.07,2410.91,0.05
2016-06-22,0.85,0.86,0.86,0.84,1629.6,0.01,1.18,0.854,0.853,0.855,1467.32,1524.79,2353.73,0.04
2016-06-21,0.85,0.86,0.85,0.85,1045.0,0.01,1.19,0.852,0.853,0.854,1483.93,1481.33,2348.45,0.02
2016-06-20,0.85,0.86,0.85,0.85,1011.0,0.0,0.0,0.85,0.855,0.854,1563.33,1687.41,2426.85,0.02
2016-06-17,0.85,0.86,0.86,0.85,2789.0,0.01,1.18,0.848,0.856,0.854,1826.33,1834.99,2481.05,0.07
2016-06-16,0.85,0.86,0.85,0.85,862.0,0.0,0.0,0.848,0.857,0.854,1535.73,1902.52,2536.95,0.02
2016-06-15,0.84,0.86,0.85,0.84,1712.63,0.01,1.19,0.852,0.857,0.855,1582.25,3216.5,2553.25,0.04
2016-06-14,0.84,0.86,0.84,0.84,1442.0,0.0,0.0,0.854,0.857,0.856,1478.73,3291.0,2523.22,0.03
2016-06-13,0.85,0.86,0.84,0.84,2326.0,-0.02,-2.33,0.86,0.858,0.857,1811.49,3267.2,2493.57,0.06
2016-06-08,0.86,0.86,0.86,0.86,1336.0,-0.01,-1.15,0.864,0.859,0.858,1843.66,3176.44,2548.06,0.03
2016-06-07,0.87,0.87,0.87,0.86,1094.63,0.01,1.16,0.866,0.858,0.859,2269.31,3208.74,2573.31,0.03
2016-06-06,0.87,0.87,0.86,0.86,1195.0,-0.01,-1.15,0.862,0.856,0.859,4850.75,3182.68,2634.73,0.03
2016-06-03,0.86,0.87,0.87,0.86,3105.83,0.01,1.16,0.86,0.855,0.86,5103.28,3215.58,2784.08,0.07
2016-06-02,0.87,0.87,0.86,0.86,2486.83,-0.01,-1.15,0.856,0.853,0.861,4722.91,3166.29,2844.33,0.06
2016-06-01,0.87,0.87,0.87,0.86,3464.24,0.0,0.0,0.854,0.852,0.864,4509.23,3127.1,2834.59,0.08
2016-05-31,0.85,0.89,0.85,0.84,14001.87,0.0,0.0,0.85,0.851,0.866,4148.18,3171.38,2799.06,0.33
2016-05-30,0.85,0.85,0.85,0.84,2457.63,0.0,0.0,0.85,0.853,0.869,1514.61,1889.99,2364.53,0.06
2016-05-27,0.85,0.85,0.85,0.84,1204.0,0.0,0.0,0.85,0.855,0.872,1327.88,1755.43,2369.2,0.03
2016-05-26,0.85,0.85,0.85,0.84,1418.4,0.0,0.0,0.85,0.856,0.875,1609.66,1719.93,2481.2,0.03
2016-05-25,0.85,0.86,0.85,0.82,1659.0,0.0,0.0,0.85,0.857,0.878,1744.98,1919.67,2488.68,0.04
2016-05-24,0.85,0.85,0.85,0.84,834.0,0.0,0.0,0.852,0.859,0.88,2194.58,1937.87,2504.58,0.02
2016-05-23,0.85,0.86,0.85,0.85,1524.0,0.0,0.0,0.856,0.862,0.883,2265.38,2086.77,2540.98,0.04
2016-05-20,0.84,0.85,0.85,0.84,2612.9,0.0,0.0,0.86,0.865,0.885,2182.98,2352.57,2586.38,0.06
2016-05-19,0.85,0.86,0.85,0.85,2095.0,-0.01,-1.16,0.862,0.869,0.888,1830.2,2522.38,2735.78,0.05
2016-05-18,0.87,0.87,0.86,0.85,3907.0,-0.01,-1.15,0.864,0.875,0.891,2094.36,2542.08,3147.97,0.09
2016-05-17,0.88,0.88,0.87,0.86,1188.0,0.0,0.0,0.866,0.88,0.894,1681.16,2426.73,3022.82,0.03
2016-05-16,0.86,0.87,0.87,0.86,1112.0,0.01,1.16,0.868,0.884,0.896,1908.16,2839.08,3210.22,0.03
2016-05-13,0.87,0.87,0.86,0.86,849.0,0.0,0.0,0.87,0.888,0.899,2522.16,2982.98,3326.21,0.02
2016-05-12,0.87,0.87,0.86,0.86,3415.8,-0.01,-1.15,0.876,0.893,0.903,3214.56,3242.48,3546.83,0.08
2016-05-11,0.88,0.89,0.87,0.87,1841.0,-0.01,-1.14,0.886,0.898,0.906,2989.8,3057.7,4105.78,0.04
2016-05-10,0.87,0.89,0.88,0.87,2323.0,0.0,0.0,0.894,0.901,0.909,3172.3,3071.3,4198.02,0.06
2016-05-09,0.89,0.9,0.88,0.87,4182.0,-0.01,-1.12,0.9,0.903,0.91,3769.99,2995.2,4379.01,0.1
2016-05-06,0.91,0.91,0.89,0.89,4311.0,-0.02,-2.2,0.906,0.905,0.912,3443.79,2820.2,4677.81,0.1
2016-05-05,0.91,0.91,0.91,0.9,2292.0,0.0,0.0,0.91,0.907,0.913,3270.39,2949.19,4626.11,0.05
2016-05-04,0.91,0.91,0.91,0.9,2753.5,0.0,0.0,0.91,0.907,0.913,3125.59,3753.86,4649.66,0.07
2016-05-03,0.91,0.91,0.91,0.9,5311.46,0.0,0.0,0.908,0.908,0.913,2970.29,3618.91,4667.54,0.13
2016-04-29,0.91,0.91,0.91,0.9,2551.0,0.0,0.0,0.906,0.908,0.913,2220.4,3581.37,4727.77,0.06
2016-04-28,0.9,0.91,0.91,0.9,3444.0,0.01,1.11,0.904,0.91,0.913,2196.6,3669.44,4868.27,0.08
2016-04-27,0.91,0.91,0.91,0.9,1568.0,0.01,1.11,0.904,0.912,0.913,2627.98,3851.18,4975.81,0.04
2016-04-26,0.9,0.91,0.9,0.9,1977.0,0.0,0.0,0.904,0.914,0.913,4382.14,5153.86,5069.7,0.05
