date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-06-17,14.6,16.45,16.22,14.47,421548.25,1.27,8.49,14.108,12.949,11.801,337906.38,235134.69,136970.82,10.61
2016-06-16,14.19,15.2,14.94,13.65,488097.44,1.12,8.1,13.544,12.426,11.531,318668.35,197297.38,117438.58,12.29
2016-06-15,12.48,13.82,13.82,12.42,320756.75,1.26,10.03,12.992,12.028,11.342,259220.54,153763.4,94811.98,8.08
2016-06-14,13.08,13.18,12.58,12.35,191122.0,-0.4,-3.08,12.442,11.697,11.202,205146.25,124178.0,79986.25,4.81
2016-06-13,13.29,13.59,12.98,12.88,268007.47,-0.42,-3.13,12.15,11.499,11.117,178257.77,107801.97,71699.3,6.75
2016-06-08,12.52,13.4,13.4,12.52,325358.09,1.22,10.02,11.79,11.26,11.022,132362.99,84523.47,59314.86,8.19
2016-06-07,11.17,12.18,12.18,11.17,190858.38,1.11,10.03,11.308,10.978,10.908,75926.41,56834.65,44236.13,4.81
2016-06-06,11.11,11.15,11.07,10.97,50385.31,-0.04,-0.36,11.064,10.808,10.864,48306.27,41441.7,35311.87,1.27
2016-06-03,11.2,11.24,11.12,10.98,56679.58,-0.06,-0.54,10.952,10.771,10.879,43209.75,39219.85,34401.46,1.43
2016-06-02,11.04,11.21,11.18,10.9,38533.6,0.19,1.73,10.848,10.717,10.912,37346.18,37777.56,33490.53,0.97
2016-06-01,10.97,11.14,10.99,10.91,43175.2,0.02,0.18,10.73,10.652,10.982,36683.95,38806.96,32725.81,1.09
2016-05-31,10.55,11.0,10.96,10.55,52757.66,0.45,4.28,10.648,10.635,11.059,37742.88,37579.79,31861.74,1.33
2016-05-30,10.51,10.7,10.51,10.43,24902.7,-0.08,-0.76,10.552,10.656,11.143,34577.12,35860.55,30931.47,0.63
2016-05-27,10.57,10.69,10.6,10.51,27361.74,0.01,0.09,10.59,10.706,11.232,35229.94,35794.51,31320.26,0.69
2016-05-26,10.55,10.64,10.59,10.31,35222.44,0.0,0.0,10.586,10.735,11.306,38208.95,35596.62,31424.56,0.89
2016-05-25,10.6,10.67,10.58,10.4,48469.85,0.11,1.05,10.574,10.784,11.388,40929.97,34106.25,31160.47,1.22
2016-05-24,10.74,10.74,10.48,10.39,36928.88,-0.22,-2.06,10.622,10.837,11.467,37416.69,31637.61,29839.48,0.93
2016-05-23,10.61,10.74,10.7,10.58,28166.81,0.12,1.13,10.76,10.919,11.536,37143.97,29182.04,29223.85,0.71
2016-05-20,10.45,10.6,10.58,10.35,42256.76,0.06,0.57,10.822,10.986,11.604,36359.08,29583.08,28950.57,1.06
2016-05-19,10.82,11.01,10.53,10.49,48827.55,-0.29,-2.68,10.884,11.106,11.674,32984.29,29203.5,28342.49,1.23
2016-05-18,11.0,11.16,10.82,10.7,30903.46,-0.35,-3.13,10.994,11.311,11.761,27282.54,26644.65,28799.3,0.78
2016-05-17,11.07,11.24,11.17,10.5,35565.28,0.19,1.73,11.052,11.483,11.866,25858.54,26143.69,28829.69,0.9
2016-05-16,10.79,11.08,11.01,10.75,24242.33,0.12,1.1,11.078,11.629,11.949,21220.1,26002.39,30360.08,0.61
2016-05-13,11.0,11.19,10.89,10.78,25382.81,-0.19,-1.72,11.15,11.757,12.061,22807.08,26846.01,31771.62,0.64
2016-05-12,11.01,11.09,11.08,10.75,20318.82,-0.04,-0.36,11.328,11.877,12.163,25422.7,27252.5,31928.27,0.51
2016-05-11,11.35,11.41,11.11,11.11,23783.44,-0.18,-1.59,11.628,11.991,12.253,26006.77,28214.68,33282.76,0.6
2016-05-10,11.35,11.46,11.3,11.28,12373.11,-0.05,-0.44,11.914,12.097,12.331,26428.85,28041.35,33642.14,0.31
2016-05-09,11.76,11.76,11.37,11.24,32177.22,-0.41,-3.48,12.18,12.152,12.404,30784.69,29265.67,35520.9,0.81
2016-05-06,12.44,12.44,11.78,11.77,38460.93,-0.6,-4.85,12.364,12.222,12.457,30884.94,28318.06,35879.36,0.97
2016-05-05,12.6,12.63,12.58,12.46,23239.14,0.04,0.32,12.426,12.241,12.5,29082.29,27481.49,36283.43,0.59
2016-05-04,12.57,12.7,12.54,12.49,25893.86,-0.09,-0.71,12.354,12.21,12.521,30422.59,30953.96,37959.36,0.65
2016-05-03,12.28,12.66,12.63,12.21,34152.28,0.34,2.77,12.28,12.249,12.532,29653.85,31515.68,39325.6,0.86
2016-04-29,11.95,12.38,12.29,11.95,32678.49,0.18,1.49,12.124,12.269,12.519,27746.65,34717.78,40380.75,0.82
2016-04-28,12.23,12.28,12.09,11.88,29447.7,-0.14,-1.15,12.08,12.365,12.537,25751.17,36697.23,41289.59,0.74
2016-04-27,12.19,12.3,12.22,12.14,29940.6,0.06,0.49,12.056,12.449,12.562,25880.69,36604.03,42842.81,0.75
2016-04-26,11.88,12.18,12.17,11.82,22050.19,0.31,2.61,12.066,12.514,12.551,31485.32,38350.85,42961.56,0.56
2016-04-25,12.05,12.07,11.85,11.72,24616.28,-0.23,-1.9,12.218,12.564,12.559,33377.52,39242.92,44877.88,0.62
2016-04-22,11.85,12.09,12.07,11.84,22701.1,0.11,0.92,12.414,12.655,12.571,41688.9,41776.13,45696.49,0.57
2016-04-21,12.15,12.38,11.97,11.88,30095.26,-0.29,-2.37,12.65,12.691,12.573,47643.28,43440.66,46629.66,0.76
2016-04-20,12.96,12.99,12.27,11.92,57963.79,-0.65,-5.03,12.842,12.759,12.59,47327.38,45085.37,46869.88,1.46
2016-04-19,12.87,13.04,12.93,12.8,31511.15,0.1,0.78,12.962,12.832,12.581,45216.38,44964.76,46234.15,0.81
2016-04-18,13.09,13.17,12.83,12.74,66173.2,-0.41,-3.1,12.91,12.815,12.541,45108.33,47135.51,47516.95,1.69
2016-04-15,12.98,13.26,13.25,12.81,52473.01,0.32,2.48,12.896,12.768,12.493,41863.37,46043.72,47003.76,1.34
2016-04-14,12.89,12.96,12.93,12.78,28515.77,0.07,0.54,12.732,12.708,12.402,39238.04,45881.95,46778.62,0.73
2016-04-13,12.7,13.08,12.87,12.7,47408.75,0.2,1.58,12.676,12.674,12.307,42843.36,49081.58,46879.39,1.21
2016-04-12,12.8,12.85,12.67,12.48,30970.9,-0.09,-0.7,12.702,12.587,12.231,44713.15,47572.27,46089.28,0.79
2016-04-11,12.55,13.0,12.76,12.55,49948.4,0.33,2.65,12.72,12.553,12.162,49162.69,50512.84,46340.48,1.28
2016-04-08,12.61,12.7,12.43,12.11,39346.39,-0.23,-1.82,12.64,12.486,12.07,50224.06,49616.85,44939.73,1.01
2016-04-07,13.06,13.09,12.65,12.61,46542.37,-0.35,-2.69,12.684,12.455,12.001,52525.87,49818.65,43988.62,1.19
2016-04-06,12.76,13.04,13.0,12.63,56757.7,0.23,1.8,12.672,12.42,11.926,55319.8,48654.39,42843.14,1.45
2016-04-05,12.33,12.8,12.76,12.3,53218.57,0.4,3.24,12.472,12.33,11.845,50431.39,47503.53,41530.28,1.36
2016-04-01,12.52,12.58,12.36,12.07,55255.29,-0.27,-2.14,12.386,12.267,11.774,51863.0,47898.39,40310.66,1.41
2016-03-31,12.59,12.83,12.65,12.5,50855.4,0.06,0.48,12.332,12.217,11.7,49009.63,47963.8,39504.58,1.3
2016-03-30,12.08,12.64,12.59,12.08,60512.05,0.59,4.92,12.226,12.095,11.631,47111.44,47675.28,38899.15,1.55
2016-03-29,12.26,12.39,12.0,11.88,32315.66,-0.33,-2.68,12.168,11.94,11.563,41988.98,44677.19,37938.88,0.83
2016-03-28,12.12,12.63,12.33,12.11,60376.58,0.23,1.9,12.188,11.875,11.492,44575.67,44606.29,37835.25,1.54
2016-03-25,12.09,12.27,12.09,11.88,40988.48,-0.01,-0.08,12.148,11.771,11.39,43933.79,42168.13,36467.92,1.05
2016-03-24,12.15,12.44,12.12,12.05,41364.41,-0.17,-1.38,12.102,11.654,11.33,46917.96,40262.62,36378.17,1.06
2016-03-23,12.0,12.32,12.3,12.0,34899.78,0.19,1.57,11.964,11.546,11.268,48239.12,38158.59,36944.74,0.89
2016-03-22,12.1,12.23,12.1,12.02,45249.11,-0.02,-0.17,11.712,11.431,11.257,47365.4,37031.9,37376.95,1.16
2016-03-21,11.95,12.21,12.13,11.87,57167.15,0.27,2.28,11.562,11.359,11.258,44636.9,35557.03,36455.85,1.46
2016-03-18,11.47,11.99,11.86,11.39,55909.37,0.43,3.76,11.394,11.28,11.267,40402.46,32722.94,35486.59,1.43
2016-03-17,11.06,11.45,11.43,11.01,47970.17,0.39,3.53,11.206,11.183,11.273,33607.27,31045.37,34074.86,1.23
2016-03-16,11.39,11.52,11.04,10.92,30531.18,-0.31,-2.73,11.128,11.166,11.301,28078.07,30123.02,33674.53,0.78
2016-03-15,11.31,11.52,11.35,11.2,31606.65,0.06,0.53,11.15,11.185,11.352,26698.4,31200.57,34614.65,0.81
2016-03-14,11.02,11.46,11.29,11.02,35994.95,0.38,3.48,11.156,11.108,11.374,26477.17,31064.2,34786.68,0.92
2016-03-11,10.68,10.98,10.92,10.66,21933.42,-0.11,-1.0,11.166,11.009,11.375,25043.41,30767.71,34179.22,0.56
2016-03-10,11.16,11.28,11.04,11.0,20324.16,-0.1,-0.9,11.16,11.006,11.4,28483.46,32493.73,34480.52,0.52
2016-03-09,10.96,11.24,11.15,10.96,23632.8,-0.23,-2.02,11.204,10.99,11.425,32167.97,35730.88,36298.28,0.6
2016-03-08,11.29,11.38,11.38,10.56,30500.5,0.06,0.53,11.22,11.082,11.417,35702.74,37722.0,36587.36,0.78
2016-03-07,10.95,11.4,11.34,10.95,28826.16,0.44,4.04,11.06,11.157,11.396,35651.24,37354.67,36997.77,0.74
2016-03-04,11.25,11.37,10.89,10.53,39133.69,-0.38,-3.37,10.852,11.254,11.356,36492.01,38250.24,37187.61,1.0
2016-03-03,11.4,11.61,11.26,11.24,38746.72,0.04,0.36,10.852,11.362,11.348,36504.0,37104.35,38259.08,0.99
2016-03-02,10.57,11.29,11.23,10.57,41306.65,0.62,5.84,10.776,11.436,11.291,39293.79,37226.05,38283.22,1.06
2016-03-01,10.44,10.68,10.58,10.26,30242.97,0.28,2.72,10.944,11.518,11.257,39741.26,38028.74,39669.1,0.77
2016-02-29,10.84,10.99,10.3,9.99,33030.03,-0.58,-5.33,11.254,11.64,11.282,39058.1,38509.16,41207.95,0.84
2016-02-26,11.11,11.2,10.89,10.56,39193.62,0.01,0.09,11.656,11.741,11.382,40008.48,37590.72,41971.57,1.0
2016-02-25,11.94,11.99,10.88,10.88,52695.69,-1.21,-10.01,11.872,11.794,11.448,37704.71,36467.31,43630.66,1.35
2016-02-24,12.1,12.23,12.07,11.63,43544.0,-0.06,-0.49,12.096,11.86,11.513,35158.3,36865.69,43877.11,1.11
2016-02-23,12.32,12.36,12.13,12.02,26827.17,-0.18,-1.46,12.092,11.752,11.559,36316.22,35452.72,44607.15,0.69
2016-02-22,12.07,12.36,12.31,12.01,37781.9,0.34,2.84,12.026,11.634,11.612,37960.21,36640.88,45908.7,0.97
2016-02-19,11.98,12.03,11.97,11.85,27674.79,-0.03,-0.25,11.826,11.458,11.634,35172.97,36124.97,46591.82,0.71
2016-02-18,12.07,12.2,12.0,11.89,39963.63,-0.06,-0.5,11.716,11.333,11.653,35229.91,39413.8,48799.87,1.02
2016-02-17,11.71,12.2,12.05,11.67,49333.59,0.25,2.12,11.624,11.146,11.709,38573.08,39340.4,50182.1,1.26
2016-02-16,11.43,11.86,11.8,11.3,35047.16,0.5,4.42,11.412,10.996,11.718,34589.22,41309.46,50889.14,0.9
2016-02-15,10.92,11.37,11.31,10.92,23845.66,-0.11,-0.96,11.242,10.923,11.751,35321.54,43906.75,52842.19,0.61
2016-02-05,11.5,11.64,11.42,11.4,27959.5,-0.1,-0.87,11.09,11.022,11.783,37076.98,46352.42,56067.63,0.71
2016-02-04,10.97,11.59,11.54,10.97,56679.47,0.56,5.1,10.95,11.101,11.872,43597.7,50794.01,59298.04,1.45
2016-02-03,10.7,11.02,10.99,10.7,29414.31,0.03,0.27,10.668,11.166,11.94,40107.72,50888.53,57527.37,0.75
2016-02-02,10.65,11.11,10.95,10.51,38708.75,0.4,3.79,10.58,11.365,12.107,48029.7,53761.58,61158.34,0.99
2016-02-01,10.7,10.79,10.55,10.42,32622.87,-0.18,-1.68,10.604,11.59,12.254,52491.96,55176.53,63188.34,0.83
2016-01-29,10.02,10.86,10.72,10.02,60563.1,0.6,5.93,10.954,11.809,12.435,55627.85,57058.67,64466.43,1.55
2016-01-28,10.31,10.55,10.13,10.02,39229.59,-0.43,-4.07,11.252,11.972,12.683,57990.32,58185.93,64073.43,1.0
2016-01-27,11.1,11.22,10.55,10.2,69024.17,-0.52,-4.7,11.664,12.272,12.987,61669.34,61023.8,64703.03,1.76
2016-01-26,12.1,12.1,11.07,11.06,61020.09,-1.22,-9.93,12.15,12.439,13.257,59493.46,60468.83,64199.29,1.56
2016-01-25,12.41,12.42,12.3,12.03,48302.31,0.09,0.74,12.576,12.578,13.493,57861.09,61777.62,64368.14,1.23
2016-01-22,12.35,12.4,12.21,11.8,72375.46,0.01,0.08,12.664,12.544,13.701,58489.48,65782.85,64040.44,1.85
2016-01-21,12.69,12.97,12.19,12.19,57624.65,-0.78,-6.01,12.692,12.643,13.899,58381.54,67802.07,63392.55,1.47
2016-01-20,13.12,13.28,12.98,12.78,58144.78,-0.22,-1.67,12.88,12.713,14.119,60378.26,64166.2,63554.02,1.49
2016-01-19,12.68,13.25,13.2,12.65,52858.24,0.46,3.61,12.728,12.848,14.326,61444.19,68555.1,63634.38,1.35
2016-01-18,12.2,13.0,12.74,12.16,51444.29,0.37,2.99,12.58,12.917,14.511,65694.15,71200.15,63823.79,1.31
2016-01-15,13.0,13.1,12.35,12.2,71835.75,-0.77,-5.87,12.424,13.061,14.722,73076.22,71874.19,64802.0,1.84
2016-01-14,12.15,13.13,13.13,12.0,67608.24,0.86,7.01,12.594,13.394,14.965,77222.59,69960.94,65173.42,1.73
2016-01-13,12.6,12.93,12.22,12.22,63474.44,-0.24,-1.93,12.546,13.702,15.157,67954.15,68382.26,65863.4,1.62
2016-01-12,12.11,12.7,12.46,11.98,74108.04,0.49,4.09,12.968,14.074,15.379,75666.0,67929.76,66010.51,1.89
2016-01-11,13.1,13.35,11.96,11.85,88354.61,-1.21,-9.19,13.254,14.408,15.587,76706.15,66958.67,66360.67,2.26
2016-01-08,13.22,13.48,13.2,12.4,92567.64,0.31,2.4,13.698,14.857,15.793,70672.16,62298.03,64942.28,2.37
2016-01-07,13.86,13.9,12.89,12.89,21266.0,-1.43,-9.99,14.194,15.155,15.957,62699.28,58983.03,64228.9,0.54
2016-01-06,14.08,14.39,14.33,13.71,102033.72,0.44,3.17,14.858,15.524,16.151,68810.38,62941.83,67148.39,2.61
2016-01-05,13.51,14.18,13.89,13.08,79308.77,-0.28,-1.98,15.18,15.803,16.27,60193.52,58713.66,67710.92,2.01
2016-01-04,15.64,15.67,14.18,14.15,58184.65,-1.5,-9.57,15.562,16.104,16.447,57211.19,56447.42,70992.55,1.47
2015-12-31,16.25,16.25,15.68,15.66,52703.25,-0.53,-3.27,16.016,16.382,16.606,53923.9,57729.82,76443.88,1.34
2015-12-30,16.03,16.3,16.21,15.96,51821.51,0.28,1.76,16.116,16.536,16.711,55266.77,60385.9,83856.09,1.31
2015-12-29,15.95,16.06,15.94,15.58,58949.44,0.09,0.57,16.19,16.611,16.792,57073.29,63344.55,99013.42,1.49
2015-12-28,16.46,16.68,15.8,15.75,64397.08,-0.65,-3.95,16.426,16.683,16.861,57233.79,64091.26,114740.83,1.63
2015-12-25,16.2,16.46,16.45,16.2,41748.24,0.27,1.67,16.646,16.766,16.901,55683.66,65762.68,122933.47,1.06
2015-12-24,16.5,16.55,16.18,16.0,59417.59,-0.41,-2.47,16.748,16.729,16.879,61535.74,67586.53,135856.59,1.51
2015-12-23,17.07,17.07,16.58,16.51,60854.08,-0.53,-3.1,16.956,16.758,16.889,65505.04,69474.78,141998.44,1.54
2015-12-22,16.87,17.12,17.12,16.77,59751.98,0.22,1.3,17.032,16.778,16.873,69615.8,71354.95,147614.37,1.51
2015-12-21,16.85,16.98,16.9,16.67,56646.4,-0.06,-0.35,16.94,16.737,16.841,70948.73,76708.17,152608.71,1.44
2015-12-18,17.3,17.56,16.96,16.86,71008.67,-0.25,-1.45,16.886,16.79,16.811,75841.7,85537.69,161008.58,1.8
2015-12-17,16.96,17.33,17.22,16.96,79264.05,0.28,1.65,16.71,16.829,16.744,73637.32,95157.93,163063.33,2.01
2015-12-16,16.68,17.2,16.96,16.68,81407.92,0.32,1.92,16.56,16.885,16.659,73444.52,107326.27,164205.98,2.06
2015-12-15,16.7,16.95,16.66,16.54,66416.62,0.04,0.24,16.524,16.972,16.566,73094.1,134682.3,163858.47,1.68
2015-12-14,15.9,16.64,16.63,15.79,81111.24,0.54,3.36,16.534,17.039,16.487,82467.61,165390.4,167664.36,2.06
2015-12-11,16.45,16.54,16.08,16.01,59986.76,-0.37,-2.25,16.694,17.036,16.427,95233.67,180104.27,168045.35,1.52
