date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,0.88,0.88,0.87,0.87,11764.0,-0.01,-1.14,0.878,0.863,0.857,14301.4,13083.45,13530.95,0.25
2016-10-13,0.88,0.88,0.88,0.88,9107.08,0.0,0.0,0.876,0.861,0.856,13085.02,13058.85,14617.03,0.19
2016-10-12,0.88,0.88,0.88,0.87,11682.0,0.0,0.0,0.872,0.859,0.854,13481.0,13546.35,14668.41,0.25
2016-10-11,0.88,0.88,0.88,0.87,14507.0,0.0,0.0,0.864,0.857,0.852,12245.2,13283.5,14398.56,0.31
2016-10-10,0.86,0.88,0.88,0.86,24446.93,0.02,2.33,0.856,0.855,0.849,12337.03,13613.78,14147.31,0.52
2016-09-30,0.85,0.86,0.86,0.85,5682.08,0.0,0.0,0.848,0.852,0.847,11865.5,11830.81,13316.77,0.12
2016-09-29,0.85,0.86,0.86,0.85,11087.01,0.02,2.38,0.846,0.85,0.846,13032.69,13091.4,13515.95,0.24
2016-09-28,0.85,0.85,0.84,0.84,5503.0,0.0,0.0,0.846,0.848,0.845,13611.69,13019.4,13570.05,0.12
2016-09-27,0.84,0.85,0.84,0.84,14966.13,0.0,0.0,0.85,0.848,0.845,14321.79,15025.9,13944.0,0.32
2016-09-26,0.85,0.86,0.84,0.84,22089.3,-0.01,-1.18,0.854,0.849,0.844,14890.54,14570.92,15102.32,0.47
2016-09-23,0.86,0.86,0.85,0.85,11518.0,-0.01,-1.16,0.856,0.851,0.843,11796.12,13978.44,14562.53,0.25
2016-09-22,0.86,0.86,0.86,0.86,13982.0,0.0,0.0,0.854,0.851,0.842,13150.11,16175.21,14305.63,0.3
2016-09-21,0.86,0.86,0.86,0.86,9053.5,0.0,0.0,0.85,0.849,0.84,12427.11,15790.48,13946.98,0.19
2016-09-20,0.86,0.86,0.86,0.85,17809.88,0.01,1.18,0.846,0.846,0.838,15730.0,15513.63,13970.63,0.38
2016-09-19,0.84,0.85,0.85,0.84,6617.2,0.0,0.0,0.844,0.843,0.837,14251.31,14680.84,13396.18,0.14
2016-09-14,0.84,0.85,0.84,0.83,18287.98,0.0,0.0,0.846,0.841,0.836,16160.76,14802.72,13707.32,0.39
2016-09-13,0.84,0.84,0.84,0.84,10366.99,0.0,0.0,0.848,0.841,0.835,19200.3,13940.49,13262.45,0.22
