date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,12.2,12.63,12.55,12.09,82238.27,0.35,2.87,12.384,12.125,11.736,71024.76,72993.65,69573.82,2.04
2016-10-13,12.21,12.32,12.2,12.11,49977.25,-0.02,-0.16,12.354,12.078,11.655,80255.37,72464.72,66837.23,1.24
2016-10-12,12.38,12.51,12.22,12.16,66816.59,-0.18,-1.45,12.352,12.043,11.59,86821.51,77743.46,66721.9,1.66
2016-10-11,12.41,12.65,12.4,12.3,67237.18,-0.15,-1.2,12.202,11.958,11.516,81557.12,76628.44,65850.3,1.67
2016-10-10,12.6,12.64,12.55,12.3,88854.51,0.15,1.21,12.064,11.871,11.448,77548.38,75130.7,65854.95,2.2
2016-09-30,12.11,12.74,12.4,12.02,128391.3,0.21,1.72,11.866,11.781,11.362,74962.54,77620.14,63370.26,3.18
2016-09-29,11.48,12.2,12.19,11.48,82807.99,0.72,6.28,11.802,11.671,11.289,64674.06,74524.09,59702.17,2.05
2016-09-28,11.77,11.81,11.47,11.35,40494.61,-0.24,-2.05,11.734,11.54,11.23,68665.4,68360.15,58244.12,1.0
2016-09-27,11.5,11.77,11.71,11.4,47193.47,0.15,1.3,11.714,11.474,11.202,71699.77,68962.54,60120.76,1.17
2016-09-26,11.91,12.24,11.56,11.55,75925.31,-0.52,-4.3,11.678,11.397,11.155,72713.03,68934.05,65335.79,1.88
2016-09-23,11.82,12.17,12.08,11.64,76948.94,0.23,1.94,11.696,11.347,11.107,80277.74,66153.99,66522.69,1.91
2016-09-22,11.49,12.15,11.85,11.43,102764.66,0.48,4.22,11.54,11.231,11.011,84374.11,61209.74,65353.13,2.55
2016-09-21,11.58,11.59,11.37,11.33,55666.46,-0.16,-1.39,11.346,11.136,10.922,68054.9,55700.34,61861.4,1.38
2016-09-20,11.41,11.6,11.53,11.33,52259.77,-0.12,-1.03,11.234,11.073,10.861,66225.31,55072.16,61145.36,1.3
2016-09-19,11.32,11.79,11.65,11.23,113748.88,0.35,3.1,11.116,11.024,10.788,65155.08,56579.19,60604.33,2.82
2016-09-14,10.86,11.3,11.3,10.78,97430.8,0.42,3.86,10.998,10.943,10.715,52030.23,49120.37,57057.11,2.42
2016-09-13,10.94,10.97,10.88,10.76,21168.57,0.07,0.65,10.922,10.907,10.668,38045.37,44880.25,57218.3,0.52
2016-09-12,10.7,11.13,10.81,10.67,46518.55,-0.13,-1.19,10.926,10.92,10.643,43345.79,48128.09,58616.15,1.15
2016-09-09,11.13,11.22,10.94,10.9,46908.59,-0.12,-1.08,10.912,10.929,10.612,43919.0,51278.98,58152.69,1.16
2016-09-08,10.86,11.09,11.06,10.8,48124.64,0.14,1.28,10.932,10.913,10.568,48003.3,61737.53,56417.18,1.19
