date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,8.1,8.12,8.03,7.95,129250.54,-0.13,-1.59,8.2,8.064,7.866,182329.39,204564.86,149429.62,1.92
2016-10-13,8.35,8.61,8.16,8.16,225258.92,-0.04,-0.49,8.23,8.024,7.84,198756.59,196450.46,146469.95,3.34
2016-10-12,8.25,8.25,8.2,8.11,144627.38,-0.07,-0.85,8.274,7.973,7.81,233533.32,179129.19,140544.76,2.15
2016-10-11,8.3,8.35,8.27,8.2,176669.55,-0.07,-0.84,8.282,7.918,7.775,278166.68,170212.24,137927.19,2.62
2016-10-10,8.19,8.36,8.34,8.11,235840.55,0.16,1.96,8.126,7.856,7.743,254922.86,159018.86,135277.12,3.5
2016-09-30,8.25,8.31,8.18,8.15,211386.56,-0.2,-2.39,7.928,7.797,7.698,226800.33,142752.79,127544.32,3.14
2016-09-29,8.18,8.43,8.38,8.05,399142.56,0.14,1.7,7.818,7.751,7.658,194144.32,134747.99,118668.83,5.92
2016-09-28,7.56,8.24,8.24,7.5,367794.16,0.75,10.01,7.672,7.668,7.61,124725.07,100340.86,100925.21,5.46
2016-09-27,7.33,7.49,7.49,7.32,60450.48,0.14,1.91,7.554,7.589,7.57,62257.8,78105.27,84751.21,0.9
2016-09-26,7.59,7.64,7.35,7.31,95227.91,-0.28,-3.67,7.586,7.614,7.568,63114.85,84055.13,84770.77,1.41
2016-09-23,7.7,7.7,7.63,7.56,48106.48,-0.02,-0.26,7.666,7.667,7.569,58705.25,94294.38,83877.75,0.71
2016-09-22,7.72,7.76,7.65,7.63,52046.31,0.0,0.0,7.684,7.655,7.561,75351.66,96489.44,84595.88,0.77
2016-09-21,7.63,7.78,7.65,7.62,55457.83,0.0,0.0,7.664,7.647,7.553,75956.66,101960.33,88310.83,0.82
2016-09-20,7.76,7.76,7.65,7.56,64735.72,-0.1,-1.29,7.624,7.632,7.537,93952.73,105642.13,89304.96,0.96
2016-09-19,7.78,7.85,7.75,7.7,73179.9,0.03,0.39,7.642,7.63,7.528,104995.41,111535.38,88673.98,1.09
2016-09-14,7.51,7.84,7.72,7.45,131338.52,0.17,2.25,7.668,7.598,7.513,129883.52,112335.85,90080.73,1.95
2016-09-13,7.5,7.58,7.55,7.48,55071.34,0.1,1.34,7.626,7.565,7.496,117627.23,102589.66,86626.89,0.82
2016-09-12,7.6,7.64,7.45,7.4,145438.16,-0.29,-3.75,7.63,7.552,7.487,127963.99,101509.55,88291.87,2.16
2016-09-09,7.84,8.04,7.74,7.73,119949.11,-0.14,-1.78,7.64,7.551,7.48,117331.53,91397.16,88873.38,1.78
2016-09-08,7.52,8.18,7.88,7.49,197620.45,0.37,4.93,7.618,7.522,7.444,118075.36,85486.42,85633.06,2.93
2016-09-07,7.54,7.62,7.51,7.48,70057.08,-0.06,-0.79,7.528,7.471,7.395,94788.19,73461.13,78366.4,1.04
2016-09-06,7.5,7.57,7.57,7.27,106755.15,0.07,0.93,7.504,7.466,7.371,87552.1,72702.32,77023.53,1.58
2016-09-05,7.66,7.69,7.5,7.49,92275.88,-0.13,-1.7,7.474,7.459,7.345,75055.12,74661.33,74279.71,1.37
2016-09-02,7.4,7.65,7.63,7.36,123668.23,0.2,2.69,7.462,7.442,7.32,65462.79,72967.79,72005.6,1.84
2016-09-01,7.38,7.52,7.43,7.33,81184.61,0.04,0.54,7.426,7.425,7.284,52897.48,65812.58,68415.27,1.2
2016-08-31,7.4,7.46,7.39,7.35,33876.62,-0.03,-0.4,7.414,7.427,7.263,52134.06,67825.6,67549.98,0.5
2016-08-30,7.46,7.53,7.42,7.36,44270.24,-0.02,-0.27,7.428,7.426,7.24,57852.54,70664.12,67907.91,0.66
2016-08-29,7.48,7.5,7.44,7.4,44314.25,-0.01,-0.13,7.444,7.421,7.217,74267.54,75074.18,68117.55,0.66
2016-08-26,7.36,7.51,7.45,7.36,60841.68,0.08,1.08,7.422,7.409,7.192,80472.79,86349.6,69252.64,0.9
