date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,10.34,10.38,10.35,10.22,60166.24,0.0,0.0,10.362,10.198,10.278,84191.79,76038.58,78253.58,0.65
2016-10-13,10.42,10.44,10.35,10.33,65020.91,-0.03,-0.29,10.312,10.178,10.311,82022.71,74859.56,80352.92,0.7
2016-10-12,10.31,10.39,10.38,10.27,88019.5,-0.03,-0.29,10.256,10.168,10.349,82474.33,74494.53,82335.42,0.95
2016-10-11,10.35,10.45,10.41,10.26,112715.76,0.09,0.87,10.192,10.159,10.379,77512.09,70944.05,84197.84,1.22
2016-10-10,10.12,10.35,10.32,10.1,95036.55,0.22,2.18,10.13,10.146,10.399,70323.06,65206.67,84698.96,1.03
2016-09-30,10.07,10.15,10.1,10.04,49320.83,0.03,0.3,10.034,10.151,10.432,67885.37,66192.63,83789.84,0.53
2016-09-29,10.1,10.23,10.07,10.06,67279.02,0.01,0.1,10.044,10.155,10.48,67696.41,68021.08,86826.99,0.73
2016-09-28,10.2,10.2,10.06,10.05,63208.28,-0.04,-0.4,10.08,10.164,10.527,66514.73,69068.57,88386.07,0.68
2016-09-27,9.86,10.1,10.1,9.84,76770.61,0.26,2.64,10.126,10.17,10.57,64376.02,79604.71,89530.68,0.83
2016-09-26,10.13,10.19,9.84,9.81,82848.12,-0.31,-3.05,10.162,10.242,10.614,60090.27,81334.57,90299.32,0.9
2016-09-23,10.29,10.34,10.15,10.15,48376.0,-0.1,-0.98,10.268,10.357,10.672,64499.89,80468.59,93817.33,0.52
2016-09-22,10.4,10.44,10.25,10.24,61370.65,-0.04,-0.39,10.266,10.443,10.73,68345.75,85846.29,95373.99,0.66
2016-09-21,10.29,10.39,10.29,10.27,52514.7,0.01,0.1,10.248,10.529,10.787,71622.41,90176.3,96763.76,0.57
