date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,17.12,17.2,17.18,17.01,18170.44,0.06,0.35,17.182,16.986,16.971,27057.68,24712.91,24444.7,0.32
2016-10-13,17.2,17.25,17.12,17.09,26971.36,-0.08,-0.47,17.122,16.953,16.982,25916.94,24233.27,26094.8,0.48
2016-10-12,17.23,17.3,17.21,17.08,22765.25,0.01,0.06,17.068,16.928,16.994,23545.15,23309.55,26871.46,0.4
2016-10-11,17.16,17.27,17.2,17.15,29479.48,0.0,0.0,16.996,16.892,16.998,23857.55,22852.33,27025.72,0.52
2016-10-10,16.91,17.23,17.2,16.91,37901.87,0.32,1.9,16.898,16.86,17.003,23728.28,21338.34,27393.52,0.67
2016-09-30,16.82,16.91,16.88,16.82,12466.76,0.06,0.36,16.79,16.825,17.018,22368.15,19036.35,27471.13,0.22
2016-09-29,16.8,16.88,16.85,16.78,15112.38,0.0,0.0,16.784,16.811,17.054,22549.6,20556.62,28347.68,0.27
2016-09-28,16.8,16.9,16.85,16.62,24327.26,0.14,0.84,16.788,16.816,17.089,23073.96,21339.99,29326.03,0.43
2016-09-27,16.66,16.74,16.71,16.49,28833.14,0.05,0.3,16.788,16.82,17.13,21847.11,23269.4,30476.6,0.51
2016-09-26,16.85,16.87,16.66,16.66,31101.2,-0.18,-1.07,16.822,16.885,17.167,18948.39,23938.34,31602.14,0.55
2016-09-23,16.92,16.92,16.85,16.8,13374.0,-0.01,-0.06,16.86,16.955,17.2,15704.55,24176.49,32374.51,0.24
2016-09-22,16.92,16.97,16.87,16.85,17734.19,0.04,0.24,16.838,17.01,17.234,18563.65,27956.33,33245.98,0.31
2016-09-21,16.87,16.94,16.85,16.8,18193.04,-0.02,-0.12,16.844,17.059,17.269,19606.02,30433.36,34086.07,0.32
2016-09-20,16.85,16.9,16.88,16.79,14339.52,0.03,0.18,16.852,17.103,17.298,24691.69,31199.1,35436.82,0.25
