date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,22.32,22.48,22.38,22.11,13604.08,-0.06,-0.27,22.296,21.688,21.868,19069.35,17187.85,20134.85,2.09
2016-10-13,22.29,22.7,22.42,22.15,20531.52,0.27,1.22,22.104,21.625,21.914,18077.64,17309.68,22926.41,3.16
2016-10-12,22.32,22.32,22.17,22.05,16341.62,-0.17,-0.76,21.896,21.584,21.998,17740.33,17794.43,27079.32,2.51
2016-10-11,22.18,22.49,22.32,22.02,18345.06,0.14,0.63,21.664,21.536,22.044,17422.75,17495.84,31686.86,2.82
2016-10-10,21.54,22.33,22.19,21.42,26524.46,0.75,3.5,21.366,21.456,22.046,16732.94,16985.98,32582.03,4.08
2016-09-30,21.44,21.68,21.42,21.31,8645.53,0.01,0.05,21.08,21.4,22.077,15306.35,15802.78,34207.67,1.33
2016-09-29,21.17,21.69,21.38,20.96,18845.0,0.36,1.71,21.146,21.398,22.129,16541.73,16564.63,35316.12,2.9
2016-09-28,20.87,21.29,21.01,20.72,14753.71,0.21,1.01,21.272,21.458,22.18,17848.52,16652.73,37258.03,2.27
2016-09-27,20.53,20.9,20.83,20.45,14896.0,0.08,0.39,21.408,21.561,22.23,17568.93,20278.23,37358.06,2.29
2016-09-26,21.65,21.7,20.76,20.72,19391.5,-1.05,-4.81,21.546,21.774,22.284,17239.02,21692.37,38010.38,2.98
2016-09-23,22.0,22.27,21.75,21.75,14822.44,-0.24,-1.09,21.72,22.047,22.35,16299.22,23081.86,39292.82,2.28
2016-09-22,21.85,22.33,22.01,21.76,25378.96,0.3,1.38,21.65,22.202,22.395,16587.53,28543.14,42658.26,3.9
2016-09-21,21.44,21.79,21.69,21.41,13355.73,0.17,0.79,21.644,22.411,22.429,15456.95,36364.2,44754.2,2.05
2016-09-20,21.62,21.75,21.52,21.35,13246.47,-0.1,-0.46,21.714,22.552,22.446,22987.54,45877.88,45872.96,2.04
2016-09-19,21.41,21.9,21.63,21.25,14692.5,0.22,1.03,22.002,22.635,22.492,26145.71,48178.07,48228.39,2.26
2016-09-14,21.96,21.96,21.4,21.31,16264.0,-0.56,-2.55,22.374,22.753,22.541,29864.5,52612.55,52902.36,2.5
2016-09-13,21.84,22.11,21.98,21.71,19726.03,0.04,0.18,22.754,22.86,22.57,40498.75,54067.61,53448.02,3.03
2016-09-12,22.22,22.48,22.04,21.16,51008.69,-0.96,-4.17,23.178,22.902,22.562,57271.46,57863.32,54375.01,7.85
2016-09-09,23.4,23.45,22.96,22.95,29037.33,-0.5,-2.13,23.39,22.898,22.562,68768.22,54437.88,53954.83,4.47
2016-09-08,23.32,23.64,23.49,23.04,33286.45,0.05,0.21,23.268,22.794,22.502,70210.43,54328.4,53934.11,5.12
2016-09-07,23.86,24.0,23.3,23.28,69435.23,-0.75,-3.12,23.132,22.652,22.417,75360.61,55503.78,54411.17,10.68
2016-09-06,23.11,24.16,24.1,22.86,103589.59,1.02,4.42,22.966,22.588,22.341,67636.48,56773.39,53412.8,15.94
2016-09-05,22.59,23.98,23.1,22.03,108492.5,0.74,3.31,22.626,22.447,22.214,58455.19,53144.19,50641.45,16.69
2016-09-02,22.7,23.18,22.35,22.2,36248.38,-0.46,-2.02,22.406,22.34,22.13,40107.55,45868.04,48199.81,5.58
2016-09-01,22.32,23.35,22.81,22.03,59037.35,0.35,1.56,22.32,22.349,22.042,38446.36,48278.7,48682.86,9.08
2016-08-31,22.38,22.91,22.47,22.35,30814.6,0.0,0.0,22.172,22.328,21.89,35646.96,53192.17,46645.96,4.74
2016-08-30,22.08,22.99,22.4,21.77,57683.12,0.41,1.86,22.21,22.28,21.741,45910.29,52828.43,45899.19,8.87
2016-08-29,21.98,22.18,22.0,21.76,16754.3,0.0,0.0,22.268,22.221,21.593,47833.19,50886.69,43472.76,2.58
2016-08-26,21.76,22.1,21.92,21.75,27942.45,-0.08,-0.36,22.274,22.225,21.457,51628.53,53471.77,43645.32,4.3
2016-08-25,22.41,22.41,22.07,21.74,45040.32,-0.61,-2.69,22.378,22.21,21.37,58111.04,53539.82,43109.24,6.93
2016-08-24,22.79,23.55,22.66,22.38,82131.25,-0.12,-0.53,22.484,22.182,21.273,70737.38,53318.56,42337.01,12.64
2016-08-23,22.25,22.99,22.69,22.06,67297.62,0.44,1.98,22.35,22.094,21.143,59746.58,50052.21,40451.87,10.35
2016-08-22,22.48,22.48,22.03,21.7,35731.02,-0.47,-2.09,22.174,21.98,21.099,53940.19,48138.71,37860.18,5.5
2016-08-19,22.5,22.56,22.44,21.8,60355.0,-0.21,-0.93,22.176,21.92,21.078,55315.01,50531.58,37177.05,9.29
2016-08-18,21.9,23.23,22.6,21.7,108172.03,0.63,2.87,22.042,21.734,21.029,48968.61,49087.01,35616.98,16.64
2016-08-17,21.71,22.09,21.99,21.56,27177.23,0.18,0.82,21.88,21.451,21.004,35899.73,40099.74,31769.47,4.18
2016-08-16,22.01,22.3,21.81,21.79,38265.67,-0.24,-1.09,21.838,21.202,21.023,40357.84,38969.95,33058.83,5.89
2016-08-15,21.69,22.16,22.04,21.6,42605.11,0.27,1.24,21.786,20.964,21.031,42337.23,36058.83,32322.96,6.55
2016-08-12,21.5,21.92,21.77,21.41,28622.99,0.01,0.05,21.664,20.689,21.021,45748.16,33818.88,31210.48,4.4
2016-08-11,21.62,22.15,21.79,21.4,42827.65,0.01,0.05,21.426,20.53,21.037,49205.41,32678.65,31192.77,6.59
2016-08-10,21.29,21.96,21.78,21.08,49467.79,0.25,1.16,21.022,20.364,21.063,44299.75,31355.46,31139.8,7.61
2016-08-09,21.12,21.87,21.55,20.86,48162.59,0.11,0.51,20.566,20.191,21.076,37582.06,30851.53,30653.69,7.41
2016-08-08,20.42,21.97,21.43,20.25,59659.77,0.87,4.23,20.142,20.218,21.103,29780.44,27581.65,30595.93,9.18
2016-08-05,19.78,21.45,20.58,19.6,45909.26,0.82,4.15,19.714,20.235,21.117,21889.6,23822.52,29903.67,7.06
2016-08-04,19.49,19.8,19.77,19.34,18299.33,0.27,1.39,19.634,20.323,21.195,16151.89,22146.95,30230.48,2.82
2016-08-03,19.32,19.67,19.5,19.32,15879.33,0.07,0.36,19.706,20.557,21.312,18411.18,23439.21,34881.46,2.44
2016-08-02,19.27,19.46,19.43,19.25,9154.52,0.15,0.78,19.816,20.844,21.479,24121.01,27147.7,39816.11,1.41
2016-08-01,19.81,20.1,19.29,19.21,20205.56,-0.88,-4.36,20.294,21.098,21.546,25382.86,28587.09,41099.04,3.11
2016-07-29,20.2,20.2,20.18,19.82,17220.71,0.04,0.2,20.756,21.353,21.624,25755.45,28602.08,41659.91,2.65
2016-07-28,19.91,20.15,20.13,19.32,29595.78,0.07,0.35,21.012,21.544,21.646,28142.0,29706.88,42508.58,4.55
2016-07-27,21.98,21.98,20.05,19.9,44428.5,-1.75,-8.03,21.408,21.761,21.677,28467.24,30924.13,42871.36,6.84
2016-07-26,21.59,21.85,21.82,21.27,15463.76,0.23,1.06,21.872,21.96,21.735,30174.39,30455.84,43347.61,2.38
2016-07-25,21.36,21.86,21.6,21.23,22068.48,0.15,0.7,21.902,21.988,21.69,31791.31,33610.22,44951.51,3.4
2016-07-22,22.08,22.14,21.46,21.39,29153.5,-0.65,-2.94,21.95,21.998,21.649,31448.72,35984.82,45678.21,4.49
2016-07-21,22.4,22.4,22.11,22.05,31221.95,-0.25,-1.12,22.076,22.067,21.6,31271.76,38314.01,46846.06,4.8
2016-07-20,21.96,22.74,22.37,21.81,52964.28,0.41,1.87,22.114,22.066,21.535,33381.02,46323.72,47229.52,8.15
2016-07-19,21.72,22.0,21.97,21.63,23548.35,0.13,0.59,22.048,22.114,21.467,30737.28,52484.51,46657.0,3.62
2016-07-18,21.89,22.0,21.84,21.6,20355.51,-0.25,-1.13,22.074,21.994,21.42,35429.12,53610.99,48809.82,3.13
2016-07-15,22.06,22.34,22.09,21.77,28268.72,-0.2,-0.9,22.046,21.895,21.36,40520.92,54717.74,49953.81,4.35
2016-07-14,22.1,22.45,22.3,21.8,41768.22,0.27,1.23,22.058,21.748,21.276,45356.26,55310.27,50923.98,6.43
2016-07-13,22.0,22.26,22.04,21.86,39745.61,-0.05,-0.23,22.018,21.592,21.18,59266.42,54818.59,52144.7,6.11
2016-07-12,21.99,22.19,22.1,21.38,47007.55,0.39,1.8,22.18,21.51,21.111,74231.74,56239.39,53396.64,7.23
2016-07-11,22.18,22.33,21.7,21.51,45814.49,-0.43,-1.94,21.914,21.392,21.003,71792.86,56292.8,53620.98,7.05
2016-07-08,22.3,22.51,22.15,22.02,52445.41,0.08,0.36,21.744,21.299,20.939,68914.56,55371.61,55896.48,8.07
2016-07-07,22.98,23.1,22.1,21.9,111319.06,-0.75,-3.28,21.438,21.133,20.966,65264.28,55378.11,57892.71,17.13
2016-07-06,20.88,22.85,22.85,20.75,114572.18,2.08,10.01,21.166,21.003,21.052,50370.75,48135.33,58207.02,17.63
2016-07-05,20.85,20.99,20.77,20.66,34813.15,-0.09,-0.43,20.84,20.82,21.069,38247.04,40829.49,58669.81,5.36
2016-07-04,20.16,20.98,20.85,20.16,31423.01,0.24,1.16,20.87,20.845,21.208,40792.74,44008.65,67216.68,4.83
2016-07-01,20.74,21.09,20.62,20.51,34194.0,-0.12,-0.58,20.854,20.825,21.351,41828.65,45189.88,75484.79,5.26
2016-06-30,21.06,21.2,20.74,20.65,36851.41,-0.47,-2.22,20.828,20.804,21.526,45491.94,46537.69,85703.39,5.67
2016-06-29,21.0,21.36,21.22,20.69,53953.64,0.3,1.43,20.84,20.768,21.585,45899.9,49470.81,84370.99,8.3
2016-06-28,20.56,21.1,20.92,20.5,47541.66,0.15,0.72,20.8,20.711,23.025,43411.93,50553.88,81992.02,7.31
2016-06-27,20.01,20.85,20.77,19.84,36602.54,0.33,1.61,20.82,20.613,24.51,47224.55,50949.16,79822.29,5.63
