date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,12.84,13.27,13.19,12.83,82497.08,0.28,2.17,12.878,12.394,12.138,71483.07,53772.95,47509.1,3.14
2016-10-13,12.8,12.95,12.92,12.72,47448.45,0.12,0.94,12.662,12.275,12.08,62169.89,49190.05,47052.78,1.81
2016-10-12,12.7,12.83,12.8,12.62,55035.53,0.02,0.16,12.484,12.183,12.033,59117.82,47540.03,47341.17,2.09
2016-10-11,12.63,12.96,12.79,12.6,70248.87,0.1,0.79,12.302,12.103,11.985,54541.05,44929.89,46198.43,2.67
2016-10-10,12.15,12.72,12.69,12.14,102185.41,0.58,4.79,12.118,12.021,11.929,47405.28,42333.27,45836.7,3.89
2016-09-30,12.03,12.13,12.11,11.97,35931.19,0.08,0.67,11.91,11.936,11.886,36062.83,35140.89,44857.36,1.37
2016-09-29,11.9,12.08,12.03,11.83,32188.08,0.14,1.18,11.888,11.891,11.874,36210.21,34971.15,46090.1,1.22
2016-09-28,11.87,11.94,11.89,11.78,32151.7,0.02,0.17,11.882,11.848,11.87,35962.24,36151.47,49614.64,1.22
2016-09-27,11.64,11.87,11.87,11.62,34570.01,0.22,1.89,11.904,11.809,11.858,35318.73,40104.49,50671.37,1.32
2016-09-26,11.98,12.07,11.65,11.63,45473.19,-0.36,-3.0,11.924,11.835,11.842,37261.25,40959.62,52660.56,1.73
2016-09-23,12.01,12.1,12.0,11.87,36668.06,0.0,0.0,11.962,11.882,11.837,34218.94,41245.26,54835.58,1.39
2016-09-22,12.05,12.12,12.0,11.98,30948.23,0.0,0.0,11.894,11.885,11.803,33732.1,44915.51,54757.2,1.18
2016-09-21,12.03,12.05,12.0,11.9,28934.17,0.01,0.08,11.814,11.883,11.768,36340.7,47142.32,54873.94,1.1
2016-09-20,11.85,12.04,11.97,11.81,44282.61,0.12,1.01,11.714,11.866,11.726,44890.24,47466.98,55088.36,1.68
2016-09-19,11.68,11.89,11.84,11.68,30261.62,0.17,1.46,11.746,11.836,11.693,44657.98,49340.14,54829.89,1.15
2016-09-14,11.49,11.71,11.66,11.45,34233.86,0.07,0.6,11.802,11.836,11.664,48271.57,54573.84,55678.19,1.3
2016-09-13,11.63,11.68,11.6,11.51,43991.26,0.09,0.78,11.876,11.856,11.647,56098.93,57209.04,55988.56,1.67
2016-09-12,11.9,11.96,11.5,11.45,71681.84,-0.62,-5.12,11.952,11.891,11.631,57943.93,63077.81,56597.62,2.73
2016-09-09,12.19,12.25,12.13,12.03,43121.33,0.01,0.08,12.018,11.906,11.618,50043.72,61238.25,55373.16,1.64
2016-09-08,11.99,12.23,12.12,11.96,48329.57,0.09,0.75,11.926,11.848,11.566,54022.29,64361.51,54283.56,1.84
2016-09-07,12.05,12.36,12.03,11.96,73370.63,0.04,0.33,11.87,11.792,11.505,60876.11,68425.9,53302.08,2.79
2016-09-06,11.84,12.04,11.98,11.7,53216.28,0.16,1.35,11.836,11.721,11.461,58319.15,64598.88,51168.98,2.02
2016-09-05,11.72,11.83,11.83,11.66,32180.78,0.17,1.46,11.83,11.653,11.418,68211.68,62605.55,50070.63,1.22
2016-09-02,11.82,11.86,11.67,11.58,63014.21,-0.15,-1.27,11.794,11.586,11.382,72432.78,62709.75,51230.3,2.4
2016-09-01,11.8,12.1,11.84,11.8,82598.66,-0.02,-0.17,11.77,11.549,11.338,74700.72,60319.64,49759.06,3.14
2016-08-31,11.93,11.94,11.86,11.68,60585.83,-0.09,-0.75,11.714,11.491,11.286,75975.68,56782.55,46718.98,2.3
2016-08-30,11.77,12.05,11.95,11.65,102678.94,0.32,2.75,11.606,11.438,11.229,70878.61,54768.09,45121.55,3.91
2016-08-29,11.53,11.79,11.65,11.48,53286.27,0.09,0.78,11.476,11.371,11.164,56999.42,50117.43,41470.96,2.03
2016-08-26,11.61,11.73,11.55,11.44,74353.9,-0.01,-0.09,11.378,11.329,11.11,52986.72,49508.08,40764.82,2.83
2016-08-25,11.28,11.62,11.56,11.16,88973.48,0.24,2.12,11.328,11.283,11.075,45938.55,44205.61,38525.17,3.38
2016-08-24,11.27,11.37,11.32,11.27,35100.45,0.02,0.18,11.268,11.217,11.039,37589.41,38178.26,37097.05,1.34
2016-08-23,11.17,11.32,11.3,11.17,33283.02,0.13,1.16,11.27,11.2,11.02,38657.57,37739.08,41272.19,1.27
2016-08-22,11.34,11.35,11.16,11.16,33222.74,-0.15,-1.33,11.266,11.183,11.031,43235.43,37535.71,42623.35,1.26
2016-08-19,11.27,11.34,11.3,11.23,39113.08,0.04,0.35,11.28,11.177,11.038,46029.43,39750.85,42966.76,1.49
2016-08-18,11.3,11.38,11.26,11.21,47227.75,-0.08,-0.7,11.238,11.127,11.039,42472.68,39198.48,43505.07,1.8
2016-08-17,11.3,11.4,11.33,11.24,40441.24,0.05,0.44,11.166,11.08,11.048,38767.11,36655.42,45089.14,1.54
2016-08-16,11.26,11.4,11.28,11.2,56172.36,0.05,0.45,11.13,11.02,11.046,36820.59,35475.01,45165.39,2.14
2016-08-15,11.09,11.29,11.23,11.0,47192.73,0.14,1.26,11.1,10.957,11.047,31835.99,32824.49,44164.46,1.8
2016-08-12,10.91,11.13,11.09,10.87,21329.3,0.18,1.65,11.074,10.89,11.053,33472.28,32021.56,44607.71,0.81
2016-08-11,11.12,11.2,10.9,10.9,28699.9,-0.25,-2.24,11.016,10.866,11.066,35924.28,32844.73,46278.96,1.09
2016-08-10,11.15,11.27,11.15,11.1,30708.67,0.02,0.18,10.994,10.861,11.082,34543.73,36015.84,47470.68,1.17
2016-08-09,11.1,11.27,11.13,11.03,31249.37,0.04,0.36,10.91,10.839,11.092,34129.43,44805.3,49074.88,1.19
2016-08-08,10.76,11.13,11.1,10.75,55374.14,0.34,3.16,10.814,10.879,11.097,33812.98,47710.99,50710.07,2.11
2016-08-05,10.78,10.97,10.8,10.73,33589.3,0.0,0.0,10.706,10.898,11.104,30570.85,46182.66,50667.73,1.28
2016-08-04,10.75,10.81,10.79,10.59,21797.17,0.06,0.56,10.716,10.95,11.131,29765.19,47811.66,50993.55,0.83
2016-08-03,10.63,10.75,10.73,10.58,28637.18,0.08,0.75,10.728,11.015,11.154,37487.95,53522.86,52579.54,1.09
2016-08-02,10.53,10.66,10.65,10.48,29667.12,0.08,0.76,10.768,11.072,11.182,55481.18,54855.78,53827.82,1.13
2016-08-01,10.82,10.83,10.56,10.44,39163.49,-0.28,-2.58,10.944,11.136,11.208,61609.0,55504.44,54923.55,1.49
2016-07-29,10.9,10.91,10.85,10.76,29560.98,0.0,0.0,11.09,11.215,11.238,61794.46,57193.85,55681.52,1.12
